Datum (UTC),Braunkohle
2023-02-08T06:45+00:00,13840
2023-02-08T07:00+00:00,13427.7
2023-02-08T07:15+00:00,13457.3
2023-02-08T07:30+00:00,13476.9
2023-02-08T07:45+00:00,13256.3
2023-02-08T08:00+00:00,13166.6
2023-02-08T08:15+00:00,13091.2
2023-02-08T08:30+00:00,13069.5
2023-02-08T08:45+00:00,13122.2
2023-02-08T09:00+00:00,12863.7
2023-02-08T09:15+00:00,12806.3
2023-02-08T09:30+00:00,12822
2023-02-08T09:45+00:00,12747.1
2023-02-08T10:00+00:00,12584.4
2023-02-08T10:15+00:00,12186
2023-02-08T10:30+00:00,11849.7
2023-02-08T10:45+00:00,11807.5
2023-02-08T11:00+00:00,11867.5
2023-02-08T11:15+00:00,11936.5
2023-02-08T11:30+00:00,11961.2
2023-02-08T11:45+00:00,12072.5
2023-02-08T12:00+00:00,12419.3
2023-02-08T12:15+00:00,12493.3
2023-02-08T12:30+00:00,12473.9
2023-02-08T12:45+00:00,12546.5
2023-02-08T13:00+00:00,12764.4
2023-02-08T13:15+00:00,12794.3
2023-02-08T13:30+00:00,12727.2
2023-02-08T13:45+00:00,13027.9
2023-02-08T14:00+00:00,13645.1
2023-02-08T14:15+00:00,13817.5
2023-02-08T14:30+00:00,13822.6
2023-02-08T14:45+00:00,13860.1
2023-02-08T15:00+00:00,14040.2
2023-02-08T15:15+00:00,14131.5
2023-02-08T15:30+00:00,14127.4
2023-02-08T15:45+00:00,14130.8
2023-02-08T16:00+00:00,14106.1
2023-02-08T16:15+00:00,14163.7
2023-02-08T16:30+00:00,14178
2023-02-08T16:45+00:00,14112.2
2023-02-08T17:00+00:00,14062.9
2023-02-08T17:15+00:00,14080.7
2023-02-08T17:30+00:00,14001.2
2023-02-08T17:45+00:00,13930.8
2023-02-08T18:00+00:00,13793.4
2023-02-08T18:15+00:00,13783.2
2023-02-08T18:30+00:00,13790.4
2023-02-08T18:45+00:00,13602.8
2023-02-08T19:00+00:00,13385.1
2023-02-08T19:15+00:00,13364.5
2023-02-08T19:30+00:00,13392.1
2023-02-08T19:45+00:00,13302.3
2023-02-08T20:00+00:00,13144.3
2023-02-08T20:15+00:00,13117.5
2023-02-08T20:30+00:00,12966
2023-02-08T20:45+00:00,12939
2023-02-08T21:00+00:00,12758.8
2023-02-08T21:15+00:00,12672.8
2023-02-08T21:30+00:00,12654.2
2023-02-08T21:45+00:00,12731.7
2023-02-08T22:00+00:00,12866.8
2023-02-08T22:15+00:00,12865.8
2023-02-08T22:30+00:00,12819.5
2023-02-08T22:45+00:00,12723
2023-02-08T23:00+00:00,12813.6
2023-02-08T23:15+00:00,12730
2023-02-08T23:30+00:00,12733
2023-02-08T23:45+00:00,12731.4
2023-02-09T00:00+00:00,12848.8
2023-02-09T00:15+00:00,12944.5
2023-02-09T00:30+00:00,12957.6
2023-02-09T00:45+00:00,12834.7
2023-02-09T01:00+00:00,12395.3
2023-02-09T01:15+00:00,12243.9
2023-02-09T01:30+00:00,12217.2
2023-02-09T01:45+00:00,12213.5
2023-02-09T02:00+00:00,12336.5
2023-02-09T02:15+00:00,12303.1
2023-02-09T02:30+00:00,12310.6
2023-02-09T02:45+00:00,12240.6
2023-02-09T03:00+00:00,12220
2023-02-09T03:15+00:00,12246.3
2023-02-09T03:30+00:00,12270.2
2023-02-09T03:45+00:00,12405
2023-02-09T04:00+00:00,12348.3
2023-02-09T04:15+00:00,12248.6
2023-02-09T04:30+00:00,12361.7
2023-02-09T04:45+00:00,12569.7
2023-02-09T05:00+00:00,12612
2023-02-09T05:15+00:00,12621.5
2023-02-09T05:30+00:00,12621.8
2023-02-09T05:45+00:00,12564.7
2023-02-09T06:00+00:00,12534.6
2023-02-09T06:15+00:00,12501.8
2023-02-09T06:30+00:00,12503.7
2023-02-09T06:45+00:00,12405.5
2023-02-09T07:00+00:00,12344.6
2023-02-09T07:15+00:00,12300.1
2023-02-09T07:30+00:00,12345.1
2023-02-09T07:45+00:00,12474
2023-02-09T08:00+00:00,12995.5
2023-02-09T08:15+00:00,12981.4
2023-02-09T08:30+00:00,12964.6
2023-02-09T08:45+00:00,12873.8
2023-02-09T09:00+00:00,12782.6
2023-02-09T09:15+00:00,12624
2023-02-09T09:30+00:00,12670
2023-02-09T09:45+00:00,12684.7
2023-02-09T10:00+00:00,12712.1
2023-02-09T10:15+00:00,12683.6
2023-02-09T10:30+00:00,12650.1
2023-02-09T10:45+00:00,12546.6
2023-02-09T11:00+00:00,12269.3
2023-02-09T11:15+00:00,12295.6
2023-02-09T11:30+00:00,12260.6
2023-02-09T11:45+00:00,12379.7
2023-02-09T12:00+00:00,12597.2
2023-02-09T12:15+00:00,12667.8
2023-02-09T12:30+00:00,12752.3
2023-02-09T12:45+00:00,12753.3
2023-02-09T13:00+00:00,12884.3
2023-02-09T13:15+00:00,12930.4
2023-02-09T13:30+00:00,13036.6
2023-02-09T13:45+00:00,13108.4
2023-02-09T14:00+00:00,13405.9
2023-02-09T14:15+00:00,13450.3
2023-02-09T14:30+00:00,13508.9
2023-02-09T14:45+00:00,13612.4
2023-02-09T15:00+00:00,13665.9
2023-02-09T15:15+00:00,13692.6
2023-02-09T15:30+00:00,13582.7
2023-02-09T15:45+00:00,13643.3
2023-02-09T16:00+00:00,13394.6
2023-02-09T16:15+00:00,13359.1
2023-02-09T16:30+00:00,13343.2
2023-02-09T16:45+00:00,13227.4
2023-02-09T17:00+00:00,12933.7
2023-02-09T17:15+00:00,13034.9
2023-02-09T17:30+00:00,12965.2
2023-02-09T17:45+00:00,13051.2
2023-02-09T18:00+00:00,13387.5
2023-02-09T18:15+00:00,13449.2
2023-02-09T18:30+00:00,13459.2
2023-02-09T18:45+00:00,13455.1
2023-02-09T19:00+00:00,13497.9
2023-02-09T19:15+00:00,13462.1
2023-02-09T19:30+00:00,13493.2
2023-02-09T19:45+00:00,13458
2023-02-09T20:00+00:00,13421.8
2023-02-09T20:15+00:00,13510.5
2023-02-09T20:30+00:00,13537
2023-02-09T20:45+00:00,13585
2023-02-09T21:00+00:00,13779.4
2023-02-09T21:15+00:00,13821.1
2023-02-09T21:30+00:00,13838.9
2023-02-09T21:45+00:00,13898.5
2023-02-09T22:00+00:00,14302.8
2023-02-09T22:15+00:00,14293.4
2023-02-09T22:30+00:00,14368.5
2023-02-09T22:45+00:00,14254.5
2023-02-09T23:00+00:00,13706.3
2023-02-09T23:15+00:00,13516.2
2023-02-09T23:30+00:00,13552.1
2023-02-09T23:45+00:00,13476
2023-02-10T00:00+00:00,13167
2023-02-10T00:15+00:00,13095.3
2023-02-10T00:30+00:00,13112.9
2023-02-10T00:45+00:00,13081.9
2023-02-10T01:00+00:00,12967.7
2023-02-10T01:15+00:00,12929.7
2023-02-10T01:30+00:00,12953.9
2023-02-10T01:45+00:00,12916.6
2023-02-10T02:00+00:00,12706.9
2023-02-10T02:15+00:00,12603.5
2023-02-10T02:30+00:00,12558.9
2023-02-10T02:45+00:00,12653.5
2023-02-10T03:00+00:00,12909.6
2023-02-10T03:15+00:00,12928.2
2023-02-10T03:30+00:00,12903.1
2023-02-10T03:45+00:00,12878.4
2023-02-10T04:00+00:00,12960.3
2023-02-10T04:15+00:00,13008.3
2023-02-10T04:30+00:00,13019
2023-02-10T04:45+00:00,13143.1
2023-02-10T05:00+00:00,13634.6
2023-02-10T05:15+00:00,13785.5
2023-02-10T05:30+00:00,13807.1
2023-02-10T05:45+00:00,13823.2
2023-02-10T06:00+00:00,14042.4
2023-02-10T06:15+00:00,14170.7
2023-02-10T06:30+00:00,14221
2023-02-10T06:45+00:00,14075.2
2023-02-10T07:00+00:00,13652.7
2023-02-10T07:15+00:00,13521.3
2023-02-10T07:30+00:00,13519.6
2023-02-10T07:45+00:00,13482.4
2023-02-10T08:00+00:00,13516.2
2023-02-10T08:15+00:00,13540.5
2023-02-10T08:30+00:00,13499.5
2023-02-10T08:45+00:00,13572.8
2023-02-10T09:00+00:00,13648.8
2023-02-10T09:15+00:00,13560.1
2023-02-10T09:30+00:00,13516.1
2023-02-10T09:45+00:00,13315.2
2023-02-10T10:00+00:00,13019.7
2023-02-10T10:15+00:00,12849.9
2023-02-10T10:30+00:00,12771.6
2023-02-10T10:45+00:00,12649.9
2023-02-10T11:00+00:00,12648
2023-02-10T11:15+00:00,12553.4
2023-02-10T11:30+00:00,12396
2023-02-10T11:45+00:00,12264.7
2023-02-10T12:00+00:00,12082.1
2023-02-10T12:15+00:00,12033.9
2023-02-10T12:30+00:00,11930.5
2023-02-10T12:45+00:00,11989.1
2023-02-10T13:00+00:00,12134.5
2023-02-10T13:15+00:00,12209.4
2023-02-10T13:30+00:00,12324.4
2023-02-10T13:45+00:00,12559.5
2023-02-10T14:00+00:00,12959.3
2023-02-10T14:15+00:00,13236.1
2023-02-10T14:30+00:00,13310.3
2023-02-10T14:45+00:00,13584.5
2023-02-10T15:00+00:00,13716.6
2023-02-10T15:15+00:00,13897.3
2023-02-10T15:30+00:00,14021.5
2023-02-10T15:45+00:00,14072.8
2023-02-10T16:00+00:00,14107.7
2023-02-10T16:15+00:00,14105.8
2023-02-10T16:30+00:00,14132.9
2023-02-10T16:45+00:00,13976.5
2023-02-10T17:00+00:00,13459.1
2023-02-10T17:15+00:00,13403.5
2023-02-10T17:30+00:00,13354.2
2023-02-10T17:45+00:00,13093
2023-02-10T18:00+00:00,12536.6
2023-02-10T18:15+00:00,12438.1
2023-02-10T18:30+00:00,12248.5
2023-02-10T18:45+00:00,11778.4
2023-02-10T19:00+00:00,11323.9
2023-02-10T19:15+00:00,10937
2023-02-10T19:30+00:00,10437.8
2023-02-10T19:45+00:00,10289.1
2023-02-10T20:00+00:00,9921.8
2023-02-10T20:15+00:00,9703.9
2023-02-10T20:30+00:00,8649.4
2023-02-10T20:45+00:00,8501.2
2023-02-10T21:00+00:00,8528.6
2023-02-10T21:15+00:00,8281.1
2023-02-10T21:30+00:00,8239
2023-02-10T21:45+00:00,8379
2023-02-10T22:00+00:00,8537
2023-02-10T22:15+00:00,8577.1
2023-02-10T22:30+00:00,8539.9
2023-02-10T22:45+00:00,8531.2
2023-02-10T23:00+00:00,8448.9
2023-02-10T23:15+00:00,8359.3
2023-02-10T23:30+00:00,8330.3
2023-02-10T23:45+00:00,8222.8
2023-02-11T00:00+00:00,8240.8
2023-02-11T00:15+00:00,8213.1
2023-02-11T00:30+00:00,8209.5
2023-02-11T00:45+00:00,8205.3
2023-02-11T01:00+00:00,8185.4
2023-02-11T01:15+00:00,8186.4
2023-02-11T01:30+00:00,8199.5
2023-02-11T01:45+00:00,8240.4
2023-02-11T02:00+00:00,8424.9
2023-02-11T02:15+00:00,8487.4
2023-02-11T02:30+00:00,8484.1
2023-02-11T02:45+00:00,8460.4
2023-02-11T03:00+00:00,8582.8
2023-02-11T03:15+00:00,8606.1
2023-02-11T03:30+00:00,8744.6
2023-02-11T03:45+00:00,8808.5
2023-02-11T04:00+00:00,8784.8
2023-02-11T04:15+00:00,8808.2
2023-02-11T04:30+00:00,8786.8
2023-02-11T04:45+00:00,8823.7
2023-02-11T05:00+00:00,8620.9
2023-02-11T05:15+00:00,8611.6
2023-02-11T05:30+00:00,8547.7
2023-02-11T05:45+00:00,8597.1
2023-02-11T06:00+00:00,8861.2
2023-02-11T06:15+00:00,8963.7
2023-02-11T06:30+00:00,8998.6
2023-02-11T06:45+00:00,9154.9
2023-02-11T07:00+00:00,9255.5
2023-02-11T07:15+00:00,9433.3
2023-02-11T07:30+00:00,9451.9
2023-02-11T07:45+00:00,9548.3
2023-02-11T08:00+00:00,9672.5
2023-02-11T08:15+00:00,9751.4
2023-02-11T08:30+00:00,9750.4
2023-02-11T08:45+00:00,9689.5
2023-02-11T09:00+00:00,9681.4
2023-02-11T09:15+00:00,9680
2023-02-11T09:30+00:00,9646.2
2023-02-11T09:45+00:00,9540.4
2023-02-11T10:00+00:00,9244.3
2023-02-11T10:15+00:00,9178.8
2023-02-11T10:30+00:00,9227.5
2023-02-11T10:45+00:00,9189.3
2023-02-11T11:00+00:00,9239.3
2023-02-11T11:15+00:00,9252.5
2023-02-11T11:30+00:00,9298.8
2023-02-11T11:45+00:00,9267.5
2023-02-11T12:00+00:00,9419.9
2023-02-11T12:15+00:00,9557
2023-02-11T12:30+00:00,9671.9
2023-02-11T12:45+00:00,9722
2023-02-11T13:00+00:00,9738
2023-02-11T13:15+00:00,9874.6
2023-02-11T13:30+00:00,10091.6
2023-02-11T13:45+00:00,10358.6
2023-02-11T14:00+00:00,10651.4
2023-02-11T14:15+00:00,10708.2
2023-02-11T14:30+00:00,10747.6
2023-02-11T14:45+00:00,10758.5
2023-02-11T15:00+00:00,10885
2023-02-11T15:15+00:00,10988.6
2023-02-11T15:30+00:00,11050.4
2023-02-11T15:45+00:00,11151.3
2023-02-11T16:00+00:00,11494.3
2023-02-11T16:15+00:00,11540.5
2023-02-11T16:30+00:00,11530.9
2023-02-11T16:45+00:00,11717.5
2023-02-11T17:00+00:00,11936.5
2023-02-11T17:15+00:00,12086.6
2023-02-11T17:30+00:00,12081.3
2023-02-11T17:45+00:00,12087.5
2023-02-11T18:00+00:00,12134.7
2023-02-11T18:15+00:00,12171.3
2023-02-11T18:30+00:00,12242
2023-02-11T18:45+00:00,12497.3
2023-02-11T19:00+00:00,13205.8
2023-02-11T19:15+00:00,13344.8
2023-02-11T19:30+00:00,13464.5
2023-02-11T19:45+00:00,13520.2
2023-02-11T20:00+00:00,13817
2023-02-11T20:15+00:00,13852
2023-02-11T20:30+00:00,13898.3
2023-02-11T20:45+00:00,13869.6
2023-02-11T21:00+00:00,13379.3
2023-02-11T21:15+00:00,13386.7
2023-02-11T21:30+00:00,13457.2
2023-02-11T21:45+00:00,13399.9
2023-02-11T22:00+00:00,13065
2023-02-11T22:15+00:00,12819.4
2023-02-11T22:30+00:00,12836.2
2023-02-11T22:45+00:00,12926.8
2023-02-11T23:00+00:00,13301.7
2023-02-11T23:15+00:00,13451.8
2023-02-11T23:30+00:00,13524.9
2023-02-11T23:45+00:00,13613.4
2023-02-12T00:00+00:00,13753.1
2023-02-12T00:15+00:00,13778.4
2023-02-12T00:30+00:00,13863.9
2023-02-12T00:45+00:00,13874.5
2023-02-12T01:00+00:00,14058.4
2023-02-12T01:15+00:00,14091.3
2023-02-12T01:30+00:00,14089.1
2023-02-12T01:45+00:00,14107
2023-02-12T02:00+00:00,14203.8
2023-02-12T02:15+00:00,14209.5
2023-02-12T02:30+00:00,14243.9
2023-02-12T02:45+00:00,14301.9
2023-02-12T03:00+00:00,14403.2
2023-02-12T03:15+00:00,14394.5
2023-02-12T03:30+00:00,14402.5
2023-02-12T03:45+00:00,14240.7
2023-02-12T04:00+00:00,14148
2023-02-12T04:15+00:00,14228.8
2023-02-12T04:30+00:00,14365.5
2023-02-12T04:45+00:00,14233.1
2023-02-12T05:00+00:00,14054.9
2023-02-12T05:15+00:00,14237.5
2023-02-12T05:30+00:00,14235
2023-02-12T05:45+00:00,14308.7
2023-02-12T06:00+00:00,14557.2
2023-02-12T06:15+00:00,14676.3
2023-02-12T06:30+00:00,14719
2023-02-12T06:45+00:00,14753.1
2023-02-12T07:00+00:00,14876.7
2023-02-12T07:15+00:00,14936.8
2023-02-12T07:30+00:00,14951.7
2023-02-12T07:45+00:00,14960.9
2023-02-12T08:00+00:00,15054.5
2023-02-12T08:15+00:00,15078.4
2023-02-12T08:30+00:00,15114.7
2023-02-12T08:45+00:00,14979.9
2023-02-12T09:00+00:00,14931
2023-02-12T09:15+00:00,14745.2
2023-02-12T09:30+00:00,14454.9
2023-02-12T09:45+00:00,14473.9
2023-02-12T10:00+00:00,14501.3
2023-02-12T10:15+00:00,14476.8
2023-02-12T10:30+00:00,14506.2
2023-02-12T10:45+00:00,14521.9
2023-02-12T11:00+00:00,14634.8
2023-02-12T11:15+00:00,14591.3
2023-02-12T11:30+00:00,14595.4
2023-02-12T11:45+00:00,14572.9
2023-02-12T12:00+00:00,14640
2023-02-12T12:15+00:00,14649.8
2023-02-12T12:30+00:00,14605
2023-02-12T12:45+00:00,14590.2
2023-02-12T13:00+00:00,14566.4
2023-02-12T13:15+00:00,14540.5
2023-02-12T13:30+00:00,14584.2
2023-02-12T13:45+00:00,14560.4
2023-02-12T14:00+00:00,14614.7
2023-02-12T14:15+00:00,14687.6
2023-02-12T14:30+00:00,14718
2023-02-12T14:45+00:00,14706.1
2023-02-12T15:00+00:00,14668.1
2023-02-12T15:15+00:00,14748
2023-02-12T15:30+00:00,14741.4
2023-02-12T15:45+00:00,14692.8
2023-02-12T16:00+00:00,14674.9
2023-02-12T16:15+00:00,14661.1
2023-02-12T16:30+00:00,14714.9
2023-02-12T16:45+00:00,14731.8
2023-02-12T17:00+00:00,14678.7
2023-02-12T17:15+00:00,14748
2023-02-12T17:30+00:00,14808.4
2023-02-12T17:45+00:00,14884.1
2023-02-12T18:00+00:00,14861.8
2023-02-12T18:15+00:00,14904.2
2023-02-12T18:30+00:00,14957.8
2023-02-12T18:45+00:00,14953.4
2023-02-12T19:00+00:00,14913
2023-02-12T19:15+00:00,14931.5
2023-02-12T19:30+00:00,14995.9
2023-02-12T19:45+00:00,14992.4
2023-02-12T20:00+00:00,14987.9
2023-02-12T20:15+00:00,14973.6
2023-02-12T20:30+00:00,15005
2023-02-12T20:45+00:00,14978.9
2023-02-12T21:00+00:00,14997.9
2023-02-12T21:15+00:00,14980
2023-02-12T21:30+00:00,14992.9
2023-02-12T21:45+00:00,14991.7
2023-02-12T22:00+00:00,15003.7
2023-02-12T22:15+00:00,14985.7
2023-02-12T22:30+00:00,14988.9
2023-02-12T22:45+00:00,14918.5
2023-02-12T23:00+00:00,14928.8
2023-02-12T23:15+00:00,14856.2
2023-02-12T23:30+00:00,14815.1
2023-02-12T23:45+00:00,14864.4
2023-02-13T00:00+00:00,14752.2
2023-02-13T00:15+00:00,14695.3
2023-02-13T00:30+00:00,14724.2
2023-02-13T00:45+00:00,14699.9
2023-02-13T01:00+00:00,14751.7
2023-02-13T01:15+00:00,14729.8
2023-02-13T01:30+00:00,14675.4
2023-02-13T01:45+00:00,14679.4
2023-02-13T02:00+00:00,14714.7
2023-02-13T02:15+00:00,14736
2023-02-13T02:30+00:00,14733.3
2023-02-13T02:45+00:00,14740.1
2023-02-13T03:00+00:00,14717.8
2023-02-13T03:15+00:00,14697
2023-02-13T03:30+00:00,14768.1
2023-02-13T03:45+00:00,14747.5
2023-02-13T04:00+00:00,14768.9
2023-02-13T04:15+00:00,14759.1
2023-02-13T04:30+00:00,14749.3
2023-02-13T04:45+00:00,14756.6
2023-02-13T05:00+00:00,14646.7
2023-02-13T05:15+00:00,14685.4
2023-02-13T05:30+00:00,14628.8
2023-02-13T05:45+00:00,14644.1
2023-02-13T06:00+00:00,14602
2023-02-13T06:15+00:00,14619.9
2023-02-13T06:30+00:00,14606.2
2023-02-13T06:45+00:00,14552.8
2023-02-13T07:00+00:00,14582.2
2023-02-13T07:15+00:00,14596.8
2023-02-13T07:30+00:00,14590.9
2023-02-13T07:45+00:00,14599.5
2023-02-13T08:00+00:00,14657.6
2023-02-13T08:15+00:00,14759.3
2023-02-13T08:30+00:00,14816.7
2023-02-13T08:45+00:00,14827.9
2023-02-13T09:00+00:00,14862.9
2023-02-13T09:15+00:00,14796.2
2023-02-13T09:30+00:00,14841.1
2023-02-13T09:45+00:00,14792.8
2023-02-13T10:00+00:00,14847.5
2023-02-13T10:15+00:00,14833.2
2023-02-13T10:30+00:00,14815.5
2023-02-13T10:45+00:00,14818.5
2023-02-13T11:00+00:00,14828.5
2023-02-13T11:15+00:00,14824.1
2023-02-13T11:30+00:00,14823.9
2023-02-13T11:45+00:00,14793.7
2023-02-13T12:00+00:00,14816.4
2023-02-13T12:15+00:00,14809.1
2023-02-13T12:30+00:00,14755.7
2023-02-13T12:45+00:00,14742.1
2023-02-13T13:00+00:00,14752.3
2023-02-13T13:15+00:00,14684.7
2023-02-13T13:30+00:00,14728.2
2023-02-13T13:45+00:00,14762.6
2023-02-13T14:00+00:00,14766
2023-02-13T14:15+00:00,14736.6
2023-02-13T14:30+00:00,14794.1
2023-02-13T14:45+00:00,14772.5
2023-02-13T15:00+00:00,14751.7
2023-02-13T15:15+00:00,14831.3
2023-02-13T15:30+00:00,14844.7
2023-02-13T15:45+00:00,14813.5
2023-02-13T16:00+00:00,14811.2
2023-02-13T16:15+00:00,14838.5
2023-02-13T16:30+00:00,14965.2
2023-02-13T16:45+00:00,14972.1
2023-02-13T17:00+00:00,14886.1
2023-02-13T17:15+00:00,15001.4
2023-02-13T17:30+00:00,14995.2
2023-02-13T17:45+00:00,15024
2023-02-13T18:00+00:00,14996.4
2023-02-13T18:15+00:00,15010.3
2023-02-13T18:30+00:00,14999.1
2023-02-13T18:45+00:00,15044.9
2023-02-13T19:00+00:00,15040.1
2023-02-13T19:15+00:00,14997.9
2023-02-13T19:30+00:00,15097.5
2023-02-13T19:45+00:00,15156.2
2023-02-13T20:00+00:00,15208.5
2023-02-13T20:15+00:00,15222.1
2023-02-13T20:30+00:00,15229.6
2023-02-13T20:45+00:00,15216.6
2023-02-13T21:00+00:00,15224.9
2023-02-13T21:15+00:00,15229.5
2023-02-13T21:30+00:00,15207.3
2023-02-13T21:45+00:00,15217.5
2023-02-13T22:00+00:00,15234
2023-02-13T22:15+00:00,15204.5
2023-02-13T22:30+00:00,15202.9
2023-02-13T22:45+00:00,15167.2
2023-02-13T23:00+00:00,15205.5
2023-02-13T23:15+00:00,15202.7
2023-02-13T23:30+00:00,15206.9
2023-02-13T23:45+00:00,15194.8
2023-02-14T00:00+00:00,15217.7
2023-02-14T00:15+00:00,15176.8
2023-02-14T00:30+00:00,15195.8
2023-02-14T00:45+00:00,15204.4
2023-02-14T01:00+00:00,15173.6
2023-02-14T01:15+00:00,15108.9
2023-02-14T01:30+00:00,15100.2
2023-02-14T01:45+00:00,15130.8
2023-02-14T02:00+00:00,15132.4
2023-02-14T02:15+00:00,15175.4
2023-02-14T02:30+00:00,15190.9
2023-02-14T02:45+00:00,15198.1
2023-02-14T03:00+00:00,15194.1
2023-02-14T03:15+00:00,15225.7
2023-02-14T03:30+00:00,15239.1
2023-02-14T03:45+00:00,15256.5
2023-02-14T04:00+00:00,15245.3
2023-02-14T04:15+00:00,15209.9
2023-02-14T04:30+00:00,15215.3
2023-02-14T04:45+00:00,15216.8
2023-02-14T05:00+00:00,15182
2023-02-14T05:15+00:00,15211.6
2023-02-14T05:30+00:00,15243
2023-02-14T05:45+00:00,15254.7
2023-02-14T06:00+00:00,15226.7
2023-02-14T06:15+00:00,15219.6
2023-02-14T06:30+00:00,15233.7
2023-02-14T06:45+00:00,15248.6
2023-02-14T07:00+00:00,15245.6
2023-02-14T07:15+00:00,15246.6
2023-02-14T07:30+00:00,15276.9
2023-02-14T07:45+00:00,15229.7
2023-02-14T08:00+00:00,15278.4
2023-02-14T08:15+00:00,15281.6
2023-02-14T08:30+00:00,15313.3
2023-02-14T08:45+00:00,15296
2023-02-14T09:00+00:00,15350.8
2023-02-14T09:15+00:00,15303.1
2023-02-14T09:30+00:00,15342.8
2023-02-14T09:45+00:00,15345.3
2023-02-14T10:00+00:00,15350.9
2023-02-14T10:15+00:00,15318
2023-02-14T10:30+00:00,15318.2
2023-02-14T10:45+00:00,15349.1
2023-02-14T11:00+00:00,15417.2
2023-02-14T11:15+00:00,15381.5
2023-02-14T11:30+00:00,15410.5
2023-02-14T11:45+00:00,15467.4
2023-02-14T12:00+00:00,15568.2
2023-02-14T12:15+00:00,15602.6
2023-02-14T12:30+00:00,15641.4
2023-02-14T12:45+00:00,15649.5
2023-02-14T13:00+00:00,15644.6
2023-02-14T13:15+00:00,15695.6
2023-02-14T13:30+00:00,15703.7
2023-02-14T13:45+00:00,15779.8
2023-02-14T14:00+00:00,15737.5
2023-02-14T14:15+00:00,15842.9
2023-02-14T14:30+00:00,15875.6
2023-02-14T14:45+00:00,15902.3
2023-02-14T15:00+00:00,15875.2
2023-02-14T15:15+00:00,15900
2023-02-14T15:30+00:00,15885
2023-02-14T15:45+00:00,15882.8
2023-02-14T16:00+00:00,15841.8
2023-02-14T16:15+00:00,15860.3
2023-02-14T16:30+00:00,15845.3
2023-02-14T16:45+00:00,15873.7
2023-02-14T17:00+00:00,15822.9
2023-02-14T17:15+00:00,15864.9
2023-02-14T17:30+00:00,15878.3
2023-02-14T17:45+00:00,15875.9
2023-02-14T18:00+00:00,15856.6
2023-02-14T18:15+00:00,15877
2023-02-14T18:30+00:00,15906.8
2023-02-14T18:45+00:00,15887.8
2023-02-14T19:00+00:00,15848.8
2023-02-14T19:15+00:00,15817.1
2023-02-14T19:30+00:00,15821.9
2023-02-14T19:45+00:00,15844.9
2023-02-14T20:00+00:00,15858.4
2023-02-14T20:15+00:00,15816
2023-02-14T20:30+00:00,15830.5
2023-02-14T20:45+00:00,15819.5
2023-02-14T21:00+00:00,15869.2
2023-02-14T21:15+00:00,15861.6
2023-02-14T21:30+00:00,15838.2
2023-02-14T21:45+00:00,15855.4
2023-02-14T22:00+00:00,15839.7
2023-02-14T22:15+00:00,15846.2
2023-02-14T22:30+00:00,15854.2
2023-02-14T22:45+00:00,15848.4
2023-02-14T23:00+00:00,15863
2023-02-14T23:15+00:00,15819.5
2023-02-14T23:30+00:00,15818.9
2023-02-14T23:45+00:00,15824.4
2023-02-15T00:00+00:00,15829.9
2023-02-15T00:15+00:00,15832
2023-02-15T00:30+00:00,15836.2
2023-02-15T00:45+00:00,15825.9
2023-02-15T01:00+00:00,15855.3
2023-02-15T01:15+00:00,15828
2023-02-15T01:30+00:00,15829.5
2023-02-15T01:45+00:00,15851
2023-02-15T02:00+00:00,15800.5
2023-02-15T02:15+00:00,15790.2
2023-02-15T02:30+00:00,15841.8
2023-02-15T02:45+00:00,15832.7
2023-02-15T03:00+00:00,15837
2023-02-15T03:15+00:00,15814.2
2023-02-15T03:30+00:00,15837.8
2023-02-15T03:45+00:00,15826.7
2023-02-15T04:00+00:00,15654.5
2023-02-15T04:15+00:00,15652.3
2023-02-15T04:30+00:00,15690.8
2023-02-15T04:45+00:00,15656.4
2023-02-15T05:00+00:00,15657.9
2023-02-15T05:15+00:00,15695.7
2023-02-15T05:30+00:00,15699.6
2023-02-15T05:45+00:00,15631.9
2023-02-15T06:00+00:00,15585.9
2023-02-15T06:15+00:00,15634.2
2023-02-15T06:30+00:00,15597.3
2023-02-15T06:45+00:00,15614.5
2023-02-15T07:00+00:00,15703.8
2023-02-15T07:15+00:00,15776.7
2023-02-15T07:30+00:00,15805.5
2023-02-15T07:45+00:00,15794.2
2023-02-15T08:00+00:00,15813.3
2023-02-15T08:15+00:00,15798.3
2023-02-15T08:30+00:00,15791
2023-02-15T08:45+00:00,15818.8
2023-02-15T09:00+00:00,15828
2023-02-15T09:15+00:00,15844.8
2023-02-15T09:30+00:00,15908
2023-02-15T09:45+00:00,15938.4
2023-02-15T10:00+00:00,15910
2023-02-15T10:15+00:00,15892.4
2023-02-15T10:30+00:00,15883
2023-02-15T10:45+00:00,15832.8
2023-02-15T11:00+00:00,15870.9
2023-02-15T11:15+00:00,15842.3
2023-02-15T11:30+00:00,15838.4
2023-02-15T11:45+00:00,15881.7
2023-02-15T12:00+00:00,15876.6
2023-02-15T12:15+00:00,15879
2023-02-15T12:30+00:00,15837.4
2023-02-15T12:45+00:00,15853.1
2023-02-15T13:00+00:00,15861.3
2023-02-15T13:15+00:00,15850.5
2023-02-15T13:30+00:00,15829.9
2023-02-15T13:45+00:00,15830.5
2023-02-15T14:00+00:00,15824
2023-02-15T14:15+00:00,15933.6
2023-02-15T14:30+00:00,15942
2023-02-15T14:45+00:00,15925.3
2023-02-15T15:00+00:00,15906.4
2023-02-15T15:15+00:00,15943.6
