"Die im Download bereitgestellten Daten zur Day Ahead Auktion sind ausschließlich für den privaten und internen Gebrauch bestimmt. Die Verwendung jeglicher Daten, ob in ihrer Rohform oder abgeleiteten Form, zu externen oder kommerziellen Zwecken ist ausdrücklich untersagt. Sollten Sie eine Lizenzierung für marktbezogene Daten benötigen, wenden Sie sich bitte direkt an die ursprünglichen Datenanbieter, einschließlich, aber nicht beschränkt auf EPEX SPOT SE und Nord Pool AS. Abweichend davon werden die Preisdaten der Day Ahead Auktion für folgende Gebotszonen unter der Lizenz CC BY 4.0 (creativecommons.org/licenses/by/4.0) mit der Quelle Bundesnetzagentur | SMARD.de unverändert veröffentlicht: AT, BE, CH, CZ, DE-LU, DE-AT-LU, DK1, DK2, FR, HU, IT-NORTH, NL, NO2, PL, SE4, SI",
2024-03-09T04:00+00:00,48.75
2024-03-09T05:00+00:00,51.34
2024-03-09T06:00+00:00,53.06
2024-03-09T07:00+00:00,53.06
2024-03-09T08:00+00:00,48.12
2024-03-09T09:00+00:00,36.42
2024-03-09T10:00+00:00,18.45
2024-03-09T11:00+00:00,9.22
2024-03-09T12:00+00:00,7.88
2024-03-09T13:00+00:00,17.85
2024-03-09T14:00+00:00,28.9
2024-03-09T15:00+00:00,52.67
2024-03-09T16:00+00:00,69.82
2024-03-09T17:00+00:00,78.32
2024-03-09T18:00+00:00,77.5
2024-03-09T19:00+00:00,68.85
2024-03-09T20:00+00:00,60.47
2024-03-09T21:00+00:00,64.79
2024-03-09T22:00+00:00,63.64
2024-03-09T23:00+00:00,48.65
2024-03-10T00:00+00:00,46.06
2024-03-10T01:00+00:00,40.98
2024-03-10T02:00+00:00,35.55
2024-03-10T03:00+00:00,32.39
2024-03-10T04:00+00:00,32.28
2024-03-10T05:00+00:00,33.91
2024-03-10T06:00+00:00,39.49
2024-03-10T07:00+00:00,47.34
2024-03-10T08:00+00:00,52.11
2024-03-10T09:00+00:00,44.88
2024-03-10T10:00+00:00,49.22
2024-03-10T11:00+00:00,52.04
2024-03-10T12:00+00:00,45.26
2024-03-10T13:00+00:00,39.58
2024-03-10T14:00+00:00,45.81
2024-03-10T15:00+00:00,61.44
2024-03-10T16:00+00:00,74.13
2024-03-10T17:00+00:00,79.54
2024-03-10T18:00+00:00,89.63
2024-03-10T19:00+00:00,80.97
2024-03-10T20:00+00:00,74.72
2024-03-10T21:00+00:00,73.78
2024-03-10T22:00+00:00,70.04
2024-03-10T23:00+00:00,58.59
2024-03-11T00:00+00:00,58.03
2024-03-11T01:00+00:00,54.19
2024-03-11T02:00+00:00,52.69
2024-03-11T03:00+00:00,52.22
2024-03-11T04:00+00:00,56.77
2024-03-11T05:00+00:00,76.75
2024-03-11T06:00+00:00,82.95
2024-03-11T07:00+00:00,85.86
2024-03-11T08:00+00:00,81.92
2024-03-11T09:00+00:00,74.75
2024-03-11T10:00+00:00,67.34
2024-03-11T11:00+00:00,68.42
2024-03-11T12:00+00:00,66.72
2024-03-11T13:00+00:00,67
2024-03-11T14:00+00:00,73.17
2024-03-11T15:00+00:00,67.96
2024-03-11T16:00+00:00,78.55
2024-03-11T17:00+00:00,94.53
2024-03-11T18:00+00:00,107.93
2024-03-11T19:00+00:00,87.97
2024-03-11T20:00+00:00,76.64
2024-03-11T21:00+00:00,75
2024-03-11T22:00+00:00,67.08
2024-03-11T23:00+00:00,69.16
2024-03-12T00:00+00:00,65.56
2024-03-12T01:00+00:00,66.51
2024-03-12T02:00+00:00,65.2
2024-03-12T03:00+00:00,61.85
2024-03-12T04:00+00:00,67.37
2024-03-12T05:00+00:00,70.53
2024-03-12T06:00+00:00,89.8
2024-03-12T07:00+00:00,99.44
2024-03-12T08:00+00:00,93.57
2024-03-12T09:00+00:00,79.58
2024-03-12T10:00+00:00,68.84
2024-03-12T11:00+00:00,69.17
2024-03-12T12:00+00:00,64.03
2024-03-12T13:00+00:00,64.35
2024-03-12T14:00+00:00,68.03
2024-03-12T15:00+00:00,57.42
2024-03-12T16:00+00:00,65.2
2024-03-12T17:00+00:00,71.32
2024-03-12T18:00+00:00,98.99
2024-03-12T19:00+00:00,77.6
2024-03-12T20:00+00:00,70.12
2024-03-12T21:00+00:00,70.54
2024-03-12T22:00+00:00,61.99
2024-03-12T23:00+00:00,55.09
2024-03-13T00:00+00:00,50.5
2024-03-13T01:00+00:00,48.09
2024-03-13T02:00+00:00,45.97
2024-03-13T03:00+00:00,44.49
2024-03-13T04:00+00:00,52.1
2024-03-13T05:00+00:00,65.68
2024-03-13T06:00+00:00,88.03
2024-03-13T07:00+00:00,88.66
2024-03-13T08:00+00:00,70.07
2024-03-13T09:00+00:00,61.85
2024-03-13T10:00+00:00,56.15
2024-03-13T11:00+00:00,50.16
2024-03-13T12:00+00:00,40.24
2024-03-13T13:00+00:00,43.08
2024-03-13T14:00+00:00,46.93
2024-03-13T15:00+00:00,49.98
2024-03-13T16:00+00:00,62.14
2024-03-13T17:00+00:00,79.09
2024-03-13T18:00+00:00,98.78
2024-03-13T19:00+00:00,82.75
2024-03-13T20:00+00:00,67.44
2024-03-13T21:00+00:00,68.26
2024-03-13T22:00+00:00,63.88
2024-03-13T23:00+00:00,63.29
2024-03-14T00:00+00:00,56.9
2024-03-14T01:00+00:00,57.52
2024-03-14T02:00+00:00,57
2024-03-14T03:00+00:00,48.53
2024-03-14T04:00+00:00,56.6
2024-03-14T05:00+00:00,69.26
2024-03-14T06:00+00:00,87.85
2024-03-14T07:00+00:00,81.99
2024-03-14T08:00+00:00,65.71
2024-03-14T09:00+00:00,54.32
2024-03-14T10:00+00:00,48.68
2024-03-14T11:00+00:00,40.73
2024-03-14T12:00+00:00,42.6
2024-03-14T13:00+00:00,42.63
2024-03-14T14:00+00:00,41.56
2024-03-14T15:00+00:00,39.42
2024-03-14T16:00+00:00,59.81
2024-03-14T17:00+00:00,62.91
2024-03-14T18:00+00:00,85.82
2024-03-14T19:00+00:00,74.87
2024-03-14T20:00+00:00,62.8
2024-03-14T21:00+00:00,59.91
2024-03-14T22:00+00:00,49.55
2024-03-14T23:00+00:00,45.97
2024-03-15T00:00+00:00,39.66
2024-03-15T01:00+00:00,38.68
2024-03-15T02:00+00:00,33.93
2024-03-15T03:00+00:00,21.96
2024-03-15T04:00+00:00,33.17
2024-03-15T05:00+00:00,40.36
2024-03-15T06:00+00:00,51.92
2024-03-15T07:00+00:00,62.42
2024-03-15T08:00+00:00,53.8
2024-03-15T09:00+00:00,43.34
2024-03-15T10:00+00:00,37.11
2024-03-15T11:00+00:00,30.56
2024-03-15T12:00+00:00,26.5
2024-03-15T13:00+00:00,15.81
2024-03-15T14:00+00:00,10.55
2024-03-15T15:00+00:00,25.46
2024-03-15T16:00+00:00,39.48
2024-03-15T17:00+00:00,57.52
2024-03-15T18:00+00:00,88.01
2024-03-15T19:00+00:00,65.02
2024-03-15T20:00+00:00,56.28
2024-03-15T21:00+00:00,57.03
2024-03-15T22:00+00:00,49.59
2024-03-15T23:00+00:00,45.18
2024-03-16T00:00+00:00,42.31
2024-03-16T01:00+00:00,40.69
2024-03-16T02:00+00:00,39.03
2024-03-16T03:00+00:00,39
2024-03-16T04:00+00:00,41.17
2024-03-16T05:00+00:00,48.28
2024-03-16T06:00+00:00,53.47
2024-03-16T07:00+00:00,52.8
2024-03-16T08:00+00:00,47.01
2024-03-16T09:00+00:00,44.88
2024-03-16T10:00+00:00,41.72
2024-03-16T11:00+00:00,37
2024-03-16T12:00+00:00,22.3
2024-03-16T13:00+00:00,15.9
2024-03-16T14:00+00:00,33.81
2024-03-16T15:00+00:00,50.8
2024-03-16T16:00+00:00,72.84
2024-03-16T17:00+00:00,83.02
2024-03-16T18:00+00:00,92.37
2024-03-16T19:00+00:00,82.61
2024-03-16T20:00+00:00,73.35
2024-03-16T21:00+00:00,72.47
2024-03-16T22:00+00:00,67.1
2024-03-16T23:00+00:00,64.99
2024-03-17T00:00+00:00,54.68
2024-03-17T01:00+00:00,54.45
2024-03-17T02:00+00:00,43.72
2024-03-17T03:00+00:00,38.42
2024-03-17T04:00+00:00,37.6
2024-03-17T05:00+00:00,36.17
2024-03-17T06:00+00:00,37.74
2024-03-17T07:00+00:00,35.67
2024-03-17T08:00+00:00,40.59
2024-03-17T09:00+00:00,30.95
2024-03-17T10:00+00:00,34.78
2024-03-17T11:00+00:00,37.71
2024-03-17T12:00+00:00,29.15
2024-03-17T13:00+00:00,25.76
2024-03-17T14:00+00:00,28.24
2024-03-17T15:00+00:00,36.17
2024-03-17T16:00+00:00,37.56
2024-03-17T17:00+00:00,49.26
2024-03-17T18:00+00:00,79.96
2024-03-17T19:00+00:00,77.89
2024-03-17T20:00+00:00,72.33
2024-03-17T21:00+00:00,72.1
2024-03-17T22:00+00:00,65.91
2024-03-17T23:00+00:00,64.12
2024-03-18T00:00+00:00,57.14
2024-03-18T01:00+00:00,58.31
2024-03-18T02:00+00:00,49.93
2024-03-18T03:00+00:00,46.03
2024-03-18T04:00+00:00,44.28
2024-03-18T05:00+00:00,61.71
2024-03-18T06:00+00:00,94.68
2024-03-18T07:00+00:00,94.45
2024-03-18T08:00+00:00,82.8
2024-03-18T09:00+00:00,72.81
2024-03-18T10:00+00:00,66.63
2024-03-18T11:00+00:00,62.52
2024-03-18T12:00+00:00,49.98
2024-03-18T13:00+00:00,35
2024-03-18T14:00+00:00,35.85
2024-03-18T15:00+00:00,43.86
2024-03-18T16:00+00:00,47.7
2024-03-18T17:00+00:00,73.45
2024-03-18T18:00+00:00,125.16
2024-03-18T19:00+00:00,102.86
2024-03-18T20:00+00:00,79.42
2024-03-18T21:00+00:00,77.8
2024-03-18T22:00+00:00,70.51
2024-03-18T23:00+00:00,69.14
2024-03-19T00:00+00:00,65.06
2024-03-19T01:00+00:00,59.62
2024-03-19T02:00+00:00,56.18
2024-03-19T03:00+00:00,53
2024-03-19T04:00+00:00,58.76
2024-03-19T05:00+00:00,76.18
2024-03-19T06:00+00:00,101.64
2024-03-19T07:00+00:00,95.87
2024-03-19T08:00+00:00,71.75
2024-03-19T09:00+00:00,51.67
2024-03-19T10:00+00:00,50.57
2024-03-19T11:00+00:00,47.82
2024-03-19T12:00+00:00,38.66
2024-03-19T13:00+00:00,37.34
2024-03-19T14:00+00:00,38.07
2024-03-19T15:00+00:00,45.59
2024-03-19T16:00+00:00,62.94
2024-03-19T17:00+00:00,76.62
2024-03-19T18:00+00:00,128.96
2024-03-19T19:00+00:00,110
2024-03-19T20:00+00:00,89.11
2024-03-19T21:00+00:00,81.75
2024-03-19T22:00+00:00,76.1
2024-03-19T23:00+00:00,76.01
2024-03-20T00:00+00:00,69
2024-03-20T01:00+00:00,61.27
2024-03-20T02:00+00:00,50.53
2024-03-20T03:00+00:00,42.84
2024-03-20T04:00+00:00,59.84
2024-03-20T05:00+00:00,68
2024-03-20T06:00+00:00,88.38
2024-03-20T07:00+00:00,85.25
2024-03-20T08:00+00:00,61.76
2024-03-20T09:00+00:00,39.72
2024-03-20T10:00+00:00,35
2024-03-20T11:00+00:00,33.26
2024-03-20T12:00+00:00,27
2024-03-20T13:00+00:00,27.28
2024-03-20T14:00+00:00,28.69
2024-03-20T15:00+00:00,34.15
2024-03-20T16:00+00:00,43.07
2024-03-20T17:00+00:00,66.87
2024-03-20T18:00+00:00,124.69
2024-03-20T19:00+00:00,100.76
2024-03-20T20:00+00:00,79.25
2024-03-20T21:00+00:00,68
2024-03-20T22:00+00:00,62.48
2024-03-20T23:00+00:00,65.6
2024-03-21T00:00+00:00,43.08
2024-03-21T01:00+00:00,48.64
2024-03-21T02:00+00:00,40.4
2024-03-21T03:00+00:00,35.14
2024-03-21T04:00+00:00,35.56
2024-03-21T05:00+00:00,52.71
2024-03-21T06:00+00:00,80.38
2024-03-21T07:00+00:00,73.35
2024-03-21T08:00+00:00,69.71
2024-03-21T09:00+00:00,50.91
2024-03-21T10:00+00:00,47.82
2024-03-21T11:00+00:00,43.08
2024-03-21T12:00+00:00,44.99
2024-03-21T13:00+00:00,31.69
2024-03-21T14:00+00:00,34.81
2024-03-21T15:00+00:00,35.37
2024-03-21T16:00+00:00,39.8
2024-03-21T17:00+00:00,61.45
2024-03-21T18:00+00:00,108.7
2024-03-21T19:00+00:00,89.33
2024-03-21T20:00+00:00,65.86
2024-03-21T21:00+00:00,54.76
2024-03-21T22:00+00:00,44.21
2024-03-21T23:00+00:00,39.6
2024-03-22T00:00+00:00,37.92
2024-03-22T01:00+00:00,34.8
2024-03-22T02:00+00:00,26.95
2024-03-22T03:00+00:00,20.97
2024-03-22T04:00+00:00,25
2024-03-22T05:00+00:00,35
2024-03-22T06:00+00:00,59.46
2024-03-22T07:00+00:00,60.96
2024-03-22T08:00+00:00,32.87
2024-03-22T09:00+00:00,21.99
2024-03-22T10:00+00:00,24.43
2024-03-22T11:00+00:00,25.84
2024-03-22T12:00+00:00,30.68
2024-03-22T13:00+00:00,32.37
2024-03-22T14:00+00:00,25.58
2024-03-22T15:00+00:00,27.2
2024-03-22T16:00+00:00,37.84
2024-03-22T17:00+00:00,48.78
2024-03-22T18:00+00:00,74.73
2024-03-22T19:00+00:00,53.92
2024-03-22T20:00+00:00,35
2024-03-22T21:00+00:00,29.16
2024-03-22T22:00+00:00,24.13
2024-03-22T23:00+00:00,14.7
2024-03-23T00:00+00:00,14.22
2024-03-23T01:00+00:00,7.93
2024-03-23T02:00+00:00,3.04
2024-03-23T03:00+00:00,2.05
2024-03-23T04:00+00:00,2.03
2024-03-23T05:00+00:00,5.36
2024-03-23T06:00+00:00,7.57
2024-03-23T07:00+00:00,9.64
2024-03-23T08:00+00:00,1.58
2024-03-23T09:00+00:00,0.02
2024-03-23T10:00+00:00,-0.03
2024-03-23T11:00+00:00,-0.08
2024-03-23T12:00+00:00,-1.88
2024-03-23T13:00+00:00,-7.1
2024-03-23T14:00+00:00,-0.07
2024-03-23T15:00+00:00,0
2024-03-23T16:00+00:00,4.39
2024-03-23T17:00+00:00,14.8
2024-03-23T18:00+00:00,37.01
2024-03-23T19:00+00:00,37.06
2024-03-23T20:00+00:00,27.07
2024-03-23T21:00+00:00,29.6
2024-03-23T22:00+00:00,22.24
2024-03-23T23:00+00:00,6.98
2024-03-24T00:00+00:00,2.36
2024-03-24T01:00+00:00,5.19
2024-03-24T02:00+00:00,0
2024-03-24T03:00+00:00,0
2024-03-24T04:00+00:00,0
2024-03-24T05:00+00:00,0.23
2024-03-24T06:00+00:00,1.19
2024-03-24T07:00+00:00,0
2024-03-24T08:00+00:00,0
2024-03-24T09:00+00:00,0
2024-03-24T10:00+00:00,0
2024-03-24T11:00+00:00,0
2024-03-24T12:00+00:00,0
2024-03-24T13:00+00:00,0
2024-03-24T14:00+00:00,0
2024-03-24T15:00+00:00,0.1
2024-03-24T16:00+00:00,11.27
2024-03-24T17:00+00:00,46.54
2024-03-24T18:00+00:00,74.46
2024-03-24T19:00+00:00,66.47
2024-03-24T20:00+00:00,48.72
2024-03-24T21:00+00:00,60.6
2024-03-24T22:00+00:00,63.05
2024-03-24T23:00+00:00,62.51
2024-03-25T00:00+00:00,42.85
2024-03-25T01:00+00:00,40.64
2024-03-25T02:00+00:00,38.7
2024-03-25T03:00+00:00,33.19
2024-03-25T04:00+00:00,52.41
2024-03-25T05:00+00:00,84.91
2024-03-25T06:00+00:00,113.87
2024-03-25T07:00+00:00,99.68
2024-03-25T08:00+00:00,49.65
2024-03-25T09:00+00:00,37.27
2024-03-25T10:00+00:00,32.87
2024-03-25T11:00+00:00,32.85
2024-03-25T12:00+00:00,26.07
2024-03-25T13:00+00:00,27.92
2024-03-25T14:00+00:00,27.54
2024-03-25T15:00+00:00,21.14
2024-03-25T16:00+00:00,19.25
2024-03-25T17:00+00:00,48.74
2024-03-25T18:00+00:00,106.19
2024-03-25T19:00+00:00,40.26
2024-03-25T20:00+00:00,29.11
2024-03-25T21:00+00:00,31.56
2024-03-25T22:00+00:00,44.07
2024-03-25T23:00+00:00,16.44
2024-03-26T00:00+00:00,26.86
2024-03-26T01:00+00:00,26.14
2024-03-26T02:00+00:00,19.57
2024-03-26T03:00+00:00,24.49
2024-03-26T04:00+00:00,29.04
2024-03-26T05:00+00:00,62.4
2024-03-26T06:00+00:00,79.19
2024-03-26T07:00+00:00,72.05
2024-03-26T08:00+00:00,62
2024-03-26T09:00+00:00,49.5
2024-03-26T10:00+00:00,37.03
2024-03-26T11:00+00:00,29.31
2024-03-26T12:00+00:00,29.76
2024-03-26T13:00+00:00,37.1
2024-03-26T14:00+00:00,43.08
2024-03-26T15:00+00:00,33.57
2024-03-26T16:00+00:00,36.81
2024-03-26T17:00+00:00,92.45
2024-03-26T18:00+00:00,100.3
2024-03-26T19:00+00:00,75.72
2024-03-26T20:00+00:00,37.57
2024-03-26T21:00+00:00,46.99
2024-03-26T22:00+00:00,51.35
2024-03-26T23:00+00:00,58.35
2024-03-27T00:00+00:00,57.09
2024-03-27T01:00+00:00,57.28
2024-03-27T02:00+00:00,48.13
2024-03-27T03:00+00:00,46.15
2024-03-27T04:00+00:00,32.09
2024-03-27T05:00+00:00,68.21
2024-03-27T06:00+00:00,82.78
2024-03-27T07:00+00:00,79.99
2024-03-27T08:00+00:00,67.73
2024-03-27T09:00+00:00,63.52
2024-03-27T10:00+00:00,43.78
2024-03-27T11:00+00:00,41.02
2024-03-27T12:00+00:00,38.1
2024-03-27T13:00+00:00,21.07
2024-03-27T14:00+00:00,19.41
2024-03-27T15:00+00:00,29.6
2024-03-27T16:00+00:00,29.96
2024-03-27T17:00+00:00,47.35
2024-03-27T18:00+00:00,95.41
2024-03-27T19:00+00:00,60.95
2024-03-27T20:00+00:00,49.5
2024-03-27T21:00+00:00,46.21
2024-03-27T22:00+00:00,32.66
2024-03-27T23:00+00:00,21.24
2024-03-28T00:00+00:00,12.82
2024-03-28T01:00+00:00,11.19
2024-03-28T02:00+00:00,10.37
2024-03-28T03:00+00:00,5.16
2024-03-28T04:00+00:00,12.43
2024-03-28T05:00+00:00,17.92
2024-03-28T06:00+00:00,28.62
2024-03-28T07:00+00:00,19.39
2024-03-28T08:00+00:00,22.91
2024-03-28T09:00+00:00,8.98
2024-03-28T10:00+00:00,3.68
2024-03-28T11:00+00:00,6.71
2024-03-28T12:00+00:00,0.05
2024-03-28T13:00+00:00,0.15
2024-03-28T14:00+00:00,5.57
2024-03-28T15:00+00:00,7.89
2024-03-28T16:00+00:00,15.03
2024-03-28T17:00+00:00,26.64
2024-03-28T18:00+00:00,59.87
2024-03-28T19:00+00:00,34.46
2024-03-28T20:00+00:00,18.71
2024-03-28T21:00+00:00,32.06
2024-03-28T22:00+00:00,25
2024-03-28T23:00+00:00,20.6
2024-03-29T00:00+00:00,18.83
2024-03-29T01:00+00:00,12.43
2024-03-29T02:00+00:00,10.24
2024-03-29T03:00+00:00,12.59
2024-03-29T04:00+00:00,14.32
2024-03-29T05:00+00:00,22.02
2024-03-29T06:00+00:00,28.65
2024-03-29T07:00+00:00,29.09
2024-03-29T08:00+00:00,27.25
2024-03-29T09:00+00:00,20.9
2024-03-29T10:00+00:00,18.75
2024-03-29T11:00+00:00,12.96
2024-03-29T12:00+00:00,9.86
2024-03-29T13:00+00:00,13.44
2024-03-29T14:00+00:00,19.61
2024-03-29T15:00+00:00,23.45
2024-03-29T16:00+00:00,44.46
2024-03-29T17:00+00:00,74.71
2024-03-29T18:00+00:00,105.5
2024-03-29T19:00+00:00,87.4
2024-03-29T20:00+00:00,59.64
2024-03-29T21:00+00:00,75.89
2024-03-29T22:00+00:00,70
2024-03-29T23:00+00:00,69.3
2024-03-30T00:00+00:00,58.16
2024-03-30T01:00+00:00,48.54
2024-03-30T02:00+00:00,59.09
2024-03-30T03:00+00:00,59.74
2024-03-30T04:00+00:00,65.05
2024-03-30T05:00+00:00,52.81
2024-03-30T06:00+00:00,45.85
2024-03-30T07:00+00:00,38.47
2024-03-30T08:00+00:00,43.38
2024-03-30T09:00+00:00,35.74
2024-03-30T10:00+00:00,24.48
2024-03-30T11:00+00:00,20.26
2024-03-30T12:00+00:00,9.93
2024-03-30T13:00+00:00,15.93
2024-03-30T14:00+00:00,28.91
2024-03-30T15:00+00:00,52.52
2024-03-30T16:00+00:00,59.64
2024-03-30T17:00+00:00,76.23
2024-03-30T18:00+00:00,94.24
2024-03-30T19:00+00:00,82.4
2024-03-30T20:00+00:00,71.61
2024-03-30T21:00+00:00,70.83
2024-03-30T22:00+00:00,65.74
2024-03-30T23:00+00:00,60.13
2024-03-31T00:00+00:00,48.46
2024-03-31T01:00+00:00,17.66
2024-03-31T02:00+00:00,15.96
2024-03-31T03:00+00:00,29.91
2024-03-31T04:00+00:00,23.52
2024-03-31T05:00+00:00,33.29
2024-03-31T06:00+00:00,29.83
2024-03-31T07:00+00:00,24.53
2024-03-31T08:00+00:00,31.25
2024-03-31T09:00+00:00,29.25
2024-03-31T10:00+00:00,20.47
2024-03-31T11:00+00:00,3.2
2024-03-31T12:00+00:00,1.03
2024-03-31T13:00+00:00,10.88
2024-03-31T14:00+00:00,8.19
2024-03-31T15:00+00:00,10.15
2024-03-31T16:00+00:00,14.41
2024-03-31T17:00+00:00,21.76
2024-03-31T18:00+00:00,31.62
2024-03-31T19:00+00:00,26.12
2024-03-31T20:00+00:00,24.53
2024-03-31T21:00+00:00,32.35
2024-03-31T22:00+00:00,40.7
2024-03-31T23:00+00:00,32.1
2024-04-01T00:00+00:00,29.36
2024-04-01T01:00+00:00,21.19
2024-04-01T02:00+00:00,11.84
2024-04-01T03:00+00:00,17.04
2024-04-01T04:00+00:00,17.65
2024-04-01T05:00+00:00,15.39
2024-04-01T06:00+00:00,19.64
2024-04-01T07:00+00:00,13.69
2024-04-01T08:00+00:00,10.44
2024-04-01T09:00+00:00,7.67
2024-04-01T10:00+00:00,6.9
2024-04-01T11:00+00:00,0.03
2024-04-01T12:00+00:00,-0.01
2024-04-01T13:00+00:00,-0.01
2024-04-01T14:00+00:00,-0.01
2024-04-01T15:00+00:00,5.8
2024-04-01T16:00+00:00,14.94
2024-04-01T17:00+00:00,42.93
2024-04-01T18:00+00:00,40.14
2024-04-01T19:00+00:00,31.23
2024-04-01T20:00+00:00,26.72
2024-04-01T21:00+00:00,12.58
2024-04-01T22:00+00:00,10.07
2024-04-01T23:00+00:00,3.77
2024-04-02T00:00+00:00,3.25
2024-04-02T01:00+00:00,1.63
2024-04-02T02:00+00:00,2
2024-04-02T03:00+00:00,7.29
2024-04-02T04:00+00:00,25.98
2024-04-02T05:00+00:00,47.42
2024-04-02T06:00+00:00,35
2024-04-02T07:00+00:00,10.02
2024-04-02T08:00+00:00,1.63
2024-04-02T09:00+00:00,1.42
2024-04-02T10:00+00:00,0.93
2024-04-02T11:00+00:00,0.01
2024-04-02T12:00+00:00,0
2024-04-02T13:00+00:00,0
2024-04-02T14:00+00:00,4.31
2024-04-02T15:00+00:00,11.37
2024-04-02T16:00+00:00,43.7
2024-04-02T17:00+00:00,52.03
2024-04-02T18:00+00:00,81.45
2024-04-02T19:00+00:00,39.6
2024-04-02T20:00+00:00,43.54
2024-04-02T21:00+00:00,43.58
2024-04-02T22:00+00:00,7.36
2024-04-02T23:00+00:00,9.43
2024-04-03T00:00+00:00,8.95
2024-04-03T01:00+00:00,2.88
2024-04-03T02:00+00:00,0.09
2024-04-03T03:00+00:00,1
2024-04-03T04:00+00:00,8.49
2024-04-03T05:00+00:00,28.07
2024-04-03T06:00+00:00,37.38
2024-04-03T07:00+00:00,24.37
2024-04-03T08:00+00:00,16.95
2024-04-03T09:00+00:00,9.37
2024-04-03T10:00+00:00,9.12
2024-04-03T11:00+00:00,5.08
2024-04-03T12:00+00:00,3.99
2024-04-03T13:00+00:00,0.01
2024-04-03T14:00+00:00,0
2024-04-03T15:00+00:00,0.02
2024-04-03T16:00+00:00,9.97
2024-04-03T17:00+00:00,15.08
2024-04-03T18:00+00:00,35
2024-04-03T19:00+00:00,35
2024-04-03T20:00+00:00,31.62
2024-04-03T21:00+00:00,25.43
2024-04-03T22:00+00:00,2.6
2024-04-03T23:00+00:00,0.44
2024-04-04T00:00+00:00,4.42
2024-04-04T01:00+00:00,4.99
2024-04-04T02:00+00:00,3.25
2024-04-04T03:00+00:00,5.87
2024-04-04T04:00+00:00,3.25
2024-04-04T05:00+00:00,11.19
2024-04-04T06:00+00:00,13.47
2024-04-04T07:00+00:00,3.74
2024-04-04T08:00+00:00,1.91
2024-04-04T09:00+00:00,0
2024-04-04T10:00+00:00,0
2024-04-04T11:00+00:00,0
2024-04-04T12:00+00:00,0
2024-04-04T13:00+00:00,0
2024-04-04T14:00+00:00,0
2024-04-04T15:00+00:00,0.02
2024-04-04T16:00+00:00,19.14
2024-04-04T17:00+00:00,36.77
2024-04-04T18:00+00:00,42.3
2024-04-04T19:00+00:00,28.97
2024-04-04T20:00+00:00,27.85
2024-04-04T21:00+00:00,18.78
2024-04-04T22:00+00:00,11.2
2024-04-04T23:00+00:00,7.37
2024-04-05T00:00+00:00,8.35
2024-04-05T01:00+00:00,4.77
2024-04-05T02:00+00:00,2.42
2024-04-05T03:00+00:00,3.71
2024-04-05T04:00+00:00,9.34
2024-04-05T05:00+00:00,5.15
2024-04-05T06:00+00:00,12.65
2024-04-05T07:00+00:00,3.86
2024-04-05T08:00+00:00,3.4
2024-04-05T09:00+00:00,2
2024-04-05T10:00+00:00,2.09
2024-04-05T11:00+00:00,0
2024-04-05T12:00+00:00,-0.02
2024-04-05T13:00+00:00,-0.05
2024-04-05T14:00+00:00,0
2024-04-05T15:00+00:00,0.08
2024-04-05T16:00+00:00,7.54
2024-04-05T17:00+00:00,11.3
2024-04-05T18:00+00:00,14.4
2024-04-05T19:00+00:00,5.14
2024-04-05T20:00+00:00,14.75
2024-04-05T21:00+00:00,15.78
2024-04-05T22:00+00:00,5.35
2024-04-05T23:00+00:00,0
2024-04-06T00:00+00:00,0
2024-04-06T01:00+00:00,0
2024-04-06T02:00+00:00,0
2024-04-06T03:00+00:00,0
2024-04-06T04:00+00:00,0
2024-04-06T05:00+00:00,0
2024-04-06T06:00+00:00,0
2024-04-06T07:00+00:00,0
2024-04-06T08:00+00:00,-0.01
2024-04-06T09:00+00:00,-5.55
2024-04-06T10:00+00:00,-5.48
2024-04-06T11:00+00:00,-4.81
2024-04-06T12:00+00:00,-13.78
2024-04-06T13:00+00:00,-18.58
2024-04-06T14:00+00:00,-1.68
2024-04-06T15:00+00:00,-0.01
2024-04-06T16:00+00:00,0
2024-04-06T17:00+00:00,3.03
2024-04-06T18:00+00:00,4.23
2024-04-06T19:00+00:00,8
2024-04-06T20:00+00:00,7.97
2024-04-06T21:00+00:00,4.27
2024-04-06T22:00+00:00,0.97
2024-04-06T23:00+00:00,0.15
2024-04-07T00:00+00:00,0
2024-04-07T01:00+00:00,0
2024-04-07T02:00+00:00,0
2024-04-07T03:00+00:00,0
2024-04-07T04:00+00:00,0
2024-04-07T05:00+00:00,0
2024-04-07T06:00+00:00,0
2024-04-07T07:00+00:00,-0.01
2024-04-07T08:00+00:00,-0.16
2024-04-07T09:00+00:00,-3.25
2024-04-07T10:00+00:00,-0.07
2024-04-07T11:00+00:00,-1.69
2024-04-07T12:00+00:00,-19.25
2024-04-07T13:00+00:00,-5.04
2024-04-07T14:00+00:00,-0.15
2024-04-07T15:00+00:00,2.66
2024-04-07T16:00+00:00,3.87
2024-04-07T17:00+00:00,16.14
2024-04-07T18:00+00:00,25
2024-04-07T19:00+00:00,35
2024-04-07T20:00+00:00,25
2024-04-07T21:00+00:00,10.66
2024-04-07T22:00+00:00,7.65
2024-04-07T23:00+00:00,8.2
2024-04-08T00:00+00:00,7.26
2024-04-08T01:00+00:00,0.09
2024-04-08T02:00+00:00,0
2024-04-08T03:00+00:00,0.41
2024-04-08T04:00+00:00,11.53
