Datum (UTC),Solar
2023-02-12T16:15+00:00,127.3
2023-02-12T16:30+00:00,18.8
2023-02-12T16:45+00:00,4.2
2023-02-12T17:00+00:00,2.9
2023-02-12T17:15+00:00,3.7
2023-02-12T17:30+00:00,3.7
2023-02-12T17:45+00:00,2.8
2023-02-12T18:00+00:00,3.2
2023-02-12T18:15+00:00,2.6
2023-02-12T18:30+00:00,2.1
2023-02-12T18:45+00:00,2.2
2023-02-12T19:00+00:00,3.4
2023-02-12T19:15+00:00,2
2023-02-12T19:30+00:00,2.1
2023-02-12T19:45+00:00,2
2023-02-12T20:00+00:00,2.1
2023-02-12T20:15+00:00,1.9
2023-02-12T20:30+00:00,2
2023-02-12T20:45+00:00,2
2023-02-12T21:00+00:00,2
2023-02-12T21:15+00:00,2
2023-02-12T21:30+00:00,2.1
2023-02-12T21:45+00:00,2
2023-02-12T22:00+00:00,2.1
2023-02-12T22:15+00:00,2
2023-02-12T22:30+00:00,2.1
2023-02-12T22:45+00:00,2.2
2023-02-12T23:00+00:00,2.2
2023-02-12T23:15+00:00,2.1
2023-02-12T23:30+00:00,2.5
2023-02-12T23:45+00:00,2.1
2023-02-13T00:00+00:00,2
2023-02-13T00:15+00:00,2.1
2023-02-13T00:30+00:00,2
2023-02-13T00:45+00:00,2.1
2023-02-13T01:00+00:00,2.5
2023-02-13T01:15+00:00,2.1
2023-02-13T01:30+00:00,2.1
2023-02-13T01:45+00:00,2.1
2023-02-13T02:00+00:00,2
2023-02-13T02:15+00:00,2
2023-02-13T02:30+00:00,2
2023-02-13T02:45+00:00,2
2023-02-13T03:00+00:00,2.8
2023-02-13T03:15+00:00,2
2023-02-13T03:30+00:00,2.1
2023-02-13T03:45+00:00,2
2023-02-13T04:00+00:00,2.2
2023-02-13T04:15+00:00,2.3
2023-02-13T04:30+00:00,2.6
2023-02-13T04:45+00:00,3.1
2023-02-13T05:00+00:00,2.6
2023-02-13T05:15+00:00,2.5
2023-02-13T05:30+00:00,2.3
2023-02-13T05:45+00:00,3.5
2023-02-13T06:00+00:00,3
2023-02-13T06:15+00:00,4.9
2023-02-13T06:30+00:00,24.1
2023-02-13T06:45+00:00,154.5
2023-02-13T07:00+00:00,473.5
2023-02-13T07:15+00:00,986.8
2023-02-13T07:30+00:00,1662.8
2023-02-13T07:45+00:00,2463.1
2023-02-13T08:00+00:00,3365.5
2023-02-13T08:15+00:00,4268.4
2023-02-13T08:30+00:00,5204.3
2023-02-13T08:45+00:00,6164.6
2023-02-13T09:00+00:00,7128.9
2023-02-13T09:15+00:00,8184.7
2023-02-13T09:30+00:00,9082
2023-02-13T09:45+00:00,10008.1
2023-02-13T10:00+00:00,10826.9
2023-02-13T10:15+00:00,11550.2
2023-02-13T10:30+00:00,12158.4
2023-02-13T10:45+00:00,12713.3
2023-02-13T11:00+00:00,13204.5
2023-02-13T11:15+00:00,13625.7
2023-02-13T11:30+00:00,13867.3
2023-02-13T11:45+00:00,14030.8
2023-02-13T12:00+00:00,14252.9
2023-02-13T12:15+00:00,14187.5
2023-02-13T12:30+00:00,14090.8
2023-02-13T12:45+00:00,13955.5
2023-02-13T13:00+00:00,13499.4
2023-02-13T13:15+00:00,12906.6
2023-02-13T13:30+00:00,12274.2
2023-02-13T13:45+00:00,11456.5
2023-02-13T14:00+00:00,10371.4
2023-02-13T14:15+00:00,9176.5
2023-02-13T14:30+00:00,7838.8
2023-02-13T14:45+00:00,6482
2023-02-13T15:00+00:00,5101.1
2023-02-13T15:15+00:00,3759.4
2023-02-13T15:30+00:00,2522.3
2023-02-13T15:45+00:00,1462.8
2023-02-13T16:00+00:00,682.4
2023-02-13T16:15+00:00,218.7
2023-02-13T16:30+00:00,36.3
2023-02-13T16:45+00:00,3.7
2023-02-13T17:00+00:00,3.5
2023-02-13T17:15+00:00,2.4
2023-02-13T17:30+00:00,2.9
2023-02-13T17:45+00:00,2.5
2023-02-13T18:00+00:00,3.4
2023-02-13T18:15+00:00,1.8
2023-02-13T18:30+00:00,1.9
2023-02-13T18:45+00:00,1.8
2023-02-13T19:00+00:00,2.8
2023-02-13T19:15+00:00,2
2023-02-13T19:30+00:00,1.9
2023-02-13T19:45+00:00,1.9
2023-02-13T20:00+00:00,2.3
2023-02-13T20:15+00:00,2
2023-02-13T20:30+00:00,1.9
2023-02-13T20:45+00:00,2.1
2023-02-13T21:00+00:00,1.9
2023-02-13T21:15+00:00,1.7
2023-02-13T21:30+00:00,1.6
2023-02-13T21:45+00:00,1.7
2023-02-13T22:00+00:00,1.7
2023-02-13T22:15+00:00,1.6
2023-02-13T22:30+00:00,1.7
2023-02-13T22:45+00:00,1.6
2023-02-13T23:00+00:00,1.7
2023-02-13T23:15+00:00,1.7
2023-02-13T23:30+00:00,2.1
2023-02-13T23:45+00:00,1.8
2023-02-14T00:00+00:00,2.2
2023-02-14T00:15+00:00,2.2
2023-02-14T00:30+00:00,2
2023-02-14T00:45+00:00,1.7
2023-02-14T01:00+00:00,2.1
2023-02-14T01:15+00:00,1.7
2023-02-14T01:30+00:00,1.8
2023-02-14T01:45+00:00,1.7
2023-02-14T02:00+00:00,1.8
2023-02-14T02:15+00:00,1.7
2023-02-14T02:30+00:00,1.7
2023-02-14T02:45+00:00,1.6
2023-02-14T03:00+00:00,2
2023-02-14T03:15+00:00,2
2023-02-14T03:30+00:00,2
2023-02-14T03:45+00:00,2.3
2023-02-14T04:00+00:00,2.2
2023-02-14T04:15+00:00,2.3
2023-02-14T04:30+00:00,2.3
2023-02-14T04:45+00:00,2.8
2023-02-14T05:00+00:00,2.2
2023-02-14T05:15+00:00,2.4
2023-02-14T05:30+00:00,2.6
2023-02-14T05:45+00:00,2.9
2023-02-14T06:00+00:00,4.1
2023-02-14T06:15+00:00,8.9
2023-02-14T06:30+00:00,31.4
2023-02-14T06:45+00:00,207.9
2023-02-14T07:00+00:00,633.7
2023-02-14T07:15+00:00,1270.5
2023-02-14T07:30+00:00,2048.1
2023-02-14T07:45+00:00,3005.6
2023-02-14T08:00+00:00,4085.6
2023-02-14T08:15+00:00,5231.3
2023-02-14T08:30+00:00,6371.9
2023-02-14T08:45+00:00,7491.6
2023-02-14T09:00+00:00,8639.8
2023-02-14T09:15+00:00,9741.5
2023-02-14T09:30+00:00,10739.7
2023-02-14T09:45+00:00,11617
2023-02-14T10:00+00:00,12494.3
2023-02-14T10:15+00:00,13327
2023-02-14T10:30+00:00,14034.7
2023-02-14T10:45+00:00,14584
2023-02-14T11:00+00:00,15100.2
2023-02-14T11:15+00:00,15499.1
2023-02-14T11:30+00:00,15777.5
2023-02-14T11:45+00:00,15898
2023-02-14T12:00+00:00,15978.9
2023-02-14T12:15+00:00,15859.1
2023-02-14T12:30+00:00,15688.4
2023-02-14T12:45+00:00,15403
2023-02-14T13:00+00:00,14902.8
2023-02-14T13:15+00:00,14263.6
2023-02-14T13:30+00:00,13493.6
2023-02-14T13:45+00:00,12621.8
2023-02-14T14:00+00:00,11542.6
2023-02-14T14:15+00:00,10154
2023-02-14T14:30+00:00,8702.5
2023-02-14T14:45+00:00,7210.8
2023-02-14T15:00+00:00,5740.6
2023-02-14T15:15+00:00,4264.7
2023-02-14T15:30+00:00,2881.3
2023-02-14T15:45+00:00,1683.2
2023-02-14T16:00+00:00,761.8
2023-02-14T16:15+00:00,231.2
2023-02-14T16:30+00:00,40.1
2023-02-14T16:45+00:00,4
2023-02-14T17:00+00:00,2.7
2023-02-14T17:15+00:00,3.1
2023-02-14T17:30+00:00,3.1
2023-02-14T17:45+00:00,2.3
2023-02-14T18:00+00:00,2.6
2023-02-14T18:15+00:00,2
2023-02-14T18:30+00:00,1.5
2023-02-14T18:45+00:00,1.7
2023-02-14T19:00+00:00,2.2
2023-02-14T19:15+00:00,1.6
2023-02-14T19:30+00:00,2.3
2023-02-14T19:45+00:00,1.6
2023-02-14T20:00+00:00,2
2023-02-14T20:15+00:00,1.9
2023-02-14T20:30+00:00,2
2023-02-14T20:45+00:00,2
2023-02-14T21:00+00:00,2.3
2023-02-14T21:15+00:00,2
2023-02-14T21:30+00:00,2
2023-02-14T21:45+00:00,2
2023-02-14T22:00+00:00,2.1
2023-02-14T22:15+00:00,2.1
2023-02-14T22:30+00:00,2.1
2023-02-14T22:45+00:00,2
2023-02-14T23:00+00:00,2.2
2023-02-14T23:15+00:00,2
2023-02-14T23:30+00:00,2.1
2023-02-14T23:45+00:00,2.1
2023-02-15T00:00+00:00,2.5
2023-02-15T00:15+00:00,2.6
2023-02-15T00:30+00:00,2.1
2023-02-15T00:45+00:00,2.2
2023-02-15T01:00+00:00,2.7
2023-02-15T01:15+00:00,2.1
2023-02-15T01:30+00:00,2.7
2023-02-15T01:45+00:00,2.2
2023-02-15T02:00+00:00,2.1
2023-02-15T02:15+00:00,2.1
2023-02-15T02:30+00:00,2.1
2023-02-15T02:45+00:00,2.5
2023-02-15T03:00+00:00,2.1
2023-02-15T03:15+00:00,2.1
2023-02-15T03:30+00:00,2.8
2023-02-15T03:45+00:00,2
2023-02-15T04:00+00:00,2.2
2023-02-15T04:15+00:00,2.2
2023-02-15T04:30+00:00,2.3
2023-02-15T04:45+00:00,2.4
2023-02-15T05:00+00:00,2.4
2023-02-15T05:15+00:00,2.5
2023-02-15T05:30+00:00,3.3
2023-02-15T05:45+00:00,3.2
2023-02-15T06:00+00:00,5.9
2023-02-15T06:15+00:00,11.6
2023-02-15T06:30+00:00,85.1
2023-02-15T06:45+00:00,483.6
2023-02-15T07:00+00:00,1204.4
2023-02-15T07:15+00:00,2085.2
2023-02-15T07:30+00:00,3084.3
2023-02-15T07:45+00:00,4296.6
2023-02-15T08:00+00:00,5636.5
2023-02-15T08:15+00:00,6984.8
2023-02-15T08:30+00:00,8328.3
2023-02-15T08:45+00:00,9657.2
2023-02-15T09:00+00:00,11017.7
2023-02-15T09:15+00:00,12301.2
2023-02-15T09:30+00:00,13401.2
2023-02-15T09:45+00:00,14420.7
2023-02-15T10:00+00:00,15364.5
2023-02-15T10:15+00:00,16216.6
2023-02-15T10:30+00:00,17111.4
2023-02-15T10:45+00:00,17846.5
2023-02-15T11:00+00:00,18417.6
2023-02-15T11:15+00:00,18798.8
2023-02-15T11:30+00:00,18986.5
2023-02-15T11:45+00:00,19178.3
2023-02-15T12:00+00:00,19156.2
2023-02-15T12:15+00:00,19005.7
2023-02-15T12:30+00:00,18701.8
2023-02-15T12:45+00:00,18146.4
2023-02-15T13:00+00:00,17405.7
2023-02-15T13:15+00:00,16577.6
2023-02-15T13:30+00:00,15560.3
2023-02-15T13:45+00:00,14325.9
2023-02-15T14:00+00:00,12903
2023-02-15T14:15+00:00,11298.4
2023-02-15T14:30+00:00,9633
2023-02-15T14:45+00:00,7899.7
2023-02-15T15:00+00:00,6181.1
2023-02-15T15:15+00:00,4532.5
2023-02-15T15:30+00:00,3021.5
2023-02-15T15:45+00:00,1718.8
2023-02-15T16:00+00:00,738.7
2023-02-15T16:15+00:00,205.6
2023-02-15T16:30+00:00,28.6
2023-02-15T16:45+00:00,4.3
2023-02-15T17:00+00:00,2.9
2023-02-15T17:15+00:00,4.1
2023-02-15T17:30+00:00,4.4
2023-02-15T17:45+00:00,4.2
2023-02-15T18:00+00:00,3.7
2023-02-15T18:15+00:00,1.7
2023-02-15T18:30+00:00,1.6
2023-02-15T18:45+00:00,1.7
2023-02-15T19:00+00:00,2.7
2023-02-15T19:15+00:00,1.6
2023-02-15T19:30+00:00,1.6
2023-02-15T19:45+00:00,1.6
2023-02-15T20:00+00:00,2.4
2023-02-15T20:15+00:00,2.3
2023-02-15T20:30+00:00,1.7
2023-02-15T20:45+00:00,1.6
2023-02-15T21:00+00:00,2.4
2023-02-15T21:15+00:00,1.6
2023-02-15T21:30+00:00,1.7
2023-02-15T21:45+00:00,1.8
2023-02-15T22:00+00:00,3.2
2023-02-15T22:15+00:00,1.7
2023-02-15T22:30+00:00,1.7
2023-02-15T22:45+00:00,1.8
2023-02-15T23:00+00:00,2.5
2023-02-15T23:15+00:00,2.5
2023-02-15T23:30+00:00,1.8
2023-02-15T23:45+00:00,1.7
2023-02-16T00:00+00:00,2.4
2023-02-16T00:15+00:00,2
2023-02-16T00:30+00:00,1.8
2023-02-16T00:45+00:00,1.8
2023-02-16T01:00+00:00,1.9
2023-02-16T01:15+00:00,1.9
2023-02-16T01:30+00:00,2.4
2023-02-16T01:45+00:00,2.2
2023-02-16T02:00+00:00,2.1
2023-02-16T02:15+00:00,2.1
2023-02-16T02:30+00:00,2.1
2023-02-16T02:45+00:00,2.1
2023-02-16T03:00+00:00,2
2023-02-16T03:15+00:00,2.1
2023-02-16T03:30+00:00,2.7
2023-02-16T03:45+00:00,2.4
2023-02-16T04:00+00:00,2.2
2023-02-16T04:15+00:00,2.2
2023-02-16T04:30+00:00,2.2
2023-02-16T04:45+00:00,2.7
2023-02-16T05:00+00:00,2.3
2023-02-16T05:15+00:00,2.4
2023-02-16T05:30+00:00,3.2
2023-02-16T05:45+00:00,3.1
2023-02-16T06:00+00:00,7
2023-02-16T06:15+00:00,15.7
2023-02-16T06:30+00:00,135.8
2023-02-16T06:45+00:00,632.3
2023-02-16T07:00+00:00,1506.9
2023-02-16T07:15+00:00,2579.5
2023-02-16T07:30+00:00,3732.7
2023-02-16T07:45+00:00,5143.9
2023-02-16T08:00+00:00,6723.9
2023-02-16T08:15+00:00,8343
2023-02-16T08:30+00:00,9903.5
2023-02-16T08:45+00:00,11379.7
2023-02-16T09:00+00:00,12903.1
2023-02-16T09:15+00:00,14380
2023-02-16T09:30+00:00,15679.3
2023-02-16T09:45+00:00,16726.6
2023-02-16T10:00+00:00,17614
2023-02-16T10:15+00:00,18253.8
2023-02-16T10:30+00:00,18962.5
2023-02-16T10:45+00:00,19348.8
2023-02-16T11:00+00:00,19677
2023-02-16T11:15+00:00,19517.4
2023-02-16T11:30+00:00,19536.8
2023-02-16T11:45+00:00,19185.4
2023-02-16T12:00+00:00,18670.7
2023-02-16T12:15+00:00,17966
2023-02-16T12:30+00:00,17045.4
2023-02-16T12:45+00:00,16166.9
2023-02-16T13:00+00:00,14986.1
2023-02-16T13:15+00:00,13668.5
2023-02-16T13:30+00:00,12687.3
2023-02-16T13:45+00:00,11394.9
2023-02-16T14:00+00:00,9833.4
2023-02-16T14:15+00:00,8166.9
2023-02-16T14:30+00:00,6636.4
2023-02-16T14:45+00:00,5260.5
2023-02-16T15:00+00:00,4043.4
2023-02-16T15:15+00:00,2894.3
2023-02-16T15:30+00:00,1890.2
2023-02-16T15:45+00:00,1107.2
2023-02-16T16:00+00:00,515.5
2023-02-16T16:15+00:00,174.6
2023-02-16T16:30+00:00,28.6
2023-02-16T16:45+00:00,4.4
2023-02-16T17:00+00:00,3.8
2023-02-16T17:15+00:00,2.6
2023-02-16T17:30+00:00,2.3
2023-02-16T17:45+00:00,3
2023-02-16T18:00+00:00,3.2
2023-02-16T18:15+00:00,2.6
2023-02-16T18:30+00:00,2
2023-02-16T18:45+00:00,2.1
2023-02-16T19:00+00:00,3.1
2023-02-16T19:15+00:00,1.9
2023-02-16T19:30+00:00,1.9
2023-02-16T19:45+00:00,2
2023-02-16T20:00+00:00,2.7
2023-02-16T20:15+00:00,2.6
2023-02-16T20:30+00:00,2
2023-02-16T20:45+00:00,1.9
2023-02-16T21:00+00:00,2
2023-02-16T21:15+00:00,1.9
2023-02-16T21:30+00:00,2.5
2023-02-16T21:45+00:00,1.9
2023-02-16T22:00+00:00,2.7
2023-02-16T22:15+00:00,2.1
2023-02-16T22:30+00:00,2
2023-02-16T22:45+00:00,2
2023-02-16T23:00+00:00,2.8
2023-02-16T23:15+00:00,2.5
2023-02-16T23:30+00:00,2.1
2023-02-16T23:45+00:00,2
2023-02-17T00:00+00:00,2.6
2023-02-17T00:15+00:00,2.6
2023-02-17T00:30+00:00,2.6
2023-02-17T00:45+00:00,2.1
2023-02-17T01:00+00:00,2.9
2023-02-17T01:15+00:00,2.5
2023-02-17T01:30+00:00,2.1
2023-02-17T01:45+00:00,2.7
2023-02-17T02:00+00:00,2.2
2023-02-17T02:15+00:00,2
2023-02-17T02:30+00:00,2
2023-02-17T02:45+00:00,1.9
2023-02-17T03:00+00:00,2
2023-02-17T03:15+00:00,1.9
2023-02-17T03:30+00:00,2
2023-02-17T03:45+00:00,2
2023-02-17T04:00+00:00,2.2
2023-02-17T04:15+00:00,2.1
2023-02-17T04:30+00:00,2.7
2023-02-17T04:45+00:00,2.3
2023-02-17T05:00+00:00,2.4
2023-02-17T05:15+00:00,2.3
2023-02-17T05:30+00:00,2.4
2023-02-17T05:45+00:00,3
2023-02-17T06:00+00:00,3.5
2023-02-17T06:15+00:00,7
2023-02-17T06:30+00:00,48.5
2023-02-17T06:45+00:00,196.5
2023-02-17T07:00+00:00,395.9
2023-02-17T07:15+00:00,652.6
2023-02-17T07:30+00:00,996
2023-02-17T07:45+00:00,1366
2023-02-17T08:00+00:00,1766.8
2023-02-17T08:15+00:00,2199
2023-02-17T08:30+00:00,2661.8
2023-02-17T08:45+00:00,3118.6
2023-02-17T09:00+00:00,3641.2
2023-02-17T09:15+00:00,4226.3
2023-02-17T09:30+00:00,4731.1
2023-02-17T09:45+00:00,5259.9
2023-02-17T10:00+00:00,5886.2
2023-02-17T10:15+00:00,6337.8
2023-02-17T10:30+00:00,6541.7
2023-02-17T10:45+00:00,6459.7
2023-02-17T11:00+00:00,6463.4
2023-02-17T11:15+00:00,6464.1
2023-02-17T11:30+00:00,6380.2
2023-02-17T11:45+00:00,6268.6
2023-02-17T12:00+00:00,6166.4
2023-02-17T12:15+00:00,5949
2023-02-17T12:30+00:00,5771.6
2023-02-17T12:45+00:00,5506
2023-02-17T13:00+00:00,5132.7
2023-02-17T13:15+00:00,4729
2023-02-17T13:30+00:00,4391.1
2023-02-17T13:45+00:00,4091.4
2023-02-17T14:00+00:00,3767.3
2023-02-17T14:15+00:00,3408.9
2023-02-17T14:30+00:00,3052.4
2023-02-17T14:45+00:00,2691.7
2023-02-17T15:00+00:00,2300.6
2023-02-17T15:15+00:00,1819.4
2023-02-17T15:30+00:00,1361.1
2023-02-17T15:45+00:00,899.9
2023-02-17T16:00+00:00,491.6
2023-02-17T16:15+00:00,173.6
2023-02-17T16:30+00:00,28
2023-02-17T16:45+00:00,5.6
2023-02-17T17:00+00:00,3.5
2023-02-17T17:15+00:00,2.3
2023-02-17T17:30+00:00,3.2
2023-02-17T17:45+00:00,3.4
2023-02-17T18:00+00:00,4
2023-02-17T18:15+00:00,2.2
2023-02-17T18:30+00:00,2
2023-02-17T18:45+00:00,2
2023-02-17T19:00+00:00,3.6
2023-02-17T19:15+00:00,2
2023-02-17T19:30+00:00,1.9
2023-02-17T19:45+00:00,2
2023-02-17T20:00+00:00,2.7
2023-02-17T20:15+00:00,2.7
2023-02-17T20:30+00:00,1.7
2023-02-17T20:45+00:00,1.9
2023-02-17T21:00+00:00,3.2
2023-02-17T21:15+00:00,1.7
2023-02-17T21:30+00:00,2.1
2023-02-17T21:45+00:00,1.7
2023-02-17T22:00+00:00,2.5
2023-02-17T22:15+00:00,1.9
2023-02-17T22:30+00:00,1.8
2023-02-17T22:45+00:00,1.8
2023-02-17T23:00+00:00,2.5
2023-02-17T23:15+00:00,2.6
2023-02-17T23:30+00:00,2.5
2023-02-17T23:45+00:00,1.8
2023-02-18T00:00+00:00,2.2
2023-02-18T00:15+00:00,1.9
2023-02-18T00:30+00:00,2.4
2023-02-18T00:45+00:00,2
2023-02-18T01:00+00:00,2.6
2023-02-18T01:15+00:00,2
2023-02-18T01:30+00:00,2.4
2023-02-18T01:45+00:00,2.4
2023-02-18T02:00+00:00,2.1
2023-02-18T02:15+00:00,2.3
2023-02-18T02:30+00:00,2.2
2023-02-18T02:45+00:00,2.4
2023-02-18T03:00+00:00,2.2
2023-02-18T03:15+00:00,2.3
2023-02-18T03:30+00:00,2.4
2023-02-18T03:45+00:00,2.6
2023-02-18T04:00+00:00,2.4
2023-02-18T04:15+00:00,2.5
2023-02-18T04:30+00:00,3
2023-02-18T04:45+00:00,3
2023-02-18T05:00+00:00,3.1
2023-02-18T05:15+00:00,2.3
2023-02-18T05:30+00:00,2.4
2023-02-18T05:45+00:00,2.7
2023-02-18T06:00+00:00,4.1
2023-02-18T06:15+00:00,9.5
2023-02-18T06:30+00:00,86.8
2023-02-18T06:45+00:00,256.2
2023-02-18T07:00+00:00,517.2
2023-02-18T07:15+00:00,892
2023-02-18T07:30+00:00,1401.4
2023-02-18T07:45+00:00,2022.7
2023-02-18T08:00+00:00,2658
2023-02-18T08:15+00:00,3284.5
2023-02-18T08:30+00:00,3902.5
2023-02-18T08:45+00:00,4444.9
2023-02-18T09:00+00:00,4905.6
2023-02-18T09:15+00:00,5352.8
2023-02-18T09:30+00:00,5772.8
2023-02-18T09:45+00:00,6088.5
2023-02-18T10:00+00:00,6374.2
2023-02-18T10:15+00:00,6616.8
2023-02-18T10:30+00:00,6817.1
2023-02-18T10:45+00:00,7030.8
2023-02-18T11:00+00:00,7192.5
2023-02-18T11:15+00:00,7161.2
2023-02-18T11:30+00:00,7263.1
2023-02-18T11:45+00:00,7258.4
2023-02-18T12:00+00:00,7199.6
2023-02-18T12:15+00:00,7197.1
2023-02-18T12:30+00:00,7195.1
2023-02-18T12:45+00:00,6991.8
2023-02-18T13:00+00:00,6754.5
2023-02-18T13:15+00:00,6390.7
2023-02-18T13:30+00:00,6042.1
2023-02-18T13:45+00:00,5567.6
2023-02-18T14:00+00:00,5054.9
2023-02-18T14:15+00:00,4588.3
2023-02-18T14:30+00:00,3958
2023-02-18T14:45+00:00,3412.1
2023-02-18T15:00+00:00,2789.9
2023-02-18T15:15+00:00,2117.1
2023-02-18T15:30+00:00,1497.5
2023-02-18T15:45+00:00,955.4
2023-02-18T16:00+00:00,483.7
2023-02-18T16:15+00:00,167
2023-02-18T16:30+00:00,28.9
2023-02-18T16:45+00:00,5
2023-02-18T17:00+00:00,4.5
2023-02-18T17:15+00:00,3.2
2023-02-18T17:30+00:00,2.9
2023-02-18T17:45+00:00,3
2023-02-18T18:00+00:00,3.1
2023-02-18T18:15+00:00,2.8
2023-02-18T18:30+00:00,2
2023-02-18T18:45+00:00,2.1
2023-02-18T19:00+00:00,2.2
2023-02-18T19:15+00:00,2
2023-02-18T19:30+00:00,2.1
2023-02-18T19:45+00:00,2
2023-02-18T20:00+00:00,2.1
2023-02-18T20:15+00:00,2
2023-02-18T20:30+00:00,2.1
2023-02-18T20:45+00:00,2.2
2023-02-18T21:00+00:00,2.6
2023-02-18T21:15+00:00,2.8
2023-02-18T21:30+00:00,2
2023-02-18T21:45+00:00,2.1
2023-02-18T22:00+00:00,2.2
2023-02-18T22:15+00:00,2.3
2023-02-18T22:30+00:00,2.1
2023-02-18T22:45+00:00,2.2
2023-02-18T23:00+00:00,2.2
2023-02-18T23:15+00:00,2.1
2023-02-18T23:30+00:00,2.6
2023-02-18T23:45+00:00,2.1
2023-02-19T00:00+00:00,2.6
2023-02-19T00:15+00:00,2.2
2023-02-19T00:30+00:00,2.1
2023-02-19T00:45+00:00,2.1
2023-02-19T01:00+00:00,2.8
2023-02-19T01:15+00:00,2.5
2023-02-19T01:30+00:00,2.2
2023-02-19T01:45+00:00,2.2
2023-02-19T02:00+00:00,2.6
2023-02-19T02:15+00:00,2.2
2023-02-19T02:30+00:00,2.1
2023-02-19T02:45+00:00,2.2
2023-02-19T03:00+00:00,2.1
2023-02-19T03:15+00:00,2.2
2023-02-19T03:30+00:00,2.1
2023-02-19T03:45+00:00,2
2023-02-19T04:00+00:00,2.1
2023-02-19T04:15+00:00,2.2
2023-02-19T04:30+00:00,2.1
2023-02-19T04:45+00:00,2
2023-02-19T05:00+00:00,2
2023-02-19T05:15+00:00,2.1
2023-02-19T05:30+00:00,2.2
2023-02-19T05:45+00:00,2.8
2023-02-19T06:00+00:00,5.1
2023-02-19T06:15+00:00,13.8
2023-02-19T06:30+00:00,90.7
2023-02-19T06:45+00:00,312.5
2023-02-19T07:00+00:00,705
2023-02-19T07:15+00:00,1189.3
2023-02-19T07:30+00:00,1850.9
2023-02-19T07:45+00:00,2648.6
2023-02-19T08:00+00:00,3549.4
2023-02-19T08:15+00:00,4478.4
2023-02-19T08:30+00:00,5471.1
2023-02-19T08:45+00:00,6455.1
2023-02-19T09:00+00:00,7366.9
2023-02-19T09:15+00:00,8240.2
2023-02-19T09:30+00:00,9232.6
2023-02-19T09:45+00:00,10072
2023-02-19T10:00+00:00,10776.4
2023-02-19T10:15+00:00,11307
2023-02-19T10:30+00:00,11990.3
2023-02-19T10:45+00:00,12355.6
2023-02-19T11:00+00:00,12796.4
2023-02-19T11:15+00:00,12768.5
2023-02-19T11:30+00:00,12851.9
2023-02-19T11:45+00:00,12624.7
2023-02-19T12:00+00:00,12511.1
2023-02-19T12:15+00:00,12438.1
2023-02-19T12:30+00:00,12055.7
2023-02-19T12:45+00:00,11757.1
2023-02-19T13:00+00:00,11283.6
2023-02-19T13:15+00:00,10802.1
2023-02-19T13:30+00:00,10070.4
2023-02-19T13:45+00:00,9215.4
2023-02-19T14:00+00:00,8204.7
2023-02-19T14:15+00:00,7220.6
2023-02-19T14:30+00:00,6218
2023-02-19T14:45+00:00,5161.2
2023-02-19T15:00+00:00,4167.4
2023-02-19T15:15+00:00,3111.8
2023-02-19T15:30+00:00,2134.8
2023-02-19T15:45+00:00,1271.6
2023-02-19T16:00+00:00,614.9
2023-02-19T16:15+00:00,205.5
2023-02-19T16:30+00:00,31.5
2023-02-19T16:45+00:00,4.6
2023-02-19T17:00+00:00,3.4
2023-02-19T17:15+00:00,3.3
2023-02-19T17:30+00:00,2.9
2023-02-19T17:45+00:00,2.2
2023-02-19T18:00+00:00,2.9
2023-02-19T18:15+00:00,2.4
2023-02-19T18:30+00:00,2.1
2023-02-19T18:45+00:00,2.2
2023-02-19T19:00+00:00,3.5
2023-02-19T19:15+00:00,2.1
2023-02-19T19:30+00:00,2
2023-02-19T19:45+00:00,2.1
2023-02-19T20:00+00:00,2.2
2023-02-19T20:15+00:00,2
2023-02-19T20:30+00:00,2.1
2023-02-19T20:45+00:00,2.1
2023-02-19T21:00+00:00,2.8
2023-02-19T21:15+00:00,2.2
2023-02-19T21:30+00:00,2.6
2023-02-19T21:45+00:00,2
2023-02-19T22:00+00:00,2.7
2023-02-19T22:15+00:00,2.1
2023-02-19T22:30+00:00,2.1
2023-02-19T22:45+00:00,2
2023-02-19T23:00+00:00,2.2
2023-02-19T23:15+00:00,2.5
2023-02-19T23:30+00:00,2.1
2023-02-19T23:45+00:00,2.1
2023-02-20T00:00+00:00,2.7
2023-02-20T00:15+00:00,2.8
2023-02-20T00:30+00:00,2
2023-02-20T00:45+00:00,2.2
2023-02-20T01:00+00:00,2.7
2023-02-20T01:15+00:00,2.1
2023-02-20T01:30+00:00,2.1
2023-02-20T01:45+00:00,2.1
2023-02-20T02:00+00:00,2.7
2023-02-20T02:15+00:00,2.2
2023-02-20T02:30+00:00,2
2023-02-20T02:45+00:00,2
2023-02-20T03:00+00:00,2.1
2023-02-20T03:15+00:00,2.1
2023-02-20T03:30+00:00,2.8
2023-02-20T03:45+00:00,2
2023-02-20T04:00+00:00,2.2
2023-02-20T04:15+00:00,2.2
2023-02-20T04:30+00:00,1.8
2023-02-20T04:45+00:00,2.6
2023-02-20T05:00+00:00,2
2023-02-20T05:15+00:00,2
2023-02-20T05:30+00:00,2.1
2023-02-20T05:45+00:00,3
2023-02-20T06:00+00:00,4.9
2023-02-20T06:15+00:00,37.6
2023-02-20T06:30+00:00,285.5
2023-02-20T06:45+00:00,801.9
2023-02-20T07:00+00:00,1567.7
2023-02-20T07:15+00:00,2553
2023-02-20T07:30+00:00,3684.7
2023-02-20T07:45+00:00,4862.3
