Datum (UTC),Steinkohle
2024-02-18T19:15+00:00,2958.8
2024-02-18T19:30+00:00,2951.3
2024-02-18T19:45+00:00,2953.4
2024-02-18T20:00+00:00,2846.2
2024-02-18T20:15+00:00,2805.5
2024-02-18T20:30+00:00,2767.8
2024-02-18T20:45+00:00,2693.5
2024-02-18T21:00+00:00,2478.5
2024-02-18T21:15+00:00,2332.2
2024-02-18T21:30+00:00,2296.2
2024-02-18T21:45+00:00,2299.6
2024-02-18T22:00+00:00,2304.1
2024-02-18T22:15+00:00,2292.3
2024-02-18T22:30+00:00,2293.3
2024-02-18T22:45+00:00,2301.1
2024-02-18T23:00+00:00,2275.1
2024-02-18T23:15+00:00,2269
2024-02-18T23:30+00:00,2268
2024-02-18T23:45+00:00,2274.4
2024-02-19T00:00+00:00,2246.5
2024-02-19T00:15+00:00,2257.7
2024-02-19T00:30+00:00,2401.8
2024-02-19T00:45+00:00,2473.9
2024-02-19T01:00+00:00,2511
2024-02-19T01:15+00:00,2606.5
2024-02-19T01:30+00:00,2644.9
2024-02-19T01:45+00:00,2633.2
2024-02-19T02:00+00:00,2637.4
2024-02-19T02:15+00:00,2616.6
2024-02-19T02:30+00:00,2598.3
2024-02-19T02:45+00:00,2606.8
2024-02-19T03:00+00:00,2640.8
2024-02-19T03:15+00:00,2726.2
2024-02-19T03:30+00:00,2810.9
2024-02-19T03:45+00:00,2880.3
2024-02-19T04:00+00:00,2994.4
2024-02-19T04:15+00:00,3023.8
2024-02-19T04:30+00:00,3099
2024-02-19T04:45+00:00,3193.8
2024-02-19T05:00+00:00,3195
2024-02-19T05:15+00:00,3255.4
2024-02-19T05:30+00:00,3455.4
2024-02-19T05:45+00:00,3573.1
2024-02-19T06:00+00:00,3636
2024-02-19T06:15+00:00,3657.2
2024-02-19T06:30+00:00,3715.3
2024-02-19T06:45+00:00,4071.8
2024-02-19T07:00+00:00,4159.6
2024-02-19T07:15+00:00,4112.3
2024-02-19T07:30+00:00,4104.1
2024-02-19T07:45+00:00,4237.4
2024-02-19T08:00+00:00,4454.9
2024-02-19T08:15+00:00,4661.7
2024-02-19T08:30+00:00,4696.4
2024-02-19T08:45+00:00,4580.4
2024-02-19T09:00+00:00,4475.2
2024-02-19T09:15+00:00,4277.2
2024-02-19T09:30+00:00,4262.4
2024-02-19T09:45+00:00,4410.1
2024-02-19T10:00+00:00,4404.6
2024-02-19T10:15+00:00,4362
2024-02-19T10:30+00:00,4440.6
2024-02-19T10:45+00:00,4325.9
2024-02-19T11:00+00:00,4271.3
2024-02-19T11:15+00:00,4244
2024-02-19T11:30+00:00,4327.4
2024-02-19T11:45+00:00,4309.4
2024-02-19T12:00+00:00,4190.7
2024-02-19T12:15+00:00,4085.8
2024-02-19T12:30+00:00,4162.2
2024-02-19T12:45+00:00,4200.4
2024-02-19T13:00+00:00,4317.9
2024-02-19T13:15+00:00,4431
2024-02-19T13:30+00:00,4494.9
2024-02-19T13:45+00:00,4370.4
2024-02-19T14:00+00:00,4375.3
2024-02-19T14:15+00:00,4422.4
2024-02-19T14:30+00:00,4486.7
2024-02-19T14:45+00:00,4583.9
2024-02-19T15:00+00:00,4595.6
2024-02-19T15:15+00:00,4686.5
2024-02-19T15:30+00:00,4733.1
2024-02-19T15:45+00:00,4792.6
2024-02-19T16:00+00:00,4830.7
2024-02-19T16:15+00:00,4957.2
2024-02-19T16:30+00:00,5085.2
2024-02-19T16:45+00:00,5295.5
2024-02-19T17:00+00:00,5370.8
2024-02-19T17:15+00:00,5377.4
2024-02-19T17:30+00:00,5354.4
2024-02-19T17:45+00:00,5346.9
2024-02-19T18:00+00:00,5264.9
2024-02-19T18:15+00:00,5143.6
2024-02-19T18:30+00:00,5116.1
2024-02-19T18:45+00:00,5035.8
2024-02-19T19:00+00:00,4884.3
2024-02-19T19:15+00:00,4710.8
2024-02-19T19:30+00:00,4529.4
2024-02-19T19:45+00:00,4322.5
2024-02-19T20:00+00:00,4232.2
2024-02-19T20:15+00:00,4126.5
2024-02-19T20:30+00:00,4098.8
2024-02-19T20:45+00:00,4081
2024-02-19T21:00+00:00,3923.8
2024-02-19T21:15+00:00,3805.1
2024-02-19T21:30+00:00,3647.6
2024-02-19T21:45+00:00,3405.3
2024-02-19T22:00+00:00,3281.9
2024-02-19T22:15+00:00,3187
2024-02-19T22:30+00:00,2961.2
2024-02-19T22:45+00:00,2834.6
2024-02-19T23:00+00:00,2816.5
2024-02-19T23:15+00:00,2777.8
2024-02-19T23:30+00:00,2698
2024-02-19T23:45+00:00,2672.3
2024-02-20T00:00+00:00,2631.2
2024-02-20T00:15+00:00,2617.2
2024-02-20T00:30+00:00,2619.7
2024-02-20T00:45+00:00,2610.9
2024-02-20T01:00+00:00,2581.3
2024-02-20T01:15+00:00,2565
2024-02-20T01:30+00:00,2563
2024-02-20T01:45+00:00,2571.1
2024-02-20T02:00+00:00,2565.4
2024-02-20T02:15+00:00,2573.6
2024-02-20T02:30+00:00,2582.8
2024-02-20T02:45+00:00,2580.1
2024-02-20T03:00+00:00,2577.9
2024-02-20T03:15+00:00,2577.1
2024-02-20T03:30+00:00,2586.9
2024-02-20T03:45+00:00,2597.5
2024-02-20T04:00+00:00,2631.2
2024-02-20T04:15+00:00,2671.1
2024-02-20T04:30+00:00,2892.9
2024-02-20T04:45+00:00,3153.4
2024-02-20T05:00+00:00,3542.8
2024-02-20T05:15+00:00,3951.6
2024-02-20T05:30+00:00,4281.9
2024-02-20T05:45+00:00,4667.8
2024-02-20T06:00+00:00,4972.9
2024-02-20T06:15+00:00,5116.1
2024-02-20T06:30+00:00,5119.8
2024-02-20T06:45+00:00,5227.3
2024-02-20T07:00+00:00,5461.1
2024-02-20T07:15+00:00,5529.2
2024-02-20T07:30+00:00,5522.7
2024-02-20T07:45+00:00,5320.7
2024-02-20T08:00+00:00,5294.3
2024-02-20T08:15+00:00,5225.9
2024-02-20T08:30+00:00,5088.3
2024-02-20T08:45+00:00,5123.5
2024-02-20T09:00+00:00,5032.6
2024-02-20T09:15+00:00,4858.5
2024-02-20T09:30+00:00,4563.3
2024-02-20T09:45+00:00,4418
2024-02-20T10:00+00:00,4555.2
2024-02-20T10:15+00:00,4592.3
2024-02-20T10:30+00:00,4446.3
2024-02-20T10:45+00:00,4242
2024-02-20T11:00+00:00,4093.2
2024-02-20T11:15+00:00,3991.8
2024-02-20T11:30+00:00,3946.9
2024-02-20T11:45+00:00,3949.6
2024-02-20T12:00+00:00,3959.1
2024-02-20T12:15+00:00,3953.8
2024-02-20T12:30+00:00,4015.5
2024-02-20T12:45+00:00,4076.2
2024-02-20T13:00+00:00,4084.6
2024-02-20T13:15+00:00,4120.2
2024-02-20T13:30+00:00,4087.8
2024-02-20T13:45+00:00,4051
2024-02-20T14:00+00:00,4082.3
2024-02-20T14:15+00:00,4077.2
2024-02-20T14:30+00:00,4066.6
2024-02-20T14:45+00:00,4130.7
2024-02-20T15:00+00:00,4260.5
2024-02-20T15:15+00:00,4340.1
2024-02-20T15:30+00:00,4553
2024-02-20T15:45+00:00,4840
2024-02-20T16:00+00:00,4927.9
2024-02-20T16:15+00:00,5133.9
2024-02-20T16:30+00:00,5278.9
2024-02-20T16:45+00:00,5544.2
2024-02-20T17:00+00:00,5714.3
2024-02-20T17:15+00:00,5776.9
2024-02-20T17:30+00:00,5847.2
2024-02-20T17:45+00:00,5890.9
2024-02-20T18:00+00:00,6169.7
2024-02-20T18:15+00:00,6282
2024-02-20T18:30+00:00,6306.6
2024-02-20T18:45+00:00,6261.4
2024-02-20T19:00+00:00,6193.8
2024-02-20T19:15+00:00,6009.3
2024-02-20T19:30+00:00,5933.1
2024-02-20T19:45+00:00,5839.6
2024-02-20T20:00+00:00,5829.9
2024-02-20T20:15+00:00,5692.1
2024-02-20T20:30+00:00,5671.2
2024-02-20T20:45+00:00,5543.4
2024-02-20T21:00+00:00,5258.2
2024-02-20T21:15+00:00,5167.1
2024-02-20T21:30+00:00,5089.9
2024-02-20T21:45+00:00,5163.4
2024-02-20T22:00+00:00,5174
2024-02-20T22:15+00:00,5103.8
2024-02-20T22:30+00:00,5051
2024-02-20T22:45+00:00,5088.4
2024-02-20T23:00+00:00,5036.2
2024-02-20T23:15+00:00,4892.3
2024-02-20T23:30+00:00,4851.3
2024-02-20T23:45+00:00,4776.7
2024-02-21T00:00+00:00,4644.1
2024-02-21T00:15+00:00,4584.8
2024-02-21T00:30+00:00,4542.7
2024-02-21T00:45+00:00,4476.6
2024-02-21T01:00+00:00,4418.1
2024-02-21T01:15+00:00,4492.1
2024-02-21T01:30+00:00,4719.4
2024-02-21T01:45+00:00,4860.2
2024-02-21T02:00+00:00,4920.8
2024-02-21T02:15+00:00,4916.2
2024-02-21T02:30+00:00,4900.9
2024-02-21T02:45+00:00,4912.6
2024-02-21T03:00+00:00,4944.9
2024-02-21T03:15+00:00,4932.3
2024-02-21T03:30+00:00,4924.8
2024-02-21T03:45+00:00,4835.9
2024-02-21T04:00+00:00,4652.4
2024-02-21T04:15+00:00,4559.3
2024-02-21T04:30+00:00,4614.1
2024-02-21T04:45+00:00,4786
2024-02-21T05:00+00:00,4901.1
2024-02-21T05:15+00:00,4970.9
2024-02-21T05:30+00:00,4985.9
2024-02-21T05:45+00:00,5079.5
2024-02-21T06:00+00:00,4933.5
2024-02-21T06:15+00:00,5044.8
2024-02-21T06:30+00:00,5143
2024-02-21T06:45+00:00,5135.7
2024-02-21T07:00+00:00,5131.9
2024-02-21T07:15+00:00,4988.2
2024-02-21T07:30+00:00,4854.3
2024-02-21T07:45+00:00,4795.7
2024-02-21T08:00+00:00,4447.2
2024-02-21T08:15+00:00,4453.7
2024-02-21T08:30+00:00,4431.8
2024-02-21T08:45+00:00,4303.5
2024-02-21T09:00+00:00,3898.8
2024-02-21T09:15+00:00,3587.8
2024-02-21T09:30+00:00,3541
2024-02-21T09:45+00:00,3582.1
2024-02-21T10:00+00:00,3545.6
2024-02-21T10:15+00:00,3530.8
2024-02-21T10:30+00:00,3528.9
2024-02-21T10:45+00:00,3545.6
2024-02-21T11:00+00:00,3533.5
2024-02-21T11:15+00:00,3699
2024-02-21T11:30+00:00,3875.3
2024-02-21T11:45+00:00,3873.3
2024-02-21T12:00+00:00,3941.3
2024-02-21T12:15+00:00,4090.3
2024-02-21T12:30+00:00,4142.5
2024-02-21T12:45+00:00,4165.7
2024-02-21T13:00+00:00,4201.4
2024-02-21T13:15+00:00,4221.5
2024-02-21T13:30+00:00,4244.2
2024-02-21T13:45+00:00,4321.6
2024-02-21T14:00+00:00,4440.3
2024-02-21T14:15+00:00,4422
2024-02-21T14:30+00:00,4498.6
2024-02-21T14:45+00:00,4564.4
2024-02-21T15:00+00:00,4586.7
2024-02-21T15:15+00:00,4585.2
2024-02-21T15:30+00:00,4617.1
2024-02-21T15:45+00:00,4657.4
2024-02-21T16:00+00:00,4795.1
2024-02-21T16:15+00:00,4790.9
2024-02-21T16:30+00:00,4890.7
2024-02-21T16:45+00:00,4967.8
2024-02-21T17:00+00:00,4975
2024-02-21T17:15+00:00,4972.1
2024-02-21T17:30+00:00,4960.3
2024-02-21T17:45+00:00,4951.3
2024-02-21T18:00+00:00,4934.7
2024-02-21T18:15+00:00,4734.3
2024-02-21T18:30+00:00,4610.7
2024-02-21T18:45+00:00,4595.5
2024-02-21T19:00+00:00,4542
2024-02-21T19:15+00:00,4574.9
2024-02-21T19:30+00:00,4563.7
2024-02-21T19:45+00:00,4565.9
2024-02-21T20:00+00:00,4465.6
2024-02-21T20:15+00:00,4311.7
2024-02-21T20:30+00:00,4188.4
2024-02-21T20:45+00:00,4083.9
2024-02-21T21:00+00:00,3806.9
2024-02-21T21:15+00:00,3545.8
2024-02-21T21:30+00:00,3296.1
2024-02-21T21:45+00:00,3166.6
2024-02-21T22:00+00:00,3041.6
2024-02-21T22:15+00:00,2968.5
2024-02-21T22:30+00:00,2942.8
2024-02-21T22:45+00:00,2924.7
2024-02-21T23:00+00:00,2957.1
2024-02-21T23:15+00:00,2959
2024-02-21T23:30+00:00,3007.7
2024-02-21T23:45+00:00,3110.7
2024-02-22T00:00+00:00,3306.3
2024-02-22T00:15+00:00,3333.6
2024-02-22T00:30+00:00,3319.2
2024-02-22T00:45+00:00,3304.8
2024-02-22T01:00+00:00,3128.3
2024-02-22T01:15+00:00,3077.3
2024-02-22T01:30+00:00,3018.7
2024-02-22T01:45+00:00,2827.9
2024-02-22T02:00+00:00,2896.1
2024-02-22T02:15+00:00,2903.8
2024-02-22T02:30+00:00,2937
2024-02-22T02:45+00:00,2887.8
2024-02-22T03:00+00:00,2846.8
2024-02-22T03:15+00:00,2840.1
2024-02-22T03:30+00:00,2896.6
2024-02-22T03:45+00:00,2945.8
2024-02-22T04:00+00:00,3007
2024-02-22T04:15+00:00,3050.6
2024-02-22T04:30+00:00,3157.9
2024-02-22T04:45+00:00,3485.4
2024-02-22T05:00+00:00,3959.1
2024-02-22T05:15+00:00,4235.1
2024-02-22T05:30+00:00,4313.6
2024-02-22T05:45+00:00,4391.9
2024-02-22T06:00+00:00,4635.6
2024-02-22T06:15+00:00,4716.9
2024-02-22T06:30+00:00,4786
2024-02-22T06:45+00:00,4784
2024-02-22T07:00+00:00,4853.7
2024-02-22T07:15+00:00,4867.2
2024-02-22T07:30+00:00,4880.1
2024-02-22T07:45+00:00,4882.4
2024-02-22T08:00+00:00,4841.7
2024-02-22T08:15+00:00,4759.2
2024-02-22T08:30+00:00,4746.1
2024-02-22T08:45+00:00,4731.1
2024-02-22T09:00+00:00,4695.6
2024-02-22T09:15+00:00,4600.5
2024-02-22T09:30+00:00,4458.8
2024-02-22T09:45+00:00,4021.6
2024-02-22T10:00+00:00,3946.8
2024-02-22T10:15+00:00,3625.9
2024-02-22T10:30+00:00,3465.8
2024-02-22T10:45+00:00,3351
2024-02-22T11:00+00:00,3071.7
2024-02-22T11:15+00:00,3069.8
2024-02-22T11:30+00:00,2986.9
2024-02-22T11:45+00:00,2975
2024-02-22T12:00+00:00,3029.7
2024-02-22T12:15+00:00,3071.1
2024-02-22T12:30+00:00,3099
2024-02-22T12:45+00:00,3320.7
2024-02-22T13:00+00:00,3524.7
2024-02-22T13:15+00:00,3543.5
2024-02-22T13:30+00:00,3552.2
2024-02-22T13:45+00:00,3472.1
2024-02-22T14:00+00:00,3437
2024-02-22T14:15+00:00,3477.2
2024-02-22T14:30+00:00,3456.9
2024-02-22T14:45+00:00,3384.8
2024-02-22T15:00+00:00,3178.1
2024-02-22T15:15+00:00,2951.3
2024-02-22T15:30+00:00,2843.7
2024-02-22T15:45+00:00,2778.4
2024-02-22T16:00+00:00,2755.3
2024-02-22T16:15+00:00,2792.6
2024-02-22T16:30+00:00,2796.9
2024-02-22T16:45+00:00,2814.6
2024-02-22T17:00+00:00,2961.6
2024-02-22T17:15+00:00,2964.7
2024-02-22T17:30+00:00,2963.3
2024-02-22T17:45+00:00,2953.7
2024-02-22T18:00+00:00,2753
2024-02-22T18:15+00:00,2729.3
2024-02-22T18:30+00:00,2678.1
2024-02-22T18:45+00:00,2518.8
2024-02-22T19:00+00:00,2369.7
2024-02-22T19:15+00:00,2323.1
2024-02-22T19:30+00:00,2297.7
2024-02-22T19:45+00:00,2249.2
2024-02-22T20:00+00:00,2125.7
2024-02-22T20:15+00:00,2128.7
2024-02-22T20:30+00:00,2132.5
2024-02-22T20:45+00:00,2129.4
2024-02-22T21:00+00:00,2103.5
2024-02-22T21:15+00:00,2088.1
2024-02-22T21:30+00:00,2079.6
2024-02-22T21:45+00:00,2075.3
2024-02-22T22:00+00:00,2065.6
2024-02-22T22:15+00:00,2060.6
2024-02-22T22:30+00:00,2044.1
2024-02-22T22:45+00:00,2036.3
2024-02-22T23:00+00:00,2031.4
2024-02-22T23:15+00:00,2029.6
2024-02-22T23:30+00:00,2046.6
2024-02-22T23:45+00:00,2117.1
2024-02-23T00:00+00:00,2209.8
2024-02-23T00:15+00:00,2252.9
2024-02-23T00:30+00:00,2336
2024-02-23T00:45+00:00,2380.2
2024-02-23T01:00+00:00,2450.6
2024-02-23T01:15+00:00,2492.3
2024-02-23T01:30+00:00,2508.8
2024-02-23T01:45+00:00,2479.6
2024-02-23T02:00+00:00,2430
2024-02-23T02:15+00:00,2422.7
2024-02-23T02:30+00:00,2431.4
2024-02-23T02:45+00:00,2467.2
2024-02-23T03:00+00:00,2506.9
2024-02-23T03:15+00:00,2546.4
2024-02-23T03:30+00:00,2570
2024-02-23T03:45+00:00,2557
2024-02-23T04:00+00:00,2525
2024-02-23T04:15+00:00,2464.4
2024-02-23T04:30+00:00,2456.7
2024-02-23T04:45+00:00,2522.3
2024-02-23T05:00+00:00,2652.4
2024-02-23T05:15+00:00,2693.1
2024-02-23T05:30+00:00,2737.3
2024-02-23T05:45+00:00,2854.7
2024-02-23T06:00+00:00,3033.8
2024-02-23T06:15+00:00,3082.1
2024-02-23T06:30+00:00,3104.8
2024-02-23T06:45+00:00,3141.6
2024-02-23T07:00+00:00,3117.6
2024-02-23T07:15+00:00,3146
2024-02-23T07:30+00:00,3157.2
2024-02-23T07:45+00:00,3446.3
2024-02-23T08:00+00:00,3631.8
2024-02-23T08:15+00:00,3713.8
2024-02-23T08:30+00:00,3651.9
2024-02-23T08:45+00:00,3529.2
2024-02-23T09:00+00:00,3331.4
2024-02-23T09:15+00:00,3151.6
2024-02-23T09:30+00:00,3153.3
2024-02-23T09:45+00:00,3169.3
2024-02-23T10:00+00:00,3057.6
2024-02-23T10:15+00:00,2893.8
2024-02-23T10:30+00:00,2797.3
2024-02-23T10:45+00:00,2782
2024-02-23T11:00+00:00,2797.4
2024-02-23T11:15+00:00,2856.4
2024-02-23T11:30+00:00,2859.2
2024-02-23T11:45+00:00,2853.7
2024-02-23T12:00+00:00,2838.8
2024-02-23T12:15+00:00,2783.4
2024-02-23T12:30+00:00,2677.3
2024-02-23T12:45+00:00,2739.1
2024-02-23T13:00+00:00,2796.2
2024-02-23T13:15+00:00,2933.7
2024-02-23T13:30+00:00,2950.5
2024-02-23T13:45+00:00,2940.4
2024-02-23T14:00+00:00,2862.8
2024-02-23T14:15+00:00,2870.9
2024-02-23T14:30+00:00,2930.3
2024-02-23T14:45+00:00,3170.9
2024-02-23T15:00+00:00,3365.8
2024-02-23T15:15+00:00,3551.8
2024-02-23T15:30+00:00,3757.6
2024-02-23T15:45+00:00,3910.1
2024-02-23T16:00+00:00,4136.8
2024-02-23T16:15+00:00,4226.5
2024-02-23T16:30+00:00,4251.2
2024-02-23T16:45+00:00,4358.3
2024-02-23T17:00+00:00,4461.7
2024-02-23T17:15+00:00,4476.1
2024-02-23T17:30+00:00,4475.1
2024-02-23T17:45+00:00,4504.8
2024-02-23T18:00+00:00,4484.2
2024-02-23T18:15+00:00,4444.7
2024-02-23T18:30+00:00,4326.6
2024-02-23T18:45+00:00,3872.9
2024-02-23T19:00+00:00,3863.5
2024-02-23T19:15+00:00,3728.7
2024-02-23T19:30+00:00,3709.2
2024-02-23T19:45+00:00,3718.1
2024-02-23T20:00+00:00,3684.9
2024-02-23T20:15+00:00,3658.3
2024-02-23T20:30+00:00,3655.2
2024-02-23T20:45+00:00,3636.7
2024-02-23T21:00+00:00,3382.9
2024-02-23T21:15+00:00,3238.9
2024-02-23T21:30+00:00,3245.4
2024-02-23T21:45+00:00,3199.7
2024-02-23T22:00+00:00,2806.9
2024-02-23T22:15+00:00,2587.6
2024-02-23T22:30+00:00,2551.3
2024-02-23T22:45+00:00,2545.1
2024-02-23T23:00+00:00,2502.4
2024-02-23T23:15+00:00,2473.4
2024-02-23T23:30+00:00,2465
2024-02-23T23:45+00:00,2469.2
2024-02-24T00:00+00:00,2475.8
2024-02-24T00:15+00:00,2486.3
2024-02-24T00:30+00:00,2469.7
2024-02-24T00:45+00:00,2451.1
2024-02-24T01:00+00:00,2171.7
2024-02-24T01:15+00:00,2037.5
2024-02-24T01:30+00:00,1939.9
2024-02-24T01:45+00:00,1923.2
2024-02-24T02:00+00:00,1924.6
2024-02-24T02:15+00:00,1920.8
2024-02-24T02:30+00:00,1918
2024-02-24T02:45+00:00,1913
2024-02-24T03:00+00:00,2002.3
2024-02-24T03:15+00:00,2015.2
2024-02-24T03:30+00:00,2010.7
2024-02-24T03:45+00:00,2015.2
2024-02-24T04:00+00:00,2084.6
2024-02-24T04:15+00:00,2153.4
2024-02-24T04:30+00:00,2168.8
2024-02-24T04:45+00:00,2208.1
2024-02-24T05:00+00:00,2333.5
2024-02-24T05:15+00:00,2365.9
2024-02-24T05:30+00:00,2438.6
2024-02-24T05:45+00:00,2494.9
2024-02-24T06:00+00:00,2566.9
2024-02-24T06:15+00:00,2568.5
2024-02-24T06:30+00:00,2563.2
2024-02-24T06:45+00:00,2574.3
2024-02-24T07:00+00:00,2589.8
2024-02-24T07:15+00:00,2577.9
2024-02-24T07:30+00:00,2558.7
2024-02-24T07:45+00:00,2509.6
2024-02-24T08:00+00:00,2354.4
2024-02-24T08:15+00:00,2303
2024-02-24T08:30+00:00,2286.1
2024-02-24T08:45+00:00,2272.1
2024-02-24T09:00+00:00,2152.8
2024-02-24T09:15+00:00,2126.4
2024-02-24T09:30+00:00,2044.8
2024-02-24T09:45+00:00,2040.8
2024-02-24T10:00+00:00,2010.7
2024-02-24T10:15+00:00,1992.5
2024-02-24T10:30+00:00,1984.8
2024-02-24T10:45+00:00,1986.3
2024-02-24T11:00+00:00,1946
2024-02-24T11:15+00:00,1877.6
2024-02-24T11:30+00:00,1818.7
2024-02-24T11:45+00:00,1806.2
2024-02-24T12:00+00:00,1773.8
2024-02-24T12:15+00:00,1679.1
2024-02-24T12:30+00:00,1665.4
2024-02-24T12:45+00:00,1651
2024-02-24T13:00+00:00,1668.2
2024-02-24T13:15+00:00,1659.1
2024-02-24T13:30+00:00,1680.2
2024-02-24T13:45+00:00,1694
2024-02-24T14:00+00:00,1688.8
2024-02-24T14:15+00:00,1691.2
2024-02-24T14:30+00:00,1690.5
2024-02-24T14:45+00:00,1731.9
2024-02-24T15:00+00:00,1922.2
2024-02-24T15:15+00:00,1922.8
2024-02-24T15:30+00:00,1946.4
2024-02-24T15:45+00:00,2035.1
2024-02-24T16:00+00:00,2216
2024-02-24T16:15+00:00,2311.2
2024-02-24T16:30+00:00,2358.7
2024-02-24T16:45+00:00,2389.8
2024-02-24T17:00+00:00,2404.1
2024-02-24T17:15+00:00,2413.1
2024-02-24T17:30+00:00,2418.5
2024-02-24T17:45+00:00,2417.2
2024-02-24T18:00+00:00,2417.2
2024-02-24T18:15+00:00,2412.9
2024-02-24T18:30+00:00,2412.7
2024-02-24T18:45+00:00,2421
2024-02-24T19:00+00:00,2408.8
2024-02-24T19:15+00:00,2328.2
2024-02-24T19:30+00:00,2287
2024-02-24T19:45+00:00,2393.1
2024-02-24T20:00+00:00,2385.4
2024-02-24T20:15+00:00,2374.3
2024-02-24T20:30+00:00,2354.1
2024-02-24T20:45+00:00,2342.7
2024-02-24T21:00+00:00,2210.5
2024-02-24T21:15+00:00,2203.1
2024-02-24T21:30+00:00,2195.5
2024-02-24T21:45+00:00,2150
2024-02-24T22:00+00:00,1959.8
2024-02-24T22:15+00:00,1880.3
2024-02-24T22:30+00:00,1936.3
2024-02-24T22:45+00:00,1936.5
2024-02-24T23:00+00:00,1914.3
2024-02-24T23:15+00:00,1930.4
2024-02-24T23:30+00:00,1969.7
2024-02-24T23:45+00:00,1993.4
2024-02-25T00:00+00:00,2005.7
2024-02-25T00:15+00:00,2005.2
2024-02-25T00:30+00:00,1953.9
2024-02-25T00:45+00:00,1927.4
2024-02-25T01:00+00:00,1919.8
2024-02-25T01:15+00:00,1912.8
2024-02-25T01:30+00:00,1919.7
2024-02-25T01:45+00:00,1921.2
2024-02-25T02:00+00:00,1907.7
2024-02-25T02:15+00:00,1900.2
2024-02-25T02:30+00:00,1916.5
2024-02-25T02:45+00:00,1913.9
2024-02-25T03:00+00:00,1922.6
2024-02-25T03:15+00:00,1927.3
2024-02-25T03:30+00:00,1923.9
2024-02-25T03:45+00:00,1925.5
2024-02-25T04:00+00:00,1960.3
2024-02-25T04:15+00:00,1967.5
2024-02-25T04:30+00:00,1973.3
2024-02-25T04:45+00:00,1968.1
2024-02-25T05:00+00:00,1953.1
2024-02-25T05:15+00:00,1978.7
2024-02-25T05:30+00:00,1964.5
2024-02-25T05:45+00:00,1963.6
2024-02-25T06:00+00:00,1984
2024-02-25T06:15+00:00,1875.9
2024-02-25T06:30+00:00,1872.2
2024-02-25T06:45+00:00,1891.2
2024-02-25T07:00+00:00,1906.4
2024-02-25T07:15+00:00,1900.9
2024-02-25T07:30+00:00,1892.6
2024-02-25T07:45+00:00,1894.6
2024-02-25T08:00+00:00,1859.1
2024-02-25T08:15+00:00,1877.9
2024-02-25T08:30+00:00,1877
2024-02-25T08:45+00:00,1881.3
2024-02-25T09:00+00:00,1795.9
2024-02-25T09:15+00:00,1786.1
2024-02-25T09:30+00:00,1786.9
2024-02-25T09:45+00:00,1792.2
2024-02-25T10:00+00:00,1794.2
2024-02-25T10:15+00:00,1788.1
2024-02-25T10:30+00:00,1773.3
2024-02-25T10:45+00:00,1732.8
2024-02-25T11:00+00:00,1747.8
2024-02-25T11:15+00:00,1732.9
2024-02-25T11:30+00:00,1700.3
2024-02-25T11:45+00:00,1719.2
2024-02-25T12:00+00:00,1696.8
2024-02-25T12:15+00:00,1699.9
2024-02-25T12:30+00:00,1698.7
2024-02-25T12:45+00:00,1697.9
2024-02-25T13:00+00:00,1713
2024-02-25T13:15+00:00,1715
2024-02-25T13:30+00:00,1741.5
2024-02-25T13:45+00:00,1780.3
2024-02-25T14:00+00:00,1823.2
2024-02-25T14:15+00:00,1844.5
2024-02-25T14:30+00:00,1842.9
2024-02-25T14:45+00:00,1881.8
2024-02-25T15:00+00:00,2131.8
2024-02-25T15:15+00:00,2183.3
2024-02-25T15:30+00:00,2203.1
2024-02-25T15:45+00:00,2288.9
2024-02-25T16:00+00:00,2347.7
2024-02-25T16:15+00:00,2377
2024-02-25T16:30+00:00,2447.7
2024-02-25T16:45+00:00,2470.9
2024-02-25T17:00+00:00,2486.7
2024-02-25T17:15+00:00,2489.9
2024-02-25T17:30+00:00,2487.8
2024-02-25T17:45+00:00,2494.3
2024-02-25T18:00+00:00,2496
2024-02-25T18:15+00:00,2484
2024-02-25T18:30+00:00,2438.1
2024-02-25T18:45+00:00,2377.4
2024-02-25T19:00+00:00,2349.6
2024-02-25T19:15+00:00,2280.9
2024-02-25T19:30+00:00,2256.6
2024-02-25T19:45+00:00,2248.2
2024-02-25T20:00+00:00,2186.8
2024-02-25T20:15+00:00,2173.6
2024-02-25T20:30+00:00,2167
2024-02-25T20:45+00:00,2185.8
2024-02-25T21:00+00:00,2127.2
2024-02-25T21:15+00:00,2141.9
2024-02-25T21:30+00:00,2134.1
2024-02-25T21:45+00:00,2104.2
2024-02-25T22:00+00:00,2043.7
2024-02-25T22:15+00:00,1962.5
2024-02-25T22:30+00:00,1904.9
2024-02-25T22:45+00:00,1887.9
2024-02-25T23:00+00:00,1750.6
2024-02-25T23:15+00:00,1749.1
2024-02-25T23:30+00:00,1754.9
2024-02-25T23:45+00:00,1779.3
2024-02-26T00:00+00:00,1770.5
2024-02-26T00:15+00:00,1791.3
2024-02-26T00:30+00:00,1806.3
2024-02-26T00:45+00:00,1812.2
2024-02-26T01:00+00:00,1810
2024-02-26T01:15+00:00,1830.4
2024-02-26T01:30+00:00,1857.7
2024-02-26T01:45+00:00,1884
2024-02-26T02:00+00:00,1903
2024-02-26T02:15+00:00,1907
2024-02-26T02:30+00:00,1921.6
2024-02-26T02:45+00:00,1919
2024-02-26T03:00+00:00,1956.6
2024-02-26T03:15+00:00,1949.2
2024-02-26T03:30+00:00,1962.6
