Datum (UTC),Last
2023-03-29T08:30+00:00,65794.6
2023-03-29T08:45+00:00,65917.2
2023-03-29T09:00+00:00,65954.5
2023-03-29T09:15+00:00,66321.2
2023-03-29T09:30+00:00,66185.1
2023-03-29T09:45+00:00,65784.5
2023-03-29T10:00+00:00,65332.2
2023-03-29T10:15+00:00,65021.2
2023-03-29T10:30+00:00,64792.6
2023-03-29T10:45+00:00,64622.4
2023-03-29T11:00+00:00,64226.2
2023-03-29T11:15+00:00,63905.6
2023-03-29T11:30+00:00,63484.2
2023-03-29T11:45+00:00,62476.7
2023-03-29T12:00+00:00,62121.2
2023-03-29T12:15+00:00,61626.6
2023-03-29T12:30+00:00,61394.3
2023-03-29T12:45+00:00,61144.7
2023-03-29T13:00+00:00,61428.7
2023-03-29T13:15+00:00,60978.1
2023-03-29T13:30+00:00,60487.6
2023-03-29T13:45+00:00,60270.4
2023-03-29T14:00+00:00,59915.9
2023-03-29T14:15+00:00,59395.1
2023-03-29T14:30+00:00,59474.1
2023-03-29T14:45+00:00,59115.8
2023-03-29T15:00+00:00,59616.5
2023-03-29T15:15+00:00,59719.1
2023-03-29T15:30+00:00,59954.8
2023-03-29T15:45+00:00,60008.9
2023-03-29T16:00+00:00,59896.9
2023-03-29T16:15+00:00,59939
2023-03-29T16:30+00:00,60217.4
2023-03-29T16:45+00:00,60548.7
2023-03-29T17:00+00:00,61143
2023-03-29T17:15+00:00,61216.1
2023-03-29T17:30+00:00,61256.8
2023-03-29T17:45+00:00,61036.4
2023-03-29T18:00+00:00,60179.2
2023-03-29T18:15+00:00,59326.7
2023-03-29T18:30+00:00,58589.4
2023-03-29T18:45+00:00,57739.1
2023-03-29T19:00+00:00,56868.8
2023-03-29T19:15+00:00,56031
2023-03-29T19:30+00:00,55030.8
2023-03-29T19:45+00:00,54084.8
2023-03-29T20:00+00:00,53530
2023-03-29T20:15+00:00,52731.3
2023-03-29T20:30+00:00,51784.4
2023-03-29T20:45+00:00,50615.2
2023-03-29T21:00+00:00,49876.8
2023-03-29T21:15+00:00,49056.7
2023-03-29T21:30+00:00,48221.7
2023-03-29T21:45+00:00,47141.6
2023-03-29T22:00+00:00,45555
2023-03-29T22:15+00:00,45148.3
2023-03-29T22:30+00:00,44708.7
2023-03-29T22:45+00:00,44236.2
2023-03-29T23:00+00:00,43807
2023-03-29T23:15+00:00,43761.7
2023-03-29T23:30+00:00,43429.3
2023-03-29T23:45+00:00,43061.9
2023-03-30T00:00+00:00,42959.6
2023-03-30T00:15+00:00,42849.9
2023-03-30T00:30+00:00,42963
2023-03-30T00:45+00:00,42934.6
2023-03-30T01:00+00:00,42586.5
2023-03-30T01:15+00:00,42840.1
2023-03-30T01:30+00:00,42865.7
2023-03-30T01:45+00:00,43400.8
2023-03-30T02:00+00:00,44311.9
2023-03-30T02:15+00:00,45112.1
2023-03-30T02:30+00:00,46140.4
2023-03-30T02:45+00:00,47023.5
2023-03-30T03:00+00:00,48440.7
2023-03-30T03:15+00:00,49430.9
2023-03-30T03:30+00:00,49915
2023-03-30T03:45+00:00,51224.4
2023-03-30T04:00+00:00,53545.2
2023-03-30T04:15+00:00,55318.7
2023-03-30T04:30+00:00,56287.7
2023-03-30T04:45+00:00,57978.8
2023-03-30T05:00+00:00,59634.2
2023-03-30T05:15+00:00,60335.3
2023-03-30T05:30+00:00,60775.2
2023-03-30T05:45+00:00,61803.7
2023-03-30T06:00+00:00,62489.2
2023-03-30T06:15+00:00,63239.6
2023-03-30T06:30+00:00,63751.3
2023-03-30T06:45+00:00,63894.3
2023-03-30T07:00+00:00,64036.7
2023-03-30T07:15+00:00,64653.3
2023-03-30T07:30+00:00,64845.6
2023-03-30T07:45+00:00,65187.3
2023-03-30T08:00+00:00,65327.1
2023-03-30T08:15+00:00,65434.4
2023-03-30T08:30+00:00,65816.7
2023-03-30T08:45+00:00,65728.2
2023-03-30T09:00+00:00,65737.2
2023-03-30T09:15+00:00,65771.4
2023-03-30T09:30+00:00,66042.6
2023-03-30T09:45+00:00,66539.4
2023-03-30T10:00+00:00,67012.2
2023-03-30T10:15+00:00,66891.4
2023-03-30T10:30+00:00,66353.6
2023-03-30T10:45+00:00,66080.7
2023-03-30T11:00+00:00,65574.9
2023-03-30T11:15+00:00,65423.1
2023-03-30T11:30+00:00,64612.1
2023-03-30T11:45+00:00,64099.7
2023-03-30T12:00+00:00,63568.8
2023-03-30T12:15+00:00,63574.7
2023-03-30T12:30+00:00,63264.7
2023-03-30T12:45+00:00,63037.2
2023-03-30T13:00+00:00,62380.9
2023-03-30T13:15+00:00,62343.7
2023-03-30T13:30+00:00,61915.4
2023-03-30T13:45+00:00,61568.9
2023-03-30T14:00+00:00,61397.4
2023-03-30T14:15+00:00,61048.6
2023-03-30T14:30+00:00,61180.2
2023-03-30T14:45+00:00,60919.8
2023-03-30T15:00+00:00,60793.9
2023-03-30T15:15+00:00,60816.7
2023-03-30T15:30+00:00,61010.9
2023-03-30T15:45+00:00,61188.2
2023-03-30T16:00+00:00,61295.2
2023-03-30T16:15+00:00,61219.5
2023-03-30T16:30+00:00,61407.9
2023-03-30T16:45+00:00,61342.2
2023-03-30T17:00+00:00,61683.6
2023-03-30T17:15+00:00,61891
2023-03-30T17:30+00:00,62236.7
2023-03-30T17:45+00:00,62214.5
2023-03-30T18:00+00:00,61924.1
2023-03-30T18:15+00:00,61160.3
2023-03-30T18:30+00:00,60465.3
2023-03-30T18:45+00:00,59392.6
2023-03-30T19:00+00:00,58582.8
2023-03-30T19:15+00:00,57876.6
2023-03-30T19:30+00:00,56955.6
2023-03-30T19:45+00:00,56176.1
2023-03-30T20:00+00:00,55405.3
2023-03-30T20:15+00:00,54747.9
2023-03-30T20:30+00:00,53637.9
2023-03-30T20:45+00:00,52437.3
2023-03-30T21:00+00:00,50909.1
2023-03-30T21:15+00:00,50303.5
2023-03-30T21:30+00:00,49562.5
2023-03-30T21:45+00:00,48736.1
2023-03-30T22:00+00:00,47637
2023-03-30T22:15+00:00,47222.7
2023-03-30T22:30+00:00,46858.2
2023-03-30T22:45+00:00,46547.8
2023-03-30T23:00+00:00,46420
2023-03-30T23:15+00:00,46232.1
2023-03-30T23:30+00:00,46019
2023-03-30T23:45+00:00,45754.5
2023-03-31T00:00+00:00,45488.4
2023-03-31T00:15+00:00,45283.9
2023-03-31T00:30+00:00,45032.1
2023-03-31T00:45+00:00,44891.7
2023-03-31T01:00+00:00,45223.8
2023-03-31T01:15+00:00,45252.2
2023-03-31T01:30+00:00,44977.4
2023-03-31T01:45+00:00,45004.4
2023-03-31T02:00+00:00,45241.1
2023-03-31T02:15+00:00,45732
2023-03-31T02:30+00:00,46629.8
2023-03-31T02:45+00:00,47105.6
2023-03-31T03:00+00:00,48291.3
2023-03-31T03:15+00:00,48623.3
2023-03-31T03:30+00:00,49794.1
2023-03-31T03:45+00:00,51084.5
2023-03-31T04:00+00:00,53508.2
2023-03-31T04:15+00:00,55017.7
2023-03-31T04:30+00:00,56204.1
2023-03-31T04:45+00:00,57520.1
2023-03-31T05:00+00:00,58757.7
2023-03-31T05:15+00:00,59368.2
2023-03-31T05:30+00:00,60021.3
2023-03-31T05:45+00:00,60955.7
2023-03-31T06:00+00:00,61883.8
2023-03-31T06:15+00:00,62410.7
2023-03-31T06:30+00:00,63053.6
2023-03-31T06:45+00:00,63136.6
2023-03-31T07:00+00:00,63146.4
2023-03-31T07:15+00:00,62938.2
2023-03-31T07:30+00:00,62889.4
2023-03-31T07:45+00:00,63278.9
2023-03-31T08:00+00:00,63802.8
2023-03-31T08:15+00:00,64329
2023-03-31T08:30+00:00,64175.5
2023-03-31T08:45+00:00,64339.9
2023-03-31T09:00+00:00,63938.9
2023-03-31T09:15+00:00,64169.6
2023-03-31T09:30+00:00,63929.8
2023-03-31T09:45+00:00,63488.3
2023-03-31T10:00+00:00,63175.1
2023-03-31T10:15+00:00,63328.4
2023-03-31T10:30+00:00,63432.3
2023-03-31T10:45+00:00,63257.2
2023-03-31T11:00+00:00,62470.1
2023-03-31T11:15+00:00,61662.8
2023-03-31T11:30+00:00,61009
2023-03-31T11:45+00:00,60267
2023-03-31T12:00+00:00,59983.2
2023-03-31T12:15+00:00,59978.7
2023-03-31T12:30+00:00,59626.7
2023-03-31T12:45+00:00,59159.8
2023-03-31T13:00+00:00,58656.2
2023-03-31T13:15+00:00,58842.8
2023-03-31T13:30+00:00,58657.2
2023-03-31T13:45+00:00,58135.1
2023-03-31T14:00+00:00,58148.3
2023-03-31T14:15+00:00,57804.4
2023-03-31T14:30+00:00,57449.1
2023-03-31T14:45+00:00,57311
2023-03-31T15:00+00:00,58143.6
2023-03-31T15:15+00:00,58018.6
2023-03-31T15:30+00:00,57990.9
2023-03-31T15:45+00:00,58364.6
2023-03-31T16:00+00:00,58103
2023-03-31T16:15+00:00,58004.5
2023-03-31T16:30+00:00,58259
2023-03-31T16:45+00:00,58855.7
2023-03-31T17:00+00:00,59225.5
2023-03-31T17:15+00:00,59413
2023-03-31T17:30+00:00,59653
2023-03-31T17:45+00:00,59560.7
2023-03-31T18:00+00:00,58728.3
2023-03-31T18:15+00:00,58202.3
2023-03-31T18:30+00:00,57403.8
2023-03-31T18:45+00:00,56504.4
2023-03-31T19:00+00:00,55620.1
2023-03-31T19:15+00:00,54916.4
2023-03-31T19:30+00:00,53945.8
2023-03-31T19:45+00:00,53357.3
2023-03-31T20:00+00:00,53063.1
2023-03-31T20:15+00:00,52262.4
2023-03-31T20:30+00:00,51339.3
2023-03-31T20:45+00:00,50494.4
2023-03-31T21:00+00:00,49331.1
2023-03-31T21:15+00:00,48537.2
2023-03-31T21:30+00:00,47673.3
2023-03-31T21:45+00:00,46555.7
2023-03-31T22:00+00:00,45526.8
2023-03-31T22:15+00:00,45045
2023-03-31T22:30+00:00,44471.5
2023-03-31T22:45+00:00,44017.2
2023-03-31T23:00+00:00,43388
2023-03-31T23:15+00:00,43030.4
2023-03-31T23:30+00:00,42307.8
2023-03-31T23:45+00:00,42288.3
2023-04-01T00:00+00:00,41795.5
2023-04-01T00:15+00:00,41692.9
2023-04-01T00:30+00:00,41570.1
2023-04-01T00:45+00:00,41538.8
2023-04-01T01:00+00:00,41612.8
2023-04-01T01:15+00:00,41899.5
2023-04-01T01:30+00:00,41889.3
2023-04-01T01:45+00:00,41358
2023-04-01T02:00+00:00,41826.9
2023-04-01T02:15+00:00,41936.3
2023-04-01T02:30+00:00,42065.2
2023-04-01T02:45+00:00,42145.6
2023-04-01T03:00+00:00,42669.9
2023-04-01T03:15+00:00,42712.4
2023-04-01T03:30+00:00,42938.9
2023-04-01T03:45+00:00,43071.6
2023-04-01T04:00+00:00,44104.5
2023-04-01T04:15+00:00,44665.4
2023-04-01T04:30+00:00,45076.2
2023-04-01T04:45+00:00,45432.2
2023-04-01T05:00+00:00,46262.8
2023-04-01T05:15+00:00,46803.3
2023-04-01T05:30+00:00,47696.9
2023-04-01T05:45+00:00,48540.6
2023-04-01T06:00+00:00,49585.6
2023-04-01T06:15+00:00,50563
2023-04-01T06:30+00:00,51516.4
2023-04-01T06:45+00:00,52223.6
2023-04-01T07:00+00:00,53156.7
2023-04-01T07:15+00:00,53494.7
2023-04-01T07:30+00:00,54676.3
2023-04-01T07:45+00:00,55240.4
2023-04-01T08:00+00:00,55648.2
2023-04-01T08:15+00:00,56082.9
2023-04-01T08:30+00:00,56449.8
2023-04-01T08:45+00:00,57133.7
2023-04-01T09:00+00:00,57233.4
2023-04-01T09:15+00:00,57461.6
2023-04-01T09:30+00:00,57689.1
2023-04-01T09:45+00:00,57904.1
2023-04-01T10:00+00:00,57568
2023-04-01T10:15+00:00,57292.2
2023-04-01T10:30+00:00,56953.9
2023-04-01T10:45+00:00,56706.2
2023-04-01T11:00+00:00,56413
2023-04-01T11:15+00:00,55607.9
2023-04-01T11:30+00:00,55172.4
2023-04-01T11:45+00:00,55118.9
2023-04-01T12:00+00:00,54238
2023-04-01T12:15+00:00,53909.5
2023-04-01T12:30+00:00,53738.8
2023-04-01T12:45+00:00,53431.7
2023-04-01T13:00+00:00,53603
2023-04-01T13:15+00:00,53485.9
2023-04-01T13:30+00:00,53127.2
2023-04-01T13:45+00:00,52898.5
2023-04-01T14:00+00:00,52595
2023-04-01T14:15+00:00,52661
2023-04-01T14:30+00:00,52507.1
2023-04-01T14:45+00:00,53017.7
2023-04-01T15:00+00:00,53578.6
2023-04-01T15:15+00:00,53736.9
2023-04-01T15:30+00:00,54259.8
2023-04-01T15:45+00:00,54152.1
2023-04-01T16:00+00:00,53818.4
2023-04-01T16:15+00:00,53633.6
2023-04-01T16:30+00:00,53873.8
2023-04-01T16:45+00:00,54128.4
2023-04-01T17:00+00:00,55071.1
2023-04-01T17:15+00:00,54937.8
2023-04-01T17:30+00:00,54792.7
2023-04-01T17:45+00:00,54674.6
2023-04-01T18:00+00:00,53942
2023-04-01T18:15+00:00,53508.7
2023-04-01T18:30+00:00,53148.2
2023-04-01T18:45+00:00,51934.9
2023-04-01T19:00+00:00,51328
2023-04-01T19:15+00:00,50507.3
2023-04-01T19:30+00:00,49872.4
2023-04-01T19:45+00:00,49284.1
2023-04-01T20:00+00:00,49654.2
2023-04-01T20:15+00:00,49334.4
2023-04-01T20:30+00:00,48400.1
2023-04-01T20:45+00:00,47656.5
2023-04-01T21:00+00:00,46431.1
2023-04-01T21:15+00:00,46123.7
2023-04-01T21:30+00:00,45341.5
2023-04-01T21:45+00:00,44720.6
2023-04-01T22:00+00:00,44867.4
2023-04-01T22:15+00:00,44283.6
2023-04-01T22:30+00:00,43606.8
2023-04-01T22:45+00:00,42867.5
2023-04-01T23:00+00:00,42344.1
2023-04-01T23:15+00:00,41968.9
2023-04-01T23:30+00:00,41302.7
2023-04-01T23:45+00:00,40842.5
2023-04-02T00:00+00:00,40458.5
2023-04-02T00:15+00:00,40363.5
2023-04-02T00:30+00:00,39891.2
2023-04-02T00:45+00:00,39898.2
2023-04-02T01:00+00:00,39919.3
2023-04-02T01:15+00:00,39658.4
2023-04-02T01:30+00:00,39624.8
2023-04-02T01:45+00:00,39599.5
2023-04-02T02:00+00:00,39787.6
2023-04-02T02:15+00:00,39924.9
2023-04-02T02:30+00:00,39967.4
2023-04-02T02:45+00:00,40088.4
2023-04-02T03:00+00:00,40036.2
2023-04-02T03:15+00:00,39957
2023-04-02T03:30+00:00,39970.8
2023-04-02T03:45+00:00,39810.1
2023-04-02T04:00+00:00,39683.4
2023-04-02T04:15+00:00,39870.2
2023-04-02T04:30+00:00,39909.7
2023-04-02T04:45+00:00,40060.2
2023-04-02T05:00+00:00,40343.8
2023-04-02T05:15+00:00,40871.2
2023-04-02T05:30+00:00,41070.4
2023-04-02T05:45+00:00,42208.5
2023-04-02T06:00+00:00,43011.9
2023-04-02T06:15+00:00,43812.3
2023-04-02T06:30+00:00,44388
2023-04-02T06:45+00:00,45380.8
2023-04-02T07:00+00:00,46303.9
2023-04-02T07:15+00:00,47024.4
2023-04-02T07:30+00:00,47500.3
2023-04-02T07:45+00:00,48337.1
2023-04-02T08:00+00:00,49110.7
2023-04-02T08:15+00:00,49420.6
2023-04-02T08:30+00:00,49828.5
2023-04-02T08:45+00:00,50048.8
2023-04-02T09:00+00:00,50576.5
2023-04-02T09:15+00:00,50853.8
2023-04-02T09:30+00:00,51329.5
2023-04-02T09:45+00:00,50997.7
2023-04-02T10:00+00:00,51223.7
2023-04-02T10:15+00:00,51340.2
2023-04-02T10:30+00:00,51120.6
2023-04-02T10:45+00:00,51217
2023-04-02T11:00+00:00,50654.1
2023-04-02T11:15+00:00,50177.9
2023-04-02T11:30+00:00,50054.2
2023-04-02T11:45+00:00,49503.5
2023-04-02T12:00+00:00,48968.2
2023-04-02T12:15+00:00,48621.7
2023-04-02T12:30+00:00,48515.1
2023-04-02T12:45+00:00,48008.1
2023-04-02T13:00+00:00,48031.8
2023-04-02T13:15+00:00,47761.5
2023-04-02T13:30+00:00,47632.3
2023-04-02T13:45+00:00,47252.1
2023-04-02T14:00+00:00,47457.8
2023-04-02T14:15+00:00,47190.3
2023-04-02T14:30+00:00,47414.8
2023-04-02T14:45+00:00,47671.6
2023-04-02T15:00+00:00,48171.5
2023-04-02T15:15+00:00,48748.6
2023-04-02T15:30+00:00,49092.9
2023-04-02T15:45+00:00,49760.2
2023-04-02T16:00+00:00,50479
2023-04-02T16:15+00:00,50797.6
2023-04-02T16:30+00:00,51282.6
2023-04-02T16:45+00:00,51466.8
2023-04-02T17:00+00:00,52004.7
2023-04-02T17:15+00:00,51766.6
2023-04-02T17:30+00:00,52166.1
2023-04-02T17:45+00:00,52130.8
2023-04-02T18:00+00:00,52603.2
2023-04-02T18:15+00:00,52371.3
2023-04-02T18:30+00:00,51802.6
2023-04-02T18:45+00:00,50813.4
2023-04-02T19:00+00:00,50806.4
2023-04-02T19:15+00:00,50239.2
2023-04-02T19:30+00:00,49783.2
2023-04-02T19:45+00:00,49635.1
2023-04-02T20:00+00:00,50074.9
2023-04-02T20:15+00:00,49750.8
2023-04-02T20:30+00:00,49159.1
2023-04-02T20:45+00:00,48643.9
2023-04-02T21:00+00:00,47778.9
2023-04-02T21:15+00:00,47276.8
2023-04-02T21:30+00:00,46918.9
2023-04-02T21:45+00:00,46513.8
2023-04-02T22:00+00:00,45704.9
2023-04-02T22:15+00:00,45391.9
2023-04-02T22:30+00:00,44775.7
2023-04-02T22:45+00:00,44158.3
2023-04-02T23:00+00:00,43802.6
2023-04-02T23:15+00:00,43480.9
2023-04-02T23:30+00:00,42616.6
2023-04-02T23:45+00:00,42427.4
2023-04-03T00:00+00:00,42401.5
2023-04-03T00:15+00:00,42404.4
2023-04-03T00:30+00:00,42534.4
2023-04-03T00:45+00:00,42561.5
2023-04-03T01:00+00:00,42705.1
2023-04-03T01:15+00:00,42768.4
2023-04-03T01:30+00:00,42980
2023-04-03T01:45+00:00,43067.8
2023-04-03T02:00+00:00,43831.8
2023-04-03T02:15+00:00,44010.2
2023-04-03T02:30+00:00,44363.5
2023-04-03T02:45+00:00,45388.4
2023-04-03T03:00+00:00,46922.3
2023-04-03T03:15+00:00,47576.1
2023-04-03T03:30+00:00,48513.8
2023-04-03T03:45+00:00,49873
2023-04-03T04:00+00:00,52777.5
2023-04-03T04:15+00:00,54503.1
2023-04-03T04:30+00:00,56196.1
2023-04-03T04:45+00:00,56876.4
2023-04-03T05:00+00:00,58181.6
2023-04-03T05:15+00:00,58910
2023-04-03T05:30+00:00,59636.6
2023-04-03T05:45+00:00,60210.9
2023-04-03T06:00+00:00,60454.7
2023-04-03T06:15+00:00,61113.3
2023-04-03T06:30+00:00,61684.7
2023-04-03T06:45+00:00,61601.1
2023-04-03T07:00+00:00,61464.3
2023-04-03T07:15+00:00,62035.5
2023-04-03T07:30+00:00,62424.8
2023-04-03T07:45+00:00,62226.4
2023-04-03T08:00+00:00,61773.6
2023-04-03T08:15+00:00,62151.4
2023-04-03T08:30+00:00,62374
2023-04-03T08:45+00:00,62156.7
2023-04-03T09:00+00:00,62313.2
2023-04-03T09:15+00:00,62189.6
2023-04-03T09:30+00:00,62359.7
2023-04-03T09:45+00:00,62208.4
2023-04-03T10:00+00:00,62046.2
2023-04-03T10:15+00:00,61383.3
2023-04-03T10:30+00:00,61316.7
2023-04-03T10:45+00:00,61255.9
2023-04-03T11:00+00:00,61229
2023-04-03T11:15+00:00,60977.5
2023-04-03T11:30+00:00,60716.9
2023-04-03T11:45+00:00,59586.4
2023-04-03T12:00+00:00,59099.4
2023-04-03T12:15+00:00,58886.2
2023-04-03T12:30+00:00,58592.6
2023-04-03T12:45+00:00,58060.6
2023-04-03T13:00+00:00,58277.8
2023-04-03T13:15+00:00,58001.3
2023-04-03T13:30+00:00,57857.5
2023-04-03T13:45+00:00,57275.3
2023-04-03T14:00+00:00,57150.1
2023-04-03T14:15+00:00,56780.2
2023-04-03T14:30+00:00,56870.7
2023-04-03T14:45+00:00,57085.5
2023-04-03T15:00+00:00,57377.1
2023-04-03T15:15+00:00,57315.6
2023-04-03T15:30+00:00,57484.8
2023-04-03T15:45+00:00,57689
2023-04-03T16:00+00:00,57984
2023-04-03T16:15+00:00,58116.3
2023-04-03T16:30+00:00,58651.4
2023-04-03T16:45+00:00,59162.7
2023-04-03T17:00+00:00,60288.1
2023-04-03T17:15+00:00,60441.5
2023-04-03T17:30+00:00,60957.7
2023-04-03T17:45+00:00,60703.1
2023-04-03T18:00+00:00,60315.7
2023-04-03T18:15+00:00,59749.8
2023-04-03T18:30+00:00,59217.3
2023-04-03T18:45+00:00,58171.4
2023-04-03T19:00+00:00,57656.9
2023-04-03T19:15+00:00,57143.3
2023-04-03T19:30+00:00,55950.1
2023-04-03T19:45+00:00,54994.9
2023-04-03T20:00+00:00,54632.8
2023-04-03T20:15+00:00,53860.7
2023-04-03T20:30+00:00,52631.4
2023-04-03T20:45+00:00,51974.9
2023-04-03T21:00+00:00,51082.2
2023-04-03T21:15+00:00,49898.3
2023-04-03T21:30+00:00,49123
2023-04-03T21:45+00:00,48681.6
2023-04-03T22:00+00:00,48366.4
2023-04-03T22:15+00:00,48042.9
2023-04-03T22:30+00:00,47282.8
2023-04-03T22:45+00:00,47124.1
2023-04-03T23:00+00:00,46676.3
2023-04-03T23:15+00:00,46226.6
2023-04-03T23:30+00:00,45912.3
2023-04-03T23:45+00:00,45883.6
2023-04-04T00:00+00:00,45493.3
2023-04-04T00:15+00:00,45302.9
2023-04-04T00:30+00:00,45268.5
2023-04-04T00:45+00:00,45373.2
2023-04-04T01:00+00:00,45487.5
2023-04-04T01:15+00:00,45488.3
2023-04-04T01:30+00:00,45363.4
2023-04-04T01:45+00:00,45238.9
2023-04-04T02:00+00:00,45725.7
2023-04-04T02:15+00:00,45905.2
2023-04-04T02:30+00:00,46429.2
2023-04-04T02:45+00:00,47321.3
2023-04-04T03:00+00:00,48588.6
2023-04-04T03:15+00:00,48930.1
2023-04-04T03:30+00:00,50081.1
2023-04-04T03:45+00:00,51425.8
2023-04-04T04:00+00:00,53473.9
2023-04-04T04:15+00:00,55133.5
2023-04-04T04:30+00:00,56252.2
2023-04-04T04:45+00:00,57033.9
2023-04-04T05:00+00:00,58316.6
2023-04-04T05:15+00:00,58979.4
2023-04-04T05:30+00:00,59952.7
2023-04-04T05:45+00:00,60705.9
2023-04-04T06:00+00:00,61199.5
2023-04-04T06:15+00:00,61883
2023-04-04T06:30+00:00,62252.2
2023-04-04T06:45+00:00,62644.5
2023-04-04T07:00+00:00,62101.7
2023-04-04T07:15+00:00,62069.1
2023-04-04T07:30+00:00,62061.9
2023-04-04T07:45+00:00,62050.4
2023-04-04T08:00+00:00,62037.4
2023-04-04T08:15+00:00,62166
2023-04-04T08:30+00:00,62604.2
2023-04-04T08:45+00:00,62327.1
2023-04-04T09:00+00:00,61838.9
2023-04-04T09:15+00:00,61948.5
2023-04-04T09:30+00:00,61966.6
2023-04-04T09:45+00:00,61975.4
2023-04-04T10:00+00:00,61536.5
2023-04-04T10:15+00:00,61385.8
2023-04-04T10:30+00:00,61610.7
2023-04-04T10:45+00:00,61231.1
2023-04-04T11:00+00:00,60385.3
2023-04-04T11:15+00:00,59982.6
2023-04-04T11:30+00:00,59740.2
2023-04-04T11:45+00:00,58881.8
2023-04-04T12:00+00:00,58457.1
2023-04-04T12:15+00:00,57841.5
2023-04-04T12:30+00:00,57521.7
2023-04-04T12:45+00:00,57615.9
2023-04-04T13:00+00:00,57315.8
2023-04-04T13:15+00:00,56663.7
2023-04-04T13:30+00:00,56045.2
2023-04-04T13:45+00:00,55396.7
2023-04-04T14:00+00:00,55451.1
2023-04-04T14:15+00:00,55794.6
2023-04-04T14:30+00:00,56191.5
2023-04-04T14:45+00:00,56430.7
2023-04-04T15:00+00:00,56520.4
2023-04-04T15:15+00:00,56750.2
2023-04-04T15:30+00:00,57121.2
2023-04-04T15:45+00:00,57533.8
2023-04-04T16:00+00:00,57626.6
2023-04-04T16:15+00:00,58273.9
2023-04-04T16:30+00:00,58521.2
2023-04-04T16:45+00:00,58857
2023-04-04T17:00+00:00,59134.4
2023-04-04T17:15+00:00,59343.6
2023-04-04T17:30+00:00,59783
2023-04-04T17:45+00:00,59775.6
2023-04-04T18:00+00:00,59807.7
2023-04-04T18:15+00:00,59537.9
2023-04-04T18:30+00:00,59035.6
2023-04-04T18:45+00:00,58183.3
2023-04-04T19:00+00:00,57495.7
2023-04-04T19:15+00:00,56485
2023-04-04T19:30+00:00,55706.9
2023-04-04T19:45+00:00,55037.4
2023-04-04T20:00+00:00,54714.1
2023-04-04T20:15+00:00,53696.9
2023-04-04T20:30+00:00,52761.8
2023-04-04T20:45+00:00,51919
2023-04-04T21:00+00:00,51023.9
2023-04-04T21:15+00:00,50199.9
2023-04-04T21:30+00:00,49349.4
2023-04-04T21:45+00:00,48699.2
2023-04-04T22:00+00:00,47928.2
2023-04-04T22:15+00:00,47500.1
2023-04-04T22:30+00:00,47059.8
2023-04-04T22:45+00:00,46802.8
2023-04-04T23:00+00:00,46462.6
2023-04-04T23:15+00:00,46231.7
2023-04-04T23:30+00:00,45712.5
2023-04-04T23:45+00:00,45191.9
2023-04-05T00:00+00:00,44830.6
2023-04-05T00:15+00:00,44906.6
2023-04-05T00:30+00:00,44942.9
2023-04-05T00:45+00:00,44912.1
2023-04-05T01:00+00:00,45351.9
2023-04-05T01:15+00:00,45557.4
2023-04-05T01:30+00:00,45611.1
2023-04-05T01:45+00:00,45753.6
2023-04-05T02:00+00:00,46159.1
2023-04-05T02:15+00:00,45985.8
2023-04-05T02:30+00:00,46572.6
2023-04-05T02:45+00:00,47140.6
2023-04-05T03:00+00:00,48611.1
2023-04-05T03:15+00:00,49167.4
2023-04-05T03:30+00:00,49893.4
2023-04-05T03:45+00:00,51217.8
2023-04-05T04:00+00:00,53436.1
2023-04-05T04:15+00:00,54757.5
2023-04-05T04:30+00:00,55663.7
2023-04-05T04:45+00:00,56754.7
2023-04-05T05:00+00:00,58381.9
2023-04-05T05:15+00:00,59552.8
2023-04-05T05:30+00:00,60234.1
2023-04-05T05:45+00:00,60604.5
2023-04-05T06:00+00:00,60949
2023-04-05T06:15+00:00,61387.7
2023-04-05T06:30+00:00,61628.9
2023-04-05T06:45+00:00,61944.7
2023-04-05T07:00+00:00,61879.9
2023-04-05T07:15+00:00,61630.3
2023-04-05T07:30+00:00,61835.8
2023-04-05T07:45+00:00,61999.9
2023-04-05T08:00+00:00,62032.8
2023-04-05T08:15+00:00,61975.1
2023-04-05T08:30+00:00,62226.9
2023-04-05T08:45+00:00,62292.7
2023-04-05T09:00+00:00,62182
2023-04-05T09:15+00:00,61865.8
2023-04-05T09:30+00:00,61974.2
2023-04-05T09:45+00:00,61679.8
2023-04-05T10:00+00:00,61183.2
2023-04-05T10:15+00:00,60648.4
2023-04-05T10:30+00:00,60502.1
2023-04-05T10:45+00:00,59969.3
2023-04-05T11:00+00:00,59473.7
2023-04-05T11:15+00:00,58881.4
2023-04-05T11:30+00:00,58712.5
2023-04-05T11:45+00:00,57720.4
2023-04-05T12:00+00:00,57397.7
2023-04-05T12:15+00:00,57249.2
2023-04-05T12:30+00:00,56544.2
2023-04-05T12:45+00:00,56684.4
2023-04-05T13:00+00:00,57005.1
2023-04-05T13:15+00:00,56677
2023-04-05T13:30+00:00,56647.4
2023-04-05T13:45+00:00,56717.9
2023-04-05T14:00+00:00,56557.8
2023-04-05T14:15+00:00,55866.9
2023-04-05T14:30+00:00,55286.6
2023-04-05T14:45+00:00,55530.7
2023-04-05T15:00+00:00,55887.8
2023-04-05T15:15+00:00,55896.3
2023-04-05T15:30+00:00,55738.3
2023-04-05T15:45+00:00,56157.9
2023-04-05T16:00+00:00,56404
2023-04-05T16:15+00:00,56701.9
