Datum (UTC),Wind Offshore
2023-03-10T11:15+00:00,3683.5
2023-03-10T11:30+00:00,3659.2
2023-03-10T11:45+00:00,3629.3
2023-03-10T12:00+00:00,3583
2023-03-10T12:15+00:00,3587.1
2023-03-10T12:30+00:00,3636.3
2023-03-10T12:45+00:00,3897
2023-03-10T13:00+00:00,4486.6
2023-03-10T13:15+00:00,4841.4
2023-03-10T13:30+00:00,5106.4
2023-03-10T13:45+00:00,5263.9
2023-03-10T14:00+00:00,5309.7
2023-03-10T14:15+00:00,5431.3
2023-03-10T14:30+00:00,5643.3
2023-03-10T14:45+00:00,5924.7
2023-03-10T15:00+00:00,6135.4
2023-03-10T15:15+00:00,5999.7
2023-03-10T15:30+00:00,5682.8
2023-03-10T15:45+00:00,5720
2023-03-10T16:00+00:00,5867.2
2023-03-10T16:15+00:00,5783.6
2023-03-10T16:30+00:00,5715.4
2023-03-10T16:45+00:00,5657.3
2023-03-10T17:00+00:00,5488.5
2023-03-10T17:15+00:00,5397.3
2023-03-10T17:30+00:00,5661.1
2023-03-10T17:45+00:00,5440.7
2023-03-10T18:00+00:00,5266.4
2023-03-10T18:15+00:00,5586.1
2023-03-10T18:30+00:00,5958.1
2023-03-10T18:45+00:00,6300.5
2023-03-10T19:00+00:00,5799.4
2023-03-10T19:15+00:00,5593.4
2023-03-10T19:30+00:00,5291.9
2023-03-10T19:45+00:00,4626.8
2023-03-10T20:00+00:00,4786.2
2023-03-10T20:15+00:00,4553.1
2023-03-10T20:30+00:00,4349.7
2023-03-10T20:45+00:00,4232.4
2023-03-10T21:00+00:00,4252.5
2023-03-10T21:15+00:00,4647.7
2023-03-10T21:30+00:00,4757.5
2023-03-10T21:45+00:00,4560.1
2023-03-10T22:00+00:00,4565.5
2023-03-10T22:15+00:00,4625.3
2023-03-10T22:30+00:00,4612
2023-03-10T22:45+00:00,4456.6
2023-03-10T23:00+00:00,4984.2
2023-03-10T23:15+00:00,5108.4
2023-03-10T23:30+00:00,5154.7
2023-03-10T23:45+00:00,5309.7
2023-03-11T00:00+00:00,5209.9
2023-03-11T00:15+00:00,5166.6
2023-03-11T00:30+00:00,5044.5
2023-03-11T00:45+00:00,5443.8
2023-03-11T01:00+00:00,5918.7
2023-03-11T01:15+00:00,5696.2
2023-03-11T01:30+00:00,5509.4
2023-03-11T01:45+00:00,5523.4
2023-03-11T02:00+00:00,5384.5
2023-03-11T02:15+00:00,4970.8
2023-03-11T02:30+00:00,4880.6
2023-03-11T02:45+00:00,4657.8
2023-03-11T03:00+00:00,4690.9
2023-03-11T03:15+00:00,4446.5
2023-03-11T03:30+00:00,4184
2023-03-11T03:45+00:00,4038.8
2023-03-11T04:00+00:00,4237.1
2023-03-11T04:15+00:00,3986.2
2023-03-11T04:30+00:00,3674.4
2023-03-11T04:45+00:00,3400.4
2023-03-11T05:00+00:00,3185.2
2023-03-11T05:15+00:00,2953
2023-03-11T05:30+00:00,2882.1
2023-03-11T05:45+00:00,2903.1
2023-03-11T06:00+00:00,2867.5
2023-03-11T06:15+00:00,2765.2
2023-03-11T06:30+00:00,2640.8
2023-03-11T06:45+00:00,2721.4
2023-03-11T07:00+00:00,2748.2
2023-03-11T07:15+00:00,2869.7
2023-03-11T07:30+00:00,3088.4
2023-03-11T07:45+00:00,3150.5
2023-03-11T08:00+00:00,2961.3
2023-03-11T08:15+00:00,2851
2023-03-11T08:30+00:00,2779
2023-03-11T08:45+00:00,3187.6
2023-03-11T09:00+00:00,2995.5
2023-03-11T09:15+00:00,3018.6
2023-03-11T09:30+00:00,2876.3
2023-03-11T09:45+00:00,3006.6
2023-03-11T10:00+00:00,3129
2023-03-11T10:15+00:00,3220.5
2023-03-11T10:30+00:00,3525.2
2023-03-11T10:45+00:00,3837.1
2023-03-11T11:00+00:00,3625.8
2023-03-11T11:15+00:00,3836.5
2023-03-11T11:30+00:00,3870.3
2023-03-11T11:45+00:00,4020.6
2023-03-11T12:00+00:00,3531.6
2023-03-11T12:15+00:00,3655.3
2023-03-11T12:30+00:00,3672.2
2023-03-11T12:45+00:00,3785.6
2023-03-11T13:00+00:00,3676.5
2023-03-11T13:15+00:00,3648.5
2023-03-11T13:30+00:00,3592.7
2023-03-11T13:45+00:00,3296.7
2023-03-11T14:00+00:00,3084.1
2023-03-11T14:15+00:00,2905.7
2023-03-11T14:30+00:00,2904.3
2023-03-11T14:45+00:00,3022.2
2023-03-11T15:00+00:00,3177.1
2023-03-11T15:15+00:00,3275.3
2023-03-11T15:30+00:00,3336.5
2023-03-11T15:45+00:00,3298.1
2023-03-11T16:00+00:00,3919.8
2023-03-11T16:15+00:00,3877
2023-03-11T16:30+00:00,3685.2
2023-03-11T16:45+00:00,3533.2
2023-03-11T17:00+00:00,4314.9
2023-03-11T17:15+00:00,3798.1
2023-03-11T17:30+00:00,3382
2023-03-11T17:45+00:00,3363.7
2023-03-11T18:00+00:00,2935.4
2023-03-11T18:15+00:00,2768.9
2023-03-11T18:30+00:00,2453
2023-03-11T18:45+00:00,2282.9
2023-03-11T19:00+00:00,2424.6
2023-03-11T19:15+00:00,1842.3
2023-03-11T19:30+00:00,1722.5
2023-03-11T19:45+00:00,1525.3
2023-03-11T20:00+00:00,1323
2023-03-11T20:15+00:00,1199.5
2023-03-11T20:30+00:00,1147.1
2023-03-11T20:45+00:00,1145.1
2023-03-11T21:00+00:00,1175.4
2023-03-11T21:15+00:00,1050.8
2023-03-11T21:30+00:00,1031
2023-03-11T21:45+00:00,993.4
2023-03-11T22:00+00:00,982.7
2023-03-11T22:15+00:00,969.5
2023-03-11T22:30+00:00,919.2
2023-03-11T22:45+00:00,1017.2
2023-03-11T23:00+00:00,1267.1
2023-03-11T23:15+00:00,1236.6
2023-03-11T23:30+00:00,1202.8
2023-03-11T23:45+00:00,1210.2
2023-03-12T00:00+00:00,1238.3
2023-03-12T00:15+00:00,1207.8
2023-03-12T00:30+00:00,1197.5
2023-03-12T00:45+00:00,1167.2
2023-03-12T01:00+00:00,1134
2023-03-12T01:15+00:00,1143
2023-03-12T01:30+00:00,1134.7
2023-03-12T01:45+00:00,963
2023-03-12T02:00+00:00,1040.5
2023-03-12T02:15+00:00,1129.5
2023-03-12T02:30+00:00,1197.5
2023-03-12T02:45+00:00,1447.5
2023-03-12T03:00+00:00,1673.4
2023-03-12T03:15+00:00,1756.4
2023-03-12T03:30+00:00,1805.9
2023-03-12T03:45+00:00,1924.2
2023-03-12T04:00+00:00,1988.8
2023-03-12T04:15+00:00,2066.3
2023-03-12T04:30+00:00,2162.5
2023-03-12T04:45+00:00,2227.9
2023-03-12T05:00+00:00,2303.6
2023-03-12T05:15+00:00,2432.2
2023-03-12T05:30+00:00,2735.7
2023-03-12T05:45+00:00,2757.6
2023-03-12T06:00+00:00,2909
2023-03-12T06:15+00:00,3090.1
2023-03-12T06:30+00:00,3319.2
2023-03-12T06:45+00:00,3636
2023-03-12T07:00+00:00,3750.3
2023-03-12T07:15+00:00,3888.3
2023-03-12T07:30+00:00,4091.2
2023-03-12T07:45+00:00,4455.3
2023-03-12T08:00+00:00,4774.9
2023-03-12T08:15+00:00,4862.7
2023-03-12T08:30+00:00,4839.6
2023-03-12T08:45+00:00,4978.7
2023-03-12T09:00+00:00,4994.5
2023-03-12T09:15+00:00,5072
2023-03-12T09:30+00:00,5054.8
2023-03-12T09:45+00:00,4959
2023-03-12T10:00+00:00,4875.9
2023-03-12T10:15+00:00,4956.4
2023-03-12T10:30+00:00,5007.5
2023-03-12T10:45+00:00,5151.4
2023-03-12T11:00+00:00,5171.3
2023-03-12T11:15+00:00,5126.9
2023-03-12T11:30+00:00,4977.1
2023-03-12T11:45+00:00,4983.4
2023-03-12T12:00+00:00,4942.5
2023-03-12T12:15+00:00,4728.9
2023-03-12T12:30+00:00,4785.4
2023-03-12T12:45+00:00,4852.3
2023-03-12T13:00+00:00,4782.6
2023-03-12T13:15+00:00,4875.8
2023-03-12T13:30+00:00,5124.1
2023-03-12T13:45+00:00,5207.2
2023-03-12T14:00+00:00,5179.1
2023-03-12T14:15+00:00,5189.8
2023-03-12T14:30+00:00,5194.7
2023-03-12T14:45+00:00,5296.1
2023-03-12T15:00+00:00,5440.5
2023-03-12T15:15+00:00,5532
2023-03-12T15:30+00:00,5486
2023-03-12T15:45+00:00,5516.1
2023-03-12T16:00+00:00,5698.3
2023-03-12T16:15+00:00,5606.2
2023-03-12T16:30+00:00,5575.6
2023-03-12T16:45+00:00,5438.9
2023-03-12T17:00+00:00,5381
2023-03-12T17:15+00:00,5178
2023-03-12T17:30+00:00,4940.6
2023-03-12T17:45+00:00,4408.1
2023-03-12T18:00+00:00,3422.7
2023-03-12T18:15+00:00,3333.8
2023-03-12T18:30+00:00,3215.7
2023-03-12T18:45+00:00,3201.4
2023-03-12T19:00+00:00,3425.6
2023-03-12T19:15+00:00,3516.3
2023-03-12T19:30+00:00,3611
2023-03-12T19:45+00:00,3580.9
2023-03-12T20:00+00:00,3821.1
2023-03-12T20:15+00:00,3877
2023-03-12T20:30+00:00,3886.2
2023-03-12T20:45+00:00,3991.8
2023-03-12T21:00+00:00,3812.3
2023-03-12T21:15+00:00,3851.1
2023-03-12T21:30+00:00,3868.1
2023-03-12T21:45+00:00,3768.9
2023-03-12T22:00+00:00,3778.9
2023-03-12T22:15+00:00,3784.4
2023-03-12T22:30+00:00,3801.3
2023-03-12T22:45+00:00,3981.4
2023-03-12T23:00+00:00,4768.4
2023-03-12T23:15+00:00,5005.8
2023-03-12T23:30+00:00,4949.8
2023-03-12T23:45+00:00,4958.5
2023-03-13T00:00+00:00,5574.8
2023-03-13T00:15+00:00,5609.5
2023-03-13T00:30+00:00,5636.4
2023-03-13T00:45+00:00,5620.2
2023-03-13T01:00+00:00,5767.1
2023-03-13T01:15+00:00,5821.1
2023-03-13T01:30+00:00,5887
2023-03-13T01:45+00:00,5881.3
2023-03-13T02:00+00:00,6239.9
2023-03-13T02:15+00:00,6252.9
2023-03-13T02:30+00:00,6465.9
2023-03-13T02:45+00:00,6633.2
2023-03-13T03:00+00:00,6538.5
2023-03-13T03:15+00:00,6575.7
2023-03-13T03:30+00:00,6624.1
2023-03-13T03:45+00:00,6663.5
2023-03-13T04:00+00:00,6678.9
2023-03-13T04:15+00:00,6667.8
2023-03-13T04:30+00:00,6670.4
2023-03-13T04:45+00:00,6522.9
2023-03-13T05:00+00:00,5609.3
2023-03-13T05:15+00:00,5384.5
2023-03-13T05:30+00:00,5200.4
2023-03-13T05:45+00:00,4928.6
2023-03-13T06:00+00:00,4538.4
2023-03-13T06:15+00:00,4432.1
2023-03-13T06:30+00:00,4373.2
2023-03-13T06:45+00:00,4202.3
2023-03-13T07:00+00:00,4342.6
2023-03-13T07:15+00:00,4337.7
2023-03-13T07:30+00:00,4324.6
2023-03-13T07:45+00:00,4240.1
2023-03-13T08:00+00:00,4016.4
2023-03-13T08:15+00:00,3999.8
2023-03-13T08:30+00:00,3972.8
2023-03-13T08:45+00:00,3940.5
2023-03-13T09:00+00:00,3948
2023-03-13T09:15+00:00,4172.8
2023-03-13T09:30+00:00,4233.6
2023-03-13T09:45+00:00,4216.5
2023-03-13T10:00+00:00,4075.1
2023-03-13T10:15+00:00,4072.3
2023-03-13T10:30+00:00,4052.8
2023-03-13T10:45+00:00,4053.9
2023-03-13T11:00+00:00,4078.2
2023-03-13T11:15+00:00,4282.4
2023-03-13T11:30+00:00,4289.8
2023-03-13T11:45+00:00,4135.5
2023-03-13T12:00+00:00,4140.5
2023-03-13T12:15+00:00,4246.9
2023-03-13T12:30+00:00,4227
2023-03-13T12:45+00:00,4082.7
2023-03-13T13:00+00:00,4079.6
2023-03-13T13:15+00:00,3987.1
2023-03-13T13:30+00:00,3948.9
2023-03-13T13:45+00:00,3957.5
2023-03-13T14:00+00:00,3324
2023-03-13T14:15+00:00,3395.7
2023-03-13T14:30+00:00,3411.6
2023-03-13T14:45+00:00,3499.4
2023-03-13T15:00+00:00,3498.2
2023-03-13T15:15+00:00,3410
2023-03-13T15:30+00:00,3341.3
2023-03-13T15:45+00:00,3380.7
2023-03-13T16:00+00:00,3114.3
2023-03-13T16:15+00:00,3213.2
2023-03-13T16:30+00:00,3050
2023-03-13T16:45+00:00,2929.9
2023-03-13T17:00+00:00,2930.1
2023-03-13T17:15+00:00,2878.9
2023-03-13T17:30+00:00,2851.3
2023-03-13T17:45+00:00,3087.4
2023-03-13T18:00+00:00,3195.1
2023-03-13T18:15+00:00,3237
2023-03-13T18:30+00:00,3323.3
2023-03-13T18:45+00:00,3464.5
2023-03-13T19:00+00:00,3343.3
2023-03-13T19:15+00:00,3313.3
2023-03-13T19:30+00:00,3360.4
2023-03-13T19:45+00:00,3587.8
2023-03-13T20:00+00:00,3729.1
2023-03-13T20:15+00:00,3781.3
2023-03-13T20:30+00:00,3823.4
2023-03-13T20:45+00:00,3747.2
2023-03-13T21:00+00:00,3960.9
2023-03-13T21:15+00:00,4039
2023-03-13T21:30+00:00,4048.8
2023-03-13T21:45+00:00,4060.6
2023-03-13T22:00+00:00,4482.5
2023-03-13T22:15+00:00,4485.2
2023-03-13T22:30+00:00,4494.8
2023-03-13T22:45+00:00,4489.4
2023-03-13T23:00+00:00,4507.6
2023-03-13T23:15+00:00,4349.2
2023-03-13T23:30+00:00,4349.5
2023-03-13T23:45+00:00,4348.9
2023-03-14T00:00+00:00,4219.9
2023-03-14T00:15+00:00,4219.9
2023-03-14T00:30+00:00,4199.7
2023-03-14T00:45+00:00,4191.8
2023-03-14T01:00+00:00,4209.1
2023-03-14T01:15+00:00,4185.1
2023-03-14T01:30+00:00,4201.7
2023-03-14T01:45+00:00,4215.2
2023-03-14T02:00+00:00,4231.8
2023-03-14T02:15+00:00,4223.7
2023-03-14T02:30+00:00,4196.7
2023-03-14T02:45+00:00,4186
2023-03-14T03:00+00:00,4199.4
2023-03-14T03:15+00:00,4048.8
2023-03-14T03:30+00:00,3896.3
2023-03-14T03:45+00:00,3833.6
2023-03-14T04:00+00:00,3915
2023-03-14T04:15+00:00,3863.5
2023-03-14T04:30+00:00,3832.9
2023-03-14T04:45+00:00,3840.8
2023-03-14T05:00+00:00,3989.5
2023-03-14T05:15+00:00,3921.9
2023-03-14T05:30+00:00,3833.3
2023-03-14T05:45+00:00,3360.7
2023-03-14T06:00+00:00,3379.2
2023-03-14T06:15+00:00,3169.9
2023-03-14T06:30+00:00,3165
2023-03-14T06:45+00:00,3160.1
2023-03-14T07:00+00:00,3045.7
2023-03-14T07:15+00:00,2951.6
2023-03-14T07:30+00:00,2911.8
2023-03-14T07:45+00:00,2900.1
2023-03-14T08:00+00:00,2940.9
2023-03-14T08:15+00:00,2941.5
2023-03-14T08:30+00:00,2907.9
2023-03-14T08:45+00:00,2990.1
2023-03-14T09:00+00:00,3000
2023-03-14T09:15+00:00,3002.8
2023-03-14T09:30+00:00,3021.6
2023-03-14T09:45+00:00,3100
2023-03-14T10:00+00:00,3619.6
2023-03-14T10:15+00:00,3647.3
2023-03-14T10:30+00:00,3765.2
2023-03-14T10:45+00:00,3835.2
2023-03-14T11:00+00:00,3952.4
2023-03-14T11:15+00:00,3978
2023-03-14T11:30+00:00,3870.9
2023-03-14T11:45+00:00,3807.2
2023-03-14T12:00+00:00,3858.4
2023-03-14T12:15+00:00,3732.1
2023-03-14T12:30+00:00,3848.7
2023-03-14T12:45+00:00,3861.2
2023-03-14T13:00+00:00,3598.2
2023-03-14T13:15+00:00,3518.4
2023-03-14T13:30+00:00,3545
2023-03-14T13:45+00:00,3573.6
2023-03-14T14:00+00:00,3303.4
2023-03-14T14:15+00:00,3219.4
2023-03-14T14:30+00:00,3246.4
2023-03-14T14:45+00:00,3397.3
2023-03-14T15:00+00:00,3637.1
2023-03-14T15:15+00:00,3651.6
2023-03-14T15:30+00:00,3719.4
2023-03-14T15:45+00:00,3447.6
2023-03-14T16:00+00:00,3319
2023-03-14T16:15+00:00,3306.9
2023-03-14T16:30+00:00,3362.8
2023-03-14T16:45+00:00,3440.1
2023-03-14T17:00+00:00,3562.3
2023-03-14T17:15+00:00,3547.9
2023-03-14T17:30+00:00,3497.3
2023-03-14T17:45+00:00,3503.9
2023-03-14T18:00+00:00,3665.6
2023-03-14T18:15+00:00,3713.4
2023-03-14T18:30+00:00,3480.4
2023-03-14T18:45+00:00,3321.3
2023-03-14T19:00+00:00,4095.9
2023-03-14T19:15+00:00,3894.2
2023-03-14T19:30+00:00,4070.8
2023-03-14T19:45+00:00,4164.5
2023-03-14T20:00+00:00,3707.8
2023-03-14T20:15+00:00,3242.7
2023-03-14T20:30+00:00,3207.5
2023-03-14T20:45+00:00,3301.1
2023-03-14T21:00+00:00,3661.6
2023-03-14T21:15+00:00,3330.9
2023-03-14T21:30+00:00,3017.7
2023-03-14T21:45+00:00,3197.7
2023-03-14T22:00+00:00,2833.1
2023-03-14T22:15+00:00,2986.8
2023-03-14T22:30+00:00,3042.6
2023-03-14T22:45+00:00,2991.4
2023-03-14T23:00+00:00,4091.6
2023-03-14T23:15+00:00,4011.1
2023-03-14T23:30+00:00,3829.6
2023-03-14T23:45+00:00,3693.1
2023-03-15T00:00+00:00,3928.6
2023-03-15T00:15+00:00,3818.1
2023-03-15T00:30+00:00,3563.6
2023-03-15T00:45+00:00,3687.6
2023-03-15T01:00+00:00,3723.5
2023-03-15T01:15+00:00,3727.9
2023-03-15T01:30+00:00,4173.6
2023-03-15T01:45+00:00,4798.9
2023-03-15T02:00+00:00,5391
2023-03-15T02:15+00:00,5537.4
2023-03-15T02:30+00:00,5408.7
2023-03-15T02:45+00:00,4822.6
2023-03-15T03:00+00:00,4817.2
2023-03-15T03:15+00:00,5095.9
2023-03-15T03:30+00:00,5484.5
2023-03-15T03:45+00:00,5903.1
2023-03-15T04:00+00:00,6221.5
2023-03-15T04:15+00:00,6240.8
2023-03-15T04:30+00:00,6218.2
2023-03-15T04:45+00:00,5855.3
2023-03-15T05:00+00:00,5427
2023-03-15T05:15+00:00,5438.5
2023-03-15T05:30+00:00,5578.9
2023-03-15T05:45+00:00,5659.4
2023-03-15T06:00+00:00,5436
2023-03-15T06:15+00:00,4910.3
2023-03-15T06:30+00:00,4948.8
2023-03-15T06:45+00:00,5136.9
2023-03-15T07:00+00:00,5194.6
2023-03-15T07:15+00:00,5571.2
2023-03-15T07:30+00:00,5668
2023-03-15T07:45+00:00,5874.9
2023-03-15T08:00+00:00,6003.5
2023-03-15T08:15+00:00,5945.1
2023-03-15T08:30+00:00,5500.2
2023-03-15T08:45+00:00,5283.4
2023-03-15T09:00+00:00,5733
2023-03-15T09:15+00:00,6075.4
2023-03-15T09:30+00:00,5625.4
2023-03-15T09:45+00:00,5313.8
2023-03-15T10:00+00:00,5243.6
2023-03-15T10:15+00:00,5239.8
2023-03-15T10:30+00:00,5399.1
2023-03-15T10:45+00:00,5628.7
2023-03-15T11:00+00:00,5085.7
2023-03-15T11:15+00:00,4938.1
2023-03-15T11:30+00:00,5193.2
2023-03-15T11:45+00:00,5346.6
2023-03-15T12:00+00:00,5181.3
2023-03-15T12:15+00:00,5134.5
2023-03-15T12:30+00:00,5171.3
2023-03-15T12:45+00:00,5243.6
2023-03-15T13:00+00:00,5114.9
2023-03-15T13:15+00:00,5124.6
2023-03-15T13:30+00:00,5132.6
2023-03-15T13:45+00:00,4936.8
2023-03-15T14:00+00:00,4688.5
2023-03-15T14:15+00:00,4564.3
2023-03-15T14:30+00:00,4498.7
2023-03-15T14:45+00:00,4521.7
2023-03-15T15:00+00:00,4904.4
2023-03-15T15:15+00:00,4717.4
2023-03-15T15:30+00:00,4563.1
2023-03-15T15:45+00:00,4280
2023-03-15T16:00+00:00,4343.9
2023-03-15T16:15+00:00,4222.8
2023-03-15T16:30+00:00,3971.3
2023-03-15T16:45+00:00,3726.1
2023-03-15T17:00+00:00,3540.1
2023-03-15T17:15+00:00,3498.8
2023-03-15T17:30+00:00,3510
2023-03-15T17:45+00:00,3674.2
2023-03-15T18:00+00:00,3870.6
2023-03-15T18:15+00:00,3658.3
2023-03-15T18:30+00:00,3424.6
2023-03-15T18:45+00:00,3309.6
2023-03-15T19:00+00:00,3458.3
2023-03-15T19:15+00:00,3308.1
2023-03-15T19:30+00:00,3010.5
2023-03-15T19:45+00:00,2870.7
2023-03-15T20:00+00:00,2740.9
2023-03-15T20:15+00:00,2517.8
2023-03-15T20:30+00:00,2380
2023-03-15T20:45+00:00,2358.8
2023-03-15T21:00+00:00,2485
2023-03-15T21:15+00:00,2595.8
2023-03-15T21:30+00:00,2547.8
2023-03-15T21:45+00:00,2544.2
2023-03-15T22:00+00:00,2558.9
2023-03-15T22:15+00:00,2607.6
2023-03-15T22:30+00:00,2549.1
2023-03-15T22:45+00:00,2557.7
2023-03-15T23:00+00:00,2627.3
2023-03-15T23:15+00:00,2746.9
2023-03-15T23:30+00:00,2917.2
2023-03-15T23:45+00:00,3116.3
2023-03-16T00:00+00:00,3357.4
2023-03-16T00:15+00:00,3492.3
2023-03-16T00:30+00:00,3628.7
2023-03-16T00:45+00:00,3912.7
2023-03-16T01:00+00:00,4235.7
2023-03-16T01:15+00:00,4449.6
2023-03-16T01:30+00:00,4638.9
2023-03-16T01:45+00:00,4708
2023-03-16T02:00+00:00,4798
2023-03-16T02:15+00:00,4910.7
2023-03-16T02:30+00:00,5004.3
2023-03-16T02:45+00:00,5117.1
2023-03-16T03:00+00:00,5222.4
2023-03-16T03:15+00:00,5255
2023-03-16T03:30+00:00,5400.7
2023-03-16T03:45+00:00,5619.1
2023-03-16T04:00+00:00,5777.5
2023-03-16T04:15+00:00,5985.4
2023-03-16T04:30+00:00,6058.1
2023-03-16T04:45+00:00,5952.7
2023-03-16T05:00+00:00,5741.9
2023-03-16T05:15+00:00,5648.2
2023-03-16T05:30+00:00,5669.6
2023-03-16T05:45+00:00,5645
2023-03-16T06:00+00:00,5667.8
2023-03-16T06:15+00:00,5753.4
2023-03-16T06:30+00:00,5480.1
2023-03-16T06:45+00:00,5510.5
2023-03-16T07:00+00:00,5649.7
2023-03-16T07:15+00:00,5676.6
2023-03-16T07:30+00:00,5701.6
2023-03-16T07:45+00:00,5674.2
2023-03-16T08:00+00:00,5692.6
2023-03-16T08:15+00:00,5300.4
2023-03-16T08:30+00:00,5276.2
2023-03-16T08:45+00:00,5232.7
2023-03-16T09:00+00:00,5342.3
2023-03-16T09:15+00:00,5304.2
2023-03-16T09:30+00:00,5307.8
2023-03-16T09:45+00:00,5307.9
2023-03-16T10:00+00:00,4881.2
2023-03-16T10:15+00:00,4935.5
2023-03-16T10:30+00:00,5025.6
2023-03-16T10:45+00:00,5032.4
2023-03-16T11:00+00:00,5319.3
2023-03-16T11:15+00:00,5244
2023-03-16T11:30+00:00,5092.8
2023-03-16T11:45+00:00,5080.2
2023-03-16T12:00+00:00,5564
2023-03-16T12:15+00:00,5547.6
2023-03-16T12:30+00:00,5576.5
2023-03-16T12:45+00:00,5424.2
2023-03-16T13:00+00:00,5005.2
2023-03-16T13:15+00:00,5016
2023-03-16T13:30+00:00,5136.2
2023-03-16T13:45+00:00,5219.2
2023-03-16T14:00+00:00,5323.9
2023-03-16T14:15+00:00,5360.2
2023-03-16T14:30+00:00,5420.4
2023-03-16T14:45+00:00,5488.2
2023-03-16T15:00+00:00,5520.2
2023-03-16T15:15+00:00,5506.3
2023-03-16T15:30+00:00,5451.7
2023-03-16T15:45+00:00,5258.1
2023-03-16T16:00+00:00,5031.7
2023-03-16T16:15+00:00,4948.8
2023-03-16T16:30+00:00,4503.7
2023-03-16T16:45+00:00,4261.9
2023-03-16T17:00+00:00,4464.2
2023-03-16T17:15+00:00,4396.3
2023-03-16T17:30+00:00,4277.9
2023-03-16T17:45+00:00,4154.5
2023-03-16T18:00+00:00,4632.9
2023-03-16T18:15+00:00,4586.4
2023-03-16T18:30+00:00,4572.9
2023-03-16T18:45+00:00,4402.9
2023-03-16T19:00+00:00,4116.4
2023-03-16T19:15+00:00,4104
2023-03-16T19:30+00:00,4085.1
2023-03-16T19:45+00:00,4148.8
2023-03-16T20:00+00:00,3661.6
2023-03-16T20:15+00:00,3724.4
2023-03-16T20:30+00:00,3801.2
2023-03-16T20:45+00:00,3905.7
2023-03-16T21:00+00:00,4152.2
2023-03-16T21:15+00:00,4441.7
2023-03-16T21:30+00:00,4534.4
2023-03-16T21:45+00:00,4595.8
2023-03-16T22:00+00:00,5059.7
2023-03-16T22:15+00:00,5409.7
2023-03-16T22:30+00:00,5522.3
2023-03-16T22:45+00:00,5500.8
2023-03-16T23:00+00:00,5370
2023-03-16T23:15+00:00,5354.9
2023-03-16T23:30+00:00,5468.7
2023-03-16T23:45+00:00,5466.9
2023-03-17T00:00+00:00,5518.1
2023-03-17T00:15+00:00,5502.7
2023-03-17T00:30+00:00,5503.9
2023-03-17T00:45+00:00,5506
2023-03-17T01:00+00:00,5813.1
2023-03-17T01:15+00:00,5825.5
2023-03-17T01:30+00:00,5812.5
2023-03-17T01:45+00:00,5783.6
2023-03-17T02:00+00:00,6014.3
2023-03-17T02:15+00:00,5932.7
2023-03-17T02:30+00:00,5901.7
2023-03-17T02:45+00:00,5905.1
2023-03-17T03:00+00:00,5881.4
2023-03-17T03:15+00:00,5887.3
2023-03-17T03:30+00:00,5917.8
2023-03-17T03:45+00:00,5964.2
2023-03-17T04:00+00:00,6053.4
2023-03-17T04:15+00:00,6040.2
2023-03-17T04:30+00:00,5980.7
2023-03-17T04:45+00:00,5986
2023-03-17T05:00+00:00,6158.4
2023-03-17T05:15+00:00,5834.3
2023-03-17T05:30+00:00,5970.9
2023-03-17T05:45+00:00,6022.1
2023-03-17T06:00+00:00,6205
2023-03-17T06:15+00:00,6124
2023-03-17T06:30+00:00,6002.2
2023-03-17T06:45+00:00,6054
2023-03-17T07:00+00:00,6239.2
2023-03-17T07:15+00:00,6108.9
2023-03-17T07:30+00:00,6027.8
2023-03-17T07:45+00:00,5856.4
2023-03-17T08:00+00:00,5483.4
2023-03-17T08:15+00:00,4556.4
2023-03-17T08:30+00:00,4733.3
2023-03-17T08:45+00:00,4564.1
2023-03-17T09:00+00:00,4580.5
2023-03-17T09:15+00:00,4808.8
2023-03-17T09:30+00:00,4832.5
2023-03-17T09:45+00:00,4379
2023-03-17T10:00+00:00,3935.9
2023-03-17T10:15+00:00,3452.3
2023-03-17T10:30+00:00,3496.6
2023-03-17T10:45+00:00,3250.4
2023-03-17T11:00+00:00,3443.5
2023-03-17T11:15+00:00,3354.9
2023-03-17T11:30+00:00,3146
2023-03-17T11:45+00:00,3004.2
2023-03-17T12:00+00:00,3012.6
2023-03-17T12:15+00:00,3124.9
2023-03-17T12:30+00:00,3218
2023-03-17T12:45+00:00,2995.1
2023-03-17T13:00+00:00,2620.4
2023-03-17T13:15+00:00,2249.4
2023-03-17T13:30+00:00,2033.7
2023-03-17T13:45+00:00,1833.3
2023-03-17T14:00+00:00,2473.9
2023-03-17T14:15+00:00,2086.5
2023-03-17T14:30+00:00,1832.2
2023-03-17T14:45+00:00,1621.3
2023-03-17T15:00+00:00,1471.8
2023-03-17T15:15+00:00,1382.4
2023-03-17T15:30+00:00,1300.7
2023-03-17T15:45+00:00,1178.8
2023-03-17T16:00+00:00,1232.1
2023-03-17T16:15+00:00,1366.8
2023-03-17T16:30+00:00,1293
2023-03-17T16:45+00:00,1229.1
2023-03-17T17:00+00:00,1173.2
2023-03-17T17:15+00:00,1204.2
2023-03-17T17:30+00:00,1297.2
2023-03-17T17:45+00:00,1337.2
2023-03-17T18:00+00:00,1337.7
2023-03-17T18:15+00:00,1367.4
2023-03-17T18:30+00:00,1306.2
2023-03-17T18:45+00:00,1252.8
2023-03-17T19:00+00:00,1208.6
2023-03-17T19:15+00:00,1302.3
2023-03-17T19:30+00:00,1324.3
