Datum (UTC),Wind Onshore
2023-04-01T14:15+00:00,25893.3
2023-04-01T14:30+00:00,26602.7
2023-04-01T14:45+00:00,26491.3
2023-04-01T15:00+00:00,26736.1
2023-04-01T15:15+00:00,27049.8
2023-04-01T15:30+00:00,27117.4
2023-04-01T15:45+00:00,27135.2
2023-04-01T16:00+00:00,27217.1
2023-04-01T16:15+00:00,27202.7
2023-04-01T16:30+00:00,27276.3
2023-04-01T16:45+00:00,27328.4
2023-04-01T17:00+00:00,27228
2023-04-01T17:15+00:00,26956.8
2023-04-01T17:30+00:00,27000.6
2023-04-01T17:45+00:00,26984.2
2023-04-01T18:00+00:00,26665.7
2023-04-01T18:15+00:00,26342.4
2023-04-01T18:30+00:00,26169.6
2023-04-01T18:45+00:00,26038.6
2023-04-01T19:00+00:00,25733.4
2023-04-01T19:15+00:00,25811.5
2023-04-01T19:30+00:00,25626.8
2023-04-01T19:45+00:00,25437.7
2023-04-01T20:00+00:00,24752
2023-04-01T20:15+00:00,24568.1
2023-04-01T20:30+00:00,24524.6
2023-04-01T20:45+00:00,24514.2
2023-04-01T21:00+00:00,24398.4
2023-04-01T21:15+00:00,24671.8
2023-04-01T21:30+00:00,24532
2023-04-01T21:45+00:00,24422.8
2023-04-01T22:00+00:00,24338.5
2023-04-01T22:15+00:00,24231.3
2023-04-01T22:30+00:00,24043.2
2023-04-01T22:45+00:00,23736.3
2023-04-01T23:00+00:00,23583.1
2023-04-01T23:15+00:00,23460.8
2023-04-01T23:30+00:00,23257.5
2023-04-01T23:45+00:00,22797.9
2023-04-02T00:00+00:00,22549.1
2023-04-02T00:15+00:00,22180.2
2023-04-02T00:30+00:00,21986.2
2023-04-02T00:45+00:00,21611.1
2023-04-02T01:00+00:00,21349.8
2023-04-02T01:15+00:00,21300.5
2023-04-02T01:30+00:00,21077
2023-04-02T01:45+00:00,20790.2
2023-04-02T02:00+00:00,20486.2
2023-04-02T02:15+00:00,20161.6
2023-04-02T02:30+00:00,19869.3
2023-04-02T02:45+00:00,19840.1
2023-04-02T03:00+00:00,19566.7
2023-04-02T03:15+00:00,19216.8
2023-04-02T03:30+00:00,19010.1
2023-04-02T03:45+00:00,18832.8
2023-04-02T04:00+00:00,18855.7
2023-04-02T04:15+00:00,18844.1
2023-04-02T04:30+00:00,18807.9
2023-04-02T04:45+00:00,18619
2023-04-02T05:00+00:00,18595.8
2023-04-02T05:15+00:00,18314.6
2023-04-02T05:30+00:00,17936.2
2023-04-02T05:45+00:00,17710
2023-04-02T06:00+00:00,17610.6
2023-04-02T06:15+00:00,17654.9
2023-04-02T06:30+00:00,17650.6
2023-04-02T06:45+00:00,17739.6
2023-04-02T07:00+00:00,17936
2023-04-02T07:15+00:00,18326.5
2023-04-02T07:30+00:00,18757
2023-04-02T07:45+00:00,18893.7
2023-04-02T08:00+00:00,18870.1
2023-04-02T08:15+00:00,18506.2
2023-04-02T08:30+00:00,18412.7
2023-04-02T08:45+00:00,18197.1
2023-04-02T09:00+00:00,17711
2023-04-02T09:15+00:00,17691.3
2023-04-02T09:30+00:00,17809
2023-04-02T09:45+00:00,17693.4
2023-04-02T10:00+00:00,17543.5
2023-04-02T10:15+00:00,17516.1
2023-04-02T10:30+00:00,17600.9
2023-04-02T10:45+00:00,17593.3
2023-04-02T11:00+00:00,17528.4
2023-04-02T11:15+00:00,17448.3
2023-04-02T11:30+00:00,17508.8
2023-04-02T11:45+00:00,17469.9
2023-04-02T12:00+00:00,17621.8
2023-04-02T12:15+00:00,17735.6
2023-04-02T12:30+00:00,17795.9
2023-04-02T12:45+00:00,17771.7
2023-04-02T13:00+00:00,17731.5
2023-04-02T13:15+00:00,17827.7
2023-04-02T13:30+00:00,18041.1
2023-04-02T13:45+00:00,18062.8
2023-04-02T14:00+00:00,18010.6
2023-04-02T14:15+00:00,18087.8
2023-04-02T14:30+00:00,18086.5
2023-04-02T14:45+00:00,18127.2
2023-04-02T15:00+00:00,17874.5
2023-04-02T15:15+00:00,17844.5
2023-04-02T15:30+00:00,17984.5
2023-04-02T15:45+00:00,17838.8
2023-04-02T16:00+00:00,17689.7
2023-04-02T16:15+00:00,17309.2
2023-04-02T16:30+00:00,16978.5
2023-04-02T16:45+00:00,16488.2
2023-04-02T17:00+00:00,16138.8
2023-04-02T17:15+00:00,15948.5
2023-04-02T17:30+00:00,15830
2023-04-02T17:45+00:00,15767
2023-04-02T18:00+00:00,15631.6
2023-04-02T18:15+00:00,15694.8
2023-04-02T18:30+00:00,15751.3
2023-04-02T18:45+00:00,15777
2023-04-02T19:00+00:00,15855.1
2023-04-02T19:15+00:00,15882.5
2023-04-02T19:30+00:00,15781.7
2023-04-02T19:45+00:00,15773.5
2023-04-02T20:00+00:00,15534.2
2023-04-02T20:15+00:00,15503
2023-04-02T20:30+00:00,15572.7
2023-04-02T20:45+00:00,15589.5
2023-04-02T21:00+00:00,15387
2023-04-02T21:15+00:00,15182.5
2023-04-02T21:30+00:00,14825.1
2023-04-02T21:45+00:00,14540.1
2023-04-02T22:00+00:00,14273.5
2023-04-02T22:15+00:00,14112.8
2023-04-02T22:30+00:00,13879.6
2023-04-02T22:45+00:00,13735.3
2023-04-02T23:00+00:00,13496.7
2023-04-02T23:15+00:00,13058.5
2023-04-02T23:30+00:00,12638.1
2023-04-02T23:45+00:00,12170.5
2023-04-03T00:00+00:00,12070.6
2023-04-03T00:15+00:00,11996.1
2023-04-03T00:30+00:00,11816.8
2023-04-03T00:45+00:00,11821.5
2023-04-03T01:00+00:00,11784.3
2023-04-03T01:15+00:00,11662
2023-04-03T01:30+00:00,11588.4
2023-04-03T01:45+00:00,11600.1
2023-04-03T02:00+00:00,11670
2023-04-03T02:15+00:00,11674
2023-04-03T02:30+00:00,11774.1
2023-04-03T02:45+00:00,11903.4
2023-04-03T03:00+00:00,11896.2
2023-04-03T03:15+00:00,12041.8
2023-04-03T03:30+00:00,12139.7
2023-04-03T03:45+00:00,12199.7
2023-04-03T04:00+00:00,12248.2
2023-04-03T04:15+00:00,12226.9
2023-04-03T04:30+00:00,12218.9
2023-04-03T04:45+00:00,12130.7
2023-04-03T05:00+00:00,11955
2023-04-03T05:15+00:00,11688.2
2023-04-03T05:30+00:00,11400.6
2023-04-03T05:45+00:00,10787.2
2023-04-03T06:00+00:00,10094.6
2023-04-03T06:15+00:00,9486.9
2023-04-03T06:30+00:00,8841.4
2023-04-03T06:45+00:00,8320.6
2023-04-03T07:00+00:00,8141.2
2023-04-03T07:15+00:00,8439.2
2023-04-03T07:30+00:00,9039.6
2023-04-03T07:45+00:00,9663
2023-04-03T08:00+00:00,10219.8
2023-04-03T08:15+00:00,10889.3
2023-04-03T08:30+00:00,11325.6
2023-04-03T08:45+00:00,11569.5
2023-04-03T09:00+00:00,11941.7
2023-04-03T09:15+00:00,12406.3
2023-04-03T09:30+00:00,12617.6
2023-04-03T09:45+00:00,12825.5
2023-04-03T10:00+00:00,12957.6
2023-04-03T10:15+00:00,13005.8
2023-04-03T10:30+00:00,12965.6
2023-04-03T10:45+00:00,12567.4
2023-04-03T11:00+00:00,12346.1
2023-04-03T11:15+00:00,12129.6
2023-04-03T11:30+00:00,11676.1
2023-04-03T11:45+00:00,11593.3
2023-04-03T12:00+00:00,11342.8
2023-04-03T12:15+00:00,11224.2
2023-04-03T12:30+00:00,11140.9
2023-04-03T12:45+00:00,11056.6
2023-04-03T13:00+00:00,11092.8
2023-04-03T13:15+00:00,11067.3
2023-04-03T13:30+00:00,10967.6
2023-04-03T13:45+00:00,10936.1
2023-04-03T14:00+00:00,10671.9
2023-04-03T14:15+00:00,10559.2
2023-04-03T14:30+00:00,10560.8
2023-04-03T14:45+00:00,10534
2023-04-03T15:00+00:00,10364.1
2023-04-03T15:15+00:00,10463.5
2023-04-03T15:30+00:00,10434.1
2023-04-03T15:45+00:00,10370.5
2023-04-03T16:00+00:00,10357.5
2023-04-03T16:15+00:00,10264.2
2023-04-03T16:30+00:00,10208.7
2023-04-03T16:45+00:00,10129.8
2023-04-03T17:00+00:00,9965.8
2023-04-03T17:15+00:00,9949.3
2023-04-03T17:30+00:00,10082
2023-04-03T17:45+00:00,10206
2023-04-03T18:00+00:00,10298.8
2023-04-03T18:15+00:00,10514.3
2023-04-03T18:30+00:00,10793.4
2023-04-03T18:45+00:00,11058.1
2023-04-03T19:00+00:00,11147.2
2023-04-03T19:15+00:00,11301.9
2023-04-03T19:30+00:00,11404.4
2023-04-03T19:45+00:00,11364.6
2023-04-03T20:00+00:00,11082
2023-04-03T20:15+00:00,10942.5
2023-04-03T20:30+00:00,10676.5
2023-04-03T20:45+00:00,10397.7
2023-04-03T21:00+00:00,10122
2023-04-03T21:15+00:00,9939.9
2023-04-03T21:30+00:00,9802.7
2023-04-03T21:45+00:00,9657.6
2023-04-03T22:00+00:00,9412.7
2023-04-03T22:15+00:00,9182.6
2023-04-03T22:30+00:00,8872.7
2023-04-03T22:45+00:00,8518.9
2023-04-03T23:00+00:00,8190.6
2023-04-03T23:15+00:00,7860.6
2023-04-03T23:30+00:00,7660.8
2023-04-03T23:45+00:00,7439.8
2023-04-04T00:00+00:00,7201
2023-04-04T00:15+00:00,7063.5
2023-04-04T00:30+00:00,6935.6
2023-04-04T00:45+00:00,6712
2023-04-04T01:00+00:00,6575.4
2023-04-04T01:15+00:00,6388.4
2023-04-04T01:30+00:00,6180.4
2023-04-04T01:45+00:00,6016.7
2023-04-04T02:00+00:00,5853.3
2023-04-04T02:15+00:00,5738.8
2023-04-04T02:30+00:00,5585.9
2023-04-04T02:45+00:00,5448.4
2023-04-04T03:00+00:00,5309.6
2023-04-04T03:15+00:00,5111.2
2023-04-04T03:30+00:00,4948.4
2023-04-04T03:45+00:00,4767.7
2023-04-04T04:00+00:00,4681.2
2023-04-04T04:15+00:00,4523.6
2023-04-04T04:30+00:00,4337.4
2023-04-04T04:45+00:00,4149.7
2023-04-04T05:00+00:00,3941.2
2023-04-04T05:15+00:00,3763.5
2023-04-04T05:30+00:00,3570.3
2023-04-04T05:45+00:00,3261.9
2023-04-04T06:00+00:00,2925.8
2023-04-04T06:15+00:00,2567.5
2023-04-04T06:30+00:00,2174.9
2023-04-04T06:45+00:00,1889.2
2023-04-04T07:00+00:00,1711.8
2023-04-04T07:15+00:00,1672.5
2023-04-04T07:30+00:00,1723.8
2023-04-04T07:45+00:00,1821.9
2023-04-04T08:00+00:00,1929.4
2023-04-04T08:15+00:00,1980.1
2023-04-04T08:30+00:00,1998.9
2023-04-04T08:45+00:00,2006.8
2023-04-04T09:00+00:00,2030.9
2023-04-04T09:15+00:00,2111.7
2023-04-04T09:30+00:00,2171.2
2023-04-04T09:45+00:00,2169.4
2023-04-04T10:00+00:00,2009.2
2023-04-04T10:15+00:00,1906
2023-04-04T10:30+00:00,1881.4
2023-04-04T10:45+00:00,1756.1
2023-04-04T11:00+00:00,1637.8
2023-04-04T11:15+00:00,1555.5
2023-04-04T11:30+00:00,1447.9
2023-04-04T11:45+00:00,1450.4
2023-04-04T12:00+00:00,1409.3
2023-04-04T12:15+00:00,1458.7
2023-04-04T12:30+00:00,1707.3
2023-04-04T12:45+00:00,1774.9
2023-04-04T13:00+00:00,1677.7
2023-04-04T13:15+00:00,1823.7
2023-04-04T13:30+00:00,2064.6
2023-04-04T13:45+00:00,2066.4
2023-04-04T14:00+00:00,1833.1
2023-04-04T14:15+00:00,1794.4
2023-04-04T14:30+00:00,1862.3
2023-04-04T14:45+00:00,2007.6
2023-04-04T15:00+00:00,2017.9
2023-04-04T15:15+00:00,1991.2
2023-04-04T15:30+00:00,1951.5
2023-04-04T15:45+00:00,1960.6
2023-04-04T16:00+00:00,1936.9
2023-04-04T16:15+00:00,1907
2023-04-04T16:30+00:00,1845.5
2023-04-04T16:45+00:00,1803
2023-04-04T17:00+00:00,1813.7
2023-04-04T17:15+00:00,1844
2023-04-04T17:30+00:00,1972.1
2023-04-04T17:45+00:00,2095.5
2023-04-04T18:00+00:00,2237.1
2023-04-04T18:15+00:00,2415.7
2023-04-04T18:30+00:00,2609.4
2023-04-04T18:45+00:00,2838.6
2023-04-04T19:00+00:00,3041.7
2023-04-04T19:15+00:00,3228.9
2023-04-04T19:30+00:00,3414.9
2023-04-04T19:45+00:00,3575.9
2023-04-04T20:00+00:00,3698.6
2023-04-04T20:15+00:00,3718.9
2023-04-04T20:30+00:00,3728.3
2023-04-04T20:45+00:00,3725.4
2023-04-04T21:00+00:00,3725.7
2023-04-04T21:15+00:00,3786.8
2023-04-04T21:30+00:00,3801.3
2023-04-04T21:45+00:00,3805.6
2023-04-04T22:00+00:00,3762.4
2023-04-04T22:15+00:00,3699.8
2023-04-04T22:30+00:00,3635.1
2023-04-04T22:45+00:00,3505.3
2023-04-04T23:00+00:00,3353.9
2023-04-04T23:15+00:00,3166.6
2023-04-04T23:30+00:00,3016.1
2023-04-04T23:45+00:00,2930.2
2023-04-05T00:00+00:00,2857.4
2023-04-05T00:15+00:00,2692.1
2023-04-05T00:30+00:00,2545.9
2023-04-05T00:45+00:00,2423.7
2023-04-05T01:00+00:00,2267.8
2023-04-05T01:15+00:00,2131.7
2023-04-05T01:30+00:00,2033
2023-04-05T01:45+00:00,1897.5
2023-04-05T02:00+00:00,1787.2
2023-04-05T02:15+00:00,1683.2
2023-04-05T02:30+00:00,1582.7
2023-04-05T02:45+00:00,1515.9
2023-04-05T03:00+00:00,1494.6
2023-04-05T03:15+00:00,1390
2023-04-05T03:30+00:00,1315.5
2023-04-05T03:45+00:00,1291.9
2023-04-05T04:00+00:00,1295.1
2023-04-05T04:15+00:00,1263.3
2023-04-05T04:30+00:00,1233.4
2023-04-05T04:45+00:00,1177.2
2023-04-05T05:00+00:00,1169
2023-04-05T05:15+00:00,1159.8
2023-04-05T05:30+00:00,1117.6
2023-04-05T05:45+00:00,1100.2
2023-04-05T06:00+00:00,1048.9
2023-04-05T06:15+00:00,984.8
2023-04-05T06:30+00:00,931.2
2023-04-05T06:45+00:00,844.1
2023-04-05T07:00+00:00,726.4
2023-04-05T07:15+00:00,575.8
2023-04-05T07:30+00:00,460.8
2023-04-05T07:45+00:00,363.3
2023-04-05T08:00+00:00,338.6
2023-04-05T08:15+00:00,356.2
2023-04-05T08:30+00:00,391.4
2023-04-05T08:45+00:00,453.2
2023-04-05T09:00+00:00,533.4
2023-04-05T09:15+00:00,608.4
2023-04-05T09:30+00:00,611
2023-04-05T09:45+00:00,617.9
2023-04-05T10:00+00:00,637.3
2023-04-05T10:15+00:00,667.1
2023-04-05T10:30+00:00,657.2
2023-04-05T10:45+00:00,624.1
2023-04-05T11:00+00:00,616.6
2023-04-05T11:15+00:00,619.5
2023-04-05T11:30+00:00,611.1
2023-04-05T11:45+00:00,581.5
2023-04-05T12:00+00:00,664.3
2023-04-05T12:15+00:00,783.3
2023-04-05T12:30+00:00,783.9
2023-04-05T12:45+00:00,737.2
2023-04-05T13:00+00:00,748.8
2023-04-05T13:15+00:00,776.5
2023-04-05T13:30+00:00,764.6
2023-04-05T13:45+00:00,828.2
2023-04-05T14:00+00:00,821.2
2023-04-05T14:15+00:00,834.8
2023-04-05T14:30+00:00,832.7
2023-04-05T14:45+00:00,869.9
2023-04-05T15:00+00:00,928.6
2023-04-05T15:15+00:00,916.9
2023-04-05T15:30+00:00,843.5
2023-04-05T15:45+00:00,807.2
2023-04-05T16:00+00:00,744.8
2023-04-05T16:15+00:00,700.2
2023-04-05T16:30+00:00,696.1
2023-04-05T16:45+00:00,668.8
2023-04-05T17:00+00:00,648.1
2023-04-05T17:15+00:00,652.8
2023-04-05T17:30+00:00,717.8
2023-04-05T17:45+00:00,863.1
2023-04-05T18:00+00:00,1026.8
2023-04-05T18:15+00:00,1216.7
2023-04-05T18:30+00:00,1421.2
2023-04-05T18:45+00:00,1608.1
2023-04-05T19:00+00:00,1766
2023-04-05T19:15+00:00,1919.6
2023-04-05T19:30+00:00,2060.1
2023-04-05T19:45+00:00,2212.7
2023-04-05T20:00+00:00,2431.6
2023-04-05T20:15+00:00,2648
2023-04-05T20:30+00:00,2822.8
2023-04-05T20:45+00:00,2996.4
2023-04-05T21:00+00:00,3145.7
2023-04-05T21:15+00:00,3305.2
2023-04-05T21:30+00:00,3476.5
2023-04-05T21:45+00:00,3629.8
2023-04-05T22:00+00:00,3805.3
2023-04-05T22:15+00:00,3897.7
2023-04-05T22:30+00:00,4037.5
2023-04-05T22:45+00:00,4144.1
2023-04-05T23:00+00:00,4239.8
2023-04-05T23:15+00:00,4319.9
2023-04-05T23:30+00:00,4430.2
2023-04-05T23:45+00:00,4481.7
2023-04-06T00:00+00:00,4485.1
2023-04-06T00:15+00:00,4467.7
2023-04-06T00:30+00:00,4450.7
2023-04-06T00:45+00:00,4476.2
2023-04-06T01:00+00:00,4522.4
2023-04-06T01:15+00:00,4526.9
2023-04-06T01:30+00:00,4492.1
2023-04-06T01:45+00:00,4449.7
2023-04-06T02:00+00:00,4380
2023-04-06T02:15+00:00,4333.2
2023-04-06T02:30+00:00,4302.1
2023-04-06T02:45+00:00,4313.8
2023-04-06T03:00+00:00,4278.9
2023-04-06T03:15+00:00,4292.8
2023-04-06T03:30+00:00,4327.9
2023-04-06T03:45+00:00,4342.4
2023-04-06T04:00+00:00,4358.1
2023-04-06T04:15+00:00,4417.9
2023-04-06T04:30+00:00,4540.8
2023-04-06T04:45+00:00,4653.2
2023-04-06T05:00+00:00,4788.6
2023-04-06T05:15+00:00,4808.2
2023-04-06T05:30+00:00,4837.7
2023-04-06T05:45+00:00,4847.5
2023-04-06T06:00+00:00,4900.4
2023-04-06T06:15+00:00,4877.1
2023-04-06T06:30+00:00,4712.8
2023-04-06T06:45+00:00,4381.2
2023-04-06T07:00+00:00,3832.4
2023-04-06T07:15+00:00,3211.8
2023-04-06T07:30+00:00,2734.6
2023-04-06T07:45+00:00,2472.1
2023-04-06T08:00+00:00,2448.9
2023-04-06T08:15+00:00,2650.6
2023-04-06T08:30+00:00,2933
2023-04-06T08:45+00:00,3595.8
2023-04-06T09:00+00:00,4390.3
2023-04-06T09:15+00:00,4906.1
2023-04-06T09:30+00:00,5203.6
2023-04-06T09:45+00:00,5476.7
2023-04-06T10:00+00:00,5785.6
2023-04-06T10:15+00:00,5983
2023-04-06T10:30+00:00,6036.3
2023-04-06T10:45+00:00,6094.8
2023-04-06T11:00+00:00,6172.8
2023-04-06T11:15+00:00,6059.2
2023-04-06T11:30+00:00,6256.6
2023-04-06T11:45+00:00,6241.6
2023-04-06T12:00+00:00,6151.2
2023-04-06T12:15+00:00,6080.8
2023-04-06T12:30+00:00,6181.4
2023-04-06T12:45+00:00,6272.9
2023-04-06T13:00+00:00,5967
2023-04-06T13:15+00:00,6093.3
2023-04-06T13:30+00:00,6175.4
2023-04-06T13:45+00:00,6221.2
2023-04-06T14:00+00:00,6264.3
2023-04-06T14:15+00:00,6167.5
2023-04-06T14:30+00:00,6220.4
2023-04-06T14:45+00:00,6228.9
2023-04-06T15:00+00:00,6169.1
2023-04-06T15:15+00:00,6242.5
2023-04-06T15:30+00:00,6236.1
2023-04-06T15:45+00:00,6292.4
2023-04-06T16:00+00:00,6298.4
2023-04-06T16:15+00:00,6365
2023-04-06T16:30+00:00,6497.1
2023-04-06T16:45+00:00,6677.2
2023-04-06T17:00+00:00,6829.1
2023-04-06T17:15+00:00,7308.2
2023-04-06T17:30+00:00,7971.9
2023-04-06T17:45+00:00,8882.6
2023-04-06T18:00+00:00,9653
2023-04-06T18:15+00:00,10390.7
2023-04-06T18:30+00:00,11324.4
2023-04-06T18:45+00:00,12154
2023-04-06T19:00+00:00,12811.7
2023-04-06T19:15+00:00,13547.4
2023-04-06T19:30+00:00,14162.4
2023-04-06T19:45+00:00,14333.7
2023-04-06T20:00+00:00,14571
2023-04-06T20:15+00:00,14934.2
2023-04-06T20:30+00:00,14934.4
2023-04-06T20:45+00:00,15029
2023-04-06T21:00+00:00,15151.1
2023-04-06T21:15+00:00,15253
2023-04-06T21:30+00:00,15176.7
2023-04-06T21:45+00:00,15098.6
2023-04-06T22:00+00:00,14916.4
2023-04-06T22:15+00:00,14665.6
2023-04-06T22:30+00:00,14315.2
2023-04-06T22:45+00:00,13963
2023-04-06T23:00+00:00,13629.8
2023-04-06T23:15+00:00,13292.7
2023-04-06T23:30+00:00,13048.6
2023-04-06T23:45+00:00,12846.5
2023-04-07T00:00+00:00,12516.8
2023-04-07T00:15+00:00,12206.2
2023-04-07T00:30+00:00,11994.8
2023-04-07T00:45+00:00,11654.5
2023-04-07T01:00+00:00,11455.4
2023-04-07T01:15+00:00,11314.5
2023-04-07T01:30+00:00,11222.3
2023-04-07T01:45+00:00,11122.9
2023-04-07T02:00+00:00,10984.5
2023-04-07T02:15+00:00,10830.8
2023-04-07T02:30+00:00,10751.5
2023-04-07T02:45+00:00,10719.5
2023-04-07T03:00+00:00,10711.4
2023-04-07T03:15+00:00,10577.5
2023-04-07T03:30+00:00,10488
2023-04-07T03:45+00:00,10447.8
2023-04-07T04:00+00:00,10430.1
2023-04-07T04:15+00:00,10192.7
2023-04-07T04:30+00:00,10110.2
2023-04-07T04:45+00:00,9992.7
2023-04-07T05:00+00:00,9788.7
2023-04-07T05:15+00:00,9369
2023-04-07T05:30+00:00,9085.8
2023-04-07T05:45+00:00,8642.7
2023-04-07T06:00+00:00,8135.8
2023-04-07T06:15+00:00,7531.6
2023-04-07T06:30+00:00,6887.5
2023-04-07T06:45+00:00,6341.9
2023-04-07T07:00+00:00,5743.9
2023-04-07T07:15+00:00,5276
2023-04-07T07:30+00:00,5075.7
2023-04-07T07:45+00:00,5069.2
2023-04-07T08:00+00:00,5269.5
2023-04-07T08:15+00:00,5516.9
2023-04-07T08:30+00:00,5850.8
2023-04-07T08:45+00:00,6141.9
2023-04-07T09:00+00:00,6850.7
2023-04-07T09:15+00:00,7496.7
2023-04-07T09:30+00:00,8035.1
2023-04-07T09:45+00:00,8314.4
2023-04-07T10:00+00:00,8782.1
2023-04-07T10:15+00:00,8796.7
2023-04-07T10:30+00:00,8784.1
2023-04-07T10:45+00:00,8634.2
2023-04-07T11:00+00:00,8477.6
2023-04-07T11:15+00:00,8325.5
2023-04-07T11:30+00:00,8091.9
2023-04-07T11:45+00:00,7876.2
2023-04-07T12:00+00:00,7703.8
2023-04-07T12:15+00:00,7501.6
2023-04-07T12:30+00:00,7268.3
2023-04-07T12:45+00:00,7139
2023-04-07T13:00+00:00,7014.1
2023-04-07T13:15+00:00,6906.5
2023-04-07T13:30+00:00,6802.2
2023-04-07T13:45+00:00,6760.6
2023-04-07T14:00+00:00,6795.6
2023-04-07T14:15+00:00,6837.1
2023-04-07T14:30+00:00,6862.6
2023-04-07T14:45+00:00,6913.1
2023-04-07T15:00+00:00,7043.8
2023-04-07T15:15+00:00,7169.1
2023-04-07T15:30+00:00,7275.4
2023-04-07T15:45+00:00,7311.2
2023-04-07T16:00+00:00,7439.1
2023-04-07T16:15+00:00,7509.6
2023-04-07T16:30+00:00,7538.1
2023-04-07T16:45+00:00,7470.6
2023-04-07T17:00+00:00,7305.9
2023-04-07T17:15+00:00,7232.7
2023-04-07T17:30+00:00,7275.8
2023-04-07T17:45+00:00,7524.1
2023-04-07T18:00+00:00,7646.6
2023-04-07T18:15+00:00,7760.7
2023-04-07T18:30+00:00,7948.7
2023-04-07T18:45+00:00,8018.1
2023-04-07T19:00+00:00,7959.4
2023-04-07T19:15+00:00,7816.3
2023-04-07T19:30+00:00,7698.9
2023-04-07T19:45+00:00,7564.8
2023-04-07T20:00+00:00,7243.3
2023-04-07T20:15+00:00,7164.2
2023-04-07T20:30+00:00,7160.7
2023-04-07T20:45+00:00,7109.2
2023-04-07T21:00+00:00,6971.1
2023-04-07T21:15+00:00,6759.3
2023-04-07T21:30+00:00,6630.5
2023-04-07T21:45+00:00,6483.4
2023-04-07T22:00+00:00,6287.8
2023-04-07T22:15+00:00,6102.7
2023-04-07T22:30+00:00,5977
2023-04-07T22:45+00:00,5858.1
2023-04-07T23:00+00:00,5715.2
2023-04-07T23:15+00:00,5603.5
2023-04-07T23:30+00:00,5473.3
2023-04-07T23:45+00:00,5221.1
2023-04-08T00:00+00:00,5085.6
2023-04-08T00:15+00:00,4935.7
2023-04-08T00:30+00:00,4777.8
2023-04-08T00:45+00:00,4652.9
2023-04-08T01:00+00:00,4502.4
2023-04-08T01:15+00:00,4377.3
2023-04-08T01:30+00:00,4298.3
2023-04-08T01:45+00:00,4277.9
2023-04-08T02:00+00:00,4188.4
2023-04-08T02:15+00:00,4159.8
2023-04-08T02:30+00:00,4124.1
2023-04-08T02:45+00:00,4084.6
2023-04-08T03:00+00:00,4063.3
2023-04-08T03:15+00:00,4043.6
2023-04-08T03:30+00:00,4042.4
2023-04-08T03:45+00:00,4064.7
2023-04-08T04:00+00:00,4153
2023-04-08T04:15+00:00,4244
2023-04-08T04:30+00:00,4287.3
2023-04-08T04:45+00:00,4281.7
2023-04-08T05:00+00:00,4253.6
2023-04-08T05:15+00:00,4248.7
2023-04-08T05:30+00:00,4196.6
2023-04-08T05:45+00:00,4196
2023-04-08T06:00+00:00,4117.8
2023-04-08T06:15+00:00,3979.8
2023-04-08T06:30+00:00,3791.6
2023-04-08T06:45+00:00,3595.6
2023-04-08T07:00+00:00,3387.1
2023-04-08T07:15+00:00,3162.2
2023-04-08T07:30+00:00,2964.3
2023-04-08T07:45+00:00,2833.1
2023-04-08T08:00+00:00,2787.4
2023-04-08T08:15+00:00,2728.1
2023-04-08T08:30+00:00,2641.1
2023-04-08T08:45+00:00,2641.1
2023-04-08T09:00+00:00,2584.7
2023-04-08T09:15+00:00,2516.4
2023-04-08T09:30+00:00,2479.4
2023-04-08T09:45+00:00,2478.2
2023-04-08T10:00+00:00,2516.7
2023-04-08T10:15+00:00,2541.4
2023-04-08T10:30+00:00,2582.4
2023-04-08T10:45+00:00,2578.1
2023-04-08T11:00+00:00,2595.8
2023-04-08T11:15+00:00,2574
2023-04-08T11:30+00:00,2583.8
2023-04-08T11:45+00:00,2648.2
2023-04-08T12:00+00:00,2726.9
2023-04-08T12:15+00:00,2745.4
2023-04-08T12:30+00:00,2803.2
2023-04-08T12:45+00:00,2928.1
2023-04-08T13:00+00:00,2957.2
2023-04-08T13:15+00:00,3046.3
2023-04-08T13:30+00:00,3130.9
2023-04-08T13:45+00:00,3226.5
2023-04-08T14:00+00:00,3253.2
2023-04-08T14:15+00:00,3279.9
2023-04-08T14:30+00:00,3304.2
2023-04-08T14:45+00:00,3311.1
2023-04-08T15:00+00:00,3253.7
2023-04-08T15:15+00:00,3220.5
2023-04-08T15:30+00:00,3120.3
2023-04-08T15:45+00:00,3074.3
2023-04-08T16:00+00:00,3073.9
2023-04-08T16:15+00:00,3013.2
2023-04-08T16:30+00:00,2956.2
2023-04-08T16:45+00:00,3004.5
2023-04-08T17:00+00:00,3058.7
2023-04-08T17:15+00:00,3021.4
2023-04-08T17:30+00:00,3016
2023-04-08T17:45+00:00,3034.1
2023-04-08T18:00+00:00,2967.2
2023-04-08T18:15+00:00,2979.1
2023-04-08T18:30+00:00,2951.9
2023-04-08T18:45+00:00,2928.2
2023-04-08T19:00+00:00,2843.8
2023-04-08T19:15+00:00,2750
2023-04-08T19:30+00:00,2721.7
2023-04-08T19:45+00:00,2704.4
2023-04-08T20:00+00:00,2566.2
2023-04-08T20:15+00:00,2443.6
2023-04-08T20:30+00:00,2373.7
2023-04-08T20:45+00:00,2293.1
2023-04-08T21:00+00:00,2192.7
2023-04-08T21:15+00:00,2161.5
2023-04-08T21:30+00:00,2160.8
2023-04-08T21:45+00:00,2140.2
2023-04-08T22:00+00:00,2063.3
2023-04-08T22:15+00:00,1999.6
2023-04-08T22:30+00:00,1984.2
2023-04-08T22:45+00:00,1949.8
