Datum (UTC),Day Ahead Auktion (CH)
2024-03-27T21:00+00:00,81.26
2024-03-27T22:00+00:00,77.02
2024-03-27T23:00+00:00,74.23
2024-03-28T00:00+00:00,74.01
2024-03-28T01:00+00:00,71.13
2024-03-28T02:00+00:00,65.44
2024-03-28T03:00+00:00,70.12
2024-03-28T04:00+00:00,76.24
2024-03-28T05:00+00:00,84.27
2024-03-28T06:00+00:00,83.98
2024-03-28T07:00+00:00,81.09
2024-03-28T08:00+00:00,80.13
2024-03-28T09:00+00:00,78.99
2024-03-28T10:00+00:00,79.94
2024-03-28T11:00+00:00,74.18
2024-03-28T12:00+00:00,72.76
2024-03-28T13:00+00:00,72.72
2024-03-28T14:00+00:00,73.96
2024-03-28T15:00+00:00,75.12
2024-03-28T16:00+00:00,74.56
2024-03-28T17:00+00:00,80.61
2024-03-28T18:00+00:00,79.66
2024-03-28T19:00+00:00,76.23
2024-03-28T20:00+00:00,77.02
2024-03-28T21:00+00:00,76.83
2024-03-28T22:00+00:00,72.78
2024-03-28T23:00+00:00,72.04
2024-03-29T00:00+00:00,67.05
2024-03-29T01:00+00:00,63.22
2024-03-29T02:00+00:00,63.34
2024-03-29T03:00+00:00,62.83
2024-03-29T04:00+00:00,69.66
2024-03-29T05:00+00:00,61.57
2024-03-29T06:00+00:00,62.2
2024-03-29T07:00+00:00,61.82
2024-03-29T08:00+00:00,61.68
2024-03-29T09:00+00:00,61.4
2024-03-29T10:00+00:00,60.25
2024-03-29T11:00+00:00,60.53
2024-03-29T12:00+00:00,54.28
2024-03-29T13:00+00:00,55.54
2024-03-29T14:00+00:00,61.34
2024-03-29T15:00+00:00,61.96
2024-03-29T16:00+00:00,71.81
2024-03-29T17:00+00:00,84.03
2024-03-29T18:00+00:00,92.11
2024-03-29T19:00+00:00,83.59
2024-03-29T20:00+00:00,75.12
2024-03-29T21:00+00:00,72.55
2024-03-29T22:00+00:00,66.58
2024-03-29T23:00+00:00,61.77
2024-03-30T00:00+00:00,57.38
2024-03-30T01:00+00:00,54.15
2024-03-30T02:00+00:00,53.38
2024-03-30T03:00+00:00,54.92
2024-03-30T04:00+00:00,55.68
2024-03-30T05:00+00:00,52.4
2024-03-30T06:00+00:00,41.05
2024-03-30T07:00+00:00,37.1
2024-03-30T08:00+00:00,29.63
2024-03-30T09:00+00:00,19.56
2024-03-30T10:00+00:00,14.73
2024-03-30T11:00+00:00,8.64
2024-03-30T12:00+00:00,1.74
2024-03-30T13:00+00:00,11.28
2024-03-30T14:00+00:00,25.26
2024-03-30T15:00+00:00,41.62
2024-03-30T16:00+00:00,70.94
2024-03-30T17:00+00:00,81.59
2024-03-30T18:00+00:00,83.14
2024-03-30T19:00+00:00,72.37
2024-03-30T20:00+00:00,65.71
2024-03-30T21:00+00:00,62.26
2024-03-30T22:00+00:00,57.86
2024-03-30T23:00+00:00,66.95
2024-03-31T00:00+00:00,60.37
2024-03-31T01:00+00:00,56.51
2024-03-31T02:00+00:00,56.8
2024-03-31T03:00+00:00,56.7
2024-03-31T04:00+00:00,57.86
2024-03-31T05:00+00:00,57.79
2024-03-31T06:00+00:00,57.71
2024-03-31T07:00+00:00,53.37
2024-03-31T08:00+00:00,39.09
2024-03-31T09:00+00:00,19.75
2024-03-31T10:00+00:00,2.5
2024-03-31T11:00+00:00,-0.13
2024-03-31T12:00+00:00,-1.91
2024-03-31T13:00+00:00,6.24
2024-03-31T14:00+00:00,40.51
2024-03-31T15:00+00:00,57.95
2024-03-31T16:00+00:00,73.01
2024-03-31T17:00+00:00,72.72
2024-03-31T18:00+00:00,74.64
2024-03-31T19:00+00:00,74.52
2024-03-31T20:00+00:00,67.31
2024-03-31T21:00+00:00,62.86
2024-03-31T22:00+00:00,44.23
2024-03-31T23:00+00:00,40.01
2024-04-01T00:00+00:00,40.03
2024-04-01T01:00+00:00,39.66
2024-04-01T02:00+00:00,40.47
2024-04-01T03:00+00:00,43.18
2024-04-01T04:00+00:00,47.22
2024-04-01T05:00+00:00,47.4
2024-04-01T06:00+00:00,45.88
2024-04-01T07:00+00:00,42.58
2024-04-01T08:00+00:00,35.03
2024-04-01T09:00+00:00,27.38
2024-04-01T10:00+00:00,16.64
2024-04-01T11:00+00:00,7.71
2024-04-01T12:00+00:00,-5
2024-04-01T13:00+00:00,-4.76
2024-04-01T14:00+00:00,-2.02
2024-04-01T15:00+00:00,7.46
2024-04-01T16:00+00:00,29.26
2024-04-01T17:00+00:00,47.13
2024-04-01T18:00+00:00,49.36
2024-04-01T19:00+00:00,43.59
2024-04-01T20:00+00:00,35.09
2024-04-01T21:00+00:00,26.57
2024-04-01T22:00+00:00,13.58
2024-04-01T23:00+00:00,11.02
2024-04-02T00:00+00:00,7.61
2024-04-02T01:00+00:00,4.93
2024-04-02T02:00+00:00,9.19
2024-04-02T03:00+00:00,23.58
2024-04-02T04:00+00:00,56.05
2024-04-02T05:00+00:00,71.36
2024-04-02T06:00+00:00,73.22
2024-04-02T07:00+00:00,67.26
2024-04-02T08:00+00:00,64.78
2024-04-02T09:00+00:00,57.49
2024-04-02T10:00+00:00,53.1
2024-04-02T11:00+00:00,53.3
2024-04-02T12:00+00:00,52.67
2024-04-02T13:00+00:00,56.86
2024-04-02T14:00+00:00,63.65
2024-04-02T15:00+00:00,71.3
2024-04-02T16:00+00:00,66.18
2024-04-02T17:00+00:00,81.27
2024-04-02T18:00+00:00,81.71
2024-04-02T19:00+00:00,74.15
2024-04-02T20:00+00:00,72.73
2024-04-02T21:00+00:00,67.6
2024-04-02T22:00+00:00,72.18
2024-04-02T23:00+00:00,72.16
2024-04-03T00:00+00:00,72.05
2024-04-03T01:00+00:00,72.45
2024-04-03T02:00+00:00,72.41
2024-04-03T03:00+00:00,74.28
2024-04-03T04:00+00:00,88.65
2024-04-03T05:00+00:00,117.71
2024-04-03T06:00+00:00,116.88
2024-04-03T07:00+00:00,89.79
2024-04-03T08:00+00:00,77.1
2024-04-03T09:00+00:00,75.2
2024-04-03T10:00+00:00,74.24
2024-04-03T11:00+00:00,74.09
2024-04-03T12:00+00:00,74.41
2024-04-03T13:00+00:00,74.09
2024-04-03T14:00+00:00,75.03
2024-04-03T15:00+00:00,76.6
2024-04-03T16:00+00:00,95.4
2024-04-03T17:00+00:00,112.31
2024-04-03T18:00+00:00,103.04
2024-04-03T19:00+00:00,75.23
2024-04-03T20:00+00:00,74.13
2024-04-03T21:00+00:00,71.36
2024-04-03T22:00+00:00,68.9
2024-04-03T23:00+00:00,67.99
2024-04-04T00:00+00:00,68.24
2024-04-04T01:00+00:00,68.04
2024-04-04T02:00+00:00,67.79
2024-04-04T03:00+00:00,69.49
2024-04-04T04:00+00:00,70.18
2024-04-04T05:00+00:00,75.61
2024-04-04T06:00+00:00,75.97
2024-04-04T07:00+00:00,70.17
2024-04-04T08:00+00:00,67.21
2024-04-04T09:00+00:00,65.45
2024-04-04T10:00+00:00,58.44
2024-04-04T11:00+00:00,56.83
2024-04-04T12:00+00:00,57.56
2024-04-04T13:00+00:00,56.01
2024-04-04T14:00+00:00,57.48
2024-04-04T15:00+00:00,63.9
2024-04-04T16:00+00:00,71.96
2024-04-04T17:00+00:00,84.72
2024-04-04T18:00+00:00,79.49
2024-04-04T19:00+00:00,70.11
2024-04-04T20:00+00:00,69.07
2024-04-04T21:00+00:00,67.57
2024-04-04T22:00+00:00,56.6
2024-04-04T23:00+00:00,56.14
2024-04-05T00:00+00:00,56.11
2024-04-05T01:00+00:00,55.78
2024-04-05T02:00+00:00,56.28
2024-04-05T03:00+00:00,63.46
2024-04-05T04:00+00:00,76.06
2024-04-05T05:00+00:00,84.08
2024-04-05T06:00+00:00,80.02
2024-04-05T07:00+00:00,67.94
2024-04-05T08:00+00:00,57.55
2024-04-05T09:00+00:00,55.9
2024-04-05T10:00+00:00,51.73
2024-04-05T11:00+00:00,45.02
2024-04-05T12:00+00:00,35.72
2024-04-05T13:00+00:00,51.01
2024-04-05T14:00+00:00,53.63
2024-04-05T15:00+00:00,55.81
2024-04-05T16:00+00:00,66.69
2024-04-05T17:00+00:00,69.82
2024-04-05T18:00+00:00,68.03
2024-04-05T19:00+00:00,61.52
2024-04-05T20:00+00:00,59.65
2024-04-05T21:00+00:00,56.2
2024-04-05T22:00+00:00,51.57
2024-04-05T23:00+00:00,52.16
2024-04-06T00:00+00:00,51.91
2024-04-06T01:00+00:00,51.49
2024-04-06T02:00+00:00,51.47
2024-04-06T03:00+00:00,53.74
2024-04-06T04:00+00:00,55.88
2024-04-06T05:00+00:00,55.77
2024-04-06T06:00+00:00,53.64
2024-04-06T07:00+00:00,45.42
2024-04-06T08:00+00:00,7.77
2024-04-06T09:00+00:00,-6.55
2024-04-06T10:00+00:00,-18.25
2024-04-06T11:00+00:00,-53.38
2024-04-06T12:00+00:00,-49.98
2024-04-06T13:00+00:00,-20.67
2024-04-06T14:00+00:00,-3.34
2024-04-06T15:00+00:00,28.29
2024-04-06T16:00+00:00,58.57
2024-04-06T17:00+00:00,65.17
2024-04-06T18:00+00:00,59.6
2024-04-06T19:00+00:00,54.49
2024-04-06T20:00+00:00,54.03
2024-04-06T21:00+00:00,51.24
2024-04-06T22:00+00:00,50.11
2024-04-06T23:00+00:00,19.95
2024-04-07T00:00+00:00,12.53
2024-04-07T01:00+00:00,11.79
2024-04-07T02:00+00:00,11.33
2024-04-07T03:00+00:00,14.91
2024-04-07T04:00+00:00,29.93
2024-04-07T05:00+00:00,12.08
2024-04-07T06:00+00:00,1
2024-04-07T07:00+00:00,-1.62
2024-04-07T08:00+00:00,-5.02
2024-04-07T09:00+00:00,-14.96
2024-04-07T10:00+00:00,-33.64
2024-04-07T11:00+00:00,-62.39
2024-04-07T12:00+00:00,-55.77
2024-04-07T13:00+00:00,-24.88
2024-04-07T14:00+00:00,-3.09
2024-04-07T15:00+00:00,31.46
2024-04-07T16:00+00:00,72.44
2024-04-07T17:00+00:00,74.79
2024-04-07T18:00+00:00,77.77
2024-04-07T19:00+00:00,75.06
2024-04-07T20:00+00:00,72.59
2024-04-07T21:00+00:00,69.21
2024-04-07T22:00+00:00,66.42
2024-04-07T23:00+00:00,63.82
2024-04-08T00:00+00:00,62.55
2024-04-08T01:00+00:00,64.83
2024-04-08T02:00+00:00,67.66
2024-04-08T03:00+00:00,73.68
2024-04-08T04:00+00:00,85.8
2024-04-08T05:00+00:00,108.36
2024-04-08T06:00+00:00,106.21
2024-04-08T07:00+00:00,84.81
2024-04-08T08:00+00:00,72.5
2024-04-08T09:00+00:00,64.24
2024-04-08T10:00+00:00,52.87
2024-04-08T11:00+00:00,51.89
2024-04-08T12:00+00:00,52.58
2024-04-08T13:00+00:00,60.81
2024-04-08T14:00+00:00,70.98
2024-04-08T15:00+00:00,79.36
2024-04-08T16:00+00:00,89.41
2024-04-08T17:00+00:00,96.66
2024-04-08T18:00+00:00,90.89
2024-04-08T19:00+00:00,81.18
2024-04-08T20:00+00:00,75.1
2024-04-08T21:00+00:00,69
2024-04-08T22:00+00:00,70.17
2024-04-08T23:00+00:00,66.37
2024-04-09T00:00+00:00,63.31
2024-04-09T01:00+00:00,61.7
2024-04-09T02:00+00:00,61.08
2024-04-09T03:00+00:00,72.1
2024-04-09T04:00+00:00,77.98
2024-04-09T05:00+00:00,83.19
2024-04-09T06:00+00:00,78.37
2024-04-09T07:00+00:00,69.13
2024-04-09T08:00+00:00,69.4
2024-04-09T09:00+00:00,70.43
2024-04-09T10:00+00:00,66.54
2024-04-09T11:00+00:00,65.91
2024-04-09T12:00+00:00,65.52
2024-04-09T13:00+00:00,67.04
2024-04-09T14:00+00:00,66.5
2024-04-09T15:00+00:00,60.99
2024-04-09T16:00+00:00,67.68
2024-04-09T17:00+00:00,71.5
2024-04-09T18:00+00:00,70.16
2024-04-09T19:00+00:00,64.81
2024-04-09T20:00+00:00,64.09
2024-04-09T21:00+00:00,55.36
2024-04-09T22:00+00:00,57.74
2024-04-09T23:00+00:00,58.4
2024-04-10T00:00+00:00,59.04
2024-04-10T01:00+00:00,57.96
2024-04-10T02:00+00:00,57.98
2024-04-10T03:00+00:00,60.27
2024-04-10T04:00+00:00,74.67
2024-04-10T05:00+00:00,87.65
2024-04-10T06:00+00:00,84.95
2024-04-10T07:00+00:00,73.52
2024-04-10T08:00+00:00,65.01
2024-04-10T09:00+00:00,59.53
2024-04-10T10:00+00:00,59.82
2024-04-10T11:00+00:00,58.66
2024-04-10T12:00+00:00,57.39
2024-04-10T13:00+00:00,56.82
2024-04-10T14:00+00:00,58.47
2024-04-10T15:00+00:00,74.32
2024-04-10T16:00+00:00,99.62
2024-04-10T17:00+00:00,119.8
2024-04-10T18:00+00:00,121.19
2024-04-10T19:00+00:00,93.92
2024-04-10T20:00+00:00,85
2024-04-10T21:00+00:00,71.91
2024-04-10T22:00+00:00,65.4
2024-04-10T23:00+00:00,59.13
2024-04-11T00:00+00:00,59.48
2024-04-11T01:00+00:00,59.33
2024-04-11T02:00+00:00,58.64
2024-04-11T03:00+00:00,64.17
2024-04-11T04:00+00:00,75.5
2024-04-11T05:00+00:00,81.17
2024-04-11T06:00+00:00,79.09
2024-04-11T07:00+00:00,59.15
2024-04-11T08:00+00:00,57.1
2024-04-11T09:00+00:00,48.02
2024-04-11T10:00+00:00,11.3
2024-04-11T11:00+00:00,11.23
2024-04-11T12:00+00:00,10.09
2024-04-11T13:00+00:00,28.75
2024-04-11T14:00+00:00,55.45
2024-04-11T15:00+00:00,75.13
2024-04-11T16:00+00:00,89.61
2024-04-11T17:00+00:00,126.47
2024-04-11T18:00+00:00,127.95
2024-04-11T19:00+00:00,92.3
2024-04-11T20:00+00:00,80.74
2024-04-11T21:00+00:00,76.49
2024-04-11T22:00+00:00,71.77
2024-04-11T23:00+00:00,68.94
2024-04-12T00:00+00:00,67.34
2024-04-12T01:00+00:00,66.39
2024-04-12T02:00+00:00,66.23
2024-04-12T03:00+00:00,72.56
2024-04-12T04:00+00:00,85.8
2024-04-12T05:00+00:00,88.49
2024-04-12T06:00+00:00,81.08
2024-04-12T07:00+00:00,64.28
2024-04-12T08:00+00:00,39.05
2024-04-12T09:00+00:00,19.57
2024-04-12T10:00+00:00,3.98
2024-04-12T11:00+00:00,-4.2
2024-04-12T12:00+00:00,-2.95
2024-04-12T13:00+00:00,-1.44
2024-04-12T14:00+00:00,19.84
2024-04-12T15:00+00:00,54.56
2024-04-12T16:00+00:00,79
2024-04-12T17:00+00:00,90.09
2024-04-12T18:00+00:00,91.05
2024-04-12T19:00+00:00,87.13
2024-04-12T20:00+00:00,74.3
2024-04-12T21:00+00:00,65.45
2024-04-12T22:00+00:00,65.11
2024-04-12T23:00+00:00,55.66
2024-04-13T00:00+00:00,50.05
2024-04-13T01:00+00:00,41.71
2024-04-13T02:00+00:00,39.95
2024-04-13T03:00+00:00,43.12
2024-04-13T04:00+00:00,56.29
2024-04-13T05:00+00:00,55.06
2024-04-13T06:00+00:00,38.14
2024-04-13T07:00+00:00,9.09
2024-04-13T08:00+00:00,-1.95
2024-04-13T09:00+00:00,-9.08
2024-04-13T10:00+00:00,-25.34
2024-04-13T11:00+00:00,-51.75
2024-04-13T12:00+00:00,-51.93
2024-04-13T13:00+00:00,-32.98
2024-04-13T14:00+00:00,-13.39
2024-04-13T15:00+00:00,9.79
2024-04-13T16:00+00:00,63.02
2024-04-13T17:00+00:00,78.45
2024-04-13T18:00+00:00,80.4
2024-04-13T19:00+00:00,58.85
2024-04-13T20:00+00:00,58
2024-04-13T21:00+00:00,56.06
2024-04-13T22:00+00:00,24.71
2024-04-13T23:00+00:00,11.35
2024-04-14T00:00+00:00,11.35
2024-04-14T01:00+00:00,7.06
2024-04-14T02:00+00:00,3.65
2024-04-14T03:00+00:00,7.27
2024-04-14T04:00+00:00,11.36
2024-04-14T05:00+00:00,5.36
2024-04-14T06:00+00:00,-2.2
2024-04-14T07:00+00:00,-12.92
2024-04-14T08:00+00:00,-26.74
2024-04-14T09:00+00:00,-47.6
2024-04-14T10:00+00:00,-65.78
2024-04-14T11:00+00:00,-91.49
2024-04-14T12:00+00:00,-91.51
2024-04-14T13:00+00:00,-62.04
2024-04-14T14:00+00:00,-31.71
2024-04-14T15:00+00:00,-5.94
2024-04-14T16:00+00:00,45.43
2024-04-14T17:00+00:00,79.22
2024-04-14T18:00+00:00,83.77
2024-04-14T19:00+00:00,84.06
2024-04-14T20:00+00:00,85.02
2024-04-14T21:00+00:00,81.55
2024-04-14T22:00+00:00,76.98
2024-04-14T23:00+00:00,73.13
2024-04-15T00:00+00:00,67.88
2024-04-15T01:00+00:00,66.68
2024-04-15T02:00+00:00,67.2
2024-04-15T03:00+00:00,78.14
2024-04-15T04:00+00:00,92.09
2024-04-15T05:00+00:00,107.65
2024-04-15T06:00+00:00,103.07
2024-04-15T07:00+00:00,84.01
2024-04-15T08:00+00:00,77.92
2024-04-15T09:00+00:00,65.27
2024-04-15T10:00+00:00,39.09
2024-04-15T11:00+00:00,23.75
2024-04-15T12:00+00:00,18.84
2024-04-15T13:00+00:00,50.05
2024-04-15T14:00+00:00,62.11
2024-04-15T15:00+00:00,67.51
2024-04-15T16:00+00:00,66.83
2024-04-15T17:00+00:00,73.05
2024-04-15T18:00+00:00,71.25
2024-04-15T19:00+00:00,66.4
2024-04-15T20:00+00:00,67.01
2024-04-15T21:00+00:00,65.97
2024-04-15T22:00+00:00,16.48
2024-04-15T23:00+00:00,11.36
2024-04-16T00:00+00:00,11.39
2024-04-16T01:00+00:00,11.34
2024-04-16T02:00+00:00,26
2024-04-16T03:00+00:00,56.75
2024-04-16T04:00+00:00,70.96
2024-04-16T05:00+00:00,80.69
2024-04-16T06:00+00:00,78.11
2024-04-16T07:00+00:00,69.72
2024-04-16T08:00+00:00,68.32
2024-04-16T09:00+00:00,64.01
2024-04-16T10:00+00:00,50.07
2024-04-16T11:00+00:00,50.31
2024-04-16T12:00+00:00,57.42
2024-04-16T13:00+00:00,61.72
2024-04-16T14:00+00:00,65.13
2024-04-16T15:00+00:00,80.14
2024-04-16T16:00+00:00,103.21
2024-04-16T17:00+00:00,137.14
2024-04-16T18:00+00:00,140.53
2024-04-16T19:00+00:00,112.38
2024-04-16T20:00+00:00,98.94
2024-04-16T21:00+00:00,86.44
2024-04-16T22:00+00:00,83.41
2024-04-16T23:00+00:00,79.07
2024-04-17T00:00+00:00,78.15
2024-04-17T01:00+00:00,77.67
2024-04-17T02:00+00:00,78.17
2024-04-17T03:00+00:00,82.58
2024-04-17T04:00+00:00,90
2024-04-17T05:00+00:00,102.91
2024-04-17T06:00+00:00,101.11
2024-04-17T07:00+00:00,90.24
2024-04-17T08:00+00:00,91.82
2024-04-17T09:00+00:00,87.03
2024-04-17T10:00+00:00,78.11
2024-04-17T11:00+00:00,74.88
2024-04-17T12:00+00:00,73.84
2024-04-17T13:00+00:00,77.73
2024-04-17T14:00+00:00,82.86
2024-04-17T15:00+00:00,88.98
2024-04-17T16:00+00:00,93.5
2024-04-17T17:00+00:00,101.28
2024-04-17T18:00+00:00,101.18
2024-04-17T19:00+00:00,93.96
2024-04-17T20:00+00:00,93.83
2024-04-17T21:00+00:00,89.67
2024-04-17T22:00+00:00,90.95
2024-04-17T23:00+00:00,88.9
2024-04-18T00:00+00:00,88.03
2024-04-18T01:00+00:00,87.47
2024-04-18T02:00+00:00,87.9
2024-04-18T03:00+00:00,92.54
2024-04-18T04:00+00:00,99.21
2024-04-18T05:00+00:00,128.46
2024-04-18T06:00+00:00,116.35
2024-04-18T07:00+00:00,94.39
2024-04-18T08:00+00:00,86.61
2024-04-18T09:00+00:00,82.35
2024-04-18T10:00+00:00,75.7
2024-04-18T11:00+00:00,71.84
2024-04-18T12:00+00:00,71.86
2024-04-18T13:00+00:00,66.18
2024-04-18T14:00+00:00,70.06
2024-04-18T15:00+00:00,85.16
2024-04-18T16:00+00:00,94.73
2024-04-18T17:00+00:00,126.02
2024-04-18T18:00+00:00,128.55
2024-04-18T19:00+00:00,95.03
2024-04-18T20:00+00:00,85.39
2024-04-18T21:00+00:00,75.78
2024-04-18T22:00+00:00,79.68
2024-04-18T23:00+00:00,75.63
2024-04-19T00:00+00:00,74.97
2024-04-19T01:00+00:00,74.16
2024-04-19T02:00+00:00,74
2024-04-19T03:00+00:00,75.45
2024-04-19T04:00+00:00,81.09
2024-04-19T05:00+00:00,84.62
2024-04-19T06:00+00:00,82.43
2024-04-19T07:00+00:00,74.39
2024-04-19T08:00+00:00,70.05
2024-04-19T09:00+00:00,45.78
2024-04-19T10:00+00:00,38.14
2024-04-19T11:00+00:00,23.7
2024-04-19T12:00+00:00,23.7
2024-04-19T13:00+00:00,54.08
2024-04-19T14:00+00:00,69.03
2024-04-19T15:00+00:00,74.2
2024-04-19T16:00+00:00,75.06
2024-04-19T17:00+00:00,81.19
2024-04-19T18:00+00:00,81.73
2024-04-19T19:00+00:00,76.93
2024-04-19T20:00+00:00,75
2024-04-19T21:00+00:00,70
2024-04-19T22:00+00:00,69.09
2024-04-19T23:00+00:00,62.89
2024-04-20T00:00+00:00,56.05
2024-04-20T01:00+00:00,50.97
2024-04-20T02:00+00:00,52.21
2024-04-20T03:00+00:00,55.76
2024-04-20T04:00+00:00,60.91
2024-04-20T05:00+00:00,62.93
2024-04-20T06:00+00:00,64.95
2024-04-20T07:00+00:00,56.53
2024-04-20T08:00+00:00,50.04
2024-04-20T09:00+00:00,43.71
2024-04-20T10:00+00:00,30.67
2024-04-20T11:00+00:00,21.62
2024-04-20T12:00+00:00,18.75
2024-04-20T13:00+00:00,25.93
2024-04-20T14:00+00:00,42.04
2024-04-20T15:00+00:00,58.99
2024-04-20T16:00+00:00,81.05
2024-04-20T17:00+00:00,84.15
2024-04-20T18:00+00:00,87.64
2024-04-20T19:00+00:00,88.94
2024-04-20T20:00+00:00,85.75
2024-04-20T21:00+00:00,78.5
2024-04-20T22:00+00:00,78.38
2024-04-20T23:00+00:00,73.98
2024-04-21T00:00+00:00,70.64
2024-04-21T01:00+00:00,68.67
2024-04-21T02:00+00:00,67.77
2024-04-21T03:00+00:00,68.36
2024-04-21T04:00+00:00,67.51
2024-04-21T05:00+00:00,63.76
2024-04-21T06:00+00:00,62.31
2024-04-21T07:00+00:00,54.02
2024-04-21T08:00+00:00,34.62
2024-04-21T09:00+00:00,27.92
2024-04-21T10:00+00:00,10.83
2024-04-21T11:00+00:00,0.96
2024-04-21T12:00+00:00,-1.43
2024-04-21T13:00+00:00,1.03
2024-04-21T14:00+00:00,14.19
2024-04-21T15:00+00:00,51.94
2024-04-21T16:00+00:00,72.12
2024-04-21T17:00+00:00,86.9
2024-04-21T18:00+00:00,90.04
2024-04-21T19:00+00:00,88.91
2024-04-21T20:00+00:00,85.96
2024-04-21T21:00+00:00,82.41
2024-04-21T22:00+00:00,74.84
2024-04-21T23:00+00:00,73.68
2024-04-22T00:00+00:00,73.38
2024-04-22T01:00+00:00,73.19
2024-04-22T02:00+00:00,75.42
2024-04-22T03:00+00:00,82.47
2024-04-22T04:00+00:00,98.08
2024-04-22T05:00+00:00,106.95
2024-04-22T06:00+00:00,104.34
2024-04-22T07:00+00:00,88.32
2024-04-22T08:00+00:00,82.3
2024-04-22T09:00+00:00,80.22
2024-04-22T10:00+00:00,75.66
2024-04-22T11:00+00:00,73.62
2024-04-22T12:00+00:00,72.78
2024-04-22T13:00+00:00,73.31
2024-04-22T14:00+00:00,77.49
2024-04-22T15:00+00:00,82.5
2024-04-22T16:00+00:00,103.13
2024-04-22T17:00+00:00,102.93
2024-04-22T18:00+00:00,104.49
2024-04-22T19:00+00:00,103.02
2024-04-22T20:00+00:00,95.45
2024-04-22T21:00+00:00,85.7
2024-04-22T22:00+00:00,87.8
2024-04-22T23:00+00:00,86.06
2024-04-23T00:00+00:00,85.3
2024-04-23T01:00+00:00,85.51
2024-04-23T02:00+00:00,85.58
2024-04-23T03:00+00:00,89.96
2024-04-23T04:00+00:00,108.75
2024-04-23T05:00+00:00,148.77
2024-04-23T06:00+00:00,132.17
2024-04-23T07:00+00:00,100.07
2024-04-23T08:00+00:00,83.45
2024-04-23T09:00+00:00,80.01
2024-04-23T10:00+00:00,79.97
2024-04-23T11:00+00:00,79.94
2024-04-23T12:00+00:00,78.74
2024-04-23T13:00+00:00,79.98
2024-04-23T14:00+00:00,83.49
2024-04-23T15:00+00:00,91.18
2024-04-23T16:00+00:00,104.81
2024-04-23T17:00+00:00,106.98
2024-04-23T18:00+00:00,107
2024-04-23T19:00+00:00,106.18
2024-04-23T20:00+00:00,93.01
2024-04-23T21:00+00:00,85.81
2024-04-23T22:00+00:00,78.73
2024-04-23T23:00+00:00,75.78
2024-04-24T00:00+00:00,75.79
2024-04-24T01:00+00:00,75.96
2024-04-24T02:00+00:00,75.95
2024-04-24T03:00+00:00,80.1
2024-04-24T04:00+00:00,95.74
2024-04-24T05:00+00:00,114.26
2024-04-24T06:00+00:00,103.46
2024-04-24T07:00+00:00,91.09
2024-04-24T08:00+00:00,80.13
2024-04-24T09:00+00:00,77.73
2024-04-24T10:00+00:00,72.27
2024-04-24T11:00+00:00,72.05
2024-04-24T12:00+00:00,70.42
2024-04-24T13:00+00:00,73.93
2024-04-24T14:00+00:00,77
2024-04-24T15:00+00:00,84.95
2024-04-24T16:00+00:00,94.17
2024-04-24T17:00+00:00,97.06
2024-04-24T18:00+00:00,98.21
2024-04-24T19:00+00:00,104.49
2024-04-24T20:00+00:00,94.06
2024-04-24T21:00+00:00,85.17
2024-04-24T22:00+00:00,84.48
2024-04-24T23:00+00:00,83.69
2024-04-25T00:00+00:00,80.45
2024-04-25T01:00+00:00,77.08
2024-04-25T02:00+00:00,76.95
2024-04-25T03:00+00:00,85.09
2024-04-25T04:00+00:00,92.72
2024-04-25T05:00+00:00,113.02
2024-04-25T06:00+00:00,112.14
2024-04-25T07:00+00:00,93.94
2024-04-25T08:00+00:00,86.05
2024-04-25T09:00+00:00,82.1
2024-04-25T10:00+00:00,77.34
2024-04-25T11:00+00:00,73.13
2024-04-25T12:00+00:00,71.91
2024-04-25T13:00+00:00,73.39
2024-04-25T14:00+00:00,78.73
2024-04-25T15:00+00:00,85.06
2024-04-25T16:00+00:00,88.21
2024-04-25T17:00+00:00,88.56
2024-04-25T18:00+00:00,88.41
2024-04-25T19:00+00:00,89.58
2024-04-25T20:00+00:00,91.24
2024-04-25T21:00+00:00,82.42
2024-04-25T22:00+00:00,76.32
2024-04-25T23:00+00:00,75.02
2024-04-26T00:00+00:00,74.29
2024-04-26T01:00+00:00,72.94
2024-04-26T02:00+00:00,75.09
2024-04-26T03:00+00:00,80.72
2024-04-26T04:00+00:00,93.24
2024-04-26T05:00+00:00,99.85
2024-04-26T06:00+00:00,95.08
2024-04-26T07:00+00:00,81.05
2024-04-26T08:00+00:00,72.7
2024-04-26T09:00+00:00,68.84
2024-04-26T10:00+00:00,66.23
2024-04-26T11:00+00:00,63.99
2024-04-26T12:00+00:00,64.18
2024-04-26T13:00+00:00,65.69
2024-04-26T14:00+00:00,70.07
2024-04-26T15:00+00:00,79.97
2024-04-26T16:00+00:00,90.21
2024-04-26T17:00+00:00,93.23
2024-04-26T18:00+00:00,94.17
2024-04-26T19:00+00:00,97.89
2024-04-26T20:00+00:00,88.75
2024-04-26T21:00+00:00,81.35
2024-04-26T22:00+00:00,85.48
2024-04-26T23:00+00:00,80.68
2024-04-27T00:00+00:00,80.33
2024-04-27T01:00+00:00,79.48
2024-04-27T02:00+00:00,79.52
2024-04-27T03:00+00:00,79.94
2024-04-27T04:00+00:00,78.76
2024-04-27T05:00+00:00,76.7
2024-04-27T06:00+00:00,66.82
2024-04-27T07:00+00:00,57.74
2024-04-27T08:00+00:00,34.68
2024-04-27T09:00+00:00,16.4
2024-04-27T10:00+00:00,3.87
