location_id,latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
0,49.736378,6.5511265,144.0,0,GMT,GMT
1,52.54833,13.407822,46.0,0,GMT,GMT
2,48.119507,11.55,524.0,0,GMT,GMT
3,51.28295,9.405405,162.0,0,GMT,GMT
4,53.532513,9.980879,11.0,0,GMT,GMT

location_id,time,shortwave_radiation (W/m²)
0,2024-06-01T18:00,149.0
0,2024-06-01T19:00,62.0
0,2024-06-01T20:00,4.0
0,2024-06-01T21:00,0.0
0,2024-06-01T22:00,0.0
0,2024-06-01T23:00,0.0
0,2024-06-02T00:00,0.0
0,2024-06-02T01:00,0.0
0,2024-06-02T02:00,0.0
0,2024-06-02T03:00,0.0
0,2024-06-02T04:00,2.0
0,2024-06-02T05:00,27.0
0,2024-06-02T06:00,86.0
0,2024-06-02T07:00,119.0
0,2024-06-02T08:00,216.0
0,2024-06-02T09:00,273.0
0,2024-06-02T10:00,421.0
0,2024-06-02T11:00,460.0
0,2024-06-02T12:00,495.0
0,2024-06-02T13:00,393.0
0,2024-06-02T14:00,449.0
0,2024-06-02T15:00,387.0
0,2024-06-02T16:00,330.0
0,2024-06-02T17:00,260.0
0,2024-06-02T18:00,159.0
0,2024-06-02T19:00,52.0
0,2024-06-02T20:00,4.0
0,2024-06-02T21:00,0.0
0,2024-06-02T22:00,0.0
0,2024-06-02T23:00,0.0
0,2024-06-03T00:00,0.0
0,2024-06-03T01:00,0.0
0,2024-06-03T02:00,0.0
0,2024-06-03T03:00,0.0
0,2024-06-03T04:00,4.0
0,2024-06-03T05:00,75.0
0,2024-06-03T06:00,203.0
0,2024-06-03T07:00,319.0
0,2024-06-03T08:00,411.0
0,2024-06-03T09:00,565.0
0,2024-06-03T10:00,673.0
0,2024-06-03T11:00,810.0
0,2024-06-03T12:00,801.0
0,2024-06-03T13:00,803.0
0,2024-06-03T14:00,761.0
0,2024-06-03T15:00,606.0
0,2024-06-03T16:00,498.0
0,2024-06-03T17:00,381.0
0,2024-06-03T18:00,227.0
0,2024-06-03T19:00,85.0
0,2024-06-03T20:00,6.0
0,2024-06-03T21:00,0.0
0,2024-06-03T22:00,0.0
0,2024-06-03T23:00,0.0
0,2024-06-04T00:00,0.0
0,2024-06-04T01:00,0.0
0,2024-06-04T02:00,0.0
0,2024-06-04T03:00,0.0
0,2024-06-04T04:00,4.0
0,2024-06-04T05:00,73.0
0,2024-06-04T06:00,195.0
0,2024-06-04T07:00,348.0
0,2024-06-04T08:00,525.0
0,2024-06-04T09:00,572.0
0,2024-06-04T10:00,496.0
0,2024-06-04T11:00,572.0
0,2024-06-04T12:00,632.0
0,2024-06-04T13:00,492.0
0,2024-06-04T14:00,359.0
0,2024-06-04T15:00,394.0
0,2024-06-04T16:00,321.0
0,2024-06-04T17:00,234.0
0,2024-06-04T18:00,198.0
0,2024-06-04T19:00,82.0
0,2024-06-04T20:00,6.0
0,2024-06-04T21:00,0.0
0,2024-06-04T22:00,0.0
0,2024-06-04T23:00,0.0
0,2024-06-05T00:00,0.0
0,2024-06-05T01:00,0.0
0,2024-06-05T02:00,0.0
0,2024-06-05T03:00,0.0
0,2024-06-05T04:00,2.0
0,2024-06-05T05:00,59.0
0,2024-06-05T06:00,195.0
0,2024-06-05T07:00,198.0
0,2024-06-05T08:00,284.0
0,2024-06-05T09:00,397.0
0,2024-06-05T10:00,478.0
0,2024-06-05T11:00,513.0
0,2024-06-05T12:00,302.0
0,2024-06-05T13:00,708.0
0,2024-06-05T14:00,561.0
0,2024-06-05T15:00,325.0
0,2024-06-05T16:00,208.0
0,2024-06-05T17:00,257.0
0,2024-06-05T18:00,182.0
0,2024-06-05T19:00,70.0
0,2024-06-05T20:00,7.0
0,2024-06-05T21:00,0.0
0,2024-06-05T22:00,0.0
0,2024-06-05T23:00,0.0
0,2024-06-06T00:00,0.0
0,2024-06-06T01:00,0.0
0,2024-06-06T02:00,0.0
0,2024-06-06T03:00,0.0
0,2024-06-06T04:00,4.0
0,2024-06-06T05:00,67.0
0,2024-06-06T06:00,158.0
0,2024-06-06T07:00,258.0
0,2024-06-06T08:00,475.0
0,2024-06-06T09:00,650.0
0,2024-06-06T10:00,786.0
0,2024-06-06T11:00,847.0
0,2024-06-06T12:00,900.0
0,2024-06-06T13:00,864.0
0,2024-06-06T14:00,779.0
0,2024-06-06T15:00,682.0
0,2024-06-06T16:00,536.0
0,2024-06-06T17:00,392.0
0,2024-06-06T18:00,231.0
0,2024-06-06T19:00,90.0
0,2024-06-06T20:00,8.0
0,2024-06-06T21:00,0.0
0,2024-06-06T22:00,0.0
0,2024-06-06T23:00,0.0
0,2024-06-07T00:00,0.0
0,2024-06-07T01:00,0.0
0,2024-06-07T02:00,0.0
0,2024-06-07T03:00,0.0
0,2024-06-07T04:00,5.0
0,2024-06-07T05:00,82.0
0,2024-06-07T06:00,220.0
0,2024-06-07T07:00,383.0
0,2024-06-07T08:00,545.0
0,2024-06-07T09:00,703.0
0,2024-06-07T10:00,628.0
0,2024-06-07T11:00,649.0
0,2024-06-07T12:00,723.0
0,2024-06-07T13:00,780.0
0,2024-06-07T14:00,758.0
0,2024-06-07T15:00,707.0
0,2024-06-07T16:00,561.0
0,2024-06-07T17:00,403.0
0,2024-06-07T18:00,239.0
0,2024-06-07T19:00,93.0
0,2024-06-07T20:00,9.0
0,2024-06-07T21:00,0.0
0,2024-06-07T22:00,0.0
0,2024-06-07T23:00,0.0
0,2024-06-08T00:00,0.0
0,2024-06-08T01:00,0.0
0,2024-06-08T02:00,0.0
0,2024-06-08T03:00,0.0
0,2024-06-08T04:00,6.0
0,2024-06-08T05:00,83.0
0,2024-06-08T06:00,224.0
0,2024-06-08T07:00,388.0
0,2024-06-08T08:00,550.0
0,2024-06-08T09:00,693.0
0,2024-06-08T10:00,804.0
0,2024-06-08T11:00,872.0
0,2024-06-08T12:00,868.0
0,2024-06-08T13:00,776.0
0,2024-06-08T14:00,706.0
0,2024-06-08T15:00,608.0
0,2024-06-08T16:00,499.0
0,2024-06-08T17:00,351.0
0,2024-06-08T18:00,170.0
0,2024-06-08T19:00,61.0
0,2024-06-08T20:00,7.0
0,2024-06-08T21:00,0.0
0,2024-06-08T22:00,0.0
0,2024-06-08T23:00,0.0
0,2024-06-09T00:00,0.0
0,2024-06-09T01:00,0.0
0,2024-06-09T02:00,0.0
0,2024-06-09T03:00,0.0
0,2024-06-09T04:00,6.0
0,2024-06-09T05:00,83.0
0,2024-06-09T06:00,225.0
0,2024-06-09T07:00,388.0
0,2024-06-09T08:00,547.0
0,2024-06-09T09:00,689.0
0,2024-06-09T10:00,792.0
0,2024-06-09T11:00,735.0
0,2024-06-09T12:00,828.0
0,2024-06-09T13:00,873.0
0,2024-06-09T14:00,817.0
0,2024-06-09T15:00,713.0
0,2024-06-09T16:00,572.0
0,2024-06-09T17:00,408.0
0,2024-06-09T18:00,244.0
0,2024-06-09T19:00,96.0
0,2024-06-09T20:00,10.0
0,2024-06-09T21:00,0.0
0,2024-06-09T22:00,0.0
0,2024-06-09T23:00,0.0
0,2024-06-10T00:00,0.0
0,2024-06-10T01:00,0.0
0,2024-06-10T02:00,0.0
0,2024-06-10T03:00,0.0
0,2024-06-10T04:00,6.0
0,2024-06-10T05:00,80.0
0,2024-06-10T06:00,199.0
0,2024-06-10T07:00,328.0
0,2024-06-10T08:00,416.0
0,2024-06-10T09:00,653.0
0,2024-06-10T10:00,431.0
0,2024-06-10T11:00,395.0
0,2024-06-10T12:00,405.0
0,2024-06-10T13:00,299.0
0,2024-06-10T14:00,270.0
0,2024-06-10T15:00,149.0
0,2024-06-10T16:00,77.0
0,2024-06-10T17:00,74.0
0,2024-06-10T18:00,135.0
0,2024-06-10T19:00,70.0
0,2024-06-10T20:00,9.0
0,2024-06-10T21:00,0.0
0,2024-06-10T22:00,0.0
0,2024-06-10T23:00,0.0
0,2024-06-11T00:00,0.0
0,2024-06-11T01:00,0.0
0,2024-06-11T02:00,0.0
0,2024-06-11T03:00,0.0
0,2024-06-11T04:00,5.0
0,2024-06-11T05:00,59.0
0,2024-06-11T06:00,144.0
0,2024-06-11T07:00,261.0
0,2024-06-11T08:00,379.0
0,2024-06-11T09:00,497.0
0,2024-06-11T10:00,580.0
0,2024-06-11T11:00,635.0
0,2024-06-11T12:00,779.0
0,2024-06-11T13:00,741.0
0,2024-06-11T14:00,550.0
0,2024-06-11T15:00,586.0
0,2024-06-11T16:00,493.0
0,2024-06-11T17:00,355.0
0,2024-06-11T18:00,234.0
0,2024-06-11T19:00,96.0
0,2024-06-11T20:00,10.0
0,2024-06-11T21:00,0.0
0,2024-06-11T22:00,0.0
0,2024-06-11T23:00,0.0
0,2024-06-12T00:00,0.0
0,2024-06-12T01:00,0.0
0,2024-06-12T02:00,0.0
0,2024-06-12T03:00,0.0
0,2024-06-12T04:00,6.0
0,2024-06-12T05:00,83.0
0,2024-06-12T06:00,224.0
0,2024-06-12T07:00,388.0
0,2024-06-12T08:00,541.0
0,2024-06-12T09:00,652.0
0,2024-06-12T10:00,672.0
0,2024-06-12T11:00,557.0
0,2024-06-12T12:00,706.0
0,2024-06-12T13:00,653.0
0,2024-06-12T14:00,621.0
0,2024-06-12T15:00,582.0
0,2024-06-12T16:00,364.0
0,2024-06-12T17:00,295.0
0,2024-06-12T18:00,167.0
0,2024-06-12T19:00,70.0
0,2024-06-12T20:00,9.0
0,2024-06-12T21:00,0.0
0,2024-06-12T22:00,0.0
0,2024-06-12T23:00,0.0
0,2024-06-13T00:00,0.0
0,2024-06-13T01:00,0.0
0,2024-06-13T02:00,0.0
0,2024-06-13T03:00,0.0
0,2024-06-13T04:00,6.0
0,2024-06-13T05:00,80.0
0,2024-06-13T06:00,195.0
0,2024-06-13T07:00,333.0
0,2024-06-13T08:00,539.0
0,2024-06-13T09:00,676.0
0,2024-06-13T10:00,668.0
0,2024-06-13T11:00,601.0
0,2024-06-13T12:00,505.0
0,2024-06-13T13:00,437.0
0,2024-06-13T14:00,438.0
0,2024-06-13T15:00,314.0
0,2024-06-13T16:00,313.0
0,2024-06-13T17:00,223.0
0,2024-06-13T18:00,144.0
0,2024-06-13T19:00,61.0
0,2024-06-13T20:00,7.0
0,2024-06-13T21:00,0.0
0,2024-06-13T22:00,0.0
0,2024-06-13T23:00,0.0
0,2024-06-14T00:00,0.0
0,2024-06-14T01:00,0.0
0,2024-06-14T02:00,0.0
0,2024-06-14T03:00,0.0
0,2024-06-14T04:00,1.0
0,2024-06-14T05:00,27.0
0,2024-06-14T06:00,65.0
0,2024-06-14T07:00,293.0
0,2024-06-14T08:00,325.0
0,2024-06-14T09:00,599.0
0,2024-06-14T10:00,111.0
0,2024-06-14T11:00,304.0
0,2024-06-14T12:00,160.0
0,2024-06-14T13:00,190.0
0,2024-06-14T14:00,474.0
0,2024-06-14T15:00,581.0
0,2024-06-14T16:00,452.0
0,2024-06-14T17:00,211.0
0,2024-06-14T18:00,116.0
0,2024-06-14T19:00,25.0
0,2024-06-14T20:00,8.0
0,2024-06-14T21:00,0.0
0,2024-06-14T22:00,0.0
0,2024-06-14T23:00,0.0
0,2024-06-15T00:00,0.0
0,2024-06-15T01:00,0.0
0,2024-06-15T02:00,0.0
0,2024-06-15T03:00,0.0
0,2024-06-15T04:00,1.0
0,2024-06-15T05:00,59.0
0,2024-06-15T06:00,155.0
0,2024-06-15T07:00,181.0
0,2024-06-15T08:00,490.0
0,2024-06-15T09:00,658.0
0,2024-06-15T10:00,729.0
0,2024-06-15T11:00,748.0
0,2024-06-15T12:00,546.0
0,2024-06-15T13:00,715.0
0,2024-06-15T14:00,442.0
0,2024-06-15T15:00,437.0
0,2024-06-15T16:00,385.0
0,2024-06-15T17:00,281.0
0,2024-06-15T18:00,101.0
0,2024-06-15T19:00,81.0
0,2024-06-15T20:00,11.0
0,2024-06-15T21:00,0.0
0,2024-06-15T22:00,0.0
0,2024-06-15T23:00,0.0
0,2024-06-16T00:00,0.0
0,2024-06-16T01:00,0.0
0,2024-06-16T02:00,0.0
0,2024-06-16T03:00,0.0
0,2024-06-16T04:00,4.0
0,2024-06-16T05:00,49.0
0,2024-06-16T06:00,95.0
0,2024-06-16T07:00,136.0
0,2024-06-16T08:00,196.0
0,2024-06-16T09:00,500.0
0,2024-06-16T10:00,622.0
0,2024-06-16T11:00,334.0
0,2024-06-16T12:00,119.0
0,2024-06-16T13:00,188.0
0,2024-06-16T14:00,132.0
0,2024-06-16T15:00,181.0
0,2024-06-16T16:00,248.0
0,2024-06-16T17:00,191.0
0,2024-06-16T18:00,86.0
0,2024-06-16T19:00,41.0
0,2024-06-16T20:00,8.0
0,2024-06-16T21:00,0.0
0,2024-06-16T22:00,0.0
0,2024-06-16T23:00,0.0
0,2024-06-17T00:00,0.0
0,2024-06-17T01:00,0.0
0,2024-06-17T02:00,0.0
0,2024-06-17T03:00,0.0
0,2024-06-17T04:00,4.0
0,2024-06-17T05:00,45.0
0,2024-06-17T06:00,122.0
0,2024-06-17T07:00,276.0
0,2024-06-17T08:00,384.0
0,2024-06-17T09:00,337.0
0,2024-06-17T10:00,417.0
0,2024-06-17T11:00,643.0
0,2024-06-17T12:00,462.0
0,2024-06-17T13:00,801.0
0,2024-06-17T14:00,419.0
0,2024-06-17T15:00,464.0
0,2024-06-17T16:00,343.0
0,2024-06-17T17:00,218.0
0,2024-06-17T18:00,185.0
0,2024-06-17T19:00,89.0
0,2024-06-17T20:00,11.0
0,2024-06-17T21:00,0.0
0,2024-06-17T22:00,0.0
0,2024-06-17T23:00,0.0
0,2024-06-18T00:00,0.0
0,2024-06-18T01:00,0.0
0,2024-06-18T02:00,0.0
0,2024-06-18T03:00,0.0
0,2024-06-18T04:00,5.0
0,2024-06-18T05:00,75.0
0,2024-06-18T06:00,173.0
0,2024-06-18T07:00,360.0
0,2024-06-18T08:00,391.0
0,2024-06-18T09:00,436.0
0,2024-06-18T10:00,189.0
0,2024-06-18T11:00,451.0
0,2024-06-18T12:00,499.0
0,2024-06-18T13:00,714.0
0,2024-06-18T14:00,786.0
0,2024-06-18T15:00,652.0
0,2024-06-18T16:00,484.0
0,2024-06-18T17:00,164.0
0,2024-06-18T18:00,128.0
0,2024-06-18T19:00,52.0
0,2024-06-18T20:00,6.0
0,2024-06-18T21:00,0.0
0,2024-06-18T22:00,0.0
0,2024-06-18T23:00,0.0
0,2024-06-19T00:00,0.0
0,2024-06-19T01:00,0.0
0,2024-06-19T02:00,0.0
0,2024-06-19T03:00,0.0
0,2024-06-19T04:00,5.0
0,2024-06-19T05:00,38.0
0,2024-06-19T06:00,44.0
0,2024-06-19T07:00,150.0
0,2024-06-19T08:00,132.0
0,2024-06-19T09:00,127.0
0,2024-06-19T10:00,203.0
0,2024-06-19T11:00,616.0
0,2024-06-19T12:00,464.0
0,2024-06-19T13:00,238.0
0,2024-06-19T14:00,452.0
0,2024-06-19T15:00,514.0
0,2024-06-19T16:00,372.0
0,2024-06-19T17:00,238.0
0,2024-06-19T18:00,135.0
0,2024-06-19T19:00,92.0
0,2024-06-19T20:00,12.0
0,2024-06-19T21:00,0.0
0,2024-06-19T22:00,0.0
0,2024-06-19T23:00,0.0
0,2024-06-20T00:00,0.0
0,2024-06-20T01:00,0.0
0,2024-06-20T02:00,0.0
0,2024-06-20T03:00,0.0
0,2024-06-20T04:00,5.0
0,2024-06-20T05:00,64.0
0,2024-06-20T06:00,163.0
0,2024-06-20T07:00,294.0
0,2024-06-20T08:00,369.0
0,2024-06-20T09:00,408.0
0,2024-06-20T10:00,463.0
0,2024-06-20T11:00,234.0
0,2024-06-20T12:00,395.0
0,2024-06-20T13:00,566.0
0,2024-06-20T14:00,548.0
0,2024-06-20T15:00,512.0
0,2024-06-20T16:00,324.0
0,2024-06-20T17:00,313.0
0,2024-06-20T18:00,192.0
0,2024-06-20T19:00,53.0
0,2024-06-20T20:00,5.0
0,2024-06-20T21:00,0.0
0,2024-06-20T22:00,0.0
0,2024-06-20T23:00,0.0
0,2024-06-21T00:00,0.0
0,2024-06-21T01:00,0.0
0,2024-06-21T02:00,0.0
0,2024-06-21T03:00,0.0
0,2024-06-21T04:00,5.0
0,2024-06-21T05:00,53.0
0,2024-06-21T06:00,92.0
0,2024-06-21T07:00,218.0
0,2024-06-21T08:00,432.0
0,2024-06-21T09:00,460.0
0,2024-06-21T10:00,633.0
0,2024-06-21T11:00,510.0
0,2024-06-21T12:00,461.0
0,2024-06-21T13:00,383.0
0,2024-06-21T14:00,462.0
0,2024-06-21T15:00,597.0
0,2024-06-21T16:00,404.0
0,2024-06-21T17:00,325.0
0,2024-06-21T18:00,162.0
0,2024-06-21T19:00,39.0
0,2024-06-21T20:00,5.0
0,2024-06-21T21:00,0.0
0,2024-06-21T22:00,0.0
0,2024-06-21T23:00,0.0
0,2024-06-22T00:00,0.0
0,2024-06-22T01:00,0.0
0,2024-06-22T02:00,0.0
0,2024-06-22T03:00,0.0
0,2024-06-22T04:00,2.0
0,2024-06-22T05:00,15.0
0,2024-06-22T06:00,72.0
0,2024-06-22T07:00,97.0
0,2024-06-22T08:00,110.0
0,2024-06-22T09:00,122.0
0,2024-06-22T10:00,246.0
0,2024-06-22T11:00,310.0
0,2024-06-22T12:00,507.0
0,2024-06-22T13:00,472.0
0,2024-06-22T14:00,346.0
0,2024-06-22T15:00,230.0
0,2024-06-22T16:00,186.0
0,2024-06-22T17:00,190.0
0,2024-06-22T18:00,111.0
0,2024-06-22T19:00,50.0
0,2024-06-22T20:00,10.0
0,2024-06-22T21:00,0.0
0,2024-06-22T22:00,0.0
0,2024-06-22T23:00,0.0
0,2024-06-23T00:00,0.0
0,2024-06-23T01:00,0.0
0,2024-06-23T02:00,0.0
0,2024-06-23T03:00,0.0
0,2024-06-23T04:00,5.0
0,2024-06-23T05:00,76.0
0,2024-06-23T06:00,204.0
0,2024-06-23T07:00,337.0
0,2024-06-23T08:00,481.0
0,2024-06-23T09:00,512.0
0,2024-06-23T10:00,561.0
0,2024-06-23T11:00,530.0
0,2024-06-23T12:00,579.0
0,2024-06-23T13:00,636.0
0,2024-06-23T14:00,580.0
0,2024-06-23T15:00,455.0
0,2024-06-23T16:00,411.0
0,2024-06-23T17:00,245.0
0,2024-06-23T18:00,163.0
0,2024-06-23T19:00,82.0
0,2024-06-23T20:00,12.0
0,2024-06-23T21:00,0.0
0,2024-06-23T22:00,0.0
0,2024-06-23T23:00,0.0
0,2024-06-24T00:00,0.0
0,2024-06-24T01:00,0.0
0,2024-06-24T02:00,0.0
0,2024-06-24T03:00,0.0
0,2024-06-24T04:00,5.0
0,2024-06-24T05:00,79.0
0,2024-06-24T06:00,214.0
0,2024-06-24T07:00,372.0
0,2024-06-24T08:00,530.0
0,2024-06-24T09:00,671.0
0,2024-06-24T10:00,759.0
0,2024-06-24T11:00,790.0
0,2024-06-24T12:00,680.0
0,2024-06-24T13:00,457.0
0,2024-06-24T14:00,626.0
0,2024-06-24T15:00,545.0
0,2024-06-24T16:00,476.0
0,2024-06-24T17:00,307.0
0,2024-06-24T18:00,228.0
0,2024-06-24T19:00,102.0
0,2024-06-24T20:00,13.0
0,2024-06-24T21:00,0.0
0,2024-06-24T22:00,0.0
0,2024-06-24T23:00,0.0
0,2024-06-25T00:00,0.0
0,2024-06-25T01:00,0.0
0,2024-06-25T02:00,0.0
0,2024-06-25T03:00,0.0
0,2024-06-25T04:00,5.0
0,2024-06-25T05:00,79.0
0,2024-06-25T06:00,216.0
0,2024-06-25T07:00,374.0
0,2024-06-25T08:00,531.0
0,2024-06-25T09:00,672.0
0,2024-06-25T10:00,782.0
0,2024-06-25T11:00,855.0
0,2024-06-25T12:00,883.0
0,2024-06-25T13:00,856.0
0,2024-06-25T14:00,800.0
0,2024-06-25T15:00,696.0
0,2024-06-25T16:00,558.0
0,2024-06-25T17:00,403.0
0,2024-06-25T18:00,247.0
0,2024-06-25T19:00,103.0
0,2024-06-25T20:00,13.0
0,2024-06-25T21:00,0.0
0,2024-06-25T22:00,0.0
0,2024-06-25T23:00,0.0
0,2024-06-26T00:00,0.0
0,2024-06-26T01:00,0.0
0,2024-06-26T02:00,0.0
0,2024-06-26T03:00,0.0
0,2024-06-26T04:00,5.0
0,2024-06-26T05:00,78.0
0,2024-06-26T06:00,214.0
0,2024-06-26T07:00,373.0
0,2024-06-26T08:00,531.0
0,2024-06-26T09:00,671.0
0,2024-06-26T10:00,774.0
0,2024-06-26T11:00,786.0
0,2024-06-26T12:00,799.0
0,2024-06-26T13:00,797.0
0,2024-06-26T14:00,743.0
0,2024-06-26T15:00,666.0
0,2024-06-26T16:00,530.0
0,2024-06-26T17:00,371.0
0,2024-06-26T18:00,233.0
0,2024-06-26T19:00,95.0
0,2024-06-26T20:00,12.0
0,2024-06-26T21:00,0.0
0,2024-06-26T22:00,0.0
0,2024-06-26T23:00,0.0
0,2024-06-27T00:00,0.0
0,2024-06-27T01:00,0.0
0,2024-06-27T02:00,0.0
0,2024-06-27T03:00,0.0
0,2024-06-27T04:00,5.0
0,2024-06-27T05:00,76.0
0,2024-06-27T06:00,207.0
0,2024-06-27T07:00,362.0
0,2024-06-27T08:00,520.0
0,2024-06-27T09:00,661.0
0,2024-06-27T10:00,661.0
0,2024-06-27T11:00,675.0
0,2024-06-27T12:00,749.0
0,2024-06-27T13:00,649.0
0,2024-06-27T14:00,568.0
0,2024-06-27T15:00,615.0
0,2024-06-27T16:00,529.0
0,2024-06-27T17:00,332.0
0,2024-06-27T18:00,151.0
0,2024-06-27T19:00,83.0
0,2024-06-27T20:00,11.0
0,2024-06-27T21:00,0.0
0,2024-06-27T22:00,0.0
0,2024-06-27T23:00,0.0
0,2024-06-28T00:00,0.0
0,2024-06-28T01:00,0.0
0,2024-06-28T02:00,0.0
0,2024-06-28T03:00,0.0
0,2024-06-28T04:00,4.0
0,2024-06-28T05:00,66.0
0,2024-06-28T06:00,133.0
0,2024-06-28T07:00,288.0
0,2024-06-28T08:00,481.0
0,2024-06-28T09:00,649.0
0,2024-06-28T10:00,682.0
0,2024-06-28T11:00,816.0
0,2024-06-28T12:00,846.0
0,2024-06-28T13:00,879.0
0,2024-06-28T14:00,794.0
0,2024-06-28T15:00,704.0
0,2024-06-28T16:00,540.0
0,2024-06-28T17:00,352.0
0,2024-06-28T18:00,208.0
0,2024-06-28T19:00,112.0
0,2024-06-28T20:00,14.0
0,2024-06-28T21:00,0.0
0,2024-06-28T22:00,0.0
0,2024-06-28T23:00,0.0
0,2024-06-29T00:00,0.0
0,2024-06-29T01:00,0.0
0,2024-06-29T02:00,0.0
0,2024-06-29T03:00,0.0
0,2024-06-29T04:00,4.0
0,2024-06-29T05:00,76.0
0,2024-06-29T06:00,178.0
0,2024-06-29T07:00,361.0
0,2024-06-29T08:00,519.0
0,2024-06-29T09:00,616.0
0,2024-06-29T10:00,713.0
0,2024-06-29T11:00,723.0
0,2024-06-29T12:00,726.0
0,2024-06-29T13:00,844.0
0,2024-06-29T14:00,779.0
0,2024-06-29T15:00,554.0
0,2024-06-29T16:00,149.0
0,2024-06-29T17:00,174.0
0,2024-06-29T18:00,163.0
0,2024-06-29T19:00,21.0
0,2024-06-29T20:00,5.0
0,2024-06-29T21:00,0.0
0,2024-06-29T22:00,0.0
0,2024-06-29T23:00,0.0
0,2024-06-30T00:00,0.0
0,2024-06-30T01:00,0.0
0,2024-06-30T02:00,0.0
0,2024-06-30T03:00,0.0
0,2024-06-30T04:00,1.0
0,2024-06-30T05:00,13.0
0,2024-06-30T06:00,42.0
0,2024-06-30T07:00,152.0
0,2024-06-30T08:00,371.0
0,2024-06-30T09:00,265.0
0,2024-06-30T10:00,247.0
0,2024-06-30T11:00,389.0
0,2024-06-30T12:00,501.0
0,2024-06-30T13:00,525.0
0,2024-06-30T14:00,242.0
0,2024-06-30T15:00,264.0
0,2024-06-30T16:00,101.0
0,2024-06-30T17:00,90.0
0,2024-06-30T18:00,116.0
0,2024-06-30T19:00,67.0
0,2024-06-30T20:00,10.0
0,2024-06-30T21:00,0.0
0,2024-06-30T22:00,0.0
0,2024-06-30T23:00,0.0
0,2024-07-01T00:00,0.0
0,2024-07-01T01:00,0.0
0,2024-07-01T02:00,0.0
0,2024-07-01T03:00,0.0
0,2024-07-01T04:00,4.0
0,2024-07-01T05:00,51.0
0,2024-07-01T06:00,75.0
0,2024-07-01T07:00,178.0
0,2024-07-01T08:00,430.0
0,2024-07-01T09:00,562.0
0,2024-07-01T10:00,716.0
0,2024-07-01T11:00,739.0
0,2024-07-01T12:00,721.0
0,2024-07-01T13:00,687.0
0,2024-07-01T14:00,499.0
0,2024-07-01T15:00,442.0
0,2024-07-01T16:00,282.0
0,2024-07-01T17:00,287.0
0,2024-07-01T18:00,198.0
0,2024-07-01T19:00,77.0
0,2024-07-01T20:00,11.0
0,2024-07-01T21:00,0.0
0,2024-07-01T22:00,0.0
0,2024-07-01T23:00,0.0
0,2024-07-02T00:00,0.0
0,2024-07-02T01:00,0.0
0,2024-07-02T02:00,0.0
0,2024-07-02T03:00,0.0
0,2024-07-02T04:00,3.0
0,2024-07-02T05:00,63.0
0,2024-07-02T06:00,169.0
0,2024-07-02T07:00,261.0
0,2024-07-02T08:00,159.0
0,2024-07-02T09:00,185.0
0,2024-07-02T10:00,113.0
0,2024-07-02T11:00,144.0
0,2024-07-02T12:00,135.0
0,2024-07-02T13:00,275.0
0,2024-07-02T14:00,216.0
0,2024-07-02T15:00,151.0
0,2024-07-02T16:00,70.0
0,2024-07-02T17:00,59.0
0,2024-07-02T18:00,62.0
0,2024-07-02T19:00,26.0
0,2024-07-02T20:00,4.0
0,2024-07-02T21:00,0.0
0,2024-07-02T22:00,0.0
0,2024-07-02T23:00,0.0
0,2024-07-03T00:00,0.0
0,2024-07-03T01:00,0.0
0,2024-07-03T02:00,0.0
0,2024-07-03T03:00,0.0
0,2024-07-03T04:00,2.0
0,2024-07-03T05:00,52.0
0,2024-07-03T06:00,181.0
0,2024-07-03T07:00,257.0
0,2024-07-03T08:00,217.0
0,2024-07-03T09:00,385.0
0,2024-07-03T10:00,366.0
0,2024-07-03T11:00,188.0
0,2024-07-03T12:00,114.0
0,2024-07-03T13:00,265.0
0,2024-07-03T14:00,182.0
0,2024-07-03T15:00,195.0
0,2024-07-03T16:00,338.0
0,2024-07-03T17:00,246.0
0,2024-07-03T18:00,104.0
0,2024-07-03T19:00,31.0
0,2024-07-03T20:00,3.0
0,2024-07-03T21:00,0.0
0,2024-07-03T22:00,0.0
0,2024-07-03T23:00,0.0
0,2024-07-04T00:00,0.0
0,2024-07-04T01:00,0.0
0,2024-07-04T02:00,0.0
0,2024-07-04T03:00,0.0
0,2024-07-04T04:00,2.0
0,2024-07-04T05:00,40.0
0,2024-07-04T06:00,57.0
0,2024-07-04T07:00,86.0
0,2024-07-04T08:00,159.0
0,2024-07-04T09:00,380.0
0,2024-07-04T10:00,567.0
0,2024-07-04T11:00,742.0
0,2024-07-04T12:00,737.0
0,2024-07-04T13:00,793.0
0,2024-07-04T14:00,710.0
0,2024-07-04T15:00,625.0
0,2024-07-04T16:00,513.0
0,2024-07-04T17:00,311.0
0,2024-07-04T18:00,224.0
0,2024-07-04T19:00,94.0
0,2024-07-04T20:00,12.0
0,2024-07-04T21:00,0.0
0,2024-07-04T22:00,0.0
0,2024-07-04T23:00,0.0
0,2024-07-05T00:00,0.0
0,2024-07-05T01:00,0.0
0,2024-07-05T02:00,0.0
0,2024-07-05T03:00,0.0
0,2024-07-05T04:00,3.0
0,2024-07-05T05:00,58.0
0,2024-07-05T06:00,178.0
0,2024-07-05T07:00,265.0
0,2024-07-05T08:00,249.0
0,2024-07-05T09:00,442.0
0,2024-07-05T10:00,635.0
0,2024-07-05T11:00,550.0
0,2024-07-05T12:00,665.0
0,2024-07-05T13:00,547.0
