Datum (UTC),Last
2023-03-06T15:00+00:00,60453
2023-03-06T16:00+00:00,60864
2023-03-06T17:00+00:00,65153
2023-03-06T18:00+00:00,69026
2023-03-06T19:00+00:00,65429
2023-03-06T20:00+00:00,61663
2023-03-06T21:00+00:00,61179
2023-03-06T22:00+00:00,60926
2023-03-06T23:00+00:00,59028
2023-03-07T00:00+00:00,58306
2023-03-07T01:00+00:00,57703
2023-03-07T02:00+00:00,55308
2023-03-07T03:00+00:00,54480
2023-03-07T04:00+00:00,56716
2023-03-07T05:00+00:00,61563
2023-03-07T06:00+00:00,65316
2023-03-07T07:00+00:00,67056
2023-03-07T08:00+00:00,67054
2023-03-07T09:00+00:00,65828
2023-03-07T10:00+00:00,65273
2023-03-07T11:00+00:00,63929
2023-03-07T12:00+00:00,61678
2023-03-07T13:00+00:00,61380
2023-03-07T14:00+00:00,60699
2023-03-07T15:00+00:00,59453
2023-03-07T16:00+00:00,59856
2023-03-07T17:00+00:00,63948
2023-03-07T18:00+00:00,67024
2023-03-07T19:00+00:00,63423
2023-03-07T20:00+00:00,59944
2023-03-07T21:00+00:00,59879
2023-03-07T22:00+00:00,59953
2023-03-07T23:00+00:00,57236
2023-03-08T00:00+00:00,56238
2023-03-08T01:00+00:00,55570
2023-03-08T02:00+00:00,52801
2023-03-08T03:00+00:00,51617
2023-03-08T04:00+00:00,53706
2023-03-08T05:00+00:00,57994
2023-03-08T06:00+00:00,62535
2023-03-08T07:00+00:00,63220
2023-03-08T08:00+00:00,63866
2023-03-08T09:00+00:00,62945
2023-03-08T10:00+00:00,62825
2023-03-08T11:00+00:00,61337
2023-03-08T12:00+00:00,59480
2023-03-08T13:00+00:00,58508
2023-03-08T14:00+00:00,57534
2023-03-08T15:00+00:00,56528
2023-03-08T16:00+00:00,56162
2023-03-08T17:00+00:00,59209
2023-03-08T18:00+00:00,61698
2023-03-08T19:00+00:00,58332
2023-03-08T20:00+00:00,54723
2023-03-08T21:00+00:00,54043
2023-03-08T22:00+00:00,54036
2023-03-08T23:00+00:00,51372
2023-03-09T00:00+00:00,50926
2023-03-09T01:00+00:00,50418
2023-03-09T02:00+00:00,48029
2023-03-09T03:00+00:00,46488
2023-03-09T04:00+00:00,48349
2023-03-09T05:00+00:00,53171
2023-03-09T06:00+00:00,57089
2023-03-09T07:00+00:00,58561
2023-03-09T08:00+00:00,58223
2023-03-09T09:00+00:00,57163
2023-03-09T10:00+00:00,56565
2023-03-09T11:00+00:00,55804
2023-03-09T12:00+00:00,54241
2023-03-09T13:00+00:00,54016
2023-03-09T14:00+00:00,54143
2023-03-09T15:00+00:00,52656
2023-03-09T16:00+00:00,52648
2023-03-09T17:00+00:00,56209
2023-03-09T18:00+00:00,59813
2023-03-09T19:00+00:00,56738
2023-03-09T20:00+00:00,53982
2023-03-09T21:00+00:00,54112
2023-03-09T22:00+00:00,54221
2023-03-09T23:00+00:00,51398
2023-03-10T00:00+00:00,50509
2023-03-10T01:00+00:00,49670
2023-03-10T02:00+00:00,47008
2023-03-10T03:00+00:00,46240
2023-03-10T04:00+00:00,48848
2023-03-10T05:00+00:00,53993
2023-03-10T06:00+00:00,58131
2023-03-10T07:00+00:00,60477
2023-03-10T08:00+00:00,61195
2023-03-10T09:00+00:00,60942
2023-03-10T10:00+00:00,60895
2023-03-10T11:00+00:00,59959
2023-03-10T12:00+00:00,58270
2023-03-10T13:00+00:00,58571
2023-03-10T14:00+00:00,58189
2023-03-10T15:00+00:00,56939
2023-03-10T16:00+00:00,57335
2023-03-10T17:00+00:00,60587
2023-03-10T18:00+00:00,63017
2023-03-10T19:00+00:00,60411
2023-03-10T20:00+00:00,57416
2023-03-10T21:00+00:00,57613
2023-03-10T22:00+00:00,57811
2023-03-10T23:00+00:00,55323
2023-03-11T00:00+00:00,53511
2023-03-11T01:00+00:00,52407
2023-03-11T02:00+00:00,49708
2023-03-11T03:00+00:00,48073
2023-03-11T04:00+00:00,48399
2023-03-11T05:00+00:00,50045
2023-03-11T06:00+00:00,51192
2023-03-11T07:00+00:00,53584
2023-03-11T08:00+00:00,55645
2023-03-11T09:00+00:00,55775
2023-03-11T10:00+00:00,55636
2023-03-11T11:00+00:00,55492
2023-03-11T12:00+00:00,52758
2023-03-11T13:00+00:00,51501
2023-03-11T14:00+00:00,50103
2023-03-11T15:00+00:00,49126
2023-03-11T16:00+00:00,49824
2023-03-11T17:00+00:00,52517
2023-03-11T18:00+00:00,55586
2023-03-11T19:00+00:00,53538
2023-03-11T20:00+00:00,50920
2023-03-11T21:00+00:00,51485
2023-03-11T22:00+00:00,52146
2023-03-11T23:00+00:00,50286
2023-03-12T00:00+00:00,48675
2023-03-12T01:00+00:00,47559
2023-03-12T02:00+00:00,44803
2023-03-12T03:00+00:00,42713
2023-03-12T04:00+00:00,42248
2023-03-12T05:00+00:00,42403
2023-03-12T06:00+00:00,42477
2023-03-12T07:00+00:00,44367
2023-03-12T08:00+00:00,46559
2023-03-12T09:00+00:00,47086
2023-03-12T10:00+00:00,47737
2023-03-12T11:00+00:00,47991
2023-03-12T12:00+00:00,45121
2023-03-12T13:00+00:00,43789
2023-03-12T14:00+00:00,43019
2023-03-12T15:00+00:00,41851
2023-03-12T16:00+00:00,42306
2023-03-12T17:00+00:00,46156
2023-03-12T18:00+00:00,50624
2023-03-12T19:00+00:00,48897
2023-03-12T20:00+00:00,46313
2023-03-12T21:00+00:00,46386
2023-03-12T22:00+00:00,46878
2023-03-12T23:00+00:00,45077
2023-03-13T00:00+00:00,43778
2023-03-13T01:00+00:00,43243
2023-03-13T02:00+00:00,40988
2023-03-13T03:00+00:00,40115
2023-03-13T04:00+00:00,42531
2023-03-13T05:00+00:00,47624
2023-03-13T06:00+00:00,51421
2023-03-13T07:00+00:00,53019
2023-03-13T08:00+00:00,53783
2023-03-13T09:00+00:00,53992
2023-03-13T10:00+00:00,53770
2023-03-13T11:00+00:00,52637
2023-03-13T12:00+00:00,51050
2023-03-13T13:00+00:00,50835
2023-03-13T14:00+00:00,49709
2023-03-13T15:00+00:00,48332
2023-03-13T16:00+00:00,48556
2023-03-13T17:00+00:00,51981
2023-03-13T18:00+00:00,55537
2023-03-13T19:00+00:00,52387
2023-03-13T20:00+00:00,49628
2023-03-13T21:00+00:00,49766
2023-03-13T22:00+00:00,50261
2023-03-13T23:00+00:00,47797
2023-03-14T00:00+00:00,46569
2023-03-14T01:00+00:00,45837
2023-03-14T02:00+00:00,43549
2023-03-14T03:00+00:00,43204
2023-03-14T04:00+00:00,45951
2023-03-14T05:00+00:00,51337
2023-03-14T06:00+00:00,55435
2023-03-14T07:00+00:00,57564
2023-03-14T08:00+00:00,57871
2023-03-14T09:00+00:00,57418
2023-03-14T10:00+00:00,57531
2023-03-14T11:00+00:00,56176
2023-03-14T12:00+00:00,54059
2023-03-14T13:00+00:00,54097
2023-03-14T14:00+00:00,53418
2023-03-14T15:00+00:00,52394
2023-03-14T16:00+00:00,52522
2023-03-14T17:00+00:00,56110
2023-03-14T18:00+00:00,60597
2023-03-14T19:00+00:00,57829
2023-03-14T20:00+00:00,54441
2023-03-14T21:00+00:00,54461
2023-03-14T22:00+00:00,54446
2023-03-14T23:00+00:00,52420
2023-03-15T00:00+00:00,51347
2023-03-15T01:00+00:00,50865
2023-03-15T02:00+00:00,48939
2023-03-15T03:00+00:00,48407
2023-03-15T04:00+00:00,51156
2023-03-15T05:00+00:00,56383
2023-03-15T06:00+00:00,60121
2023-03-15T07:00+00:00,61597
2023-03-15T08:00+00:00,61105
2023-03-15T09:00+00:00,59293
2023-03-15T10:00+00:00,58281
2023-03-15T11:00+00:00,56875
2023-03-15T12:00+00:00,54575
2023-03-15T13:00+00:00,53792
2023-03-15T14:00+00:00,52673
2023-03-15T15:00+00:00,51156
2023-03-15T16:00+00:00,51357
2023-03-15T17:00+00:00,55053
2023-03-15T18:00+00:00,59765
2023-03-15T19:00+00:00,56863
2023-03-15T20:00+00:00,53402
2023-03-15T21:00+00:00,53475
2023-03-15T22:00+00:00,53806
2023-03-15T23:00+00:00,51679
2023-03-16T00:00+00:00,50661
2023-03-16T01:00+00:00,50104
2023-03-16T02:00+00:00,47837
2023-03-16T03:00+00:00,46948
2023-03-16T04:00+00:00,49617
2023-03-16T05:00+00:00,55564
2023-03-16T06:00+00:00,59342
2023-03-16T07:00+00:00,59954
2023-03-16T08:00+00:00,59064
2023-03-16T09:00+00:00,57330
2023-03-16T10:00+00:00,56392
2023-03-16T11:00+00:00,54431
2023-03-16T12:00+00:00,52055
2023-03-16T13:00+00:00,51389
2023-03-16T14:00+00:00,50211
2023-03-16T15:00+00:00,48644
2023-03-16T16:00+00:00,48285
2023-03-16T17:00+00:00,51435
2023-03-16T18:00+00:00,55345
2023-03-16T19:00+00:00,52458
2023-03-16T20:00+00:00,49442
2023-03-16T21:00+00:00,49823
2023-03-16T22:00+00:00,50632
2023-03-16T23:00+00:00,48807
2023-03-17T00:00+00:00,47397
2023-03-17T01:00+00:00,46802
2023-03-17T02:00+00:00,44889
2023-03-17T03:00+00:00,44204
2023-03-17T04:00+00:00,46340
2023-03-17T05:00+00:00,50853
2023-03-17T06:00+00:00,54105
2023-03-17T07:00+00:00,55463
2023-03-17T08:00+00:00,55672
2023-03-17T09:00+00:00,54866
2023-03-17T10:00+00:00,53900
2023-03-17T11:00+00:00,52916
2023-03-17T12:00+00:00,50646
2023-03-17T13:00+00:00,50162
2023-03-17T14:00+00:00,49347
2023-03-17T15:00+00:00,47830
2023-03-17T16:00+00:00,48211
2023-03-17T17:00+00:00,50953
2023-03-17T18:00+00:00,54032
2023-03-17T19:00+00:00,51911
2023-03-17T20:00+00:00,49128
2023-03-17T21:00+00:00,49521
2023-03-17T22:00+00:00,50244
2023-03-17T23:00+00:00,47915
2023-03-18T00:00+00:00,45678
2023-03-18T01:00+00:00,44453
2023-03-18T02:00+00:00,42214
2023-03-18T03:00+00:00,40758
2023-03-18T04:00+00:00,41294
2023-03-18T05:00+00:00,42681
2023-03-18T06:00+00:00,43721
2023-03-18T07:00+00:00,45867
2023-03-18T08:00+00:00,47067
2023-03-18T09:00+00:00,46684
2023-03-18T10:00+00:00,46737
2023-03-18T11:00+00:00,46958
2023-03-18T12:00+00:00,44441
2023-03-18T13:00+00:00,43805
2023-03-18T14:00+00:00,43099
2023-03-18T15:00+00:00,41668
2023-03-18T16:00+00:00,42223
2023-03-18T17:00+00:00,45842
2023-03-18T18:00+00:00,49255
2023-03-18T19:00+00:00,47833
2023-03-18T20:00+00:00,45896
2023-03-18T21:00+00:00,46568
2023-03-18T22:00+00:00,47358
2023-03-18T23:00+00:00,45333
2023-03-19T00:00+00:00,43928
2023-03-19T01:00+00:00,42922
2023-03-19T02:00+00:00,40336
2023-03-19T03:00+00:00,38668
2023-03-19T04:00+00:00,38712
2023-03-19T05:00+00:00,39280
2023-03-19T06:00+00:00,39754
2023-03-19T07:00+00:00,42224
2023-03-19T08:00+00:00,44888
2023-03-19T09:00+00:00,45860
2023-03-19T10:00+00:00,47091
2023-03-19T11:00+00:00,47717
2023-03-19T12:00+00:00,45074
2023-03-19T13:00+00:00,43555
2023-03-19T14:00+00:00,42494
2023-03-19T15:00+00:00,41496
2023-03-19T16:00+00:00,42067
2023-03-19T17:00+00:00,45702
2023-03-19T18:00+00:00,51180
2023-03-19T19:00+00:00,50412
2023-03-19T20:00+00:00,48382
2023-03-19T21:00+00:00,48975
2023-03-19T22:00+00:00,49528
2023-03-19T23:00+00:00,47878
2023-03-20T00:00+00:00,46906
2023-03-20T01:00+00:00,46727
2023-03-20T02:00+00:00,44688
2023-03-20T03:00+00:00,44139
2023-03-20T04:00+00:00,46872
2023-03-20T05:00+00:00,52067
2023-03-20T06:00+00:00,56107
2023-03-20T07:00+00:00,57646
2023-03-20T08:00+00:00,57419
2023-03-20T09:00+00:00,55242
2023-03-20T10:00+00:00,54789
2023-03-20T11:00+00:00,53637
2023-03-20T12:00+00:00,51727
2023-03-20T13:00+00:00,51133
2023-03-20T14:00+00:00,50132
2023-03-20T15:00+00:00,48518
2023-03-20T16:00+00:00,48873
2023-03-20T17:00+00:00,52285
2023-03-20T18:00+00:00,56696
2023-03-20T19:00+00:00,54639
2023-03-20T20:00+00:00,51418
2023-03-20T21:00+00:00,51210
2023-03-20T22:00+00:00,51244
2023-03-20T23:00+00:00,48922
2023-03-21T00:00+00:00,47342
2023-03-21T01:00+00:00,46719
2023-03-21T02:00+00:00,44703
2023-03-21T03:00+00:00,44038
2023-03-21T04:00+00:00,46505
2023-03-21T05:00+00:00,51359
2023-03-21T06:00+00:00,55046
2023-03-21T07:00+00:00,56233
2023-03-21T08:00+00:00,55868
2023-03-21T09:00+00:00,54524
2023-03-21T10:00+00:00,53969
2023-03-21T11:00+00:00,52706
2023-03-21T12:00+00:00,50958
2023-03-21T13:00+00:00,50575
2023-03-21T14:00+00:00,49351
2023-03-21T15:00+00:00,47403
2023-03-21T16:00+00:00,47509
2023-03-21T17:00+00:00,50471
2023-03-21T18:00+00:00,55148
2023-03-21T19:00+00:00,53298
2023-03-21T20:00+00:00,49678
2023-03-21T21:00+00:00,49089
2023-03-21T22:00+00:00,48992
2023-03-21T23:00+00:00,46823
2023-03-22T00:00+00:00,45641
2023-03-22T01:00+00:00,45247
2023-03-22T02:00+00:00,43030
2023-03-22T03:00+00:00,42434
2023-03-22T04:00+00:00,45020
2023-03-22T05:00+00:00,49679
2023-03-22T06:00+00:00,53129
2023-03-22T07:00+00:00,54983
2023-03-22T08:00+00:00,54661
2023-03-22T09:00+00:00,54826
2023-03-22T10:00+00:00,53169
2023-03-22T11:00+00:00,51071
2023-03-22T12:00+00:00,49671
2023-03-22T13:00+00:00,50806
2023-03-22T14:00+00:00,49774
2023-03-22T15:00+00:00,48336
2023-03-22T16:00+00:00,48083
2023-03-22T17:00+00:00,51129
2023-03-22T18:00+00:00,54294
2023-03-22T19:00+00:00,51268
2023-03-22T20:00+00:00,47824
2023-03-22T21:00+00:00,47606
2023-03-22T22:00+00:00,47911
2023-03-22T23:00+00:00,45558
2023-03-23T00:00+00:00,43756
2023-03-23T01:00+00:00,43062
2023-03-23T02:00+00:00,40531
2023-03-23T03:00+00:00,39588
2023-03-23T04:00+00:00,41853
2023-03-23T05:00+00:00,45758
2023-03-23T06:00+00:00,49170
2023-03-23T07:00+00:00,51148
2023-03-23T08:00+00:00,51586
2023-03-23T09:00+00:00,50991
2023-03-23T10:00+00:00,50600
2023-03-23T11:00+00:00,49774
2023-03-23T12:00+00:00,48200
2023-03-23T13:00+00:00,48471
2023-03-23T14:00+00:00,47662
2023-03-23T15:00+00:00,46480
2023-03-23T16:00+00:00,47276
2023-03-23T17:00+00:00,50122
2023-03-23T18:00+00:00,52150
2023-03-23T19:00+00:00,49597
2023-03-23T20:00+00:00,46677
2023-03-23T21:00+00:00,46787
2023-03-23T22:00+00:00,47029
2023-03-23T23:00+00:00,44530
2023-03-24T00:00+00:00,42894
2023-03-24T01:00+00:00,42444
2023-03-24T02:00+00:00,40600
2023-03-24T03:00+00:00,40103
2023-03-24T04:00+00:00,41733
2023-03-24T05:00+00:00,45690
2023-03-24T06:00+00:00,49302
2023-03-24T07:00+00:00,51362
2023-03-24T08:00+00:00,50993
2023-03-24T09:00+00:00,50869
2023-03-24T10:00+00:00,51064
2023-03-24T11:00+00:00,50465
2023-03-24T12:00+00:00,48903
2023-03-24T13:00+00:00,48712
2023-03-24T14:00+00:00,47991
2023-03-24T15:00+00:00,46377
2023-03-24T16:00+00:00,47224
2023-03-24T17:00+00:00,49896
2023-03-24T18:00+00:00,52385
2023-03-24T19:00+00:00,50077
2023-03-24T20:00+00:00,47726
2023-03-24T21:00+00:00,48466
2023-03-24T22:00+00:00,48348
2023-03-24T23:00+00:00,45461
2023-03-25T00:00+00:00,44213
2023-03-25T01:00+00:00,43483
2023-03-25T02:00+00:00,40909
2023-03-25T03:00+00:00,39754
2023-03-25T04:00+00:00,40158
2023-03-25T05:00+00:00,41333
2023-03-25T06:00+00:00,42422
2023-03-25T07:00+00:00,44022
2023-03-25T08:00+00:00,45171
2023-03-25T09:00+00:00,45355
2023-03-25T10:00+00:00,46445
2023-03-25T11:00+00:00,49903
2023-03-25T12:00+00:00,47386
2023-03-25T13:00+00:00,46620
2023-03-25T14:00+00:00,45284
2023-03-25T15:00+00:00,41167
2023-03-25T16:00+00:00,40812
2023-03-25T17:00+00:00,45025
2023-03-25T18:00+00:00,49278
2023-03-25T19:00+00:00,48052
2023-03-25T20:00+00:00,45892
2023-03-25T21:00+00:00,46079
2023-03-25T22:00+00:00,46792
2023-03-25T23:00+00:00,46792
2023-03-26T00:00+00:00,44895.5
2023-03-26T01:00+00:00,42999
2023-03-26T02:00+00:00,42785
2023-03-26T03:00+00:00,39276
2023-03-26T04:00+00:00,37961
2023-03-26T05:00+00:00,38733
2023-03-26T06:00+00:00,40077
2023-03-26T07:00+00:00,42285
2023-03-26T08:00+00:00,44600
2023-03-26T09:00+00:00,46726
2023-03-26T10:00+00:00,48021
2023-03-26T11:00+00:00,46092
2023-03-26T12:00+00:00,44994
2023-03-26T13:00+00:00,43406
2023-03-26T14:00+00:00,41588
2023-03-26T15:00+00:00,42580
2023-03-26T16:00+00:00,45420
2023-03-26T17:00+00:00,49539
2023-03-26T18:00+00:00,49932
2023-03-26T19:00+00:00,47842
2023-03-26T20:00+00:00,48062
2023-03-26T21:00+00:00,48620
2023-03-26T22:00+00:00,46155
2023-03-26T23:00+00:00,44713
2023-03-27T00:00+00:00,44595
2023-03-27T01:00+00:00,42340
2023-03-27T02:00+00:00,41851
2023-03-27T03:00+00:00,44621
2023-03-27T04:00+00:00,50258
2023-03-27T05:00+00:00,55643
2023-03-27T06:00+00:00,55303
2023-03-27T07:00+00:00,59038
2023-03-27T08:00+00:00,57881
2023-03-27T09:00+00:00,57273
2023-03-27T10:00+00:00,56596
2023-03-27T11:00+00:00,54885
2023-03-27T12:00+00:00,54633
2023-03-27T13:00+00:00,52816
2023-03-27T14:00+00:00,51214
2023-03-27T15:00+00:00,50378
2023-03-27T16:00+00:00,52541
2023-03-27T17:00+00:00,55840
2023-03-27T18:00+00:00,56504
2023-03-27T19:00+00:00,54548
2023-03-27T20:00+00:00,54461
2023-03-27T21:00+00:00,54685
2023-03-27T22:00+00:00,52573
2023-03-27T23:00+00:00,50473
2023-03-28T00:00+00:00,50797
2023-03-28T01:00+00:00,49086
2023-03-28T02:00+00:00,48367
2023-03-28T03:00+00:00,50660
2023-03-28T04:00+00:00,55786
2023-03-28T05:00+00:00,60947
2023-03-28T06:00+00:00,62292
2023-03-28T07:00+00:00,61999
2023-03-28T08:00+00:00,60377
2023-03-28T09:00+00:00,59084
2023-03-28T10:00+00:00,56971
2023-03-28T11:00+00:00,54624
2023-03-28T12:00+00:00,54017
2023-03-28T13:00+00:00,52895
2023-03-28T14:00+00:00,51372
2023-03-28T15:00+00:00,50234
2023-03-28T16:00+00:00,51785
2023-03-28T17:00+00:00,54592
2023-03-28T18:00+00:00,54763
2023-03-28T19:00+00:00,52289
2023-03-28T20:00+00:00,52144
2023-03-28T21:00+00:00,52158
2023-03-28T22:00+00:00,49032
2023-03-28T23:00+00:00,47659
2023-03-29T00:00+00:00,46957
2023-03-29T01:00+00:00,44455
2023-03-29T02:00+00:00,43617
2023-03-29T03:00+00:00,45663
2023-03-29T04:00+00:00,50503
2023-03-29T05:00+00:00,54426
2023-03-29T06:00+00:00,56318
2023-03-29T07:00+00:00,56831
2023-03-29T08:00+00:00,55516
2023-03-29T09:00+00:00,55012
2023-03-29T10:00+00:00,53289
2023-03-29T11:00+00:00,51139
2023-03-29T12:00+00:00,50317
2023-03-29T13:00+00:00,48911
2023-03-29T14:00+00:00,47126
2023-03-29T15:00+00:00,46231
2023-03-29T16:00+00:00,47580
2023-03-29T17:00+00:00,49822
2023-03-29T18:00+00:00,49419
2023-03-29T19:00+00:00,46889
2023-03-29T20:00+00:00,46520
2023-03-29T21:00+00:00,46356
2023-03-29T22:00+00:00,43993
2023-03-29T23:00+00:00,43244
2023-03-30T00:00+00:00,42682
2023-03-30T01:00+00:00,40095
2023-03-30T02:00+00:00,38222
2023-03-30T03:00+00:00,39584
2023-03-30T04:00+00:00,44707
2023-03-30T05:00+00:00,49655
2023-03-30T06:00+00:00,51344
2023-03-30T07:00+00:00,51702
2023-03-30T08:00+00:00,50405
2023-03-30T09:00+00:00,50745
2023-03-30T10:00+00:00,49770
2023-03-30T11:00+00:00,48071
2023-03-30T12:00+00:00,47371
2023-03-30T13:00+00:00,46050
2023-03-30T14:00+00:00,44420
2023-03-30T15:00+00:00,44031
2023-03-30T16:00+00:00,47063
2023-03-30T17:00+00:00,49759
2023-03-30T18:00+00:00,49597
2023-03-30T19:00+00:00,47378
2023-03-30T20:00+00:00,46583
2023-03-30T21:00+00:00,46362
2023-03-30T22:00+00:00,43843
2023-03-30T23:00+00:00,42919
2023-03-31T00:00+00:00,42061
2023-03-31T01:00+00:00,39725
2023-03-31T02:00+00:00,38660
2023-03-31T03:00+00:00,40365
2023-03-31T04:00+00:00,45240
2023-03-31T05:00+00:00,49385
2023-03-31T06:00+00:00,51607
2023-03-31T07:00+00:00,52532
2023-03-31T08:00+00:00,52274
2023-03-31T09:00+00:00,52151
2023-03-31T10:00+00:00,50876
2023-03-31T11:00+00:00,49305
2023-03-31T12:00+00:00,49283
2023-03-31T13:00+00:00,48334
2023-03-31T14:00+00:00,46569
2023-03-31T15:00+00:00,46899
2023-03-31T16:00+00:00,48665
2023-03-31T17:00+00:00,50523
2023-03-31T18:00+00:00,50626
2023-03-31T19:00+00:00,48736
2023-03-31T20:00+00:00,49060
2023-03-31T21:00+00:00,49340
2023-03-31T22:00+00:00,46636
2023-03-31T23:00+00:00,44846
2023-04-01T00:00+00:00,43103
2023-04-01T01:00+00:00,40609
2023-04-01T02:00+00:00,39102
2023-04-01T03:00+00:00,39370
2023-04-01T04:00+00:00,40734
2023-04-01T05:00+00:00,41989
2023-04-01T06:00+00:00,44288
2023-04-01T07:00+00:00,46563
2023-04-01T08:00+00:00,47613
2023-04-01T09:00+00:00,48116
2023-04-01T10:00+00:00,48026
2023-04-01T11:00+00:00,45876
2023-04-01T12:00+00:00,45167
2023-04-01T13:00+00:00,44204
2023-04-01T14:00+00:00,42983
2023-04-01T15:00+00:00,43151
2023-04-01T16:00+00:00,44997
2023-04-01T17:00+00:00,47391
2023-04-01T18:00+00:00,48351
2023-04-01T19:00+00:00,46990
2023-04-01T20:00+00:00,47551
2023-04-01T21:00+00:00,48367
2023-04-01T22:00+00:00,46241
2023-04-01T23:00+00:00,44390
2023-04-02T00:00+00:00,43534
2023-04-02T01:00+00:00,40885
2023-04-02T02:00+00:00,39320
2023-04-02T03:00+00:00,39450
2023-04-02T04:00+00:00,40151
2023-04-02T05:00+00:00,40726
2023-04-02T06:00+00:00,42564
2023-04-02T07:00+00:00,45323
2023-04-02T08:00+00:00,47108
2023-04-02T09:00+00:00,48559
2023-04-02T10:00+00:00,49661
2023-04-02T11:00+00:00,47355
2023-04-02T12:00+00:00,46325
2023-04-02T13:00+00:00,45610
2023-04-02T14:00+00:00,44456
2023-04-02T15:00+00:00,44978
2023-04-02T16:00+00:00,47770
2023-04-02T17:00+00:00,50823
2023-04-02T18:00+00:00,51222
2023-04-02T19:00+00:00,49600
2023-04-02T20:00+00:00,49839
2023-04-02T21:00+00:00,50146
2023-04-02T22:00+00:00,48041
2023-04-02T23:00+00:00,46578
2023-04-03T00:00+00:00,46230
2023-04-03T01:00+00:00,44227
2023-04-03T02:00+00:00,43643
2023-04-03T03:00+00:00,46185
2023-04-03T04:00+00:00,51867
2023-04-03T05:00+00:00,56945
2023-04-03T06:00+00:00,59611
2023-04-03T07:00+00:00,60306
2023-04-03T08:00+00:00,59276
2023-04-03T09:00+00:00,58927
2023-04-03T10:00+00:00,57535
2023-04-03T11:00+00:00,55334
2023-04-03T12:00+00:00,54328
2023-04-03T13:00+00:00,52490
2023-04-03T14:00+00:00,50206
2023-04-03T15:00+00:00,49650
2023-04-03T16:00+00:00,51584
2023-04-03T17:00+00:00,54390
2023-04-03T18:00+00:00,54735
2023-04-03T19:00+00:00,52746
2023-04-03T20:00+00:00,52740
2023-04-03T21:00+00:00,53126
2023-04-03T22:00+00:00,50987
2023-04-03T23:00+00:00,49731
2023-04-04T00:00+00:00,49623
2023-04-04T01:00+00:00,47827
2023-04-04T02:00+00:00,47481
2023-04-04T03:00+00:00,50274
2023-04-04T04:00+00:00,56131
2023-04-04T05:00+00:00,61322
2023-04-04T06:00+00:00,62869
2023-04-04T07:00+00:00,62137
2023-04-04T08:00+00:00,60290
2023-04-04T09:00+00:00,58896
2023-04-04T10:00+00:00,57211
2023-04-04T11:00+00:00,55251
2023-04-04T12:00+00:00,54441
2023-04-04T13:00+00:00,52524
2023-04-04T14:00+00:00,50204
2023-04-04T15:00+00:00,49525
2023-04-04T16:00+00:00,51630
2023-04-04T17:00+00:00,54661
2023-04-04T18:00+00:00,55598
2023-04-04T19:00+00:00,54046
2023-04-04T20:00+00:00,54169
2023-04-04T21:00+00:00,54551
2023-04-04T22:00+00:00,52568
2023-04-04T23:00+00:00,51536
2023-04-05T00:00+00:00,51542
2023-04-05T01:00+00:00,49888
2023-04-05T02:00+00:00,49655
2023-04-05T03:00+00:00,52752
2023-04-05T04:00+00:00,58443
2023-04-05T05:00+00:00,63235
2023-04-05T06:00+00:00,64953
2023-04-05T07:00+00:00,63682
2023-04-05T08:00+00:00,61192
2023-04-05T09:00+00:00,59538
2023-04-05T10:00+00:00,57942
2023-04-05T11:00+00:00,55510
2023-04-05T12:00+00:00,54411
2023-04-05T13:00+00:00,52399
2023-04-05T14:00+00:00,50069
2023-04-05T15:00+00:00,49177
2023-04-05T16:00+00:00,51394
2023-04-05T17:00+00:00,54241
2023-04-05T18:00+00:00,54913
2023-04-05T19:00+00:00,53168
2023-04-05T20:00+00:00,53163
2023-04-05T21:00+00:00,53371
2023-04-05T22:00+00:00,51200
2023-04-05T23:00+00:00,49622
2023-04-06T00:00+00:00,49124
2023-04-06T01:00+00:00,46829
2023-04-06T02:00+00:00,45906
2023-04-06T03:00+00:00,48018
2023-04-06T04:00+00:00,52801
2023-04-06T05:00+00:00,56939
2023-04-06T06:00+00:00,58616
2023-04-06T07:00+00:00,58497
2023-04-06T08:00+00:00,57189
2023-04-06T09:00+00:00,56126
2023-04-06T10:00+00:00,55151
2023-04-06T11:00+00:00,53044
2023-04-06T12:00+00:00,52710
2023-04-06T13:00+00:00,51550
2023-04-06T14:00+00:00,49590
2023-04-06T15:00+00:00,48460
2023-04-06T16:00+00:00,49963
2023-04-06T17:00+00:00,52171
2023-04-06T18:00+00:00,52192
2023-04-06T19:00+00:00,50730
2023-04-06T20:00+00:00,51061
2023-04-06T21:00+00:00,51239
2023-04-06T22:00+00:00,49069
2023-04-06T23:00+00:00,47843
2023-04-07T00:00+00:00,47293
2023-04-07T01:00+00:00,45269
2023-04-07T02:00+00:00,44526
2023-04-07T03:00+00:00,46811
2023-04-07T04:00+00:00,51876
2023-04-07T05:00+00:00,56260
2023-04-07T06:00+00:00,57899
2023-04-07T07:00+00:00,57715
2023-04-07T08:00+00:00,56022
2023-04-07T09:00+00:00,55000
2023-04-07T10:00+00:00,54038
2023-04-07T11:00+00:00,51823
2023-04-07T12:00+00:00,51060
2023-04-07T13:00+00:00,49352
2023-04-07T14:00+00:00,47267
2023-04-07T15:00+00:00,46543
2023-04-07T16:00+00:00,47734
2023-04-07T17:00+00:00,49644
2023-04-07T18:00+00:00,50718
2023-04-07T19:00+00:00,49814
2023-04-07T20:00+00:00,50439
2023-04-07T21:00+00:00,50723
2023-04-07T22:00+00:00,48299
2023-04-07T23:00+00:00,46989
