Datum (UTC),Erdgas
2024-03-21T17:15+00:00,11440.7
2024-03-21T17:30+00:00,11443.3
2024-03-21T17:45+00:00,11242.3
2024-03-21T18:00+00:00,11339.7
2024-03-21T18:15+00:00,11370.9
2024-03-21T18:30+00:00,11337.7
2024-03-21T18:45+00:00,11344.2
2024-03-21T19:00+00:00,11247.1
2024-03-21T19:15+00:00,11303.4
2024-03-21T19:30+00:00,11201.1
2024-03-21T19:45+00:00,11080.5
2024-03-21T20:00+00:00,10403.3
2024-03-21T20:15+00:00,9946.9
2024-03-21T20:30+00:00,9255.9
2024-03-21T20:45+00:00,8809.6
2024-03-21T21:00+00:00,8359.2
2024-03-21T21:15+00:00,8118.9
2024-03-21T21:30+00:00,7807.2
2024-03-21T21:45+00:00,7367
2024-03-21T22:00+00:00,6841.6
2024-03-21T22:15+00:00,6731.6
2024-03-21T22:30+00:00,6524.1
2024-03-21T22:45+00:00,6352.9
2024-03-21T23:00+00:00,6569.9
2024-03-21T23:15+00:00,6576.7
2024-03-21T23:30+00:00,6593
2024-03-21T23:45+00:00,6644.5
2024-03-22T00:00+00:00,6532.4
2024-03-22T00:15+00:00,6482.3
2024-03-22T00:30+00:00,6469.6
2024-03-22T00:45+00:00,6458.4
2024-03-22T01:00+00:00,6404.1
2024-03-22T01:15+00:00,6350.8
2024-03-22T01:30+00:00,6344.4
2024-03-22T01:45+00:00,6342.6
2024-03-22T02:00+00:00,6358.2
2024-03-22T02:15+00:00,6359.1
2024-03-22T02:30+00:00,6368.2
2024-03-22T02:45+00:00,6411.1
2024-03-22T03:00+00:00,6510.2
2024-03-22T03:15+00:00,6506.7
2024-03-22T03:30+00:00,6536
2024-03-22T03:45+00:00,6613.1
2024-03-22T04:00+00:00,7167.8
2024-03-22T04:15+00:00,7254.3
2024-03-22T04:30+00:00,7343.2
2024-03-22T04:45+00:00,7443.9
2024-03-22T05:00+00:00,7783.9
2024-03-22T05:15+00:00,7737.1
2024-03-22T05:30+00:00,7780.5
2024-03-22T05:45+00:00,7816.7
2024-03-22T06:00+00:00,7846.4
2024-03-22T06:15+00:00,7610.9
2024-03-22T06:30+00:00,7618.4
2024-03-22T06:45+00:00,7591.9
2024-03-22T07:00+00:00,7492.7
2024-03-22T07:15+00:00,7446.5
2024-03-22T07:30+00:00,7369.1
2024-03-22T07:45+00:00,7057
2024-03-22T08:00+00:00,6660
2024-03-22T08:15+00:00,6193.4
2024-03-22T08:30+00:00,6181.4
2024-03-22T08:45+00:00,6115.1
2024-03-22T09:00+00:00,5810
2024-03-22T09:15+00:00,5763.4
2024-03-22T09:30+00:00,5683.8
2024-03-22T09:45+00:00,5599.4
2024-03-22T10:00+00:00,5631.7
2024-03-22T10:15+00:00,5537.4
2024-03-22T10:30+00:00,5571.1
2024-03-22T10:45+00:00,5599.1
2024-03-22T11:00+00:00,5587.6
2024-03-22T11:15+00:00,5588.8
2024-03-22T11:30+00:00,5423.9
2024-03-22T11:45+00:00,5460.8
2024-03-22T12:00+00:00,5403.4
2024-03-22T12:15+00:00,5397
2024-03-22T12:30+00:00,5385.2
2024-03-22T12:45+00:00,5291.3
2024-03-22T13:00+00:00,5417.4
2024-03-22T13:15+00:00,5559.9
2024-03-22T13:30+00:00,5700.7
2024-03-22T13:45+00:00,6007.3
2024-03-22T14:00+00:00,6383.5
2024-03-22T14:15+00:00,6605.2
2024-03-22T14:30+00:00,6721.4
2024-03-22T14:45+00:00,6894.2
2024-03-22T15:00+00:00,7520.4
2024-03-22T15:15+00:00,7657.7
2024-03-22T15:30+00:00,8065.9
2024-03-22T15:45+00:00,8908.4
2024-03-22T16:00+00:00,9895.3
2024-03-22T16:15+00:00,9982.5
2024-03-22T16:30+00:00,10251.8
2024-03-22T16:45+00:00,10324.7
2024-03-22T17:00+00:00,10437
2024-03-22T17:15+00:00,10458.4
2024-03-22T17:30+00:00,10497.2
2024-03-22T17:45+00:00,10563.3
2024-03-22T18:00+00:00,10699.7
2024-03-22T18:15+00:00,10685.5
2024-03-22T18:30+00:00,10689
2024-03-22T18:45+00:00,10655.2
2024-03-22T19:00+00:00,10473.8
2024-03-22T19:15+00:00,10272.4
2024-03-22T19:30+00:00,10154.6
2024-03-22T19:45+00:00,10124
2024-03-22T20:00+00:00,10216.8
2024-03-22T20:15+00:00,10106
2024-03-22T20:30+00:00,9734.7
2024-03-22T20:45+00:00,9397.2
2024-03-22T21:00+00:00,8892.9
2024-03-22T21:15+00:00,8815.3
2024-03-22T21:30+00:00,8308.6
2024-03-22T21:45+00:00,7741
2024-03-22T22:00+00:00,7051.6
2024-03-22T22:15+00:00,6918.5
2024-03-22T22:30+00:00,6767.3
2024-03-22T22:45+00:00,6078.9
2024-03-22T23:00+00:00,5851.2
2024-03-22T23:15+00:00,5821.7
2024-03-22T23:30+00:00,5798
2024-03-22T23:45+00:00,5787
2024-03-23T00:00+00:00,5661.4
2024-03-23T00:15+00:00,5425.1
2024-03-23T00:30+00:00,5454.3
2024-03-23T00:45+00:00,5445.1
2024-03-23T01:00+00:00,5578.9
2024-03-23T01:15+00:00,5560.1
2024-03-23T01:30+00:00,5574.2
2024-03-23T01:45+00:00,5598.4
2024-03-23T02:00+00:00,5404.6
2024-03-23T02:15+00:00,5453.6
2024-03-23T02:30+00:00,5475.6
2024-03-23T02:45+00:00,5708
2024-03-23T03:00+00:00,5642.8
2024-03-23T03:15+00:00,5660.6
2024-03-23T03:30+00:00,5807.4
2024-03-23T03:45+00:00,6073.4
2024-03-23T04:00+00:00,6404.5
2024-03-23T04:15+00:00,6304.5
2024-03-23T04:30+00:00,6360.6
2024-03-23T04:45+00:00,6284
2024-03-23T05:00+00:00,5938.6
2024-03-23T05:15+00:00,5972.2
2024-03-23T05:30+00:00,5961.8
2024-03-23T05:45+00:00,5920.6
2024-03-23T06:00+00:00,5722.9
2024-03-23T06:15+00:00,5625.5
2024-03-23T06:30+00:00,5607
2024-03-23T06:45+00:00,5646.8
2024-03-23T07:00+00:00,5356.2
2024-03-23T07:15+00:00,5205.3
2024-03-23T07:30+00:00,5144.9
2024-03-23T07:45+00:00,4976.4
2024-03-23T08:00+00:00,4160.9
2024-03-23T08:15+00:00,4026.3
2024-03-23T08:30+00:00,3911.6
2024-03-23T08:45+00:00,3883.2
2024-03-23T09:00+00:00,3876.7
2024-03-23T09:15+00:00,3886.4
2024-03-23T09:30+00:00,3860.8
2024-03-23T09:45+00:00,3859.5
2024-03-23T10:00+00:00,3833
2024-03-23T10:15+00:00,3836.3
2024-03-23T10:30+00:00,3836.7
2024-03-23T10:45+00:00,3802
2024-03-23T11:00+00:00,3581.6
2024-03-23T11:15+00:00,3572.9
2024-03-23T11:30+00:00,3598.8
2024-03-23T11:45+00:00,3569
2024-03-23T12:00+00:00,3562.7
2024-03-23T12:15+00:00,3565.6
2024-03-23T12:30+00:00,3539.1
2024-03-23T12:45+00:00,3525.9
2024-03-23T13:00+00:00,3577.1
2024-03-23T13:15+00:00,3562.3
2024-03-23T13:30+00:00,3552.1
2024-03-23T13:45+00:00,3559.1
2024-03-23T14:00+00:00,3532.4
2024-03-23T14:15+00:00,3529.9
2024-03-23T14:30+00:00,3563.5
2024-03-23T14:45+00:00,3703.2
2024-03-23T15:00+00:00,3775.6
2024-03-23T15:15+00:00,3812.7
2024-03-23T15:30+00:00,3962.7
2024-03-23T15:45+00:00,4102.4
2024-03-23T16:00+00:00,4608.8
2024-03-23T16:15+00:00,4635.8
2024-03-23T16:30+00:00,4649.4
2024-03-23T16:45+00:00,4982.5
2024-03-23T17:00+00:00,5558.1
2024-03-23T17:15+00:00,5615.6
2024-03-23T17:30+00:00,5786.8
2024-03-23T17:45+00:00,6012.3
2024-03-23T18:00+00:00,5885.8
2024-03-23T18:15+00:00,5849.5
2024-03-23T18:30+00:00,5828.6
2024-03-23T18:45+00:00,5787.4
2024-03-23T19:00+00:00,5620.9
2024-03-23T19:15+00:00,5275.8
2024-03-23T19:30+00:00,5159.6
2024-03-23T19:45+00:00,5127.6
2024-03-23T20:00+00:00,4940.3
2024-03-23T20:15+00:00,4897.2
2024-03-23T20:30+00:00,4855.8
2024-03-23T20:45+00:00,4856.4
2024-03-23T21:00+00:00,4792.4
2024-03-23T21:15+00:00,4781.4
2024-03-23T21:30+00:00,4739
2024-03-23T21:45+00:00,4692.8
2024-03-23T22:00+00:00,4231.5
2024-03-23T22:15+00:00,3949.7
2024-03-23T22:30+00:00,3897.8
2024-03-23T22:45+00:00,3867.9
2024-03-23T23:00+00:00,4058
2024-03-23T23:15+00:00,4030.1
2024-03-23T23:30+00:00,3946.2
2024-03-23T23:45+00:00,3950.7
2024-03-24T00:00+00:00,3738.4
2024-03-24T00:15+00:00,3711.1
2024-03-24T00:30+00:00,3680.5
2024-03-24T00:45+00:00,3655.4
2024-03-24T01:00+00:00,3559.5
2024-03-24T01:15+00:00,3531.4
2024-03-24T01:30+00:00,3542.2
2024-03-24T01:45+00:00,3543.4
2024-03-24T02:00+00:00,3375.3
2024-03-24T02:15+00:00,3361.6
2024-03-24T02:30+00:00,3390.2
2024-03-24T02:45+00:00,3378.8
2024-03-24T03:00+00:00,3330.4
2024-03-24T03:15+00:00,3310.6
2024-03-24T03:30+00:00,3318.4
2024-03-24T03:45+00:00,3328
2024-03-24T04:00+00:00,3390.3
2024-03-24T04:15+00:00,3400.9
2024-03-24T04:30+00:00,3406.2
2024-03-24T04:45+00:00,3385
2024-03-24T05:00+00:00,3302.4
2024-03-24T05:15+00:00,3255.9
2024-03-24T05:30+00:00,3239.3
2024-03-24T05:45+00:00,3202.2
2024-03-24T06:00+00:00,3201.7
2024-03-24T06:15+00:00,3188.8
2024-03-24T06:30+00:00,3192.1
2024-03-24T06:45+00:00,3190.9
2024-03-24T07:00+00:00,3155.6
2024-03-24T07:15+00:00,3156.2
2024-03-24T07:30+00:00,3163.8
2024-03-24T07:45+00:00,3146.8
2024-03-24T08:00+00:00,3112.3
2024-03-24T08:15+00:00,3116.7
2024-03-24T08:30+00:00,3112.9
2024-03-24T08:45+00:00,3111.7
2024-03-24T09:00+00:00,3108.7
2024-03-24T09:15+00:00,3117.4
2024-03-24T09:30+00:00,3113
2024-03-24T09:45+00:00,3114.8
2024-03-24T10:00+00:00,3075.4
2024-03-24T10:15+00:00,3104.9
2024-03-24T10:30+00:00,3083.9
2024-03-24T10:45+00:00,3095.1
2024-03-24T11:00+00:00,3095.5
2024-03-24T11:15+00:00,3131.3
2024-03-24T11:30+00:00,3138.5
2024-03-24T11:45+00:00,3131.9
2024-03-24T12:00+00:00,3077.1
2024-03-24T12:15+00:00,3062.6
2024-03-24T12:30+00:00,3086.1
2024-03-24T12:45+00:00,3140.8
2024-03-24T13:00+00:00,3133
2024-03-24T13:15+00:00,3158.1
2024-03-24T13:30+00:00,3170.1
2024-03-24T13:45+00:00,3120
2024-03-24T14:00+00:00,3165.7
2024-03-24T14:15+00:00,3208.1
2024-03-24T14:30+00:00,3249.3
2024-03-24T14:45+00:00,3243.2
2024-03-24T15:00+00:00,3339.8
2024-03-24T15:15+00:00,3392.5
2024-03-24T15:30+00:00,3443.1
2024-03-24T15:45+00:00,3541.7
2024-03-24T16:00+00:00,4146.6
2024-03-24T16:15+00:00,4267.6
2024-03-24T16:30+00:00,4364.7
2024-03-24T16:45+00:00,4678.5
2024-03-24T17:00+00:00,5328.7
2024-03-24T17:15+00:00,5353.2
2024-03-24T17:30+00:00,5588.9
2024-03-24T17:45+00:00,5680.2
2024-03-24T18:00+00:00,5951.3
2024-03-24T18:15+00:00,6078.8
2024-03-24T18:30+00:00,6065.6
2024-03-24T18:45+00:00,6076.9
2024-03-24T19:00+00:00,6181.9
2024-03-24T19:15+00:00,6114.5
2024-03-24T19:30+00:00,6010.1
2024-03-24T19:45+00:00,6044.9
2024-03-24T20:00+00:00,6043.1
2024-03-24T20:15+00:00,6047.9
2024-03-24T20:30+00:00,6002.8
2024-03-24T20:45+00:00,5977.5
2024-03-24T21:00+00:00,5995.8
2024-03-24T21:15+00:00,6061
2024-03-24T21:30+00:00,6054.2
2024-03-24T21:45+00:00,6026.4
2024-03-24T22:00+00:00,5998
2024-03-24T22:15+00:00,5990.4
2024-03-24T22:30+00:00,5998.2
2024-03-24T22:45+00:00,6001.2
2024-03-24T23:00+00:00,5960.7
2024-03-24T23:15+00:00,5974.6
2024-03-24T23:30+00:00,5866.4
2024-03-24T23:45+00:00,5840.3
2024-03-25T00:00+00:00,5782.6
2024-03-25T00:15+00:00,5746.3
2024-03-25T00:30+00:00,5773.5
2024-03-25T00:45+00:00,5738.9
2024-03-25T01:00+00:00,5754.1
2024-03-25T01:15+00:00,5742
2024-03-25T01:30+00:00,5734.9
2024-03-25T01:45+00:00,5770.6
2024-03-25T02:00+00:00,5818.9
2024-03-25T02:15+00:00,5979.2
2024-03-25T02:30+00:00,6035.2
2024-03-25T02:45+00:00,6114.1
2024-03-25T03:00+00:00,6217.6
2024-03-25T03:15+00:00,6350.1
2024-03-25T03:30+00:00,6402.7
2024-03-25T03:45+00:00,6426.6
2024-03-25T04:00+00:00,7104.6
2024-03-25T04:15+00:00,7448.5
2024-03-25T04:30+00:00,7818.4
2024-03-25T04:45+00:00,8233
2024-03-25T05:00+00:00,8641.1
2024-03-25T05:15+00:00,9053.4
2024-03-25T05:30+00:00,8943.6
2024-03-25T05:45+00:00,8969.6
2024-03-25T06:00+00:00,9354.9
2024-03-25T06:15+00:00,9392.6
2024-03-25T06:30+00:00,9476.5
2024-03-25T06:45+00:00,9515
2024-03-25T07:00+00:00,9549
2024-03-25T07:15+00:00,9546.9
2024-03-25T07:30+00:00,9569.3
2024-03-25T07:45+00:00,9572
2024-03-25T08:00+00:00,9070.5
2024-03-25T08:15+00:00,8747
2024-03-25T08:30+00:00,8379.2
2024-03-25T08:45+00:00,7961.4
2024-03-25T09:00+00:00,7148.4
2024-03-25T09:15+00:00,7062.6
2024-03-25T09:30+00:00,6964
2024-03-25T09:45+00:00,7296.4
2024-03-25T10:00+00:00,7557.9
2024-03-25T10:15+00:00,7517.5
2024-03-25T10:30+00:00,7491
2024-03-25T10:45+00:00,7492.1
2024-03-25T11:00+00:00,7347.6
2024-03-25T11:15+00:00,7310
2024-03-25T11:30+00:00,7249.4
2024-03-25T11:45+00:00,7216.8
2024-03-25T12:00+00:00,6847.4
2024-03-25T12:15+00:00,6835.5
2024-03-25T12:30+00:00,6875.9
2024-03-25T12:45+00:00,6823.1
2024-03-25T13:00+00:00,6521
2024-03-25T13:15+00:00,6464.7
2024-03-25T13:30+00:00,6665.7
2024-03-25T13:45+00:00,6696.3
2024-03-25T14:00+00:00,6933.1
2024-03-25T14:15+00:00,7250.9
2024-03-25T14:30+00:00,7822.1
2024-03-25T14:45+00:00,8294.5
2024-03-25T15:00+00:00,8726.1
2024-03-25T15:15+00:00,8928.3
2024-03-25T15:30+00:00,9458.3
2024-03-25T15:45+00:00,10078.1
2024-03-25T16:00+00:00,10657.7
2024-03-25T16:15+00:00,11021.1
2024-03-25T16:30+00:00,11630.2
2024-03-25T16:45+00:00,11955
2024-03-25T17:00+00:00,12379.2
2024-03-25T17:15+00:00,12550.3
2024-03-25T17:30+00:00,12774.5
2024-03-25T17:45+00:00,12934.9
2024-03-25T18:00+00:00,12931.9
2024-03-25T18:15+00:00,12811.8
2024-03-25T18:30+00:00,12738.9
2024-03-25T18:45+00:00,12600.8
2024-03-25T19:00+00:00,12111.1
2024-03-25T19:15+00:00,11692.6
2024-03-25T19:30+00:00,11340.4
2024-03-25T19:45+00:00,11311.3
2024-03-25T20:00+00:00,10990.5
2024-03-25T20:15+00:00,10836.5
2024-03-25T20:30+00:00,10696.7
2024-03-25T20:45+00:00,10308.5
2024-03-25T21:00+00:00,10327.5
2024-03-25T21:15+00:00,10266.3
2024-03-25T21:30+00:00,9724.7
2024-03-25T21:45+00:00,9266.7
2024-03-25T22:00+00:00,8484.7
2024-03-25T22:15+00:00,8012.6
2024-03-25T22:30+00:00,7733.3
2024-03-25T22:45+00:00,7540.3
2024-03-25T23:00+00:00,7752.7
2024-03-25T23:15+00:00,7549.5
2024-03-25T23:30+00:00,7304.9
2024-03-25T23:45+00:00,7154.6
2024-03-26T00:00+00:00,6660.1
2024-03-26T00:15+00:00,6542.3
2024-03-26T00:30+00:00,6543.4
2024-03-26T00:45+00:00,6498.3
2024-03-26T01:00+00:00,6391.7
2024-03-26T01:15+00:00,6392.7
2024-03-26T01:30+00:00,6384.7
2024-03-26T01:45+00:00,6393.4
2024-03-26T02:00+00:00,6403
2024-03-26T02:15+00:00,6407.1
2024-03-26T02:30+00:00,6457.8
2024-03-26T02:45+00:00,6472.2
2024-03-26T03:00+00:00,6524.4
2024-03-26T03:15+00:00,6548.8
2024-03-26T03:30+00:00,6641.2
2024-03-26T03:45+00:00,6685.1
2024-03-26T04:00+00:00,6721.1
2024-03-26T04:15+00:00,6733.4
2024-03-26T04:30+00:00,6740.4
2024-03-26T04:45+00:00,6781.5
2024-03-26T05:00+00:00,6935.1
2024-03-26T05:15+00:00,6911.9
2024-03-26T05:30+00:00,6942
2024-03-26T05:45+00:00,6940.7
2024-03-26T06:00+00:00,6844.9
2024-03-26T06:15+00:00,6825.5
2024-03-26T06:30+00:00,6800.4
2024-03-26T06:45+00:00,6807.3
2024-03-26T07:00+00:00,6667.4
2024-03-26T07:15+00:00,6635
2024-03-26T07:30+00:00,6611
2024-03-26T07:45+00:00,6564.1
2024-03-26T08:00+00:00,6202
2024-03-26T08:15+00:00,6192.1
2024-03-26T08:30+00:00,6113.6
2024-03-26T08:45+00:00,5954.6
2024-03-26T09:00+00:00,5423.7
2024-03-26T09:15+00:00,5572.3
2024-03-26T09:30+00:00,5538.1
2024-03-26T09:45+00:00,5505.8
2024-03-26T10:00+00:00,5454.4
2024-03-26T10:15+00:00,5480.3
2024-03-26T10:30+00:00,5452.1
2024-03-26T10:45+00:00,5401.9
2024-03-26T11:00+00:00,4786.4
2024-03-26T11:15+00:00,4820.9
2024-03-26T11:30+00:00,4860
2024-03-26T11:45+00:00,4863
2024-03-26T12:00+00:00,4873.9
2024-03-26T12:15+00:00,5115.6
2024-03-26T12:30+00:00,5108.1
2024-03-26T12:45+00:00,5226.6
2024-03-26T13:00+00:00,5201.6
2024-03-26T13:15+00:00,5320
2024-03-26T13:30+00:00,5280.3
2024-03-26T13:45+00:00,5236.4
2024-03-26T14:00+00:00,5820.9
2024-03-26T14:15+00:00,5853.4
2024-03-26T14:30+00:00,5917.5
2024-03-26T14:45+00:00,5985.1
2024-03-26T15:00+00:00,6646.9
2024-03-26T15:15+00:00,6831.6
2024-03-26T15:30+00:00,6936.4
2024-03-26T15:45+00:00,7270.4
2024-03-26T16:00+00:00,8005.2
2024-03-26T16:15+00:00,8285.5
2024-03-26T16:30+00:00,8523.2
2024-03-26T16:45+00:00,8929.6
2024-03-26T17:00+00:00,9309.8
2024-03-26T17:15+00:00,9420
2024-03-26T17:30+00:00,9498.9
2024-03-26T17:45+00:00,9591.1
2024-03-26T18:00+00:00,9571.8
2024-03-26T18:15+00:00,9593.1
2024-03-26T18:30+00:00,9573.4
2024-03-26T18:45+00:00,9030
2024-03-26T19:00+00:00,8767.4
2024-03-26T19:15+00:00,8637.5
2024-03-26T19:30+00:00,8355
2024-03-26T19:45+00:00,8256.4
2024-03-26T20:00+00:00,8268
2024-03-26T20:15+00:00,8293
2024-03-26T20:30+00:00,8219.9
2024-03-26T20:45+00:00,8110.3
2024-03-26T21:00+00:00,7714.2
2024-03-26T21:15+00:00,7686.4
2024-03-26T21:30+00:00,7616.9
2024-03-26T21:45+00:00,7501.7
2024-03-26T22:00+00:00,6677.5
2024-03-26T22:15+00:00,6573
2024-03-26T22:30+00:00,6413.6
2024-03-26T22:45+00:00,6191.2
2024-03-26T23:00+00:00,5576.6
2024-03-26T23:15+00:00,5401.7
2024-03-26T23:30+00:00,5406.6
2024-03-26T23:45+00:00,5415.6
2024-03-27T00:00+00:00,5254.7
2024-03-27T00:15+00:00,5240.9
2024-03-27T00:30+00:00,5287.1
2024-03-27T00:45+00:00,5313.7
2024-03-27T01:00+00:00,5179.4
2024-03-27T01:15+00:00,5151.7
2024-03-27T01:30+00:00,5139.7
2024-03-27T01:45+00:00,5106.5
2024-03-27T02:00+00:00,5219.9
2024-03-27T02:15+00:00,5253.7
2024-03-27T02:30+00:00,5338
2024-03-27T02:45+00:00,5419.8
2024-03-27T03:00+00:00,5670.8
2024-03-27T03:15+00:00,5692.9
2024-03-27T03:30+00:00,5703
2024-03-27T03:45+00:00,5767.4
2024-03-27T04:00+00:00,6022.4
2024-03-27T04:15+00:00,6055.1
2024-03-27T04:30+00:00,6124.9
2024-03-27T04:45+00:00,6142.6
2024-03-27T05:00+00:00,6382
2024-03-27T05:15+00:00,6426.4
2024-03-27T05:30+00:00,6680.6
2024-03-27T05:45+00:00,6871.3
2024-03-27T06:00+00:00,6828
2024-03-27T06:15+00:00,6849.2
2024-03-27T06:30+00:00,6998.5
2024-03-27T06:45+00:00,7190.9
2024-03-27T07:00+00:00,7445.7
2024-03-27T07:15+00:00,7396.3
2024-03-27T07:30+00:00,7414.6
2024-03-27T07:45+00:00,7370.5
2024-03-27T08:00+00:00,7037.1
2024-03-27T08:15+00:00,6904.5
2024-03-27T08:30+00:00,6742.6
2024-03-27T08:45+00:00,6429.2
2024-03-27T09:00+00:00,5879.9
2024-03-27T09:15+00:00,5705.2
2024-03-27T09:30+00:00,5685.7
2024-03-27T09:45+00:00,5703.4
2024-03-27T10:00+00:00,5633.7
2024-03-27T10:15+00:00,5670.6
2024-03-27T10:30+00:00,5771.3
2024-03-27T10:45+00:00,5893.2
2024-03-27T11:00+00:00,5835.9
2024-03-27T11:15+00:00,5672.4
2024-03-27T11:30+00:00,5599
2024-03-27T11:45+00:00,5461.6
2024-03-27T12:00+00:00,5295.9
2024-03-27T12:15+00:00,5220.7
2024-03-27T12:30+00:00,5221.7
2024-03-27T12:45+00:00,5262
2024-03-27T13:00+00:00,5346.7
2024-03-27T13:15+00:00,5520.9
2024-03-27T13:30+00:00,5609.6
2024-03-27T13:45+00:00,5848.3
2024-03-27T14:00+00:00,6735.1
2024-03-27T14:15+00:00,7057.9
2024-03-27T14:30+00:00,7574.4
2024-03-27T14:45+00:00,7871.1
2024-03-27T15:00+00:00,8876.3
2024-03-27T15:15+00:00,9338.8
2024-03-27T15:30+00:00,9558.6
2024-03-27T15:45+00:00,9831.7
2024-03-27T16:00+00:00,10178
2024-03-27T16:15+00:00,10579.5
2024-03-27T16:30+00:00,10707.9
2024-03-27T16:45+00:00,10742.2
2024-03-27T17:00+00:00,11132
2024-03-27T17:15+00:00,11379.3
2024-03-27T17:30+00:00,11287.1
2024-03-27T17:45+00:00,11158.8
2024-03-27T18:00+00:00,11124.6
2024-03-27T18:15+00:00,10814.9
2024-03-27T18:30+00:00,10883.1
2024-03-27T18:45+00:00,10823.2
2024-03-27T19:00+00:00,10790.3
2024-03-27T19:15+00:00,10788.7
2024-03-27T19:30+00:00,10790
2024-03-27T19:45+00:00,10790.5
2024-03-27T20:00+00:00,10650
2024-03-27T20:15+00:00,10838.4
2024-03-27T20:30+00:00,10821.1
2024-03-27T20:45+00:00,10533.1
2024-03-27T21:00+00:00,10166.3
2024-03-27T21:15+00:00,9991
2024-03-27T21:30+00:00,9367.9
2024-03-27T21:45+00:00,9099.1
2024-03-27T22:00+00:00,8819.1
2024-03-27T22:15+00:00,8572.1
2024-03-27T22:30+00:00,8141.8
2024-03-27T22:45+00:00,7608.9
2024-03-27T23:00+00:00,6629.1
2024-03-27T23:15+00:00,5917.1
2024-03-27T23:30+00:00,5657.8
2024-03-27T23:45+00:00,5423.7
2024-03-28T00:00+00:00,5157.9
2024-03-28T00:15+00:00,5372.9
2024-03-28T00:30+00:00,5395.1
2024-03-28T00:45+00:00,5357.4
2024-03-28T01:00+00:00,5085.2
2024-03-28T01:15+00:00,5118.8
2024-03-28T01:30+00:00,5114.7
2024-03-28T01:45+00:00,5081.8
2024-03-28T02:00+00:00,5084.8
2024-03-28T02:15+00:00,5103.7
2024-03-28T02:30+00:00,5147.2
2024-03-28T02:45+00:00,5192.3
2024-03-28T03:00+00:00,5083.6
2024-03-28T03:15+00:00,5083.5
2024-03-28T03:30+00:00,5118
2024-03-28T03:45+00:00,5215
2024-03-28T04:00+00:00,5654.7
2024-03-28T04:15+00:00,5667.6
2024-03-28T04:30+00:00,5716.9
2024-03-28T04:45+00:00,5747.4
2024-03-28T05:00+00:00,6229.3
2024-03-28T05:15+00:00,6328.6
2024-03-28T05:30+00:00,6452.7
2024-03-28T05:45+00:00,6549.3
2024-03-28T06:00+00:00,6742.3
2024-03-28T06:15+00:00,6819.5
2024-03-28T06:30+00:00,6816.7
2024-03-28T06:45+00:00,6810.4
2024-03-28T07:00+00:00,6749.4
2024-03-28T07:15+00:00,6737.6
2024-03-28T07:30+00:00,6492.2
2024-03-28T07:45+00:00,6431.8
2024-03-28T08:00+00:00,6208.4
2024-03-28T08:15+00:00,6039.8
2024-03-28T08:30+00:00,6013.6
2024-03-28T08:45+00:00,5921.4
2024-03-28T09:00+00:00,5170.6
2024-03-28T09:15+00:00,5138.8
2024-03-28T09:30+00:00,5096.9
2024-03-28T09:45+00:00,5019.6
2024-03-28T10:00+00:00,4726.5
2024-03-28T10:15+00:00,4699.5
2024-03-28T10:30+00:00,4665.9
2024-03-28T10:45+00:00,4545.1
2024-03-28T11:00+00:00,4111.1
2024-03-28T11:15+00:00,4077.1
2024-03-28T11:30+00:00,4052.8
2024-03-28T11:45+00:00,3902
2024-03-28T12:00+00:00,3465.9
2024-03-28T12:15+00:00,3442.5
2024-03-28T12:30+00:00,3460.3
2024-03-28T12:45+00:00,3494.6
2024-03-28T13:00+00:00,3407.9
2024-03-28T13:15+00:00,3331.1
2024-03-28T13:30+00:00,3319.3
2024-03-28T13:45+00:00,3322.5
2024-03-28T14:00+00:00,3269.7
2024-03-28T14:15+00:00,3278.9
2024-03-28T14:30+00:00,3352.5
2024-03-28T14:45+00:00,3390.6
2024-03-28T15:00+00:00,3722
2024-03-28T15:15+00:00,3860.3
2024-03-28T15:30+00:00,3943.8
2024-03-28T15:45+00:00,4143.6
2024-03-28T16:00+00:00,4689.6
2024-03-28T16:15+00:00,4885.3
2024-03-28T16:30+00:00,5079.9
2024-03-28T16:45+00:00,5301.7
2024-03-28T17:00+00:00,5536.5
2024-03-28T17:15+00:00,5686
2024-03-28T17:30+00:00,5677.3
2024-03-28T17:45+00:00,5736.6
2024-03-28T18:00+00:00,5968.1
2024-03-28T18:15+00:00,5991.7
2024-03-28T18:30+00:00,6021.2
2024-03-28T18:45+00:00,5995.3
2024-03-28T19:00+00:00,5935
2024-03-28T19:15+00:00,6083.9
2024-03-28T19:30+00:00,6050.7
2024-03-28T19:45+00:00,5972.2
2024-03-28T20:00+00:00,5281.4
2024-03-28T20:15+00:00,5055.7
2024-03-28T20:30+00:00,4969.1
2024-03-28T20:45+00:00,4834.8
2024-03-28T21:00+00:00,4435.5
2024-03-28T21:15+00:00,4297.3
2024-03-28T21:30+00:00,4155.5
2024-03-28T21:45+00:00,4001.8
2024-03-28T22:00+00:00,3621.5
2024-03-28T22:15+00:00,3582.1
2024-03-28T22:30+00:00,3592.6
2024-03-28T22:45+00:00,3545.8
2024-03-28T23:00+00:00,3346
2024-03-28T23:15+00:00,3349.1
2024-03-28T23:30+00:00,3348.9
2024-03-28T23:45+00:00,3372.5
2024-03-29T00:00+00:00,3371.9
2024-03-29T00:15+00:00,3397.1
2024-03-29T00:30+00:00,3397.1
2024-03-29T00:45+00:00,3368
2024-03-29T01:00+00:00,3378.6
2024-03-29T01:15+00:00,3387.7
2024-03-29T01:30+00:00,3364.7
