"Die im Download bereitgestellten Daten zur Day Ahead Auktion sind ausschließlich für den privaten und internen Gebrauch bestimmt. Die Verwendung jeglicher Daten, ob in ihrer Rohform oder abgeleiteten Form, zu externen oder kommerziellen Zwecken ist ausdrücklich untersagt. Sollten Sie eine Lizenzierung für marktbezogene Daten benötigen, wenden Sie sich bitte direkt an die ursprünglichen Datenanbieter, einschließlich, aber nicht beschränkt auf EPEX SPOT SE und Nord Pool AS. Abweichend davon werden die Preisdaten der Day Ahead Auktion für folgende Gebotszonen unter der Lizenz CC BY 4.0 (creativecommons.org/licenses/by/4.0) mit der Quelle Bundesnetzagentur | SMARD.de unverändert veröffentlicht: AT, BE, CH, CZ, DE-LU, DE-AT-LU, DK1, DK2, FR, HU, IT-NORTH, NL, NO2, PL, SE4, SI",
2023-04-04T13:00+00:00,108.71
2023-04-04T14:00+00:00,112.73
2023-04-04T15:00+00:00,122
2023-04-04T16:00+00:00,147.1
2023-04-04T17:00+00:00,180
2023-04-04T18:00+00:00,177.32
2023-04-04T19:00+00:00,155.56
2023-04-04T20:00+00:00,141.19
2023-04-04T21:00+00:00,129.93
2023-04-04T22:00+00:00,127.51
2023-04-04T23:00+00:00,118.26
2023-04-05T00:00+00:00,119.61
2023-04-05T01:00+00:00,118.25
2023-04-05T02:00+00:00,124.99
2023-04-05T03:00+00:00,134.46
2023-04-05T04:00+00:00,165.82
2023-04-05T05:00+00:00,207.92
2023-04-05T06:00+00:00,179.74
2023-04-05T07:00+00:00,142.16
2023-04-05T08:00+00:00,119.6
2023-04-05T09:00+00:00,115
2023-04-05T10:00+00:00,113.36
2023-04-05T11:00+00:00,113.61
2023-04-05T12:00+00:00,113.22
2023-04-05T13:00+00:00,113.22
2023-04-05T14:00+00:00,116.3
2023-04-05T15:00+00:00,135.61
2023-04-05T16:00+00:00,156.52
2023-04-05T17:00+00:00,199.56
2023-04-05T18:00+00:00,191.68
2023-04-05T19:00+00:00,164.98
2023-04-05T20:00+00:00,151.39
2023-04-05T21:00+00:00,139.13
2023-04-05T22:00+00:00,135.54
2023-04-05T23:00+00:00,124.12
2023-04-06T00:00+00:00,120
2023-04-06T01:00+00:00,115.33
2023-04-06T02:00+00:00,114.85
2023-04-06T03:00+00:00,124.91
2023-04-06T04:00+00:00,142.51
2023-04-06T05:00+00:00,161.63
2023-04-06T06:00+00:00,155.96
2023-04-06T07:00+00:00,129.45
2023-04-06T08:00+00:00,114.63
2023-04-06T09:00+00:00,105.1
2023-04-06T10:00+00:00,104.02
2023-04-06T11:00+00:00,103.1
2023-04-06T12:00+00:00,104.37
2023-04-06T13:00+00:00,104.67
2023-04-06T14:00+00:00,106.47
2023-04-06T15:00+00:00,111.73
2023-04-06T16:00+00:00,122.27
2023-04-06T17:00+00:00,116.37
2023-04-06T18:00+00:00,118.49
2023-04-06T19:00+00:00,114.16
2023-04-06T20:00+00:00,109
2023-04-06T21:00+00:00,107.09
2023-04-06T22:00+00:00,98.78
2023-04-06T23:00+00:00,97.78
2023-04-07T00:00+00:00,98.21
2023-04-07T01:00+00:00,98.79
2023-04-07T02:00+00:00,99.95
2023-04-07T03:00+00:00,106.95
2023-04-07T04:00+00:00,102.94
2023-04-07T05:00+00:00,106.66
2023-04-07T06:00+00:00,110.51
2023-04-07T07:00+00:00,103.95
2023-04-07T08:00+00:00,101.76
2023-04-07T09:00+00:00,100.9
2023-04-07T10:00+00:00,91.96
2023-04-07T11:00+00:00,86.77
2023-04-07T12:00+00:00,85
2023-04-07T13:00+00:00,92.12
2023-04-07T14:00+00:00,100.81
2023-04-07T15:00+00:00,107.74
2023-04-07T16:00+00:00,126.6
2023-04-07T17:00+00:00,138.55
2023-04-07T18:00+00:00,135.07
2023-04-07T19:00+00:00,135
2023-04-07T20:00+00:00,136.32
2023-04-07T21:00+00:00,126.07
2023-04-07T22:00+00:00,119.9
2023-04-07T23:00+00:00,111.51
2023-04-08T00:00+00:00,112.65
2023-04-08T01:00+00:00,110.75
2023-04-08T02:00+00:00,110.78
2023-04-08T03:00+00:00,112.16
2023-04-08T04:00+00:00,112.56
2023-04-08T05:00+00:00,129.35
2023-04-08T06:00+00:00,130.75
2023-04-08T07:00+00:00,125.59
2023-04-08T08:00+00:00,108.07
2023-04-08T09:00+00:00,104.27
2023-04-08T10:00+00:00,98.85
2023-04-08T11:00+00:00,95.76
2023-04-08T12:00+00:00,92.4
2023-04-08T13:00+00:00,91.47
2023-04-08T14:00+00:00,95.98
2023-04-08T15:00+00:00,104.47
2023-04-08T16:00+00:00,117.47
2023-04-08T17:00+00:00,135.01
2023-04-08T18:00+00:00,139.77
2023-04-08T19:00+00:00,137.31
2023-04-08T20:00+00:00,134.9
2023-04-08T21:00+00:00,126.98
2023-04-08T22:00+00:00,127.99
2023-04-08T23:00+00:00,117.86
2023-04-09T00:00+00:00,119.83
2023-04-09T01:00+00:00,117.99
2023-04-09T02:00+00:00,118.24
2023-04-09T03:00+00:00,117.86
2023-04-09T04:00+00:00,120
2023-04-09T05:00+00:00,118.9
2023-04-09T06:00+00:00,122.98
2023-04-09T07:00+00:00,112.21
2023-04-09T08:00+00:00,100
2023-04-09T09:00+00:00,87
2023-04-09T10:00+00:00,81.96
2023-04-09T11:00+00:00,60.01
2023-04-09T12:00+00:00,55
2023-04-09T13:00+00:00,56
2023-04-09T14:00+00:00,74
2023-04-09T15:00+00:00,86.35
2023-04-09T16:00+00:00,115.2
2023-04-09T17:00+00:00,129.97
2023-04-09T18:00+00:00,133.46
2023-04-09T19:00+00:00,126.39
2023-04-09T20:00+00:00,115
2023-04-09T21:00+00:00,106.94
2023-04-09T22:00+00:00,98.21
2023-04-09T23:00+00:00,81.85
2023-04-10T00:00+00:00,78.14
2023-04-10T01:00+00:00,71.9
2023-04-10T02:00+00:00,70
2023-04-10T03:00+00:00,72.96
2023-04-10T04:00+00:00,80
2023-04-10T05:00+00:00,77.61
2023-04-10T06:00+00:00,69.43
2023-04-10T07:00+00:00,54.88
2023-04-10T08:00+00:00,22.07
2023-04-10T09:00+00:00,0.2
2023-04-10T10:00+00:00,-1.01
2023-04-10T11:00+00:00,-7.84
2023-04-10T12:00+00:00,-7.33
2023-04-10T13:00+00:00,-3.1
2023-04-10T14:00+00:00,-0.07
2023-04-10T15:00+00:00,19.49
2023-04-10T16:00+00:00,44.58
2023-04-10T17:00+00:00,65.54
2023-04-10T18:00+00:00,40.84
2023-04-10T19:00+00:00,21.81
2023-04-10T20:00+00:00,11.52
2023-04-10T21:00+00:00,0.1
2023-04-10T22:00+00:00,1.45
2023-04-10T23:00+00:00,0.99
2023-04-11T00:00+00:00,0.72
2023-04-11T01:00+00:00,1.09
2023-04-11T02:00+00:00,6.1
2023-04-11T03:00+00:00,34.02
2023-04-11T04:00+00:00,93.8
2023-04-11T05:00+00:00,105.63
2023-04-11T06:00+00:00,108.26
2023-04-11T07:00+00:00,93.8
2023-04-11T08:00+00:00,54.25
2023-04-11T09:00+00:00,9.03
2023-04-11T10:00+00:00,0.07
2023-04-11T11:00+00:00,-0.1
2023-04-11T12:00+00:00,-0.09
2023-04-11T13:00+00:00,-0.01
2023-04-11T14:00+00:00,6.61
2023-04-11T15:00+00:00,82.2
2023-04-11T16:00+00:00,130.8
2023-04-11T17:00+00:00,162.46
2023-04-11T18:00+00:00,165.38
2023-04-11T19:00+00:00,141.39
2023-04-11T20:00+00:00,130.8
2023-04-11T21:00+00:00,111
2023-04-11T22:00+00:00,97.6
2023-04-11T23:00+00:00,86.23
2023-04-12T00:00+00:00,80.63
2023-04-12T01:00+00:00,78.71
2023-04-12T02:00+00:00,80.2
2023-04-12T03:00+00:00,85.8
2023-04-12T04:00+00:00,103.9
2023-04-12T05:00+00:00,123.35
2023-04-12T06:00+00:00,106.65
2023-04-12T07:00+00:00,105
2023-04-12T08:00+00:00,102.95
2023-04-12T09:00+00:00,98.79
2023-04-12T10:00+00:00,97.22
2023-04-12T11:00+00:00,94.34
2023-04-12T12:00+00:00,94.41
2023-04-12T13:00+00:00,94.06
2023-04-12T14:00+00:00,100.34
2023-04-12T15:00+00:00,109.3
2023-04-12T16:00+00:00,106.62
2023-04-12T17:00+00:00,110.86
2023-04-12T18:00+00:00,110.14
2023-04-12T19:00+00:00,109.83
2023-04-12T20:00+00:00,109.3
2023-04-12T21:00+00:00,97.52
2023-04-12T22:00+00:00,97.23
2023-04-12T23:00+00:00,85.09
2023-04-13T00:00+00:00,79.33
2023-04-13T01:00+00:00,72.86
2023-04-13T02:00+00:00,71.27
2023-04-13T03:00+00:00,82.5
2023-04-13T04:00+00:00,102.06
2023-04-13T05:00+00:00,115.04
2023-04-13T06:00+00:00,118.96
2023-04-13T07:00+00:00,102.81
2023-04-13T08:00+00:00,85.98
2023-04-13T09:00+00:00,79.39
2023-04-13T10:00+00:00,76.92
2023-04-13T11:00+00:00,53.8
2023-04-13T12:00+00:00,53.72
2023-04-13T13:00+00:00,42.53
2023-04-13T14:00+00:00,26.59
2023-04-13T15:00+00:00,84.13
2023-04-13T16:00+00:00,128.1
2023-04-13T17:00+00:00,151
2023-04-13T18:00+00:00,155.2
2023-04-13T19:00+00:00,150.98
2023-04-13T20:00+00:00,134.04
2023-04-13T21:00+00:00,120.1
2023-04-13T22:00+00:00,118.09
2023-04-13T23:00+00:00,112.8
2023-04-14T00:00+00:00,116.54
2023-04-14T01:00+00:00,112.8
2023-04-14T02:00+00:00,113.14
2023-04-14T03:00+00:00,127.4
2023-04-14T04:00+00:00,144.74
2023-04-14T05:00+00:00,171.76
2023-04-14T06:00+00:00,176.11
2023-04-14T07:00+00:00,150.88
2023-04-14T08:00+00:00,129.86
2023-04-14T09:00+00:00,118.66
2023-04-14T10:00+00:00,107.54
2023-04-14T11:00+00:00,105.8
2023-04-14T12:00+00:00,106.22
2023-04-14T13:00+00:00,109.3
2023-04-14T14:00+00:00,105.24
2023-04-14T15:00+00:00,116.54
2023-04-14T16:00+00:00,138.16
2023-04-14T17:00+00:00,151.69
2023-04-14T18:00+00:00,152.21
2023-04-14T19:00+00:00,151
2023-04-14T20:00+00:00,134.33
2023-04-14T21:00+00:00,120.29
2023-04-14T22:00+00:00,123.9
2023-04-14T23:00+00:00,112
2023-04-15T00:00+00:00,114.38
2023-04-15T01:00+00:00,108
2023-04-15T02:00+00:00,105.14
2023-04-15T03:00+00:00,103.55
2023-04-15T04:00+00:00,105.12
2023-04-15T05:00+00:00,104.53
2023-04-15T06:00+00:00,105.54
2023-04-15T07:00+00:00,101.1
2023-04-15T08:00+00:00,94.92
2023-04-15T09:00+00:00,93.94
2023-04-15T10:00+00:00,83.31
2023-04-15T11:00+00:00,81.95
2023-04-15T12:00+00:00,81.97
2023-04-15T13:00+00:00,82.27
2023-04-15T14:00+00:00,87.75
2023-04-15T15:00+00:00,98.81
2023-04-15T16:00+00:00,112.66
2023-04-15T17:00+00:00,129.98
2023-04-15T18:00+00:00,134.51
2023-04-15T19:00+00:00,127.8
2023-04-15T20:00+00:00,127.71
2023-04-15T21:00+00:00,119.3
2023-04-15T22:00+00:00,111.55
2023-04-15T23:00+00:00,103.49
2023-04-16T00:00+00:00,102.68
2023-04-16T01:00+00:00,101.09
2023-04-16T02:00+00:00,102.63
2023-04-16T03:00+00:00,103.5
2023-04-16T04:00+00:00,103.5
2023-04-16T05:00+00:00,103.37
2023-04-16T06:00+00:00,110.43
2023-04-16T07:00+00:00,114.68
2023-04-16T08:00+00:00,111.04
2023-04-16T09:00+00:00,107.83
2023-04-16T10:00+00:00,104.05
2023-04-16T11:00+00:00,98.16
2023-04-16T12:00+00:00,94.71
2023-04-16T13:00+00:00,94.26
2023-04-16T14:00+00:00,96.04
2023-04-16T15:00+00:00,100.97
2023-04-16T16:00+00:00,115.21
2023-04-16T17:00+00:00,132.88
2023-04-16T18:00+00:00,140
2023-04-16T19:00+00:00,135
2023-04-16T20:00+00:00,129.97
2023-04-16T21:00+00:00,125.35
2023-04-16T22:00+00:00,114.75
2023-04-16T23:00+00:00,111.14
2023-04-17T00:00+00:00,108.96
2023-04-17T01:00+00:00,110.44
2023-04-17T02:00+00:00,110
2023-04-17T03:00+00:00,115.03
2023-04-17T04:00+00:00,140.82
2023-04-17T05:00+00:00,178.68
2023-04-17T06:00+00:00,200.51
2023-04-17T07:00+00:00,163.14
2023-04-17T08:00+00:00,135.61
2023-04-17T09:00+00:00,117.6
2023-04-17T10:00+00:00,105.13
2023-04-17T11:00+00:00,100.92
2023-04-17T12:00+00:00,96.99
2023-04-17T13:00+00:00,92.75
2023-04-17T14:00+00:00,96.76
2023-04-17T15:00+00:00,100.99
2023-04-17T16:00+00:00,122.33
2023-04-17T17:00+00:00,143.61
2023-04-17T18:00+00:00,142.78
2023-04-17T19:00+00:00,134.25
2023-04-17T20:00+00:00,122.82
2023-04-17T21:00+00:00,109.16
2023-04-17T22:00+00:00,105.31
2023-04-17T23:00+00:00,102.07
2023-04-18T00:00+00:00,101.1
2023-04-18T01:00+00:00,101.29
2023-04-18T02:00+00:00,100.55
2023-04-18T03:00+00:00,101.27
2023-04-18T04:00+00:00,127
2023-04-18T05:00+00:00,140.27
2023-04-18T06:00+00:00,154.88
2023-04-18T07:00+00:00,130.34
2023-04-18T08:00+00:00,102.92
2023-04-18T09:00+00:00,99.59
2023-04-18T10:00+00:00,90.08
2023-04-18T11:00+00:00,84
2023-04-18T12:00+00:00,78.79
2023-04-18T13:00+00:00,77.63
2023-04-18T14:00+00:00,79.2
2023-04-18T15:00+00:00,91.47
2023-04-18T16:00+00:00,97.63
2023-04-18T17:00+00:00,99.91
2023-04-18T18:00+00:00,104.47
2023-04-18T19:00+00:00,104.33
2023-04-18T20:00+00:00,103.47
2023-04-18T21:00+00:00,95.74
2023-04-18T22:00+00:00,102.2
2023-04-18T23:00+00:00,97.54
2023-04-19T00:00+00:00,99.92
2023-04-19T01:00+00:00,98.95
2023-04-19T02:00+00:00,101.33
2023-04-19T03:00+00:00,105.87
2023-04-19T04:00+00:00,130
2023-04-19T05:00+00:00,138.94
2023-04-19T06:00+00:00,137
2023-04-19T07:00+00:00,104.1
2023-04-19T08:00+00:00,70
2023-04-19T09:00+00:00,56.91
2023-04-19T10:00+00:00,29.6
2023-04-19T11:00+00:00,5.29
2023-04-19T12:00+00:00,0.09
2023-04-19T13:00+00:00,2.71
2023-04-19T14:00+00:00,22.74
2023-04-19T15:00+00:00,72.31
2023-04-19T16:00+00:00,91.48
2023-04-19T17:00+00:00,110.83
2023-04-19T18:00+00:00,109.75
2023-04-19T19:00+00:00,109.75
2023-04-19T20:00+00:00,108.04
2023-04-19T21:00+00:00,101.45
2023-04-19T22:00+00:00,99.79
2023-04-19T23:00+00:00,94.35
2023-04-20T00:00+00:00,96.56
2023-04-20T01:00+00:00,94.78
2023-04-20T02:00+00:00,96.98
2023-04-20T03:00+00:00,100.64
2023-04-20T04:00+00:00,105.27
2023-04-20T05:00+00:00,105.33
2023-04-20T06:00+00:00,104.42
2023-04-20T07:00+00:00,97.37
2023-04-20T08:00+00:00,69.28
2023-04-20T09:00+00:00,58.87
2023-04-20T10:00+00:00,55.82
2023-04-20T11:00+00:00,51.25
2023-04-20T12:00+00:00,48.05
2023-04-20T13:00+00:00,48.08
2023-04-20T14:00+00:00,50.01
2023-04-20T15:00+00:00,95.41
2023-04-20T16:00+00:00,99.83
2023-04-20T17:00+00:00,104.01
2023-04-20T18:00+00:00,108.29
2023-04-20T19:00+00:00,107.92
2023-04-20T20:00+00:00,105.67
2023-04-20T21:00+00:00,103.2
2023-04-20T22:00+00:00,98.42
2023-04-20T23:00+00:00,91.88
2023-04-21T00:00+00:00,91.01
2023-04-21T01:00+00:00,92.98
2023-04-21T02:00+00:00,92.6
2023-04-21T03:00+00:00,95.23
2023-04-21T04:00+00:00,114.36
2023-04-21T05:00+00:00,132.81
2023-04-21T06:00+00:00,134.5
2023-04-21T07:00+00:00,106.25
2023-04-21T08:00+00:00,90
2023-04-21T09:00+00:00,77.43
2023-04-21T10:00+00:00,28.35
2023-04-21T11:00+00:00,0.09
2023-04-21T12:00+00:00,0.05
2023-04-21T13:00+00:00,5.29
2023-04-21T14:00+00:00,58.57
2023-04-21T15:00+00:00,90.07
2023-04-21T16:00+00:00,123
2023-04-21T17:00+00:00,140.57
2023-04-21T18:00+00:00,143.88
2023-04-21T19:00+00:00,126.22
2023-04-21T20:00+00:00,106.03
2023-04-21T21:00+00:00,99.06
2023-04-21T22:00+00:00,99.04
2023-04-21T23:00+00:00,95.19
2023-04-22T00:00+00:00,92.1
2023-04-22T01:00+00:00,92.95
2023-04-22T02:00+00:00,91.29
2023-04-22T03:00+00:00,95.99
2023-04-22T04:00+00:00,99.82
2023-04-22T05:00+00:00,102.58
2023-04-22T06:00+00:00,99.1
2023-04-22T07:00+00:00,86
2023-04-22T08:00+00:00,74.67
2023-04-22T09:00+00:00,45.06
2023-04-22T10:00+00:00,26.2
2023-04-22T11:00+00:00,10.02
2023-04-22T12:00+00:00,5.62
2023-04-22T13:00+00:00,29.95
2023-04-22T14:00+00:00,72.91
2023-04-22T15:00+00:00,89.09
2023-04-22T16:00+00:00,99.28
2023-04-22T17:00+00:00,106.09
2023-04-22T18:00+00:00,111.65
2023-04-22T19:00+00:00,104.59
2023-04-22T20:00+00:00,101.63
2023-04-22T21:00+00:00,100.54
2023-04-22T22:00+00:00,104.88
2023-04-22T23:00+00:00,97.27
2023-04-23T00:00+00:00,94.97
2023-04-23T01:00+00:00,89.39
2023-04-23T02:00+00:00,86.63
2023-04-23T03:00+00:00,88.74
2023-04-23T04:00+00:00,89.88
2023-04-23T05:00+00:00,93.78
2023-04-23T06:00+00:00,93.43
2023-04-23T07:00+00:00,90.41
2023-04-23T08:00+00:00,79.33
2023-04-23T09:00+00:00,48.16
2023-04-23T10:00+00:00,35.5
2023-04-23T11:00+00:00,10.02
2023-04-23T12:00+00:00,4.88
2023-04-23T13:00+00:00,34.71
2023-04-23T14:00+00:00,64.15
2023-04-23T15:00+00:00,100.25
2023-04-23T16:00+00:00,125.74
2023-04-23T17:00+00:00,138.14
2023-04-23T18:00+00:00,137.13
2023-04-23T19:00+00:00,125.02
2023-04-23T20:00+00:00,116.95
2023-04-23T21:00+00:00,109.6
2023-04-23T22:00+00:00,87.7
2023-04-23T23:00+00:00,83.58
2023-04-24T00:00+00:00,82.09
2023-04-24T01:00+00:00,76.4
2023-04-24T02:00+00:00,75.08
2023-04-24T03:00+00:00,86.55
2023-04-24T04:00+00:00,114.6
2023-04-24T05:00+00:00,133.8
2023-04-24T06:00+00:00,135
2023-04-24T07:00+00:00,126.92
2023-04-24T08:00+00:00,110.81
2023-04-24T09:00+00:00,108.01
2023-04-24T10:00+00:00,98.07
2023-04-24T11:00+00:00,94.9
2023-04-24T12:00+00:00,87
2023-04-24T13:00+00:00,84.91
2023-04-24T14:00+00:00,85.89
2023-04-24T15:00+00:00,97.61
2023-04-24T16:00+00:00,117.41
2023-04-24T17:00+00:00,134.57
2023-04-24T18:00+00:00,132.71
2023-04-24T19:00+00:00,112.68
2023-04-24T20:00+00:00,110.26
2023-04-24T21:00+00:00,100.79
2023-04-24T22:00+00:00,96.41
2023-04-24T23:00+00:00,95.08
2023-04-25T00:00+00:00,93.63
2023-04-25T01:00+00:00,89.17
2023-04-25T02:00+00:00,88.97
2023-04-25T03:00+00:00,93.69
2023-04-25T04:00+00:00,100.5
2023-04-25T05:00+00:00,101.92
2023-04-25T06:00+00:00,101.95
2023-04-25T07:00+00:00,97.09
2023-04-25T08:00+00:00,75.62
2023-04-25T09:00+00:00,60.01
2023-04-25T10:00+00:00,34.9
2023-04-25T11:00+00:00,24.9
2023-04-25T12:00+00:00,13.88
2023-04-25T13:00+00:00,14.24
2023-04-25T14:00+00:00,20.74
2023-04-25T15:00+00:00,34.32
2023-04-25T16:00+00:00,66.5
2023-04-25T17:00+00:00,90.92
2023-04-25T18:00+00:00,96.56
2023-04-25T19:00+00:00,96.77
2023-04-25T20:00+00:00,91.87
2023-04-25T21:00+00:00,87.39
2023-04-25T22:00+00:00,89.84
2023-04-25T23:00+00:00,87.74
2023-04-26T00:00+00:00,88.64
2023-04-26T01:00+00:00,86.84
2023-04-26T02:00+00:00,87.81
2023-04-26T03:00+00:00,94.65
2023-04-26T04:00+00:00,102.93
2023-04-26T05:00+00:00,108.97
2023-04-26T06:00+00:00,105.68
2023-04-26T07:00+00:00,76.6
2023-04-26T08:00+00:00,75.91
2023-04-26T09:00+00:00,58.86
2023-04-26T10:00+00:00,38.06
2023-04-26T11:00+00:00,44.56
2023-04-26T12:00+00:00,41.14
2023-04-26T13:00+00:00,37.21
2023-04-26T14:00+00:00,42.42
2023-04-26T15:00+00:00,67.86
2023-04-26T16:00+00:00,97.89
2023-04-26T17:00+00:00,102.27
2023-04-26T18:00+00:00,103.77
2023-04-26T19:00+00:00,107.45
2023-04-26T20:00+00:00,103.04
2023-04-26T21:00+00:00,102.04
2023-04-26T22:00+00:00,106.58
2023-04-26T23:00+00:00,100.37
2023-04-27T00:00+00:00,97.61
2023-04-27T01:00+00:00,96.1
2023-04-27T02:00+00:00,97.07
2023-04-27T03:00+00:00,102.91
2023-04-27T04:00+00:00,116.86
2023-04-27T05:00+00:00,142.75
2023-04-27T06:00+00:00,132.35
2023-04-27T07:00+00:00,105.36
2023-04-27T08:00+00:00,94.64
2023-04-27T09:00+00:00,90.97
2023-04-27T10:00+00:00,87.93
2023-04-27T11:00+00:00,87.3
2023-04-27T12:00+00:00,87.7
2023-04-27T13:00+00:00,86.32
2023-04-27T14:00+00:00,88.76
2023-04-27T15:00+00:00,97.82
2023-04-27T16:00+00:00,109.27
2023-04-27T17:00+00:00,128.17
2023-04-27T18:00+00:00,159.65
2023-04-27T19:00+00:00,141.5
2023-04-27T20:00+00:00,125.42
2023-04-27T21:00+00:00,101.54
2023-04-27T22:00+00:00,102.03
2023-04-27T23:00+00:00,92.97
2023-04-28T00:00+00:00,90.35
2023-04-28T01:00+00:00,92.68
2023-04-28T02:00+00:00,92.91
2023-04-28T03:00+00:00,95.85
2023-04-28T04:00+00:00,113.77
2023-04-28T05:00+00:00,123.82
2023-04-28T06:00+00:00,126.81
2023-04-28T07:00+00:00,120.69
2023-04-28T08:00+00:00,113.18
2023-04-28T09:00+00:00,106.17
2023-04-28T10:00+00:00,102.05
2023-04-28T11:00+00:00,93.09
2023-04-28T12:00+00:00,90.19
2023-04-28T13:00+00:00,89
2023-04-28T14:00+00:00,90.61
2023-04-28T15:00+00:00,100.24
2023-04-28T16:00+00:00,115.42
2023-04-28T17:00+00:00,120.04
2023-04-28T18:00+00:00,125.4
2023-04-28T19:00+00:00,124.34
2023-04-28T20:00+00:00,116.71
2023-04-28T21:00+00:00,105.48
2023-04-28T22:00+00:00,115.59
2023-04-28T23:00+00:00,108.56
2023-04-29T00:00+00:00,106.1
2023-04-29T01:00+00:00,105
2023-04-29T02:00+00:00,101.24
2023-04-29T03:00+00:00,102.75
2023-04-29T04:00+00:00,103.24
2023-04-29T05:00+00:00,109.4
2023-04-29T06:00+00:00,115.64
2023-04-29T07:00+00:00,106.61
2023-04-29T08:00+00:00,103.59
2023-04-29T09:00+00:00,92.87
2023-04-29T10:00+00:00,82.23
2023-04-29T11:00+00:00,75.29
2023-04-29T12:00+00:00,66.2
2023-04-29T13:00+00:00,69.05
2023-04-29T14:00+00:00,76
2023-04-29T15:00+00:00,85
2023-04-29T16:00+00:00,88.98
2023-04-29T17:00+00:00,99.78
2023-04-29T18:00+00:00,105.04
2023-04-29T19:00+00:00,108.21
2023-04-29T20:00+00:00,108.13
2023-04-29T21:00+00:00,106.7
2023-04-29T22:00+00:00,99.28
2023-04-29T23:00+00:00,91.09
2023-04-30T00:00+00:00,88.38
2023-04-30T01:00+00:00,85.61
2023-04-30T02:00+00:00,85.52
2023-04-30T03:00+00:00,88.27
2023-04-30T04:00+00:00,85.84
2023-04-30T05:00+00:00,82
2023-04-30T06:00+00:00,75
2023-04-30T07:00+00:00,50
2023-04-30T08:00+00:00,27.7
2023-04-30T09:00+00:00,5.64
2023-04-30T10:00+00:00,-2.55
2023-04-30T11:00+00:00,-5.33
2023-04-30T12:00+00:00,-3.08
2023-04-30T13:00+00:00,1.19
2023-04-30T14:00+00:00,14
2023-04-30T15:00+00:00,70.57
2023-04-30T16:00+00:00,106.96
2023-04-30T17:00+00:00,121.16
2023-04-30T18:00+00:00,123.6
2023-04-30T19:00+00:00,122.2
2023-04-30T20:00+00:00,117.12
2023-04-30T21:00+00:00,108.71
2023-04-30T22:00+00:00,109.9
2023-04-30T23:00+00:00,99.9
2023-05-01T00:00+00:00,95.49
2023-05-01T01:00+00:00,89.98
2023-05-01T02:00+00:00,87.29
2023-05-01T03:00+00:00,88
2023-05-01T04:00+00:00,87.16
2023-05-01T05:00+00:00,84.2
2023-05-01T06:00+00:00,83.14
2023-05-01T07:00+00:00,84.04
2023-05-01T08:00+00:00,74.29
2023-05-01T09:00+00:00,67.99
2023-05-01T10:00+00:00,54.63
2023-05-01T11:00+00:00,34.69
2023-05-01T12:00+00:00,29.99
2023-05-01T13:00+00:00,41.19
2023-05-01T14:00+00:00,76.25
2023-05-01T15:00+00:00,95.12
2023-05-01T16:00+00:00,113.86
2023-05-01T17:00+00:00,124.64
2023-05-01T18:00+00:00,125.8
2023-05-01T19:00+00:00,121.72
2023-05-01T20:00+00:00,117.9
2023-05-01T21:00+00:00,101.63
2023-05-01T22:00+00:00,98.48
2023-05-01T23:00+00:00,85.6
2023-05-02T00:00+00:00,83.3
2023-05-02T01:00+00:00,80.9
2023-05-02T02:00+00:00,81.22
2023-05-02T03:00+00:00,90.39
2023-05-02T04:00+00:00,111.06
2023-05-02T05:00+00:00,127.42
2023-05-02T06:00+00:00,134.89
2023-05-02T07:00+00:00,122.99
2023-05-02T08:00+00:00,115.69
2023-05-02T09:00+00:00,108.96
2023-05-02T10:00+00:00,98.46
2023-05-02T11:00+00:00,92.76
2023-05-02T12:00+00:00,86.32
2023-05-02T13:00+00:00,80.92
2023-05-02T14:00+00:00,84.83
2023-05-02T15:00+00:00,94.43
2023-05-02T16:00+00:00,117.38
2023-05-02T17:00+00:00,130
2023-05-02T18:00+00:00,142.86
2023-05-02T19:00+00:00,133.69
2023-05-02T20:00+00:00,124.02
2023-05-02T21:00+00:00,113.8
2023-05-02T22:00+00:00,107.43
2023-05-02T23:00+00:00,102.42
2023-05-03T00:00+00:00,100.97
2023-05-03T01:00+00:00,97.8
2023-05-03T02:00+00:00,99.95
2023-05-03T03:00+00:00,107.51
2023-05-03T04:00+00:00,123.28
2023-05-03T05:00+00:00,133.02
2023-05-03T06:00+00:00,125.1
2023-05-03T07:00+00:00,110.1
2023-05-03T08:00+00:00,91.16
2023-05-03T09:00+00:00,84.16
2023-05-03T10:00+00:00,77.83
2023-05-03T11:00+00:00,80.02
2023-05-03T12:00+00:00,75.13
2023-05-03T13:00+00:00,73.5
2023-05-03T14:00+00:00,83.86
2023-05-03T15:00+00:00,97.59
2023-05-03T16:00+00:00,121.12
2023-05-03T17:00+00:00,140.08
2023-05-03T18:00+00:00,171.58
2023-05-03T19:00+00:00,132.25
2023-05-03T20:00+00:00,120.95
2023-05-03T21:00+00:00,114.73
2023-05-03T22:00+00:00,100.13
2023-05-03T23:00+00:00,95.24
2023-05-04T00:00+00:00,94.16
2023-05-04T01:00+00:00,95.26
2023-05-04T02:00+00:00,95.91
2023-05-04T03:00+00:00,106.94
2023-05-04T04:00+00:00,125
2023-05-04T05:00+00:00,130
2023-05-04T06:00+00:00,119.9
2023-05-04T07:00+00:00,104.42
2023-05-04T08:00+00:00,90
2023-05-04T09:00+00:00,79.6
2023-05-04T10:00+00:00,70.06
2023-05-04T11:00+00:00,60.21
2023-05-04T12:00+00:00,56.69
