Datum (UTC),Last
2023-03-08T04:00+00:00,4421.2
2023-03-08T05:00+00:00,4766.3
2023-03-08T06:00+00:00,5151.7
2023-03-08T07:00+00:00,5173.2
2023-03-08T08:00+00:00,5014.1
2023-03-08T09:00+00:00,4922.5
2023-03-08T10:00+00:00,4768.1
2023-03-08T11:00+00:00,4580.9
2023-03-08T12:00+00:00,4515.9
2023-03-08T13:00+00:00,4498.9
2023-03-08T14:00+00:00,4457.3
2023-03-08T15:00+00:00,4563.5
2023-03-08T16:00+00:00,4957.2
2023-03-08T17:00+00:00,5125.1
2023-03-08T18:00+00:00,4923.3
2023-03-08T19:00+00:00,4659.3
2023-03-08T20:00+00:00,4516
2023-03-08T21:00+00:00,4318
2023-03-08T22:00+00:00,4135.1
2023-03-08T23:00+00:00,4104.7
2023-03-09T00:00+00:00,4089.1
2023-03-09T01:00+00:00,4039.4
2023-03-09T02:00+00:00,4016.7
2023-03-09T03:00+00:00,4016.5
2023-03-09T04:00+00:00,4240.3
2023-03-09T05:00+00:00,4763.4
2023-03-09T06:00+00:00,5183
2023-03-09T07:00+00:00,5163.2
2023-03-09T08:00+00:00,4950.8
2023-03-09T09:00+00:00,4828.1
2023-03-09T10:00+00:00,4722.8
2023-03-09T11:00+00:00,4661.4
2023-03-09T12:00+00:00,4701.1
2023-03-09T13:00+00:00,4688.3
2023-03-09T14:00+00:00,4679.9
2023-03-09T15:00+00:00,4644.9
2023-03-09T16:00+00:00,4878.1
2023-03-09T17:00+00:00,5076.4
2023-03-09T18:00+00:00,4869.6
2023-03-09T19:00+00:00,4668
2023-03-09T20:00+00:00,4469.1
2023-03-09T21:00+00:00,4263.6
2023-03-09T22:00+00:00,4048.3
2023-03-09T23:00+00:00,4006.1
2023-03-10T00:00+00:00,3967.4
2023-03-10T01:00+00:00,3975.7
2023-03-10T02:00+00:00,3929.6
2023-03-10T03:00+00:00,3918.2
2023-03-10T04:00+00:00,4103.4
2023-03-10T05:00+00:00,4649.7
2023-03-10T06:00+00:00,5083.2
2023-03-10T07:00+00:00,5181.1
2023-03-10T08:00+00:00,5067.9
2023-03-10T09:00+00:00,5017.3
2023-03-10T10:00+00:00,4912.8
2023-03-10T11:00+00:00,4766.5
2023-03-10T12:00+00:00,4673.1
2023-03-10T13:00+00:00,4672.4
2023-03-10T14:00+00:00,4718.7
2023-03-10T15:00+00:00,4796.2
2023-03-10T16:00+00:00,5080.3
2023-03-10T17:00+00:00,4985.9
2023-03-10T18:00+00:00,4686
2023-03-10T19:00+00:00,4412.2
2023-03-10T20:00+00:00,4221.6
2023-03-10T21:00+00:00,4066
2023-03-10T22:00+00:00,3970.6
2023-03-10T23:00+00:00,3827
2023-03-11T00:00+00:00,3778.3
2023-03-11T01:00+00:00,3727.7
2023-03-11T02:00+00:00,3529.3
2023-03-11T03:00+00:00,3441
2023-03-11T04:00+00:00,3446.2
2023-03-11T05:00+00:00,3575.6
2023-03-11T06:00+00:00,3817.8
2023-03-11T07:00+00:00,3988.2
2023-03-11T08:00+00:00,3934.7
2023-03-11T09:00+00:00,3815.3
2023-03-11T10:00+00:00,3769.6
2023-03-11T11:00+00:00,3779.3
2023-03-11T12:00+00:00,3872.3
2023-03-11T13:00+00:00,3835.6
2023-03-11T14:00+00:00,4044.5
2023-03-11T15:00+00:00,4184.4
2023-03-11T16:00+00:00,4529.4
2023-03-11T17:00+00:00,4613.6
2023-03-11T18:00+00:00,4326.8
2023-03-11T19:00+00:00,4088.5
2023-03-11T20:00+00:00,4013.6
2023-03-11T21:00+00:00,3942.1
2023-03-11T22:00+00:00,3858.4
2023-03-11T23:00+00:00,3835.5
2023-03-12T00:00+00:00,3887.9
2023-03-12T01:00+00:00,3611.8
2023-03-12T02:00+00:00,3595.5
2023-03-12T03:00+00:00,3499.7
2023-03-12T04:00+00:00,3437
2023-03-12T05:00+00:00,3562.1
2023-03-12T06:00+00:00,3777.7
2023-03-12T07:00+00:00,3979.1
2023-03-12T08:00+00:00,3957.5
2023-03-12T09:00+00:00,3813.1
2023-03-12T10:00+00:00,3815.4
2023-03-12T11:00+00:00,3955.1
2023-03-12T12:00+00:00,4138.8
2023-03-12T13:00+00:00,4082.6
2023-03-12T14:00+00:00,4141.8
2023-03-12T15:00+00:00,4228.2
2023-03-12T16:00+00:00,4478.8
2023-03-12T17:00+00:00,4593.6
2023-03-12T18:00+00:00,4371.3
2023-03-12T19:00+00:00,4253.2
2023-03-12T20:00+00:00,4178.2
2023-03-12T21:00+00:00,3933
2023-03-12T22:00+00:00,3734.1
2023-03-12T23:00+00:00,3693.9
2023-03-13T00:00+00:00,3875.9
2023-03-13T01:00+00:00,3901.1
2023-03-13T02:00+00:00,3852.6
2023-03-13T03:00+00:00,3863.9
2023-03-13T04:00+00:00,4124.2
2023-03-13T05:00+00:00,4599.9
2023-03-13T06:00+00:00,4743.9
2023-03-13T07:00+00:00,4957
2023-03-13T08:00+00:00,5083.1
2023-03-13T09:00+00:00,5327.9
2023-03-13T10:00+00:00,5387.8
2023-03-13T11:00+00:00,5291.7
2023-03-13T12:00+00:00,5363.2
2023-03-13T13:00+00:00,5240.1
2023-03-13T14:00+00:00,5081.1
2023-03-13T15:00+00:00,4981.4
2023-03-13T16:00+00:00,5027.6
2023-03-13T17:00+00:00,5084.8
2023-03-13T18:00+00:00,4926.8
2023-03-13T19:00+00:00,4678.9
2023-03-13T20:00+00:00,4391.4
2023-03-13T21:00+00:00,4122.9
2023-03-13T22:00+00:00,3823.7
2023-03-13T23:00+00:00,3715.8
2023-03-14T00:00+00:00,3790.2
2023-03-14T01:00+00:00,3769.8
2023-03-14T02:00+00:00,3790
2023-03-14T03:00+00:00,3731.9
2023-03-14T04:00+00:00,3768
2023-03-14T05:00+00:00,4144.8
2023-03-14T06:00+00:00,4538.2
2023-03-14T07:00+00:00,4734.7
2023-03-14T08:00+00:00,4815.5
2023-03-14T09:00+00:00,4951.6
2023-03-14T10:00+00:00,4946.7
2023-03-14T11:00+00:00,5010.7
2023-03-14T12:00+00:00,4982.1
2023-03-14T13:00+00:00,4892.3
2023-03-14T14:00+00:00,4680.8
2023-03-14T15:00+00:00,4600.7
2023-03-14T16:00+00:00,4837.2
2023-03-14T17:00+00:00,4713.9
2023-03-14T18:00+00:00,4645.3
2023-03-14T19:00+00:00,4687.5
2023-03-14T20:00+00:00,4467.2
2023-03-14T21:00+00:00,4153.5
2023-03-14T22:00+00:00,3810.4
2023-03-14T23:00+00:00,4002.4
2023-03-15T00:00+00:00,4031.4
2023-03-15T01:00+00:00,3971
2023-03-15T02:00+00:00,3898.9
2023-03-15T03:00+00:00,3923.3
2023-03-15T04:00+00:00,4052.4
2023-03-15T05:00+00:00,4455.4
2023-03-15T06:00+00:00,4870
2023-03-15T07:00+00:00,4877.5
2023-03-15T08:00+00:00,4789.4
2023-03-15T09:00+00:00,4744.1
2023-03-15T10:00+00:00,4866.9
2023-03-15T11:00+00:00,4664.6
2023-03-15T12:00+00:00,4707.6
2023-03-15T13:00+00:00,4579.1
2023-03-15T14:00+00:00,4759.6
2023-03-15T15:00+00:00,5036.2
2023-03-15T16:00+00:00,5248.1
2023-03-15T17:00+00:00,5205.1
2023-03-15T18:00+00:00,4998.5
2023-03-15T19:00+00:00,4747.2
2023-03-15T20:00+00:00,4413.9
2023-03-15T21:00+00:00,3990.4
2023-03-15T22:00+00:00,3885.7
2023-03-15T23:00+00:00,4124
2023-03-16T00:00+00:00,3960
2023-03-16T01:00+00:00,3783
2023-03-16T02:00+00:00,3666.9
2023-03-16T03:00+00:00,3708.9
2023-03-16T04:00+00:00,3905
2023-03-16T05:00+00:00,4272.5
2023-03-16T06:00+00:00,4775.9
2023-03-16T07:00+00:00,4798
2023-03-16T08:00+00:00,4971.4
2023-03-16T09:00+00:00,5129.2
2023-03-16T10:00+00:00,4900.9
2023-03-16T11:00+00:00,5096.5
2023-03-16T12:00+00:00,5199.7
2023-03-16T13:00+00:00,5152.5
2023-03-16T14:00+00:00,5026.7
2023-03-16T15:00+00:00,5076.2
2023-03-16T16:00+00:00,4990.9
2023-03-16T17:00+00:00,5067.8
2023-03-16T18:00+00:00,4894.7
2023-03-16T19:00+00:00,4552.2
2023-03-16T20:00+00:00,4541.4
2023-03-16T21:00+00:00,4371.4
2023-03-16T22:00+00:00,4258.3
2023-03-16T23:00+00:00,4064.1
2023-03-17T00:00+00:00,3982.7
2023-03-17T01:00+00:00,3842.6
2023-03-17T02:00+00:00,3814.9
2023-03-17T03:00+00:00,3735.5
2023-03-17T04:00+00:00,3946.8
2023-03-17T05:00+00:00,4450.6
2023-03-17T06:00+00:00,4919.4
2023-03-17T07:00+00:00,4997.9
2023-03-17T08:00+00:00,4833.8
2023-03-17T09:00+00:00,4834.7
2023-03-17T10:00+00:00,4688.7
2023-03-17T11:00+00:00,4642.7
2023-03-17T12:00+00:00,4517.2
2023-03-17T13:00+00:00,4466.1
2023-03-17T14:00+00:00,4392.1
2023-03-17T15:00+00:00,4303.3
2023-03-17T16:00+00:00,4529.7
2023-03-17T17:00+00:00,4567.4
2023-03-17T18:00+00:00,4305.1
2023-03-17T19:00+00:00,4104.6
2023-03-17T20:00+00:00,3969.7
2023-03-17T21:00+00:00,3766.5
2023-03-17T22:00+00:00,3594.8
2023-03-17T23:00+00:00,3640.8
2023-03-18T00:00+00:00,3506
2023-03-18T01:00+00:00,3449.3
2023-03-18T02:00+00:00,3426.6
2023-03-18T03:00+00:00,3306.4
2023-03-18T04:00+00:00,3233.7
2023-03-18T05:00+00:00,3271.5
2023-03-18T06:00+00:00,3602.6
2023-03-18T07:00+00:00,3872.7
2023-03-18T08:00+00:00,3983.2
2023-03-18T09:00+00:00,4050
2023-03-18T10:00+00:00,4015.7
2023-03-18T11:00+00:00,3973.7
2023-03-18T12:00+00:00,3870.5
2023-03-18T13:00+00:00,3821.5
2023-03-18T14:00+00:00,3802.6
2023-03-18T15:00+00:00,3818.4
2023-03-18T16:00+00:00,3971.5
2023-03-18T17:00+00:00,4098.8
2023-03-18T18:00+00:00,4034.4
2023-03-18T19:00+00:00,3822.9
2023-03-18T20:00+00:00,3616.1
2023-03-18T21:00+00:00,3524.7
2023-03-18T22:00+00:00,3390.2
2023-03-18T23:00+00:00,3318.3
2023-03-19T00:00+00:00,3238.7
2023-03-19T01:00+00:00,3198.9
2023-03-19T02:00+00:00,3145.1
2023-03-19T03:00+00:00,3107.1
2023-03-19T04:00+00:00,3116.8
2023-03-19T05:00+00:00,3209.6
2023-03-19T06:00+00:00,3429
2023-03-19T07:00+00:00,3670.8
2023-03-19T08:00+00:00,3816.1
2023-03-19T09:00+00:00,3852.8
2023-03-19T10:00+00:00,3860.9
2023-03-19T11:00+00:00,3845.7
2023-03-19T12:00+00:00,3786.6
2023-03-19T13:00+00:00,3723.6
2023-03-19T14:00+00:00,3652.8
2023-03-19T15:00+00:00,3769.2
2023-03-19T16:00+00:00,4090.9
2023-03-19T17:00+00:00,4220
2023-03-19T18:00+00:00,4053
2023-03-19T19:00+00:00,3870.8
2023-03-19T20:00+00:00,3699.4
2023-03-19T21:00+00:00,3485.4
2023-03-19T22:00+00:00,3328.1
2023-03-19T23:00+00:00,3274.4
2023-03-20T00:00+00:00,3263.7
2023-03-20T01:00+00:00,3278
2023-03-20T02:00+00:00,3363.5
2023-03-20T03:00+00:00,3392.7
2023-03-20T04:00+00:00,3535.8
2023-03-20T05:00+00:00,4022
2023-03-20T06:00+00:00,4484.5
2023-03-20T07:00+00:00,4685.1
2023-03-20T08:00+00:00,4764.3
2023-03-20T09:00+00:00,4862.3
2023-03-20T10:00+00:00,4815.3
2023-03-20T11:00+00:00,4763.8
2023-03-20T12:00+00:00,4742.5
2023-03-20T13:00+00:00,4638.3
2023-03-20T14:00+00:00,4472.9
2023-03-20T15:00+00:00,4578.3
2023-03-20T16:00+00:00,4659.8
2023-03-20T17:00+00:00,4585.6
2023-03-20T18:00+00:00,4415.3
2023-03-20T19:00+00:00,4196.4
2023-03-20T20:00+00:00,4074.9
2023-03-20T21:00+00:00,3829.8
2023-03-20T22:00+00:00,3686.1
2023-03-20T23:00+00:00,3603
2023-03-21T00:00+00:00,3628.8
2023-03-21T01:00+00:00,3554.9
2023-03-21T02:00+00:00,3484.4
2023-03-21T03:00+00:00,3532.3
2023-03-21T04:00+00:00,3723.1
2023-03-21T05:00+00:00,4167.7
2023-03-21T06:00+00:00,4563.1
2023-03-21T07:00+00:00,4734.3
2023-03-21T08:00+00:00,4764
2023-03-21T09:00+00:00,4835.8
2023-03-21T10:00+00:00,4847.5
2023-03-21T11:00+00:00,4807.6
2023-03-21T12:00+00:00,4830.6
2023-03-21T13:00+00:00,4662.3
2023-03-21T14:00+00:00,4580.7
2023-03-21T15:00+00:00,4628.9
2023-03-21T16:00+00:00,4862.8
2023-03-21T17:00+00:00,4802
2023-03-21T18:00+00:00,4561.6
2023-03-21T19:00+00:00,4256
2023-03-21T20:00+00:00,4054.1
2023-03-21T21:00+00:00,3779.3
2023-03-21T22:00+00:00,3607.7
2023-03-21T23:00+00:00,3558.8
2023-03-22T00:00+00:00,3530.8
2023-03-22T01:00+00:00,3455.8
2023-03-22T02:00+00:00,3572.7
2023-03-22T03:00+00:00,3510.4
2023-03-22T04:00+00:00,3804.2
2023-03-22T05:00+00:00,4114
2023-03-22T06:00+00:00,4686.4
2023-03-22T07:00+00:00,4870.2
2023-03-22T08:00+00:00,4798
2023-03-22T09:00+00:00,4926.1
2023-03-22T10:00+00:00,5033.4
2023-03-22T11:00+00:00,5070.7
2023-03-22T12:00+00:00,5220.1
2023-03-22T13:00+00:00,4987.6
2023-03-22T14:00+00:00,5085.8
2023-03-22T15:00+00:00,4897.8
2023-03-22T16:00+00:00,4966.5
2023-03-22T17:00+00:00,4802.9
2023-03-22T18:00+00:00,4711.1
2023-03-22T19:00+00:00,4342.2
2023-03-22T20:00+00:00,4167.5
2023-03-22T21:00+00:00,3911.3
2023-03-22T22:00+00:00,3503
2023-03-22T23:00+00:00,3511.1
2023-03-23T00:00+00:00,3498
2023-03-23T01:00+00:00,3614.2
2023-03-23T02:00+00:00,3657.4
2023-03-23T03:00+00:00,3673
2023-03-23T04:00+00:00,3687.3
2023-03-23T05:00+00:00,4235.1
2023-03-23T06:00+00:00,4643.7
2023-03-23T07:00+00:00,4711.9
2023-03-23T08:00+00:00,4836.2
2023-03-23T09:00+00:00,4927.5
2023-03-23T10:00+00:00,5050.5
2023-03-23T11:00+00:00,5006.4
2023-03-23T12:00+00:00,4942.2
2023-03-23T13:00+00:00,4743.4
2023-03-23T14:00+00:00,4665.9
2023-03-23T15:00+00:00,4634.3
2023-03-23T16:00+00:00,4694.3
2023-03-23T17:00+00:00,4754.2
2023-03-23T18:00+00:00,4643
2023-03-23T19:00+00:00,4472.2
2023-03-23T20:00+00:00,4074.7
2023-03-23T21:00+00:00,3938.9
2023-03-23T22:00+00:00,3475.6
2023-03-23T23:00+00:00,3543.1
2023-03-24T00:00+00:00,3487.2
2023-03-24T01:00+00:00,3442
2023-03-24T02:00+00:00,3538.2
2023-03-24T03:00+00:00,3579.1
2023-03-24T04:00+00:00,3691.7
2023-03-24T05:00+00:00,4039.2
2023-03-24T06:00+00:00,4570.4
2023-03-24T07:00+00:00,4765.6
2023-03-24T08:00+00:00,5006.3
2023-03-24T09:00+00:00,5118.4
2023-03-24T10:00+00:00,5025.5
2023-03-24T11:00+00:00,4955.6
2023-03-24T12:00+00:00,4947.9
2023-03-24T13:00+00:00,4676.7
2023-03-24T14:00+00:00,4533.9
2023-03-24T15:00+00:00,4509.8
2023-03-24T16:00+00:00,4796.3
2023-03-24T17:00+00:00,4895.1
2023-03-24T18:00+00:00,4602.8
2023-03-24T19:00+00:00,4264.9
2023-03-24T20:00+00:00,4111.3
2023-03-24T21:00+00:00,3951.7
2023-03-24T22:00+00:00,3593.1
2023-03-24T23:00+00:00,3618.5
2023-03-25T00:00+00:00,3908.9
2023-03-25T01:00+00:00,3991.2
2023-03-25T02:00+00:00,3936.8
2023-03-25T03:00+00:00,3852.7
2023-03-25T04:00+00:00,3766.8
2023-03-25T05:00+00:00,3693.7
2023-03-25T06:00+00:00,4007.9
2023-03-25T07:00+00:00,4149.1
2023-03-25T08:00+00:00,4310.5
2023-03-25T09:00+00:00,4401
2023-03-25T10:00+00:00,4381.4
2023-03-25T11:00+00:00,4392
2023-03-25T12:00+00:00,4329.5
2023-03-25T13:00+00:00,4220.1
2023-03-25T14:00+00:00,4036.5
2023-03-25T15:00+00:00,4027.5
2023-03-25T16:00+00:00,4266.6
2023-03-25T17:00+00:00,4245.7
2023-03-25T18:00+00:00,4082.6
2023-03-25T19:00+00:00,3919.7
2023-03-25T20:00+00:00,3783.4
2023-03-25T21:00+00:00,3664.5
2023-03-25T22:00+00:00,3586.2
2023-03-25T23:00+00:00,3469.3
2023-03-26T00:00+00:00,3377.1
2023-03-26T01:00+00:00,3480.7
2023-03-26T02:00+00:00,3359.1
2023-03-26T03:00+00:00,3387.7
2023-03-26T04:00+00:00,3268.4
2023-03-26T05:00+00:00,3355.5
2023-03-26T06:00+00:00,3592.7
2023-03-26T07:00+00:00,3741.3
2023-03-26T08:00+00:00,3804
2023-03-26T09:00+00:00,3842.4
2023-03-26T10:00+00:00,3889.4
2023-03-26T11:00+00:00,4023.8
2023-03-26T12:00+00:00,4131.7
2023-03-26T13:00+00:00,4290.7
2023-03-26T14:00+00:00,4282.7
2023-03-26T15:00+00:00,4447.3
2023-03-26T16:00+00:00,4071.9
2023-03-26T17:00+00:00,3977.1
2023-03-26T18:00+00:00,3946.1
2023-03-26T19:00+00:00,3818.9
2023-03-26T20:00+00:00,3704.3
2023-03-26T21:00+00:00,3536.4
2023-03-26T22:00+00:00,3522.2
2023-03-26T23:00+00:00,3512.8
2023-03-27T00:00+00:00,3499.4
2023-03-27T01:00+00:00,3488.5
2023-03-27T02:00+00:00,3544.2
2023-03-27T03:00+00:00,3770.2
2023-03-27T04:00+00:00,4278.7
2023-03-27T05:00+00:00,5080
2023-03-27T06:00+00:00,5147.3
2023-03-27T07:00+00:00,4890.9
2023-03-27T08:00+00:00,4825.3
2023-03-27T09:00+00:00,5015.2
2023-03-27T10:00+00:00,4994.2
2023-03-27T11:00+00:00,4992.6
2023-03-27T12:00+00:00,5047.4
2023-03-27T13:00+00:00,5008.1
2023-03-27T14:00+00:00,5121.2
2023-03-27T15:00+00:00,5254.5
2023-03-27T16:00+00:00,5218
2023-03-27T17:00+00:00,4944.7
2023-03-27T18:00+00:00,4814.1
2023-03-27T19:00+00:00,4509.1
2023-03-27T20:00+00:00,4360.3
2023-03-27T21:00+00:00,3838.8
2023-03-27T22:00+00:00,3881.5
2023-03-27T23:00+00:00,3953.5
2023-03-28T00:00+00:00,3934.1
2023-03-28T01:00+00:00,3828.5
2023-03-28T02:00+00:00,3895.2
2023-03-28T03:00+00:00,4232.9
2023-03-28T04:00+00:00,4765.2
2023-03-28T05:00+00:00,4839.1
2023-03-28T06:00+00:00,4966
2023-03-28T07:00+00:00,4992.9
2023-03-28T08:00+00:00,4792.6
2023-03-28T09:00+00:00,4703
2023-03-28T10:00+00:00,4646.1
2023-03-28T11:00+00:00,4641.9
2023-03-28T12:00+00:00,4828.6
2023-03-28T13:00+00:00,4786.3
2023-03-28T14:00+00:00,4765.1
2023-03-28T15:00+00:00,4642.1
2023-03-28T16:00+00:00,4525.9
2023-03-28T17:00+00:00,4363
2023-03-28T18:00+00:00,4215.7
2023-03-28T19:00+00:00,4026.3
2023-03-28T20:00+00:00,3884.8
2023-03-28T21:00+00:00,3713.5
2023-03-28T22:00+00:00,3725
2023-03-28T23:00+00:00,3584
2023-03-29T00:00+00:00,3672.4
2023-03-29T01:00+00:00,3644.9
2023-03-29T02:00+00:00,3545.7
2023-03-29T03:00+00:00,3628.5
2023-03-29T04:00+00:00,4102.3
2023-03-29T05:00+00:00,4766.8
2023-03-29T06:00+00:00,4938.8
2023-03-29T07:00+00:00,4843.1
2023-03-29T08:00+00:00,4894.8
2023-03-29T09:00+00:00,4818.2
2023-03-29T10:00+00:00,4749
2023-03-29T11:00+00:00,4828.2
2023-03-29T12:00+00:00,4782.6
2023-03-29T13:00+00:00,4587.7
2023-03-29T14:00+00:00,4556.6
2023-03-29T15:00+00:00,4762.2
2023-03-29T16:00+00:00,4642.9
2023-03-29T17:00+00:00,4451.3
2023-03-29T18:00+00:00,4306.4
2023-03-29T19:00+00:00,4110.2
2023-03-29T20:00+00:00,3859.1
2023-03-29T21:00+00:00,3697.8
2023-03-29T22:00+00:00,3629.3
2023-03-29T23:00+00:00,3621.7
2023-03-30T00:00+00:00,3585.9
2023-03-30T01:00+00:00,3722.3
2023-03-30T02:00+00:00,3736.8
2023-03-30T03:00+00:00,3729.8
2023-03-30T04:00+00:00,4219.8
2023-03-30T05:00+00:00,4689.5
2023-03-30T06:00+00:00,5001.1
2023-03-30T07:00+00:00,4968.3
2023-03-30T08:00+00:00,5085.7
2023-03-30T09:00+00:00,5121.8
2023-03-30T10:00+00:00,5252.9
2023-03-30T11:00+00:00,5312.5
2023-03-30T12:00+00:00,5361.7
2023-03-30T13:00+00:00,5213.7
2023-03-30T14:00+00:00,5078.6
2023-03-30T15:00+00:00,5014.4
2023-03-30T16:00+00:00,4812.6
2023-03-30T17:00+00:00,4735
2023-03-30T18:00+00:00,4620.6
2023-03-30T19:00+00:00,4375.6
2023-03-30T20:00+00:00,4130.4
2023-03-30T21:00+00:00,3809.8
2023-03-30T22:00+00:00,3714.9
2023-03-30T23:00+00:00,3581.9
2023-03-31T00:00+00:00,3484.9
2023-03-31T01:00+00:00,3430.1
2023-03-31T02:00+00:00,3362.8
2023-03-31T03:00+00:00,3564.1
2023-03-31T04:00+00:00,4023.5
2023-03-31T05:00+00:00,4452.6
2023-03-31T06:00+00:00,4776.1
2023-03-31T07:00+00:00,4812.7
2023-03-31T08:00+00:00,4917.2
2023-03-31T09:00+00:00,4854
2023-03-31T10:00+00:00,4611.4
2023-03-31T11:00+00:00,4612.3
2023-03-31T12:00+00:00,4509.7
2023-03-31T13:00+00:00,4400.8
2023-03-31T14:00+00:00,4333.1
2023-03-31T15:00+00:00,4498.1
2023-03-31T16:00+00:00,4444.9
2023-03-31T17:00+00:00,4283.6
2023-03-31T18:00+00:00,4117
2023-03-31T19:00+00:00,3974.7
2023-03-31T20:00+00:00,3826.5
2023-03-31T21:00+00:00,3660.9
2023-03-31T22:00+00:00,3716.8
2023-03-31T23:00+00:00,3923.6
2023-04-01T00:00+00:00,3860.6
2023-04-01T01:00+00:00,3788.5
2023-04-01T02:00+00:00,3773.1
2023-04-01T03:00+00:00,3812.9
2023-04-01T04:00+00:00,3953.7
2023-04-01T05:00+00:00,4165.9
2023-04-01T06:00+00:00,4199.3
2023-04-01T07:00+00:00,4346.5
2023-04-01T08:00+00:00,4501.5
2023-04-01T09:00+00:00,4686.7
2023-04-01T10:00+00:00,4614.3
2023-04-01T11:00+00:00,4497.7
2023-04-01T12:00+00:00,4337.7
2023-04-01T13:00+00:00,4271.5
2023-04-01T14:00+00:00,4267.5
2023-04-01T15:00+00:00,4225.9
2023-04-01T16:00+00:00,4229.9
2023-04-01T17:00+00:00,4060.3
2023-04-01T18:00+00:00,3988.9
2023-04-01T19:00+00:00,3947
2023-04-01T20:00+00:00,3861.6
2023-04-01T21:00+00:00,3787.3
2023-04-01T22:00+00:00,3697.9
2023-04-01T23:00+00:00,3623.6
2023-04-02T00:00+00:00,3506.7
2023-04-02T01:00+00:00,3469.3
2023-04-02T02:00+00:00,3453.2
2023-04-02T03:00+00:00,3461
2023-04-02T04:00+00:00,3620.2
2023-04-02T05:00+00:00,3768
2023-04-02T06:00+00:00,3796.1
2023-04-02T07:00+00:00,3925.8
2023-04-02T08:00+00:00,3954.7
2023-04-02T09:00+00:00,4057.7
2023-04-02T10:00+00:00,3972.2
2023-04-02T11:00+00:00,3994.4
2023-04-02T12:00+00:00,3979.6
2023-04-02T13:00+00:00,3990.5
2023-04-02T14:00+00:00,3877.6
2023-04-02T15:00+00:00,4055.1
2023-04-02T16:00+00:00,3992.9
2023-04-02T17:00+00:00,3864.7
2023-04-02T18:00+00:00,3813.6
2023-04-02T19:00+00:00,3702.6
2023-04-02T20:00+00:00,3638.3
2023-04-02T21:00+00:00,3555.7
2023-04-02T22:00+00:00,3406.7
2023-04-02T23:00+00:00,3428.8
2023-04-03T00:00+00:00,3382.8
2023-04-03T01:00+00:00,3405.8
2023-04-03T02:00+00:00,3466.7
2023-04-03T03:00+00:00,3742.3
2023-04-03T04:00+00:00,4121.6
2023-04-03T05:00+00:00,4510.3
2023-04-03T06:00+00:00,4608.4
2023-04-03T07:00+00:00,4580
2023-04-03T08:00+00:00,4644.7
2023-04-03T09:00+00:00,4555.5
2023-04-03T10:00+00:00,4524.8
2023-04-03T11:00+00:00,4576.6
2023-04-03T12:00+00:00,4463.8
2023-04-03T13:00+00:00,4295.7
2023-04-03T14:00+00:00,4229.5
2023-04-03T15:00+00:00,4299.6
2023-04-03T16:00+00:00,4281.4
2023-04-03T17:00+00:00,4203
2023-04-03T18:00+00:00,4138
2023-04-03T19:00+00:00,4076.6
2023-04-03T20:00+00:00,3978.6
2023-04-03T21:00+00:00,3664.7
2023-04-03T22:00+00:00,3615.4
2023-04-03T23:00+00:00,3570.5
2023-04-04T00:00+00:00,3499.2
2023-04-04T01:00+00:00,3430.7
2023-04-04T02:00+00:00,3457.6
2023-04-04T03:00+00:00,3648.9
2023-04-04T04:00+00:00,4115.6
2023-04-04T05:00+00:00,4473.5
2023-04-04T06:00+00:00,4621.2
2023-04-04T07:00+00:00,4579.1
2023-04-04T08:00+00:00,4651.5
2023-04-04T09:00+00:00,4592.2
2023-04-04T10:00+00:00,4535.5
2023-04-04T11:00+00:00,4508.8
2023-04-04T12:00+00:00,4408.3
2023-04-04T13:00+00:00,4254.1
2023-04-04T14:00+00:00,4204.4
2023-04-04T15:00+00:00,4356.2
2023-04-04T16:00+00:00,4316.8
2023-04-04T17:00+00:00,4180.4
2023-04-04T18:00+00:00,4096.5
2023-04-04T19:00+00:00,4011.6
2023-04-04T20:00+00:00,3824.9
2023-04-04T21:00+00:00,3587
2023-04-04T22:00+00:00,3523.8
2023-04-04T23:00+00:00,3506.5
2023-04-05T00:00+00:00,3403.9
2023-04-05T01:00+00:00,3404
2023-04-05T02:00+00:00,3406.2
2023-04-05T03:00+00:00,3569.5
2023-04-05T04:00+00:00,4055.2
2023-04-05T05:00+00:00,4327.6
2023-04-05T06:00+00:00,4515.7
2023-04-05T07:00+00:00,4488.7
2023-04-05T08:00+00:00,4579.5
2023-04-05T09:00+00:00,4495.9
2023-04-05T10:00+00:00,4353.1
2023-04-05T11:00+00:00,4316.6
2023-04-05T12:00+00:00,4218.8
2023-04-05T13:00+00:00,4115.9
2023-04-05T14:00+00:00,4033
2023-04-05T15:00+00:00,4166.9
2023-04-05T16:00+00:00,4127.8
2023-04-05T17:00+00:00,4033.7
2023-04-05T18:00+00:00,3964.1
2023-04-05T19:00+00:00,3796.6
2023-04-05T20:00+00:00,3634.9
2023-04-05T21:00+00:00,3414.6
2023-04-05T22:00+00:00,3293.4
2023-04-05T23:00+00:00,3241.2
2023-04-06T00:00+00:00,3174.6
2023-04-06T01:00+00:00,3169.4
2023-04-06T02:00+00:00,3170.1
2023-04-06T03:00+00:00,3201.7
2023-04-06T04:00+00:00,3281.2
2023-04-06T05:00+00:00,3496.3
2023-04-06T06:00+00:00,3768.4
2023-04-06T07:00+00:00,3838.3
2023-04-06T08:00+00:00,3798.4
2023-04-06T09:00+00:00,3826.6
2023-04-06T10:00+00:00,3691.8
2023-04-06T11:00+00:00,3684.4
2023-04-06T12:00+00:00,3688.5
